date,symbol,open,high,low,close,volume,amount,turnover
2023-10-30,600276,44.88,46.41,44.63,46.0,55065386.0,2552988940.0,0.008632288190966711
2023-10-31,600276,47.92,48.17,46.64,47.34,70656935.0,3387726474.0,0.011076486880713094
2023-11-01,600276,47.35,47.58,46.7,47.37,33568663.0,1601908875.0,0.005262368871825237
2023-11-02,600276,47.57,47.6,47.11,47.3,20514154.0,983703283.0,0.003215887550881284
2023-11-03,600276,47.2,47.5,46.81,46.92,21283811.0,1015296077.0,0.003336542312698351
2023-11-06,600276,47.88,48.27,47.56,47.72,37813766.0,1834312514.0,0.0059278495877206515
2023-11-07,600276,47.89,48.2,47.58,47.82,26149197.0,1270647902.0,0.004099261275792422
2023-11-08,600276,47.86,49.12,47.86,48.66,31846619.0,1567457009.0,0.004992413802672992
2023-11-09,600276,48.52,48.75,47.67,47.77,29470018.0,1431770225.0,0.004619847545769977
2023-11-10,600276,47.5,48.07,47.43,47.78,18655843.0,902627142.0,0.0029245706771478725
2023-11-13,600276,47.9,48.03,46.47,46.71,33864122.0,1606447219.0,0.005308686303189739
2023-11-14,600276,46.78,47.08,46.21,46.45,20678755.0,973364199.0,0.0032416911159107074
2023-11-15,600276,47.08,47.38,46.57,46.74,15672204.0,743383344.0,0.002456842516560608
2023-11-16,600276,46.44,46.89,46.17,46.21,13957572.0,655045907.0,0.002188049384601928
2023-11-17,600276,46.2,46.74,46.1,46.55,21179904.0,995487699.0,0.003320253401746945
2023-11-20,600276,46.62,47.38,46.37,46.9,23108019.0,1096914505.0,0.0036225130525796077
2023-11-21,600276,47.0,47.48,46.72,46.98,20546593.0,981885820.0,0.0032209728288928965
2023-11-22,600276,46.98,47.07,46.55,46.55,12690197.0,600591031.0,0.0019893701953554123
2023-11-23,600276,46.56,46.68,46.07,46.58,12684710.0,596480165.0,0.0019885100294918003
2023-11-24,600276,46.42,46.62,46.13,46.34,14647110.0,688379061.0,0.002296144345284176
2023-11-27,600276,46.33,46.51,45.84,46.21,18443196.0,863329196.0,0.0028912352132514697
2023-11-28,600276,46.12,46.91,46.0,46.91,20418019.0,963092934.0,0.003200817012281253
2023-11-29,600276,46.91,47.3,46.74,47.07,17545365.0,835534026.0,0.0027504873405536584
2023-11-30,600276,47.1,47.48,46.84,47.42,21598333.0,1034052589.0,0.003385848142433191
2023-12-01,600276,47.35,47.53,45.26,46.0,40816647.0,1904555696.0,0.006398594207492832
2023-12-04,600276,45.98,46.06,44.93,45.41,27686101.0,1277259197.0,0.004340192997397887
2023-12-05,600276,45.26,45.72,44.58,44.68,26579143.0,1213967601.0,0.004166661471235588
2023-12-06,600276,44.65,45.44,44.29,44.84,22028902.0,1000552801.0,0.0034533460020522324
2023-12-07,600276,44.91,45.18,44.17,44.22,23743794.0,1069538351.0,0.003722179892735997
2023-12-08,600276,44.21,45.09,44.09,45.02,29241298.0,1326068365.0,0.004583992408841709
2023-12-11,600276,44.8,46.02,44.5,45.95,26769468.0,1225504470.0,0.00419649764181915
2023-12-12,600276,45.95,46.08,44.88,45.23,21297004.0,974828671.0,0.00333861050446774
2023-12-13,600276,44.97,45.51,44.95,45.05,18676447.0,856154192.0,0.0029278006493465
2023-12-14,600276,45.5,45.61,45.0,45.16,19406117.0,890571700.0,0.0030421868760098832
2023-12-15,600276,45.18,45.27,43.89,44.1,25906571.0,1163993227.0,0.004061226174129437
2023-12-18,600276,44.03,45.21,43.63,44.92,24478562.0,1110849272.0,0.0038373653039396926
2023-12-19,600276,44.84,44.87,43.66,44.22,21434676.0,958138755.0,0.00336019256292869
2023-12-20,600276,44.14,44.61,43.64,43.68,18982063.0,846390828.0,0.002975710335982865
2023-12-21,600276,43.63,44.07,43.5,43.93,18835212.0,835984122.0,0.0029526893377621014
2023-12-22,600276,43.92,44.01,42.97,43.46,24235823.0,1067834266.0,0.003799312487907729
2023-12-25,600276,43.46,43.99,43.35,43.45,13361150.0,590059431.0,0.0020945516910157477
2023-12-26,600276,43.45,43.52,42.76,43.43,15055393.0,657505418.0,0.002360148555106159
2023-12-27,600276,43.35,43.66,42.82,43.54,21601490.0,947551025.0,0.0033863430474143142
2023-12-28,600276,43.55,44.29,43.38,44.19,30763447.0,1370257485.0,0.004822611072798624
2023-12-29,600276,44.32,44.83,44.09,44.66,24238046.0,1094134425.0,0.003799660975007202
2024-01-02,600276,44.67,44.87,43.8,43.91,18260797.0,815829089.0,0.002862641556725678
2024-01-03,600276,43.66,44.32,43.5,43.68,14669379.0,651690508.0,0.002299635330087672
2024-01-04,600276,43.75,43.78,42.34,43.24,33904543.0,1468337357.0,0.005315022874061449
2024-01-05,600276,42.77,42.96,40.76,41.42,49522687.0,2085701637.0,0.007763390711091006
2024-01-08,600276,41.28,41.28,40.49,40.6,30009112.0,1238699559.0,0.004704358254003657
2024-01-09,600276,40.63,41.04,40.37,40.68,21174933.0,872816754.0,0.0033194741262761933
2024-01-10,600276,40.68,41.46,40.26,40.98,20674583.0,860280445.0,0.003241037095137427
2024-01-11,600276,40.99,41.33,40.66,40.96,18971994.0,788171079.0,0.0029741318759718004
2024-01-12,600276,40.69,41.08,40.41,40.59,13270135.0,548157565.0,0.0020802837857712294
2024-01-15,600276,40.19,41.38,40.17,40.99,14893496.0,617603018.0,0.0023347688808176147
2024-01-16,600276,40.68,41.13,40.29,40.89,18657709.0,768555374.0,0.0029248631993825185
2024-01-17,600276,40.61,40.77,39.61,39.61,24023217.0,974124257.0,0.003765983451348743
2024-01-18,600276,39.5,40.88,38.98,40.77,38716460.0,1559153303.0,0.006069359805341872
2024-01-19,600276,40.58,41.08,40.3,40.89,31739489.0,1309874297.0,0.004975619640294864
2024-01-22,600276,40.88,41.18,39.63,40.27,34937745.0,1430463188.0,0.005476992090503212
2024-01-23,600276,40.17,40.41,39.73,39.8,20886214.0,846394265.0,0.0032742132864773455
2024-01-24,600276,40.17,40.22,39.01,40.01,25004207.0,1001342749.0,0.003919767688736209
2024-01-25,600276,40.33,40.68,39.55,40.68,27891163.0,1134726996.0,0.0043723394038721105
2024-01-26,600276,40.39,40.7,39.51,39.8,30279954.0,1230888858.0,0.004746816617924285
2024-01-29,600276,39.75,40.04,38.54,38.76,28105100.0,1112608513.0,0.004405877093750664
2024-01-30,600276,38.73,38.95,38.08,38.21,23301300.0,905581935.0,0.0036528126185145175
2024-01-31,600276,37.92,38.12,36.75,36.98,38059705.0,1433750351.0,0.00596640404959981
2024-02-01,600276,36.73,37.58,36.42,36.69,30023460.0,1122310504.0,0.0047066075085710184
2024-02-02,600276,36.75,37.2,35.07,35.5,36047509.0,1317464771.0,0.00565096349736777
2024-02-05,600276,35.53,37.48,35.34,36.93,49793860.0,1835851264.0,0.0078059009640039515
2024-02-06,600276,36.93,40.54,36.73,40.49,56819466.0,2272656933.0,0.00890726536210669
2024-02-07,600276,40.73,41.34,40.0,41.32,52212378.0,2164428888.0,0.00818503831121224
2024-02-08,600276,41.32,42.02,40.66,41.35,37994404.0,1579175793.0,0.005956167182266159
2024-02-19,600276,41.34,41.64,40.54,41.14,25380790.0,1055722627.0,0.003978802469384415
2024-02-20,600276,41.21,41.7,40.99,41.34,21225500.0,889338539.0,0.0033274012280121662
2024-02-21,600276,41.36,41.93,40.93,41.69,29901470.0,1260180460.0,0.004687483828289978
2024-02-22,600276,41.47,42.01,41.43,41.9,17530089.0,740956883.0,0.002748092608690611
2024-02-23,600276,41.9,42.32,41.36,41.86,22950641.0,971812476.0,0.0035978417962858997
2024-02-26,600276,41.68,41.96,41.28,41.55,18878234.0,796444428.0,0.002959433652648985
2024-02-27,600276,41.57,41.8,41.32,41.74,17616119.0,740889142.0,0.002761579043763796
2024-02-28,600276,41.94,43.04,41.7,41.7,34011785.0,1458671569.0,0.0053318345940442284
2024-02-29,600276,41.69,42.31,41.57,42.11,25340841.0,1076844666.0,0.003972539891275166
2024-03-01,600276,42.11,42.38,41.57,41.99,21563699.0,916978866.0,0.003380418766723268
2024-03-04,600276,41.99,43.43,41.93,43.35,37656812.0,1640672142.0,0.005903244799501697
2024-03-05,600276,43.35,44.14,43.07,44.0,37120036.0,1643167915.0,0.005819097470978579
2024-03-06,600276,44.09,44.34,43.15,43.41,21699075.0,957081998.0,0.0034016408942888553
2024-03-07,600276,43.35,43.41,41.08,41.42,45743263.0,1939466492.0,0.007170911850344326
2024-03-08,600276,41.41,42.17,41.1,41.37,27741788.0,1164468604.0,0.004348922732489372
2024-03-11,600276,41.38,43.15,41.16,43.05,32546746.0,1400965850.0,0.005102168740816473
2024-03-12,600276,43.16,44.72,42.66,44.37,43140972.0,1921884773.0,0.006762965452424606
2024-03-13,600276,44.44,44.47,43.61,44.12,20749481.0,924209602.0,0.0032527784297196817
2024-03-14,600276,48.39,48.53,45.93,46.44,109924476.0,5248912838.0,0.017232236528279377
2024-03-15,600276,46.39,47.35,45.92,46.54,43857939.0,2069250035.0,0.006875360301838952
2024-03-18,600276,46.41,47.08,45.87,46.69,29791431.0,1406103941.0,0.004670233638483886
2024-03-19,600276,46.32,46.74,45.33,45.39,27204791.0,1262475448.0,0.004264740759049932
2024-03-20,600276,45.09,45.34,44.74,45.06,22501410.0,1025230382.0,0.0035274184007917475
2024-03-21,600276,45.28,45.49,44.88,45.06,18335706.0,839240724.0,0.0028743846157155326
2024-03-22,600276,44.97,45.42,44.54,45.35,24225421.0,1103378348.0,0.0037976818253756903
2024-03-25,600276,45.37,46.23,45.24,45.58,23261953.0,1078638224.0,0.003646644412530272
2024-03-26,600276,45.52,46.01,45.3,45.69,20006073.0,925152065.0,0.0031362385747285594
2024-03-27,600276,45.62,45.77,45.13,45.34,15566813.0,716342078.0,0.0024403209673475655
2024-03-28,600276,45.34,46.27,44.97,45.63,21401947.0,993801318.0,0.003355061823262175
2024-03-29,600276,45.63,45.79,44.83,45.39,18703757.0,857879351.0,0.0029320818831236554
2024-04-01,600276,45.4,46.21,45.4,45.74,20222435.0,937070924.0,0.0031701564181006907
2024-04-02,600276,45.62,46.11,44.5,44.89,22490309.0,1024255824.0,0.003525678159994962
2024-04-03,600276,44.54,44.76,43.96,44.2,23690420.0,1064081572.0,0.0037138127535334374
2024-04-08,600276,44.24,45.3,44.24,44.83,23626791.0,1071343514.0,0.0037038379961549456
2024-04-09,600276,44.83,45.06,43.73,44.97,21527235.0,967808523.0,0.0033747025122944797
2024-04-10,600276,44.97,45.4,44.34,44.88,16353062.0,744122727.0,0.002563576762882339
2024-04-11,600276,44.49,44.92,44.07,44.38,18609152.0,837102507.0,0.002917251193944315
2024-04-12,600276,44.24,44.78,43.4,43.54,22211902.0,987099187.0,0.0034820338739387003
2024-04-15,600276,43.59,44.58,43.54,44.0,22027768.0,984050772.0,0.003453168231305133
2024-04-16,600276,43.77,44.09,43.24,43.71,23385721.0,1033684470.0,0.0036660468197851595
2024-04-17,600276,43.79,44.22,43.29,43.83,23275600.0,1032367344.0,0.003648783775304232
2024-04-18,600276,44.63,44.93,41.67,41.82,59016774.0,2541878651.0,0.009251724872484346
2024-04-19,600276,41.47,41.81,40.7,41.16,38425460.0,1601560704.0,0.006023741386112571
2024-04-22,600276,41.46,41.64,40.94,41.34,27806445.0,1163954983.0,0.004359058643596276
2024-04-23,600276,41.34,43.72,41.28,43.52,49366110.0,2134259117.0,0.007738845023023424
2024-04-24,600276,43.41,43.65,42.86,43.15,21625198.0,946244236.0,0.0033900596160847205
2024-04-25,600276,43.15,44.41,42.96,43.75,24469103.0,1085861364.0,0.0038358824701682495
2024-04-26,600276,43.65,45.22,43.62,45.04,34278262.0,1550025297.0,0.005373608681676416
2024-04-29,600276,45.03,46.27,44.96,45.6,34279567.0,1586424722.0,0.005373813259123475
2024-04-30,600276,45.81,46.26,45.28,45.58,19250243.0,893082210.0,0.003017751393264357
2024-05-06,600276,46.34,47.27,45.84,46.57,32582423.0,1541063569.0,0.005107761621719716
2024-05-07,600276,46.57,46.91,46.43,46.64,20377965.0,964125270.0,0.0031945379739176435
2024-05-08,600276,46.67,46.78,45.67,45.84,26129151.0,1217234952.0,0.004096118778088399
2024-05-09,600276,45.93,46.64,45.73,46.31,17514723.0,820722434.0,0.002745683768038111
2024-05-10,600276,46.2,46.46,45.61,45.9,15577277.0,725489832.0,0.0024419613492678936
2024-05-13,600276,45.9,46.19,44.8,44.96,29175692.0,1338054191.0,0.004573707728388247
2024-05-14,600276,44.96,45.21,44.65,44.76,19723737.0,897260526.0,0.0030919783616305384
2024-05-15,600276,44.77,44.85,43.97,44.11,15942898.0,713465989.0,0.0024992776793608023
2024-05-16,600276,44.44,44.55,43.84,44.13,23437708.0,1048106878.0,0.003674196526865825
2024-05-17,600276,44.93,45.65,43.52,44.19,37685549.0,1689843524.0,0.005907749735973836
2024-05-20,600276,43.73,44.23,42.94,43.26,39702265.0,1742797464.0,0.006223898862965039
2024-05-21,600276,43.17,43.61,42.88,43.25,24438325.0,1071157251.0,0.0038310575777041962
2024-05-22,600276,43.35,43.41,42.86,42.99,25238847.0,1100081620.0,0.003956550870481787
2024-05-23,600276,42.99,43.04,42.36,42.51,19702407.0,848668345.0,0.003088634578530329
2024-05-24,600276,42.51,42.64,41.85,41.91,22038350.0,939654301.0,0.003454827111416076
2024-05-27,600276,41.8,42.36,41.3,42.17,30678196.0,1300950779.0,0.004809246757136365
2024-05-28,600276,42.17,43.04,41.83,42.73,37427881.0,1616893172.0,0.00586735658530038
2024-05-29,600276,42.71,42.94,42.41,42.48,16676675.0,719612073.0,0.0026143077371161946
2024-05-30,600276,42.51,42.7,42.01,42.34,13247711.0,567669926.0,0.00207676850249701
2024-05-31,600276,42.86,43.04,41.83,41.83,22865066.0,980570414.0,0.003584426688981613
2024-06-03,600276,41.69,42.16,41.54,41.97,18780093.0,796785130.0,0.002944048644808494
2024-06-04,600276,41.92,43.45,41.83,43.28,35813890.0,1561008549.0,0.005614340372000312
2024-06-05,600276,43.28,43.75,43.14,43.37,18067577.0,794605429.0,0.0028323515534147306
2024-06-06,600276,43.1,43.55,42.26,42.37,22586853.0,978566367.0,0.0035408128152048376
2024-06-07,600276,42.45,42.72,41.62,41.62,23854735.0,1013241225.0,0.003739571483965268
2024-06-11,600276,41.47,42.27,41.18,42.18,25112141.0,1062111846.0,0.003936687889633444
2024-06-12,600276,42.19,42.19,41.39,41.57,21850545.0,922178802.0,0.003425385986937179
2024-06-13,600276,41.57,41.9,41.01,41.53,20729821.0,872698850.0,0.0032496964430459773
2024-06-14,600276,41.38,41.57,40.57,41.38,41537240.0,1729630309.0,0.006511557484357781
2024-06-17,600276,41.08,42.17,41.07,42.0,24198112.0,1024367306.0,0.0037934007483628623
2024-06-18,600276,41.97,42.18,41.29,41.44,20392334.0,860147200.0,0.0031967905205358767
2024-06-19,600276,41.47,41.73,40.69,40.84,20101128.0,836081465.0,0.003151139807855162
2024-06-20,600276,40.82,41.25,40.07,40.09,24782740.0,1013799895.0,0.0038850495634734743
2024-06-21,600276,40.19,40.29,39.27,39.54,36455301.0,1459102929.0,0.005714890735905074
2024-06-24,600276,39.5,40.13,39.04,39.79,27893044.0,1123508475.0,0.0043726342775716655
2024-06-25,600276,40.0,40.07,38.96,39.2,22458955.0,895023382.0,0.0035207629712784142
2024-06-26,600276,39.19,39.54,38.94,39.4,22323523.0,887607506.0,0.0034995320649105007
2024-06-27,600276,39.35,39.35,38.51,38.75,27183773.0,1064851488.0,0.004261445886419824
2024-06-28,600276,38.71,38.95,37.85,37.98,30925798.0,1199640451.0,0.004848061918091738
2024-07-01,600276,37.97,37.99,37.33,37.79,23890913.0,911326444.0,0.0037452429037964628
2024-07-02,600276,37.75,37.77,36.77,37.0,31084695.0,1168354207.0,0.004872971299398537
2024-07-03,600276,37.13,39.1,36.86,38.19,55275948.0,2137708980.0,0.008665296801240802
2024-07-04,600276,38.19,38.96,37.85,37.97,28925733.0,1120476865.0,0.004534523073913549
2024-07-05,600276,37.98,39.8,37.62,39.53,49365271.0,1942122106.0,0.007738713497752862
2024-07-08,600276,38.71,39.6,37.96,38.72,49986820.0,1964892357.0,0.007836150208589814
2024-07-09,600276,38.63,38.99,37.53,38.5,40106262.0,1555216747.0,0.006287231180880435
2024-07-10,600276,38.51,39.29,38.39,38.92,20232304.0,796385785.0,0.0031717035252463058
2024-07-11,600276,39.29,40.62,38.81,40.09,37980200.0,1538773534.0,0.0059539405017619215
2024-07-12,600276,40.53,41.18,40.17,40.95,31501013.0,1296947586.0,0.004938235110589961
2024-07-15,600276,40.69,40.97,40.15,40.47,20710958.0,845176103.0,0.0032467393975410897
2024-07-16,600276,40.34,40.75,40.11,40.64,22626802.0,924082558.0,0.003547075393314086
2024-07-17,600276,40.27,41.83,40.19,41.42,35683208.0,1488713789.0,0.00559385409618683
2024-07-18,600276,41.48,42.1,41.38,41.83,30712230.0,1292463143.0,0.004814582074249939
2024-07-19,600276,41.76,42.16,41.61,41.91,27751083.0,1171709541.0,0.004350379856911147
2024-07-22,600276,41.9,42.77,41.53,42.44,32570326.0,1391175548.0,0.005105865243652992
2024-07-23,600276,42.4,42.49,41.03,41.09,36689667.0,1532779454.0,0.005751630964224986
2024-07-24,600276,40.97,41.74,40.89,41.08,20035166.0,832921592.0,0.003140799319301199
2024-07-25,600276,40.9,41.56,40.39,41.14,21908030.0,908502721.0,0.003434397584289057
2024-07-26,600276,41.14,41.26,40.28,40.76,22115817.0,907314994.0,0.0034669711735550324
2024-07-29,600276,40.71,41.04,40.08,40.18,23478909.0,956395685.0,0.003680655373912789
2024-07-30,600276,40.19,40.35,39.32,39.69,24261502.0,969474036.0,0.003803338039067142
2024-07-31,600276,39.68,42.04,39.4,41.89,39572420.0,1638778249.0,0.006203543798893463
2024-08-01,600276,41.87,42.18,41.43,41.63,17431319.0,733290056.0,0.002732608996088281
2024-08-02,600276,41.57,42.65,41.48,41.85,25582033.0,1085719970.0,0.004010350192892877
2024-08-05,600276,41.85,43.25,41.79,42.32,32358803.0,1386017875.0,0.005072705982860417
2024-08-06,600276,42.3,42.85,42.16,42.58,21771513.0,931702111.0,0.003412996588626079
2024-08-07,600276,42.55,42.56,41.79,41.83,17729345.0,751651391.0,0.00277932884148083
2024-08-08,600276,41.79,42.56,41.79,42.25,16488658.0,700866800.0,0.0025848333785999213
2024-08-09,600276,42.37,42.97,42.09,42.1,15598427.0,666579242.0,0.002445276914789198
2024-08-12,600276,41.9,43.62,41.89,43.3,33283489.0,1447922052.0,0.005217663761566484
2024-08-13,600276,43.27,43.27,42.08,42.34,22723619.0,973012156.0,0.0035622528451853003
2024-08-14,600276,42.62,42.65,41.77,42.18,14184673.0,602382871.0,0.0022236507200843803
2024-08-15,600276,42.06,43.32,42.0,42.59,21424655.0,921651490.0,0.003358621627605333
2024-08-16,600276,42.27,42.88,41.98,42.79,15694280.0,673487375.0,0.002460303245848945
2024-08-19,600276,42.88,43.27,41.45,41.79,23967290.0,1014833545.0,0.0037572160928187183
2024-08-20,600276,41.78,42.06,41.48,41.93,15398722.0,648578631.0,0.002413970294816045
2024-08-21,600276,41.87,42.47,41.72,41.99,16231298.0,688060044.0,0.002544488511339258
2024-08-22,600276,42.88,43.93,42.3,43.59,53734750.0,2349925931.0,0.008423691933614131
2024-08-23,600276,43.35,43.61,42.75,43.29,27750880.0,1208090958.0,0.0043503480337527154
2024-08-26,600276,43.28,43.47,42.47,42.99,24522498.0,1059543421.0,0.003844252901421681
2024-08-27,600276,42.94,43.64,42.78,43.27,22626754.0,987526036.0,0.0035470678686263784
2024-08-28,600276,43.27,43.74,42.82,43.17,20622688.0,896690757.0,0.003232901810374868
2024-08-29,600276,43.15,44.21,42.97,43.98,30523004.0,1349314946.0,0.004784918187662022
2024-08-30,600276,44.1,44.16,43.59,43.79,31328037.0,1385994563.0,0.004911118644319831
2024-09-02,600276,43.67,44.03,42.69,43.56,25800846.0,1128406266.0,0.004044652265631094
2024-09-03,600276,43.54,44.85,43.39,44.24,31647968.0,1415250776.0,0.004961272412300758
2024-09-04,600276,44.04,44.8,43.83,44.17,21257720.0,949655587.0,0.0033324521746361116
2024-09-05,600276,44.32,44.83,44.08,44.66,19863861.0,892416905.0,0.0031139448062219017
2024-09-06,600276,44.8,44.8,44.06,44.06,14147570.0,632592170.0,0.002217834293250481
2024-09-09,600276,44.06,45.07,43.96,44.21,25601684.0,1144505482.0,0.004013430768687636
2024-09-10,600276,44.06,44.36,43.38,44.14,19918291.0,883221376.0,0.003122477488554035
2024-09-11,600276,43.96,45.2,43.77,45.08,29157838.0,1318678749.0,0.004570908858089553
2024-09-12,600276,44.88,45.43,44.41,44.63,18657815.0,842058821.0,0.0029248798164012066
2024-09-13,600276,44.61,44.95,44.06,44.43,19509734.0,874100288.0,0.0030584303253063864
2024-09-18,600276,44.55,45.24,44.44,44.78,17507905.0,791075183.0,0.002744614948854931
2024-09-19,600276,44.79,44.98,44.06,44.66,22401152.0,1006153997.0,0.003511701522870471
2024-09-20,600276,44.56,44.56,42.0,42.38,66915599.0,2879104757.0,0.010489978859662654
2024-09-23,600276,42.55,43.15,42.2,42.38,28475378.0,1219950847.0,0.00446392347531557
2024-09-24,600276,43.05,43.39,41.92,43.33,43328054.0,1866263527.0,0.0067922932362949025
2024-09-25,600276,43.67,44.31,43.36,43.5,43382501.0,1914228800.0,0.006800828583620599
2024-09-26,600276,43.8,46.14,43.38,46.1,47693338.0,2151506359.0,0.007476614045803364
2024-09-27,600276,47.02,48.53,46.59,48.31,38062085.0,1826081206.0,0.005966777148698662
2024-09-30,600276,49.82,52.34,49.62,51.9,101848211.0,5250200815.0,0.0159661662788741
2024-10-08,600276,57.09,57.09,52.99,55.58,119259493.0,6658937520.0,0.018695634188137304
2024-10-09,600276,54.58,54.58,51.17,51.29,90059068.0,4785336951.0,0.014118049207643221
2024-10-10,600276,51.29,53.41,51.29,52.17,58528066.0,3089484854.0,0.009175112891643406
2024-10-11,600276,51.73,52.17,49.3,49.82,49542203.0,2518858627.0,0.0077664501237015866
2024-10-14,600276,50.11,51.28,49.68,51.0,39584123.0,2016817820.0,0.006205378411815252
2024-10-15,600276,51.0,52.22,50.16,50.21,36326359.0,1870266585.0,0.0056946772300210035
2024-10-16,600276,49.51,50.29,48.64,48.8,39738816.0,1971863407.0,0.0062296287558902975
2024-10-17,600276,48.92,50.14,48.84,48.84,34296311.0,1711600383.0,0.005376438121018923
2024-10-18,600276,48.63,51.12,48.39,50.09,53672595.0,2684309741.0,0.008413948246854003
2024-10-21,600276,50.21,50.68,48.95,50.17,47185178.0,2372525724.0,0.007396952685268787
2024-10-22,600276,49.83,51.39,49.83,50.37,40107748.0,2046102371.0,0.006287464132670726
2024-10-23,600276,50.44,50.79,49.76,50.3,37059732.0,1875687445.0,0.005809643954988187
2024-10-24,600276,50.21,50.21,47.45,48.3,90154712.0,4383045856.0,0.014133042774958571
2024-10-25,600276,48.23,48.23,46.36,47.63,94314886.0,4498732087.0,0.014785209653305103
2024-10-28,600276,47.66,48.53,47.6,48.22,57114104.0,2769377026.0,0.00895345408995852
2024-10-29,600276,48.25,48.54,47.73,47.81,39770039.0,1926235120.0,0.006234523408479976
2024-10-30,600276,47.81,48.11,46.6,46.84,47548494.0,2256717311.0,0.007453907673587388
2024-10-31,600276,46.85,47.04,46.2,46.24,45672171.0,2138254363.0,0.007159767160791578
2024-11-01,600276,46.36,48.13,46.36,47.2,61995884.0,2962180401.0,0.009718743047433502
2024-11-04,600276,47.73,48.02,46.9,47.62,40659229.0,1942430936.0,0.006373916680626033
2024-11-05,600276,47.26,48.47,47.14,48.31,51436998.0,2489509350.0,0.00806348638715033
2024-11-06,600276,48.34,49.3,47.88,48.38,53755839.0,2624774467.0,0.008426997936511475
2024-11-07,600276,48.23,49.62,48.04,49.62,58406608.0,2882919254.0,0.009156072609984462
2024-11-08,600276,49.72,50.11,48.77,49.12,65231445.0,3240522917.0,0.010225963590869854
2024-11-11,600276,48.62,49.29,47.93,49.05,58679168.0,2870267472.0,0.009198800295019302
2024-11-12,600276,49.05,50.39,48.68,48.91,76735680.0,3839811096.0,0.01202941725115303
2024-11-13,600276,48.78,49.88,48.69,48.97,40914137.0,2023644063.0,0.006413877161756284
2024-11-14,600276,48.89,49.32,48.06,48.08,38909169.0,1911896966.0,0.006099569702081595
2024-11-15,600276,47.9,48.33,47.34,47.34,33086981.0,1593427809.0,0.005186858317147544
2024-11-18,600276,47.35,47.69,46.64,46.84,30353555.0,1443825224.0,0.0047583546291740985
2024-11-19,600276,46.88,47.43,46.48,47.07,26030458.0,1230951482.0,0.004080647236339267
2024-11-20,600276,47.08,50.4,47.08,50.07,109567359.0,5459304163.0,0.017176253322025388
2024-11-21,600276,49.93,50.58,49.37,49.81,48847493.0,2454422663.0,0.00765754437791881
2024-11-22,600276,49.81,50.24,47.83,47.9,50154761.0,2463628941.0,0.007862477366472248
2024-11-25,600276,48.23,49.11,47.39,47.39,43612870.0,2119573829.0,0.0068369422249244995
2024-11-26,600276,47.49,49.18,47.43,48.31,39975602.0,1955082311.0,0.006266748353882151
2024-11-27,600276,48.25,49.82,48.21,49.61,57454360.0,2862205754.0,0.009006794092890772
2024-11-28,600276,49.57,50.36,48.94,49.32,36721023.0,1836357877.0,0.005756546466470189
2024-11-29,600276,49.73,50.91,49.42,50.3,69304072.0,3512492251.0,0.010864406222658763
2024-12-02,600276,50.21,50.4,49.64,50.06,41976462.0,2116109033.0,0.006580411825700503
2024-12-03,600276,49.97,50.02,49.15,49.25,39619749.0,1972432253.0,0.006210963297737806
2024-12-04,600276,49.27,49.6,48.87,49.02,25826013.0,1281641897.0,0.004048597553454956
2024-12-05,600276,49.04,49.07,48.08,48.58,29810775.0,1454359603.0,0.00467326608763018
2024-12-06,600276,48.58,49.42,48.47,49.15,34229110.0,1688375559.0,0.0053659034014635
2024-12-09,600276,49.6,49.71,48.69,49.0,27661358.0,1368832175.0,0.0043363141776487785
2024-12-10,600276,49.87,49.87,47.25,47.76,102210021.0,4957092802.0,0.016022885180115864
2024-12-11,600276,47.49,47.8,47.15,47.78,42944859.0,2056039720.0,0.006732221929914929
2024-12-12,600276,47.78,47.78,47.24,47.67,36160892.0,1732532838.0,0.005668737907084182
2024-12-13,600276,47.43,47.54,46.2,46.23,65077716.0,3061019957.0,0.010201864367606275
2024-12-16,600276,46.22,46.22,45.45,45.72,35407912.0,1630463503.0,0.005550697503952638
2024-12-17,600276,45.7,46.61,45.55,46.14,31587486.0,1470663476.0,0.004951790992260116
2024-12-18,600276,46.34,46.69,46.17,46.23,24713965.0,1154970052.0,0.0038742680968669617
2024-12-19,600276,45.83,46.3,45.53,46.18,21746077.0,1007124998.0,0.003409009131198187
2024-12-20,600276,46.18,46.52,45.87,45.9,26073276.0,1212975576.0,0.004087359571303391
2024-12-23,600276,45.9,45.98,45.16,45.5,36192684.0,1660614929.0,0.005673721758576065
2024-12-24,600276,45.5,46.3,45.43,45.98,29399109.0,1362414863.0,0.004608731544089115
2024-12-25,600276,46.2,46.64,45.98,46.26,31525766.0,1472155113.0,0.0049421154979823415
2024-12-26,600276,46.14,46.18,45.41,45.76,25582787.0,1178284148.0,0.0040104683931956224
2024-12-27,600276,45.85,46.01,45.55,45.75,21250538.0,980779073.0,0.003331326293237813
2024-12-30,600276,45.94,46.4,45.7,45.79,25626685.0,1186680455.0,0.004017350033633175
2024-12-31,600276,45.78,46.21,45.5,45.55,38816593.0,1793640701.0,0.006085057087722242
2025-01-02,600276,45.53,45.75,44.36,44.61,34813241.0,1575496086.0,0.005457474304703469
2025-01-03,600276,44.66,44.82,43.82,44.02,27387320.0,1223704155.0,0.0042933547949382655
2025-01-06,600276,44.41,44.77,44.04,44.67,30148116.0,1351231040.0,0.004726149122548502
2025-01-07,600276,44.71,44.75,43.67,43.7,25742175.0,1139218012.0,0.0040354547457870996
