date,symbol,open,high,low,close,volume,amount,turnover
2024-03-27,600887,24.68,24.78,24.57,24.58,29068219.0,820431202.0,0.0046102751627440045
2024-03-28,600887,24.46,24.7,24.22,24.29,47908387.0,1339014718.0,0.007598361862941372
2024-03-29,600887,24.32,24.58,24.25,24.37,27627047.0,770574679.0,0.0043817025254991124
2024-04-01,600887,24.45,24.82,24.41,24.59,43091890.0,1215562377.0,0.006834456221163627
2024-04-02,600887,24.6,24.64,24.15,24.26,37693702.0,1049892367.0,0.005978293273573934
2024-04-03,600887,24.2,24.31,23.96,24.17,38062866.0,1050650974.0,0.006036843390462046
2024-04-08,600887,24.02,24.08,23.58,23.82,54044341.0,1472523845.0,0.00857153591003176
2024-04-09,600887,23.81,24.06,23.72,23.9,24316230.0,664842975.0,0.0038566006132185345
2024-04-10,600887,23.92,23.99,23.67,23.75,32378435.0,882475506.0,0.005135281755274418
2024-04-11,600887,23.63,23.76,23.42,23.6,37454724.0,1012567311.0,0.005940390905429458
2024-04-12,600887,23.55,23.66,23.19,23.21,42132494.0,1125717492.0,0.0066822941795182155
2024-04-15,600887,23.22,23.88,23.22,23.62,49938164.0,1352547077.0,0.007920288379629891
2024-04-16,600887,23.5,23.97,23.42,23.79,44852897.0,1219811459.0,0.007113755301493191
2024-04-17,600887,23.79,23.92,23.54,23.9,36442766.0,990151061.0,0.005779892429993447
2024-04-18,600887,23.79,24.29,23.77,24.2,43283246.0,1195672926.0,0.0068648056489714355
2024-04-19,600887,24.1,24.25,23.95,24.16,27448541.0,757828081.0,0.00435339113228301
2024-04-22,600887,24.21,24.55,24.2,24.36,32663171.0,912475443.0,0.005180441429788329
2024-04-23,600887,24.32,24.52,24.2,24.39,37873734.0,1058836099.0,0.006006846693310421
2024-04-24,600887,24.47,24.5,24.14,24.44,28087593.0,783062118.0,0.004454746002469652
2024-04-25,600887,24.41,24.67,24.39,24.53,28228028.0,792311460.0,0.004477019262227325
2024-04-26,600887,24.53,24.76,24.46,24.47,36381355.0,1023666060.0,0.0057701525278680615
2024-04-29,600887,24.28,24.88,24.23,24.71,58571952.0,1651046232.0,0.009289623679353525
2024-04-30,600887,25.24,25.32,24.55,24.99,117329211.0,3352785416.0,0.018608637403538575
2024-05-06,600887,25.17,25.36,24.95,25.16,86179089.0,2484133363.0,0.013668168440749848
2024-05-07,600887,25.14,25.15,24.63,24.76,63800651.0,1812306477.0,0.010118905347183411
2024-05-08,600887,24.75,24.88,24.64,24.66,41568562.0,1176807122.0,0.006592853485092577
2024-05-09,600887,24.61,24.78,24.56,24.65,52975417.0,1495451378.0,0.008402002517976988
2024-05-10,600887,24.66,24.73,24.31,24.41,58876257.0,1647718784.0,0.009337887034717636
2024-05-13,600887,24.35,24.51,24.21,24.46,49574864.0,1382329345.0,0.007862668304364018
2024-05-14,600887,24.48,24.55,24.3,24.34,47040633.0,1314822784.0,0.007460734417875963
2024-05-15,600887,24.34,24.42,24.22,24.28,27453039.0,763899139.0,0.004354104523691063
2024-05-16,600887,24.24,24.38,24.13,24.26,53348456.0,1481254700.0,0.008461167217280886
2024-05-17,600887,24.2,24.58,24.2,24.55,62086533.0,1736602361.0,0.009847042951987737
2024-05-20,600887,24.54,25.06,24.47,24.95,80907333.0,2307754590.0,0.012832057850319567
2024-05-21,600887,25.17,25.56,25.17,25.47,113516000.0,3297219390.0,0.018003854841400792
2024-05-22,600887,25.38,25.72,25.35,25.53,73778215.0,2160167695.0,0.011701366092160211
2024-05-23,600887,25.4,25.63,25.16,25.58,73851931.0,2146548024.0,0.011713057590834308
2024-05-24,600887,25.37,25.66,25.17,25.23,51262296.0,1490670210.0,0.008130298248889323
2024-05-27,600887,25.17,25.47,25.17,25.35,42145949.0,1220758265.0,0.006684428168267741
2024-05-28,600887,25.34,25.46,25.09,25.13,33348601.0,963614460.0,0.005289151939530932
2024-05-29,600887,25.17,25.4,25.17,25.29,30245901.0,875514866.0,0.004797057781734549
2024-05-30,600887,25.22,25.27,24.89,24.9,45302182.0,1297697889.0,0.007185012762312976
2024-05-31,600887,24.96,25.05,24.73,24.73,35357073.0,1007748961.0,0.005607699442446978
2024-06-03,600887,24.74,24.99,24.66,24.96,37865336.0,1079300876.0,0.006005514754438737
2024-06-04,600887,24.92,25.2,24.76,25.0,48130815.0,1379283651.0,0.0076336393694132615
2024-06-05,600887,25.14,25.25,24.88,24.91,48223404.0,1325982630.0,0.0076483241620055875
2024-06-06,600887,24.94,25.23,24.86,25.04,36706822.0,1008048975.0,0.0058217722169309795
2024-06-07,600887,25.01,25.12,24.53,24.67,45483277.0,1234699097.0,0.007213734775883781
2024-06-11,600887,24.6,24.71,24.28,24.36,38224534.0,1023923028.0,0.006062484244654403
2024-06-12,600887,24.37,24.69,24.31,24.63,37688732.0,1013079834.0,0.00597750502206259
2024-06-13,600887,24.65,24.68,24.43,24.5,30471246.0,819703145.0,0.004832797929988851
2024-06-14,600887,24.47,24.84,24.32,24.77,42549459.0,1147537135.0,0.006748425626485557
2024-06-17,600887,24.62,24.69,24.37,24.51,27683356.0,743375887.0,0.004390633240660538
2024-06-18,600887,24.5,24.58,24.0,24.07,55874550.0,1484337141.0,0.008861810559996746
2024-06-19,600887,24.11,24.11,23.8,24.0,34295891.0,900466057.0,0.00543939394640847
2024-06-20,600887,23.94,24.01,23.35,23.39,61810741.0,1597189306.0,0.009803301812990418
2024-06-21,600887,23.34,23.63,23.16,23.5,55610009.0,1426961526.0,0.008819853851131043
2024-06-24,600887,23.39,23.83,23.35,23.68,46202466.0,1196445579.0,0.0073277995276327165
2024-06-25,600887,23.61,23.88,23.44,23.49,43559484.0,1126708156.0,0.0069086175244222866
2024-06-26,600887,23.49,23.74,23.36,23.7,28638392.0,741508882.0,0.004542103777961994
2024-06-27,600887,23.6,23.7,23.4,23.49,35968988.0,927499126.0,0.0057047503325001496
2024-06-28,600887,23.49,23.86,23.45,23.56,37159882.0,965199045.0,0.005893628399975176
2024-07-01,600887,23.56,23.7,23.3,23.68,34312984.0,884249330.0,0.005442104928920222
2024-07-02,600887,23.61,23.78,23.48,23.49,33341851.0,862657251.0,0.0052880813766131105
2024-07-03,600887,23.49,23.65,23.39,23.53,26057150.0,672561514.0,0.004132713856906574
2024-07-04,600887,23.53,23.65,23.31,23.35,31970502.0,822884620.0,0.005070582800792079
2024-07-05,600887,23.35,23.43,22.96,23.2,40815964.0,1036440431.0,0.006473490002007121
2024-07-08,600887,23.11,23.14,22.79,22.98,46350709.0,1165715983.0,0.007351311151132961
2024-07-09,600887,22.88,22.94,22.55,22.79,60408765.0,1506820110.0,0.009580945736356926
2024-07-10,600887,22.62,22.99,22.54,22.91,39335080.0,986267186.0,0.006238618965563334
2024-07-11,600887,23.05,23.56,23.05,23.43,43136396.0,1104898758.0,0.0068415149579370465
2024-07-12,600887,23.43,23.49,23.09,23.25,35050540.0,894016381.0,0.005559082722019029
2024-07-15,600887,23.25,23.37,23.12,23.24,25743563.0,656686389.0,0.0040829783585790225
2024-07-16,600887,23.17,23.39,23.08,23.29,30460705.0,777186121.0,0.004831126107215999
2024-07-17,600887,23.29,23.74,23.14,23.7,52326385.0,1349953448.0,0.008299064800691107
2024-07-18,600887,23.61,23.93,23.53,23.9,38049001.0,991296164.0,0.006034644374927883
2024-07-19,600887,23.82,24.23,23.67,24.07,47259559.0,1244293912.0,0.007495456500445896
2024-07-22,600887,24.08,24.22,23.73,23.8,37147789.0,973575503.0,0.005891710427032181
2024-07-23,600887,23.84,23.86,23.18,23.18,40855688.0,1049971208.0,0.006479790304428981
2024-07-24,600887,23.15,23.2,22.75,22.84,40864750.0,1026219061.0,0.006481227554971396
2024-07-25,600887,22.75,22.96,22.75,22.83,34117254.0,855137411.0,0.005411061776341665
2024-07-26,600887,22.86,22.96,22.71,22.87,36188891.0,905498939.0,0.005739627369139817
2024-07-29,600887,22.87,22.88,22.56,22.56,38802729.0,963461076.0,0.006154187078175877
2024-07-30,600887,22.47,22.47,22.1,22.25,50637912.0,1234043387.0,0.008031269751573587
2024-07-31,600887,22.15,22.87,22.12,22.87,67525950.0,1673160239.0,0.010709744897879486
2024-08-01,600887,22.79,22.81,22.34,22.34,52104175.0,1285596743.0,0.008263821869436415
2024-08-02,600887,22.19,22.37,22.16,22.28,29161078.0,712247928.0,0.004625002777853044
2024-08-05,600887,22.17,22.57,22.05,22.17,46573013.0,1138519955.0,0.007386568990967546
2024-08-06,600887,22.25,22.36,22.0,22.16,41716965.0,1011703959.0,0.006616390484899022
2024-08-07,600887,22.15,22.15,21.97,21.98,39983462.0,966467688.0,0.006341453591605276
2024-08-08,600887,21.89,22.29,21.67,22.24,50649104.0,1223925361.0,0.008033044824192292
2024-08-09,600887,22.25,22.4,22.05,22.05,25485397.0,619727859.0,0.004042032736913485
2024-08-12,600887,22.03,22.27,22.01,22.2,23595727.0,574122785.0,0.0037423274585549294
2024-08-13,600887,22.21,22.25,21.85,21.96,29540900.0,711122998.0,0.004685243273937917
2024-08-14,600887,21.93,21.95,21.72,21.74,26429953.0,631590261.0,0.004191841126158826
2024-08-15,600887,21.7,22.02,21.62,21.94,31640828.0,759334840.0,0.005018295873478009
2024-08-16,600887,21.88,22.0,21.83,21.91,20641584.0,495830426.0,0.0032737947252597086
2024-08-19,600887,21.88,22.27,21.77,21.8,37065769.0,892703795.0,0.005878701898066293
2024-08-20,600887,21.84,21.85,21.35,21.46,44751496.0,1056628834.0,0.007097672908836888
2024-08-21,600887,21.44,21.49,21.31,21.33,25367434.0,595369846.0,0.004023323579361632
2024-08-22,600887,21.43,21.53,20.97,21.0,45231995.0,1046727790.0,0.007173880969792508
2024-08-23,600887,20.92,21.22,20.89,21.14,32922690.0,761551258.0,0.005221601639843171
2024-08-26,600887,21.13,21.19,20.75,20.82,38736535.0,886419373.0,0.006143688583097019
2024-08-27,600887,20.81,20.86,20.52,20.64,32885735.0,745753683.0,0.005215740506120489
2024-08-28,600887,20.6,20.69,20.11,20.29,49599752.0,1104543463.0,0.007866615588793462
2024-08-29,600887,20.11,20.9,20.09,20.85,53097432.0,1199528767.0,0.008421354330483362
2024-08-30,600887,19.69,20.86,19.58,20.63,155260508.0,3451710685.0,0.024624613698810267
2024-09-02,600887,20.38,20.43,19.65,19.73,97330248.0,2120673630.0,0.015436763598695688
2024-09-03,600887,19.74,20.3,19.63,20.25,76037505.0,1677426338.0,0.012059693809879549
2024-09-04,600887,20.19,20.34,19.99,20.21,36187506.0,800934508.0,0.005739407705489272
2024-09-05,600887,20.17,20.58,20.17,20.53,39570729.0,887967424.0,0.0062759933479369315
2024-09-06,600887,20.53,20.66,20.29,20.29,25958969.0,583603338.0,0.00411714216241255
2024-09-09,600887,20.38,20.57,20.04,20.12,37311152.0,829022938.0,0.005917620111468346
2024-09-10,600887,20.11,20.22,19.9,20.01,29810765.0,654270858.0,0.004728044379392431
2024-09-11,600887,19.95,20.32,19.78,20.27,32473434.0,716427011.0,0.0051503487784788846
2024-09-12,600887,20.24,20.37,19.9,19.93,33996957.0,747740421.0,0.005391982441923117
2024-09-13,600887,19.86,19.92,19.44,19.67,43529132.0,939714459.0,0.006903803639136105
2024-09-18,600887,19.6,19.68,19.38,19.48,35434222.0,757068257.0,0.005619935421490983
2024-09-19,600887,19.55,20.3,19.26,20.09,72852346.0,1593695898.0,0.011554521496877142
2024-09-20,600887,20.06,20.15,19.84,20.04,37687311.0,826592134.0,0.005977279648743149
2024-09-23,600887,20.04,20.4,19.91,19.96,35847923.0,789265521.0,0.00568554919181184
2024-09-24,600887,20.33,21.23,20.09,21.2,111473852.0,2536855996.0,0.017679966260437253
2024-09-25,600887,21.61,21.93,21.42,21.45,98951381.0,2352471099.0,0.015693878394941192
2024-09-26,600887,21.61,23.32,21.47,23.27,154543271.0,3809822354.0,0.024510858537996973
2024-09-27,600887,24.46,25.35,24.32,25.16,161521611.0,4391935722.0,0.025617636616804725
2024-09-30,600887,26.3,26.97,25.48,26.5,254117343.0,7332486231.0,0.040303496917213924
2024-10-08,600887,29.14,29.14,25.7,26.4,282099427.0,8429937689.0,0.04474150899036558
2024-10-09,600887,25.98,25.98,24.19,24.19,171097455.0,4674619614.0,0.027136383800989324
2024-10-10,600887,24.25,25.97,24.25,25.18,140625722.0,3877380251.0,0.022303508631868474
2024-10-11,600887,25.19,25.59,24.62,24.94,83716740.0,2298560853.0,0.013277635177026069
2024-10-14,600887,24.91,25.06,24.26,24.94,86451489.0,2341744700.0,0.013711371602055721
2024-10-15,600887,24.8,24.93,24.16,24.16,66305344.0,1783806829.0,0.010516154450343079
2024-10-16,600887,23.88,24.18,23.71,23.84,46436595.0,1216279461.0,0.007364932835097412
2024-10-17,600887,24.01,24.01,23.27,23.27,58959484.0,1524279967.0,0.009351086996193423
2024-10-18,600887,23.23,24.46,23.05,24.07,91164566.0,2368669233.0,0.014458874633913299
2024-10-21,600887,24.14,24.32,23.71,23.9,68712557.0,1807485236.0,0.010897943038950262
2024-10-22,600887,23.86,24.47,23.81,24.26,60718114.0,1615103358.0,0.009630009079773998
2024-10-23,600887,24.32,24.91,24.11,24.63,69159218.0,1867628771.0,0.010968784328348363
2024-10-24,600887,24.5,24.61,24.07,24.18,38722063.0,1032349699.0,0.006141393296201209
2024-10-25,600887,24.11,24.57,24.07,24.32,39039888.0,1042302998.0,0.0061630869647032755
2024-10-28,600887,24.37,24.81,24.21,24.73,52172036.0,1408393953.0,0.00823621202483035
2024-10-29,600887,24.91,25.13,24.16,24.18,62025002.0,1668840398.0,0.009791664394936138
2024-10-30,600887,24.13,24.37,23.97,24.11,40693993.0,1077302199.0,0.006424214582788412
2024-10-31,600887,24.84,25.66,24.84,25.45,164294761.0,4579555241.0,0.025936624098105508
2024-11-01,600887,25.32,25.98,25.22,25.8,107880435.0,3042767410.0,0.01703069698086785
2024-11-04,600887,25.9,26.31,25.77,26.28,80682880.0,2309876407.0,0.012737116612699264
2024-11-05,600887,26.08,26.52,26.02,26.5,77161137.0,2227089575.0,0.012181151688406064
2024-11-06,600887,26.47,26.67,26.09,26.35,64577212.0,1869608891.0,0.01019457262515917
2024-11-07,600887,26.31,27.53,26.23,27.53,112991685.0,3365729277.0,0.017837591668894096
2024-11-08,600887,27.65,27.78,27.06,27.47,80348332.0,2413508867.0,0.01268430272097223
2024-11-11,600887,27.0,27.43,26.7,27.36,60834785.0,1807909782.0,0.009603769110045254
2024-11-12,600887,27.26,27.79,27.03,27.17,59373185.0,1784851123.0,0.009373031565213918
2024-11-13,600887,27.08,27.58,26.9,27.36,52544727.0,1574041406.0,0.008295047415033369
2024-11-14,600887,27.27,27.49,26.97,27.0,44035478.0,1315695899.0,0.006951722823750874
2024-11-15,600887,26.96,27.31,26.65,26.7,48275045.0,1429803457.0,0.007621008045923801
2024-11-18,600887,26.7,26.94,26.31,26.42,40026169.0,1170735839.0,0.006318787605407842
2024-11-19,600887,26.32,26.64,25.89,26.32,41558775.0,1195941448.0,0.006560734612546439
2024-11-20,600887,26.35,26.62,26.1,26.48,28653124.0,830306989.0,0.004523365820681314
2024-11-21,600887,26.36,26.7,26.35,26.59,23962533.0,696695953.0,0.0037828790588121585
2024-11-22,600887,26.59,26.62,25.86,25.89,29249907.0,841696294.0,0.0046175778104302736
2024-11-25,600887,25.89,26.15,25.68,25.73,41098629.0,1165494151.0,0.006488093015458344
2024-11-26,600887,25.78,26.35,25.68,26.05,34108379.0,976009665.0,0.005384567343073805
2024-11-27,600887,25.98,26.42,25.89,26.32,30222719.0,869636266.0,0.004771152148458776
2024-11-28,600887,26.33,26.41,25.88,25.99,28601441.0,819510966.0,0.004515206811014156
2024-11-29,600887,26.03,26.44,25.91,26.06,33632214.0,964361679.0,0.005309396883964191
2024-12-02,600887,26.0,26.6,25.97,26.28,43989746.0,1271036463.0,0.006944503277089526
2024-12-03,600887,26.28,26.75,26.03,26.68,45511276.0,1320226238.0,0.00718470175587115
2024-12-04,600887,26.58,26.67,26.28,26.54,31142850.0,904206041.0,0.004916409926142959
2024-12-05,600887,26.3,26.52,26.22,26.29,26888700.0,777508596.0,0.004244822538113249
2024-12-06,600887,26.29,26.77,26.24,26.66,40929846.0,1193668609.0,0.0064614478491821625
2024-12-09,600887,26.64,26.68,26.06,26.28,52747886.0,1521343010.0,0.00832711939701913
2024-12-10,600887,26.9,27.44,26.8,26.91,80771890.0,2405124343.0,0.012751168301851861
2024-12-11,600887,26.82,27.35,26.78,27.14,47434251.0,1413712570.0,0.00748827491560845
2024-12-12,600887,27.11,27.59,26.96,27.56,68199214.0,2046852046.0,0.010766365077850868
2024-12-13,600887,27.35,27.35,26.6,26.67,83244704.0,2452775495.0,0.013141542570587873
2024-12-16,600887,26.73,26.89,26.34,26.62,43134419.0,1255833008.0,0.00680947587423789
2024-12-17,600887,26.52,27.21,26.38,27.0,47201209.0,1395576372.0,0.007451485411693162
2024-12-18,600887,27.11,27.23,26.9,27.0,28036626.0,832421363.0,0.004426041494659538
2024-12-19,600887,26.91,27.11,26.67,26.78,27558103.0,811755396.0,0.0043504987865551825
2024-12-20,600887,26.88,26.95,26.56,26.62,29670829.0,869402808.0,0.00468402725545319
2024-12-23,600887,26.53,27.17,26.49,26.99,43942782.0,1301645497.0,0.006937089239011079
2024-12-24,600887,26.9,27.48,26.9,27.44,48018816.0,1436314608.0,0.0075805580935602345
2024-12-25,600887,27.44,27.51,27.19,27.29,32048433.0,960151014.0,0.005059371063294707
2024-12-26,600887,27.29,27.39,27.16,27.32,27272709.0,815551813.0,0.004305444660344459
2024-12-27,600887,27.31,27.54,27.12,27.49,38679079.0,1161393948.0,0.0061061273431836744
2024-12-30,600887,27.35,27.62,27.26,27.42,33846235.0,1018665822.0,0.005343183610895189
2024-12-31,600887,27.33,27.94,27.31,27.52,67772117.0,2063323533.0,0.010698940807746304
2025-01-02,600887,27.44,27.79,26.77,26.95,54547978.0,1631435516.0,0.008611293458698474
2025-01-03,600887,26.9,27.11,26.62,26.71,40909746.0,1206201912.0,0.006458274734341502
2025-01-06,600887,26.67,26.79,26.26,26.48,37934901.0,1102617592.0,0.005988646633935253
2025-01-07,600887,26.3,26.59,26.21,26.33,31890433.0,923011914.0,0.005034428170517374
2025-01-08,600887,26.39,26.85,26.04,26.58,39956094.0,1162978649.0,0.006307725116728275
2025-01-09,600887,26.44,26.85,26.26,26.4,28997638.0,842923378.0,0.00457775300905024
2025-01-10,600887,26.4,26.52,26.01,26.01,31166635.0,896971215.0,0.004920164778704408
2025-01-13,600887,25.93,26.29,25.77,25.94,30201533.0,859053968.0,0.004767807590696874
2025-01-14,600887,25.88,26.39,25.72,26.12,37523132.0,1074224813.0,0.0059236421401629115
2025-01-15,600887,26.17,26.28,25.87,25.95,26884092.0,767044979.0,0.004244095089696046
2025-01-16,600887,26.05,26.15,25.74,25.83,30914604.0,877585764.0,0.004880377549529951
2025-01-17,600887,25.69,26.06,25.58,25.89,24748651.0,703089985.0,0.003906980685295273
2025-01-20,600887,26.09,26.24,25.35,25.35,49779648.0,1403726743.0,0.00785853431998364
2025-01-21,600887,25.37,25.43,24.72,25.14,53372120.0,1466001038.0,0.008425664977588537
2025-01-22,600887,25.06,25.16,24.75,24.98,37674662.0,1029930692.0,0.005947563637267654
2025-01-23,600887,25.12,25.44,24.89,25.13,32169839.0,888327137.0,0.005078536992665119
2025-01-24,600887,25.05,25.41,24.98,25.15,35463995.0,978956439.0,0.00559857357430949
2025-01-27,600887,25.15,25.57,25.15,25.37,47803280.0,1334632188.0,0.007546532199018112
2025-02-05,600887,25.27,25.39,24.48,24.48,58641824.0,1590015006.0,0.00925757422974225
2025-02-06,600887,24.47,24.81,24.44,24.66,35193262.0,949910829.0,0.005555833927535528
2025-02-07,600887,24.68,25.1,24.48,24.9,42135207.0,1148270317.0,0.006651733862985832
2025-02-10,600887,24.91,24.94,24.48,24.73,56316353.0,1523279283.0,0.008890460471452382
2025-02-11,600887,24.75,24.81,24.51,24.57,35131073.0,947584880.0,0.005546016373365088
2025-02-12,600887,24.52,24.8,24.45,24.74,32897065.0,887956890.0,0.005193341550531506
2025-02-13,600887,24.74,25.33,24.69,25.07,64481638.0,1770183935.0,0.010179484700891443
2025-02-14,600887,25.03,25.35,24.98,25.18,35488428.0,977550800.0,0.005602430724304607
2025-02-17,600887,25.18,25.21,24.83,25.01,47193549.0,1292072249.0,0.007450276154992691
2025-02-18,600887,24.97,25.24,24.81,24.85,46017795.0,1263058978.0,0.007264664091989392
2025-02-19,600887,24.89,25.69,24.86,25.62,69761041.0,1946975961.0,0.01101292509935558
2025-02-20,600887,25.53,25.69,25.25,25.37,36377883.0,1014461600.0,0.005742845791996147
2025-02-21,600887,25.42,25.59,25.13,25.25,42832293.0,1185932735.0,0.006761780327255328
2025-02-24,600887,25.25,25.35,25.02,25.09,52110106.0,1436331869.0,0.008226435358060094
2025-02-25,600887,25.0,25.05,24.8,24.94,40274076.0,1100894641.0,0.0063579237935075285
2025-02-26,600887,24.9,25.09,24.82,25.01,35594530.0,973228614.0,0.005619180666136637
2025-02-27,600887,25.06,25.79,24.99,25.71,78444185.0,2195583799.0,0.012383701870002092
2025-02-28,600887,25.67,26.3,25.63,25.78,72575819.0,2065747063.0,0.011457283997115061
2025-03-03,600887,25.8,25.97,25.35,25.44,51323384.0,1440304081.0,0.00810223838026535
2025-03-04,600887,25.35,25.43,25.13,25.32,31694873.0,878026480.0,0.005003555815381074
2025-03-05,600887,25.31,25.46,25.09,25.34,36617216.0,1014961789.0,0.005780628433496638
2025-03-06,600887,25.36,25.6,25.17,25.52,43977637.0,1224383021.0,0.006942591672731041
2025-03-07,600887,25.42,25.51,24.93,25.3,68093556.0,1882186490.0,0.010749685228704871
2025-03-10,600887,25.21,25.35,24.88,24.95,49588074.0,1359053615.0,0.007828291220357534
2025-03-11,600887,24.8,25.2,24.75,25.2,42861912.0,1175164527.0,0.006766456172452619
2025-03-12,600887,25.2,25.35,24.98,24.98,32964670.0,907079707.0,0.005204014109178416
2025-03-13,600887,25.07,25.35,24.94,24.97,38642151.0,1063456595.0,0.006100297652395817
2025-03-14,600887,25.44,27.34,25.44,27.12,192089353.0,5578815616.0,0.030324456554091193
2025-03-17,600887,27.35,27.43,26.37,26.54,115261491.0,3376136844.0,0.018195917793472256
2025-03-18,600887,26.58,26.69,26.18,26.27,53793445.0,1553625184.0,0.008492178042774677
2025-03-19,600887,26.27,26.39,26.08,26.11,40370440.0,1158983905.0,0.006373136432239143
2025-03-20,600887,26.18,26.3,25.82,25.83,46345905.0,1317971944.0,0.0073164616397689555
2025-03-21,600887,25.85,26.01,25.23,25.23,69440200.0,1948893590.0,0.010962275082510185
2025-03-24,600887,25.44,25.89,25.33,25.54,49992769.0,1398365164.0,0.007892178967145653
2025-03-25,600887,25.55,25.88,25.35,25.87,34180833.0,962308584.0,0.005396005395942723
2025-03-26,600887,25.74,25.87,25.68,25.78,24532391.0,693784305.0,0.003872840495472322
2025-03-27,600887,25.77,26.04,25.72,25.9,30412226.0,863216602.0,0.004801068938215449
2025-03-28,600887,25.89,26.01,25.7,25.73,22355741.0,633100314.0,0.003529220574182553
2025-03-31,600887,25.63,26.03,25.5,25.6,36456217.0,1029151997.0,0.005755212099355766
2025-04-01,600887,25.61,25.75,25.46,25.59,28507054.0,799680206.0,0.004500306274175079
2025-04-02,600887,25.62,25.79,25.35,25.38,26593399.0,743679759.0,0.004198204429378822
2025-04-03,600887,25.25,25.85,25.25,25.79,43331553.0,1220247540.0,0.006840596711103503
2025-04-07,600887,25.08,26.06,24.3,25.15,111579948.0,3074727586.0,0.01761472581686375
2025-04-08,600887,25.15,26.19,24.74,26.19,113204246.0,3191082697.0,0.01787114791086652
2025-04-09,600887,25.97,26.97,25.76,26.92,116667172.0,3392535760.0,0.018417827606523742
2025-04-10,600887,27.28,27.28,26.51,27.06,80859970.0,2387476607.0,0.012765073175243176
2025-04-11,600887,27.2,27.21,26.4,26.67,54351214.0,1587840361.0,0.008580231032404555
2025-04-14,600887,26.54,26.81,26.37,26.72,35563990.0,1040584963.0,0.005614359425975752
2025-04-15,600887,26.74,27.17,26.55,26.79,41499074.0,1221996934.0,0.006551309830004037
2025-04-16,600887,26.88,27.11,26.59,27.08,48361222.0,1427081633.0,0.007634612499536917
2025-04-17,600887,26.9,27.12,26.64,27.06,30587913.0,903937348.0,0.004828804014186154
2025-04-18,600887,27.11,27.11,26.67,27.0,27078063.0,797138358.0,0.0042747165951068835
2025-04-21,600887,26.8,26.89,26.48,26.51,31845528.0,929093196.0,0.005027339179377081
2025-04-22,600887,26.46,26.66,26.37,26.38,31186928.0,905515177.0,0.004923368361762196
2025-04-23,600887,26.5,26.59,26.35,26.44,23919468.0,693847869.0,0.0037760805418662353
2025-04-24,600887,26.46,26.7,26.38,26.57,21921153.0,638896402.0,0.003460613726800807
2025-04-25,600887,26.5,26.72,26.35,26.41,22729301.0,660325460.0,0.0035881931502958495
2025-04-28,600887,26.33,26.4,25.95,26.08,30573604.0,876864392.0,0.004826545103725706
2025-04-29,600887,26.06,26.3,25.95,26.25,23217115.0,666614507.0,0.0036652025952153577
2025-04-30,600887,26.94,27.52,26.77,27.13,105481140.0,3149928154.0,0.01665192889272739
2025-05-06,600887,27.28,27.29,26.85,27.08,46352076.0,1375445684.0,0.0073174358333849615
2025-05-07,600887,27.72,27.74,26.87,26.97,40363670.0,1199413927.0,0.006372067676643557
2025-05-08,600887,26.91,27.17,26.87,26.93,22767462.0,674475467.0,0.0035942174903672154
2025-05-09,600887,26.93,27.13,26.9,26.91,22965330.0,679972792.0,0.0036254542011777565
2025-05-12,600887,26.93,27.25,26.71,27.21,33422174.0,992693155.0,0.005276238623211336
2025-05-13,600887,27.21,27.32,27.07,27.12,30508173.0,910594922.0,0.0048162157466541
2025-05-14,600887,27.06,27.42,26.91,27.31,34926769.0,1041839567.0,0.005513763634339895
2025-05-15,600887,27.24,27.55,27.07,27.42,37762245.0,1131904026.0,0.005961390051053206
2025-05-16,600887,27.35,27.45,26.98,27.34,35464604.0,1057207202.0,0.005598669714953169
2025-05-19,600887,27.26,27.52,27.16,27.3,22449369.0,672202618.0,0.0035440012904164532
2025-05-20,600887,27.32,28.14,27.24,27.9,50070534.0,1526800242.0,0.007955369096819948
2025-05-21,600887,27.85,28.21,27.62,27.72,27972857.0,853439564.0,0.004444418390416279
2025-05-22,600887,27.67,27.99,27.6,27.86,26471414.0,807401016.0,0.004205864249115596
2025-05-23,600887,27.86,28.35,27.86,27.9,38719633.0,1194521713.0,0.006151901072363436
2025-05-26,600887,27.92,28.34,27.82,28.06,33362338.0,1027525022.0,0.005300716639508215
2025-05-27,600887,28.08,28.24,27.93,27.93,27533604.0,846737322.0,0.004374628446856151
2025-05-28,600887,27.94,28.33,27.86,28.24,28608032.0,884903079.0,0.004545337057792038
2025-05-29,600887,28.24,28.37,27.68,27.73,34504589.0,1056179342.0,0.005482201189008161
2025-05-30,600887,27.73,27.94,27.57,27.62,27335704.0,831558512.0,0.004343185451974957
2025-06-03,600887,27.36,27.95,27.33,27.87,34246181.0,1041526254.0,0.005441144486525797
2025-06-04,600887,27.85,28.01,27.77,27.89,21648998.0,662105513.0,0.0034396631293430358
2025-06-05,600887,27.93,28.09,27.49,27.53,34289601.0,1042943935.0,0.005448043197176336
2025-06-06,600887,27.63,27.65,27.17,27.23,42928303.0,1237523224.0,0.006820588233892674
2025-06-09,600887,27.32,27.5,27.2,27.36,34077905.0,981431619.0,0.005414408248998623
2025-06-10,600887,27.47,27.78,27.09,27.13,34526646.0,994929489.0,0.005485705676820664
2025-06-11,600887,27.13,27.26,27.02,27.02,27677415.0,789620181.0,0.004397477605708397
2025-06-12,600887,27.03,27.06,26.7,26.8,33492464.0,944123813.0,0.005321391481104529
