date,symbol,open,high,low,close,volume,amount,turnover
2024-08-09,000001,8.96,9.09,8.95,9.04,73027396.0,732886456.0,0.0037632090756519417
2024-08-12,000001,9.02,9.05,8.98,9.01,35301346.0,353251351.0,0.0018191302569508213
2024-08-13,000001,9.02,9.03,8.93,8.96,62207720.0,620061492.0,0.0032056552650407363
2024-08-14,000001,8.95,8.98,8.92,8.93,43638038.0,433380447.0,0.0022487322517325456
2024-08-15,000001,8.93,9.05,8.88,9.03,77624747.0,775851461.0,0.004000117331385961
2024-08-16,000001,9.07,9.19,9.05,9.12,126036761.0,1277042001.0,0.006494859584764254
2024-08-19,000001,9.12,9.27,9.11,9.26,148298526.0,1520594688.0,0.007642041062904742
2024-08-20,000001,9.29,9.39,9.25,9.31,156918665.0,1623147686.0,0.008086249498300429
2024-08-21,000001,9.27,9.34,9.19,9.32,103488781.0,1068207868.0,0.005332929026900483
2024-08-22,000001,9.31,9.41,9.29,9.34,110903039.0,1153871816.0,0.005714996641564232
2024-08-23,000001,9.35,9.45,9.29,9.42,107190571.0,1117475768.0,0.0055236877077133335
2024-08-26,000001,9.45,9.5,9.38,9.44,74067524.0,775921849.0,0.0038168084006154077
2024-08-27,000001,9.42,9.47,9.33,9.39,72313658.0,755583764.0,0.0037264291072242346
2024-08-28,000001,9.37,9.39,9.25,9.3,94254754.0,973872155.0,0.004857086040369578
2024-08-29,000001,9.28,9.34,9.1,9.12,119767631.0,1221351092.0,0.006171802099427629
2024-08-30,000001,9.1,9.23,9.1,9.14,129405908.0,1318858688.0,0.006668476682758622
2024-09-02,000001,9.11,9.19,9.08,9.1,96883550.0,983898751.0,0.004992551762921667
2024-09-03,000001,9.1,9.12,9.0,9.07,91658122.0,920884663.0,0.0047232777760227536
2024-09-04,000001,9.05,9.14,9.0,9.02,84799233.0,852224670.0,0.00436982914239368
2024-09-05,000001,9.03,9.07,8.98,9.06,59420876.0,595845843.0,0.003062045096697528
2024-09-06,000001,9.05,9.19,9.05,9.07,87886543.0,891507834.0,0.004528922765440995
2024-09-09,000001,9.05,9.06,8.86,8.87,163917451.0,1624857668.0,0.00844690723000629
2024-09-10,000001,8.87,8.93,8.8,8.91,76790114.0,756124764.0,0.0039571074658768775
2024-09-11,000001,8.89,8.89,8.67,8.69,110872704.0,1078602468.0,0.005713433434417836
2024-09-12,000001,8.69,8.79,8.65,8.77,58183405.0,564923216.0,0.0029982763968241805
2024-09-13,000001,8.76,8.84,8.73,8.73,56646190.0,553269704.0,0.0029190614479681605
2024-09-18,000001,8.75,8.8,8.69,8.79,44361099.0,431665627.0,0.002285992648056276
2024-09-19,000001,8.81,8.86,8.71,8.83,68429311.0,669341182.0,0.0035262629958188467
2024-09-20,000001,8.83,8.91,8.8,8.91,79729714.0,785121199.0,0.0041085893754712775
2024-09-23,000001,8.9,9.08,8.88,9.04,89690755.0,897428030.0,0.004621896462227337
2024-09-24,000001,9.1,9.33,9.07,9.33,163821319.0,1678174482.0,0.008441953406719745
2024-09-25,000001,9.47,9.63,9.41,9.45,216069398.0,2285995369.0,0.011134373729062605
2024-09-26,000001,9.45,10.04,9.45,10.04,308645720.0,3341759456.0,0.015904967700958804
2024-09-27,000001,10.22,10.4,9.93,10.28,384001637.0,4337985143.0,0.01978816888696952
2024-09-30,000001,10.46,11.07,10.4,10.99,543028364.0,6467438838.0,0.027983049919255317
2024-10-08,000001,12.09,12.09,11.11,11.59,588897778.0,7602664024.0,0.030346768256680853
2024-10-09,000001,11.37,11.37,10.49,10.51,426934506.0,5172049702.0,0.022000562743441907
2024-10-10,000001,10.68,11.27,10.67,11.01,342642168.0,4095573501.0,0.017656854645599816
2024-10-11,000001,11.03,11.19,10.65,10.78,207089057.0,2455848197.0,0.01067160355506312
2024-10-14,000001,11.01,11.2,10.84,11.05,240059509.0,2881934272.0,0.012370619417476546
2024-10-15,000001,10.98,11.24,10.92,10.94,207284077.0,2500974427.0,0.010681653222367889
2024-10-16,000001,10.85,11.2,10.82,11.09,191449353.0,2301340929.0,0.009865666615543738
2024-10-17,000001,11.1,11.24,10.97,10.99,165370809.0,1993261646.0,0.008521800904371612
2024-10-18,000001,10.95,11.2,10.74,11.07,260465416.0,3105820973.0,0.013422165804524353
2024-10-21,000001,10.98,10.98,10.69,10.86,280665467.0,3302020181.0,0.01446310412925706
2024-10-22,000001,10.81,10.97,10.78,10.84,161778713.0,1908438725.0,0.008336694916643211
2024-10-23,000001,10.87,10.93,10.8,10.9,151186604.0,1787236762.0,0.007790867968095099
2024-10-24,000001,10.86,10.9,10.78,10.8,88529942.0,1042818619.0,0.004562078061791222
2024-10-25,000001,10.82,10.83,10.75,10.77,110575468.0,1296844369.0,0.00569811642636225
2024-10-28,000001,10.74,10.74,10.6,10.7,116948698.0,1356008963.0,0.006026538337739416
2024-10-29,000001,10.68,10.79,10.6,10.61,119802482.0,1391150259.0,0.006173598022693133
2024-10-30,000001,10.57,10.65,10.36,10.41,148240279.0,1686501658.0,0.007639039509364075
2024-10-31,000001,10.42,10.52,10.33,10.46,125020539.0,1419624319.0,0.006442492171125718
2024-11-01,000001,10.46,10.62,10.43,10.51,158981111.0,1821423447.0,0.008192530372744344
2024-11-04,000001,10.51,10.54,10.35,10.54,113151611.0,1285874126.0,0.0058308688624175795
2024-11-05,000001,10.5,10.72,10.47,10.71,166541840.0,1925260700.0,0.008582145853369517
2024-11-06,000001,10.68,10.7,10.55,10.62,146228636.0,1689977501.0,0.007535376588197178
2024-11-07,000001,10.57,10.97,10.55,10.95,224284379.0,2627007561.0,0.011557703777083326
2024-11-08,000001,10.98,11.04,10.76,10.78,189510415.0,2239060534.0,0.00976575028991265
2024-11-11,000001,10.69,10.74,10.55,10.67,148695164.0,1717961562.0,0.007662480402154198
2024-11-12,000001,10.65,10.89,10.58,10.61,171766255.0,2005791408.0,0.008851367638889189
2024-11-13,000001,10.57,10.76,10.55,10.67,108626328.0,1260161857.0,0.005597674376672895
2024-11-14,000001,10.66,10.76,10.6,10.61,115978311.0,1348378229.0,0.005976532869034293
2024-11-15,000001,10.57,10.67,10.5,10.52,121578351.0,1399308729.0,0.006265111163021578
2024-11-18,000001,10.69,11.07,10.68,10.8,379732445.0,4493249093.0,0.01956817114694192
2024-11-19,000001,10.8,11.0,10.62,10.74,243003665.0,2849661696.0,0.012522336104448858
2024-11-20,000001,10.73,10.8,10.67,10.7,128657248.0,1498818034.0,0.006629897132331032
2024-11-21,000001,10.68,10.71,10.63,10.66,88340806.0,1023998432.0,0.004552331605656698
2024-11-22,000001,10.66,10.67,10.37,10.37,162531744.0,1858071592.0,0.00837549971112674
2024-11-25,000001,10.37,10.43,10.24,10.28,116602032.0,1310130629.0,0.0060086741291153
2024-11-26,000001,10.28,10.4,10.24,10.36,83107820.0,933733855.0,0.004282668143906541
2024-11-27,000001,10.33,10.47,10.25,10.47,89517805.0,1010001964.0,0.004612984094468339
2024-11-28,000001,10.47,10.5,10.41,10.43,73316854.0,833121339.0,0.0037781252719328562
2024-11-29,000001,10.45,10.54,10.43,10.46,102848758.0,1173316154.0,0.005299947700793416
2024-12-02,000001,10.47,10.48,10.4,10.47,97543366.0,1108785597.0,0.0050265530514170195
2024-12-03,000001,10.45,10.57,10.44,10.56,108255936.0,1236992678.0,0.005578587532388472
2024-12-04,000001,10.52,10.6,10.45,10.54,100747059.0,1154623370.0,0.005191644061552484
2024-12-05,000001,10.52,10.57,10.49,10.52,68710883.0,786137964.0,0.003540772814926315
2024-12-06,000001,10.52,10.76,10.51,10.72,172626927.0,2004270466.0,0.008895719332348988
2024-12-09,000001,10.69,10.78,10.66,10.73,96406316.0,1123441855.0,0.004967959193305606
2024-12-10,000001,10.94,10.99,10.8,10.84,216780724.0,2564600677.0,0.011171029403584358
2024-12-11,000001,10.84,10.88,10.78,10.78,96769145.0,1138374175.0,0.004986656305081435
2024-12-12,000001,10.78,10.91,10.77,10.9,98623459.0,1164062448.0,0.005082211831584234
2024-12-13,000001,10.84,10.85,10.63,10.63,134379289.0,1565589089.0,0.006924762317205658
2024-12-16,000001,10.63,10.72,10.6,10.64,80571778.0,934226189.0,0.004151982171334898
2024-12-17,000001,10.64,10.71,10.59,10.6,80211995.0,929225455.0,0.004133442024417086
2024-12-18,000001,10.65,10.79,10.64,10.71,101658966.0,1186285805.0,0.0052386359698844
2024-12-19,000001,10.66,10.7,10.61,10.66,69737904.0,808465664.0,0.003593696716910786
2024-12-20,000001,10.66,10.76,10.65,10.68,71464627.0,831437460.0,0.0036826772916082177
2024-12-23,000001,10.7,10.89,10.7,10.78,165940476.0,1953519499.0,0.008551156682366208
2024-12-24,000001,10.78,10.91,10.78,10.9,135083691.0,1595698790.0,0.00696106118782823
2024-12-25,000001,10.9,11.05,10.89,10.96,147528294.0,1759956630.0,0.007602349875603505
2024-12-26,000001,10.96,10.97,10.83,10.9,100007470.0,1183745519.0,0.0051535319530904445
2024-12-27,000001,10.91,10.94,10.72,10.88,129001228.0,1518383345.0,0.0066476229274263785
2024-12-30,000001,10.83,11.01,10.83,10.99,135184636.0,1610892096.0,0.006966263032080511
2024-12-31,000001,10.97,11.02,10.76,10.76,147536733.0,1747242074.0,0.007602802645571096
2025-01-02,000001,10.78,10.82,10.47,10.51,181959699.0,2102923078.0,0.009376672865221439
2025-01-03,000001,10.52,10.61,10.44,10.46,115468044.0,1320520978.0,0.005950252066392983
2025-01-06,000001,10.46,10.55,10.32,10.52,108553630.0,1234305778.0,0.005593941309181259
2025-01-07,000001,10.5,10.6,10.45,10.58,74786288.0,858329049.0,0.003853856437629278
2025-01-08,000001,10.57,10.69,10.48,10.57,106238601.0,1223598997.0,0.005474644180609395
2025-01-09,000001,10.57,10.57,10.44,10.48,75148330.0,857836086.0,0.0038725130380530375
2025-01-10,000001,10.48,10.54,10.37,10.39,79813351.0,905005041.0,0.004112908994227862
2025-01-13,000001,10.34,10.35,10.19,10.3,93496618.0,1044904416.0,0.004818029518671463
2025-01-14,000001,10.3,10.48,10.29,10.46,82462895.0,934467766.0,0.004249444213106248
2025-01-15,000001,10.46,10.65,10.44,10.55,103163082.0,1185403653.0,0.005316157792072487
2025-01-16,000001,10.62,10.66,10.55,10.64,87296399.0,1007689274.0,0.004498522366399627
2025-01-17,000001,10.6,10.62,10.5,10.53,68976486.0,791230419.0,0.0035544680946879696
2025-01-20,000001,10.57,10.59,10.48,10.5,83202913.0,953092179.0,0.004287578518331579
2025-01-21,000001,10.53,10.53,10.41,10.42,90206894.0,1024879174.0,0.00464850480559273
2025-01-22,000001,10.41,10.42,10.19,10.2,134712922.0,1504818607.0,0.006941971256569798
2025-01-23,000001,10.27,10.48,10.27,10.41,151492027.0,1715172472.0,0.007806625239956533
2025-01-24,000001,10.41,10.47,10.32,10.43,94494421.0,1069899088.0,0.00486944789519305
2025-01-27,000001,10.46,10.62,10.46,10.55,115193471.0,1324270607.0,0.005936102882739836
2025-02-05,000001,10.57,10.59,10.42,10.45,84343370.0,961193579.0,0.004346348082496729
2025-02-06,000001,10.44,10.53,10.39,10.44,95560325.0,1084793176.0,0.004924375624622472
2025-02-07,000001,10.44,10.53,10.4,10.46,140749262.0,1601621980.0,0.007253033463170012
2025-02-10,000001,10.46,10.57,10.44,10.51,102659093.0,1174044624.0,0.005290186436840304
2025-02-11,000001,10.48,10.55,10.45,10.5,84452003.0,963865615.0,0.004351946113868322
2025-02-12,000001,10.49,10.51,10.43,10.5,98880683.0,1125323633.0,0.005095478956473009
2025-02-13,000001,10.5,10.62,10.48,10.57,135863927.0,1560709511.0,0.00700128437596133
2025-02-14,000001,10.56,10.62,10.51,10.62,97305774.0,1118355997.0,0.005014321389348802
2025-02-17,000001,10.67,10.85,10.62,10.83,206196542.0,2413146067.0,0.0106256359562009
2025-02-18,000001,10.81,11.0,10.81,10.86,199661049.0,2371071467.0,0.010288851601144648
2025-02-19,000001,10.85,10.86,10.74,10.77,117774895.0,1382467174.0,0.00606912776961015
2025-02-20,000001,10.77,10.81,10.71,10.72,78439627.0,917231443.0,0.004042118810325087
2025-02-21,000001,10.75,10.77,10.62,10.7,97396897.0,1131033824.0,0.0050190171025544916
2025-02-24,000001,10.69,10.75,10.63,10.66,94995617.0,1103548964.0,0.004895275322690375
2025-02-25,000001,10.63,10.65,10.54,10.55,91715602.0,1055685157.0,0.004726250929832815
2025-02-26,000001,10.55,10.67,10.55,10.59,84164552.0,970641211.0,0.004337133306380765
2025-02-27,000001,10.6,10.69,10.54,10.68,97730975.0,1130386662.0,0.005036232673555559
2025-02-28,000001,10.65,10.74,10.57,10.6,94908806.0,1100335054.0,0.004890801813706922
2025-03-03,000001,10.59,10.63,10.53,10.58,83045695.0,955266366.0,0.004279476824590459
2025-03-04,000001,10.55,10.62,10.52,10.58,68317873.0,785447989.0,0.003520528718662831
2025-03-05,000001,10.59,10.73,10.55,10.72,108064544.0,1254892074.0,0.005568737929256128
2025-03-06,000001,10.75,10.76,10.67,10.69,87740771.0,1021780609.0,0.004521421562745651
2025-03-07,000001,10.69,10.75,10.67,10.73,83553669.0,973236690.0,0.0043056535332144825
2025-03-10,000001,10.72,10.73,10.62,10.66,66383393.0,769261385.0,0.003420841885677283
2025-03-11,000001,10.61,10.67,10.59,10.67,60897527.0,704240464.0,0.00313814648033678
2025-03-12,000001,10.67,10.91,10.63,10.9,187731840.0,2210904482.0,0.009674120476897979
2025-03-13,000001,10.86,10.95,10.83,10.89,131237121.0,1555123174.0,0.006762857699552925
2025-03-14,000001,10.87,11.03,10.87,11.01,172241765.0,2057970454.0,0.008875892260809619
2025-03-17,000001,10.69,10.73,10.54,10.57,460361210.0,5315522817.0,0.023723145782998403
2025-03-18,000001,10.59,10.61,10.55,10.56,160529000.0,1846500421.0,0.008272314840337983
2025-03-19,000001,10.55,10.6,10.54,10.59,136245491.0,1566452161.0,0.007020946976112946
2025-03-20,000001,10.58,10.67,10.56,10.56,110115724.0,1268849140.0,0.005674438498961318
2025-03-21,000001,10.56,10.59,10.47,10.5,137638897.0,1576151833.0,0.007092751404798205
2025-03-24,000001,10.49,10.52,10.43,10.46,116457734.0,1325564002.0,0.006001252367113314
2025-03-25,000001,10.46,10.51,10.44,10.51,73560888.0,839142044.0,0.0037907096254934636
2025-03-26,000001,10.5,10.51,10.45,10.46,74086307.0,843536936.0,0.0038177853027299476
2025-03-27,000001,10.45,10.49,10.44,10.47,55334940.0,629863383.0,0.0028514975197703333
2025-03-28,000001,10.47,10.48,10.43,10.44,64494555.0,732420874.0,0.0033235070575876897
2025-03-31,000001,10.44,10.46,10.35,10.35,111612564.0,1262598263.0,0.005751573046274336
2025-04-01,000001,10.36,10.39,10.32,10.36,68147042.0,767424131.0,0.003511725525367602
2025-04-02,000001,10.34,10.49,10.34,10.45,93264176.0,1058747241.0,0.004806051412496767
2025-04-03,000001,10.4,10.47,10.39,10.43,64391391.0,730375808.0,0.003318190852489616
2025-04-07,000001,10.11,10.16,9.64,9.84,254556048.0,2751055412.0,0.013117678261050576
2025-04-08,000001,9.82,9.98,9.8,9.95,146398771.0,1576590040.0,0.007544161652726559
2025-04-09,000001,9.87,9.96,9.8,9.93,106439405.0,1145238958.0,0.005484991930294494
2025-04-10,000001,9.98,10.05,9.95,10.02,86654805.0,943352302.0,0.004465460006529001
2025-04-11,000001,9.99,10.02,9.96,10.01,58387902.0,634311780.0,0.003008821510199402
2025-04-14,000001,10.07,10.15,10.04,10.05,78599345.0,862557144.0,0.004050349333044777
2025-04-15,000001,10.04,10.09,10.02,10.07,72275410.0,790139077.0,0.0037244668984078404
2025-04-16,000001,10.05,10.12,10.03,10.11,84282217.0,923316063.0,0.004343196771086136
2025-04-17,000001,10.07,10.19,10.05,10.17,82391931.0,907597513.0,0.004245787325252154
2025-04-18,000001,10.15,10.29,10.14,10.28,72709815.0,810031605.0,0.0037468524793821006
2025-04-21,000001,10.11,10.23,10.09,10.13,111418418.0,1230804536.0,0.0057415683939249645
2025-04-22,000001,10.13,10.17,10.1,10.15,83112887.0,915967678.0,0.0042829393352816865
2025-04-23,000001,10.15,10.16,10.09,10.12,58638293.0,645842400.0,0.0030217245569086385
2025-04-24,000001,10.11,10.17,10.1,10.14,68925613.0,760348555.0,0.0035518465280372554
2025-04-25,000001,10.15,10.16,10.1,10.12,63754686.0,702315255.0,0.003285380430569481
2025-04-28,000001,10.11,10.15,10.08,10.11,64201837.0,706520176.0,0.003308422833208082
2025-04-29,000001,10.11,10.13,10.07,10.1,64904494.0,712792543.0,0.0033446318666460737
2025-04-30,000001,10.08,10.09,10.01,10.03,86983492.0,949911030.0,0.004482397770720681
2025-05-06,000001,10.04,10.11,10.01,10.08,85467127.0,935212114.0,0.004404257069085032
2025-05-07,000001,10.12,10.15,10.09,10.14,112627001.0,1240098147.0,0.005803848599287735
2025-05-08,000001,10.11,10.19,10.1,10.19,105661366.0,1167913498.0,0.005444898342431481
2025-05-09,000001,10.18,10.27,10.17,10.25,99989747.0,1113688153.0,0.005152630789388461
2025-05-12,000001,10.26,10.32,10.23,10.26,89560460.0,1000478411.0,0.004615193032819592
2025-05-13,000001,10.29,10.42,10.25,10.38,126103062.0,1420501315.0,0.006498291468797916
2025-05-14,000001,10.38,10.55,10.34,10.51,168351358.0,1912995433.0,0.008675413396797168
2025-05-15,000001,10.51,10.57,10.46,10.47,103546026.0,1183732832.0,0.0053358915058202725
2025-05-16,000001,10.45,10.51,10.4,10.46,91474445.0,1039223623.0,0.004713823725838824
2025-05-19,000001,10.48,10.55,10.44,10.45,83139060.0,949883545.0,0.00428428807162413
2025-05-20,000001,10.48,10.55,10.45,10.47,64363480.0,734455266.0,0.0033167525542412706
2025-05-21,000001,10.48,10.66,10.47,10.55,132827810.0,1528350368.0,0.006844828435189865
2025-05-22,000001,10.53,10.63,10.52,10.62,100296806.0,1155265064.0,0.0051684540283207375
2025-05-23,000001,10.62,10.67,10.51,10.54,96264311.0,1108636101.0,0.004960653143545471
2025-05-26,000001,10.52,10.57,10.48,10.5,69915858.0,800495685.0,0.0036028754287908294
2025-05-27,000001,10.53,10.61,10.5,10.56,80191514.0,921912281.0,0.004132396335437031
2025-05-28,000001,10.57,10.62,10.52,10.6,65817947.0,757571319.0,0.003391703553430712
2025-05-29,000001,10.59,10.62,10.53,10.54,91980676.0,1056726384.0,0.0047399106148989885
2025-05-30,000001,10.55,10.65,10.52,10.63,113084931.0,1303433716.0,0.005827446460950338
2025-06-03,000001,10.61,10.95,10.6,10.86,219247966.0,2580962601.0,0.011298196605321888
2025-06-04,000001,10.87,10.92,10.83,10.89,116795950.0,1383019682.0,0.006018681175839711
2025-06-05,000001,10.92,10.95,10.72,10.73,116680349.0,1369212336.0,0.0060127240723390485
2025-06-06,000001,10.76,10.84,10.74,10.76,68235251.0,799900024.0,0.0035162710755158705
2025-06-09,000001,10.78,10.8,10.71,10.77,77325468.0,905092605.0,0.003984704423951309
2025-06-10,000001,10.78,10.93,10.77,10.86,142813180.0,1689018780.0,0.007359390442286812
2025-06-11,000001,10.87,10.97,10.84,10.9,109466664.0,1298656315.0,0.00564099140422909
2025-06-12,000001,10.96,11.1,10.93,11.08,129022047.0,1500287176.0,0.006648711411202242
2025-06-13,000001,11.08,11.13,10.96,10.98,109549419.0,1272773101.0,0.00564525590107771
2025-06-16,000001,10.97,11.18,10.93,11.18,117443827.0,1371041708.0,0.006052067308699279
2025-06-17,000001,11.18,11.27,11.11,11.15,89002734.0,1048960749.0,0.004586452524458845
2025-06-18,000001,11.17,11.2,11.06,11.16,68352111.0,802908098.0,0.003522293057290141
2025-06-19,000001,11.15,11.17,11.05,11.1,83224716.0,974127331.0,0.004288702061619483
2025-06-20,000001,11.1,11.25,11.07,11.23,130919782.0,1544541881.0,0.0067465047158607695
2025-06-23,000001,11.2,11.35,11.07,11.31,138917048.0,1646476917.0,0.0071586165599134355
2025-06-24,000001,11.29,11.39,11.23,11.31,130852531.0,1560621893.0,0.0067430391648056484
2025-06-25,000001,11.31,11.46,11.22,11.44,167511647.0,2007989727.0,0.008632141752627609
2025-06-26,000001,11.43,11.84,11.39,11.77,217457766.0,2672207529.0,0.011205944750347566
2025-06-27,000001,11.73,11.93,11.5,11.57,237760015.0,2937865058.0,0.012252151950884149
2025-06-30,000001,11.51,11.54,11.34,11.45,150481965.0,1812492377.0,0.007754563627832685
2025-07-01,000001,11.44,11.69,11.44,11.67,135434108.0,1653806750.0,0.006979124759998739
2025-07-02,000001,11.67,11.77,11.6,11.68,120041184.0,1481842213.0,0.0061859040668984545
2025-07-03,000001,11.69,11.78,11.65,11.71,79408597.0,980546007.0,0.004092045302793751
2025-07-04,000001,11.71,12.06,11.67,11.95,177533267.0,2224874056.0,0.009148558201034315
2025-07-07,000001,11.95,12.16,11.95,12.12,149540653.0,1901755851.0,0.007706056394440016
2025-07-08,000001,12.09,12.18,12.0,12.04,109098597.0,1387093602.0,0.005622015981408643
2025-07-09,000001,12.01,12.23,12.01,12.18,120596330.0,1542699035.0,0.006214511581292201
2025-07-10,000001,12.16,12.64,12.13,12.5,248141553.0,3249454029.0,0.012787110146041197
2025-07-11,000001,12.51,12.61,12.22,12.24,244374350.0,3200219566.0,0.012592980468358812
2025-07-14,000001,12.21,12.49,12.2,12.31,187289585.0,2440924105.0,0.009651316047825917
2025-07-15,000001,12.32,12.37,12.05,12.07,181053131.0,2322277285.0,0.00932994212534257
2025-07-16,000001,12.07,12.1,11.85,11.99,192786379.0,2424983973.0,0.00993457416996759
2025-07-17,000001,11.96,12.04,11.89,11.94,94464140.0,1189666227.0,0.004867880241851538
2025-07-18,000001,11.97,12.09,11.95,12.04,124120611.0,1574176824.0,0.006396123120301954
2025-07-21,000001,11.99,12.05,11.9,11.96,107902662.0,1360155719.0,0.00556038763908701
2025-07-22,000001,11.95,11.95,11.68,11.85,193522916.0,2408337286.0,0.009972529037388102
2025-07-23,000001,11.82,11.98,11.81,11.88,137052000.0,1719158803.0,0.007062497185770568
2025-07-24,000001,11.88,11.88,11.69,11.71,195935057.0,2426175236.0,0.010096830317370749
2025-07-25,000001,11.69,11.82,11.68,11.71,110826666.0,1372103731.0,0.005711065994902188
2025-07-28,000001,11.71,11.88,11.68,11.82,123824278.0,1541317047.0,0.006380852631884777
2025-07-29,000001,11.82,11.86,11.7,11.7,101281801.0,1255113972.0,0.005219204641539523
2025-07-30,000001,11.71,11.99,11.7,11.85,171516360.0,2149934405.0,0.008838497868061842
2025-07-31,000001,11.86,11.9,11.59,11.6,169008125.0,2079630602.0,0.008709244718682401
2025-08-01,000001,11.61,11.69,11.52,11.65,101218698.0,1240239180.0,0.005215952848352166
2025-08-04,000001,11.61,11.74,11.58,11.67,103268969.0,1271376407.0,0.005321606419022911
2025-08-05,000001,11.67,11.85,11.65,11.83,113207820.0,1405152349.0,0.005833770467831342
2025-08-06,000001,11.83,11.87,11.76,11.82,69044765.0,859684675.0,0.003557981339233942
2025-08-07,000001,11.8,11.88,11.75,11.83,72205305.0,900760013.0,0.0037208487534673373
2025-08-08,000001,11.84,11.88,11.75,11.76,82979591.0,1032586759.0,0.00427606403346097
2025-08-11,000001,11.76,11.78,11.64,11.67,93435315.0,1150305113.0,0.004814863330991789
2025-08-12,000001,11.67,11.76,11.67,11.69,68005619.0,839635630.0,0.0035044325716084806
2025-08-13,000001,11.73,11.76,11.6,11.63,111981305.0,1376777909.0,0.005770566291782795
2025-08-14,000001,11.64,11.7,11.56,11.57,124104129.0,1523447932.0,0.006395273777872687
2025-08-15,000001,11.6,11.6,11.32,11.46,194850295.0,2344073499.0,0.010040930888159712
2025-08-18,000001,11.44,11.52,11.41,11.46,123905837.0,1496527039.0,0.006385055490711896
2025-08-19,000001,11.48,11.49,11.4,11.44,89285989.0,1077380173.0,0.0046010422762253885
2025-08-20,000001,11.44,11.49,11.36,11.45,104873853.0,1265435773.0,0.005404308522848381
2025-08-21,000001,11.43,11.56,11.41,11.52,121741825.0,1477053292.0,0.006273540674000182
2025-08-22,000001,11.52,11.54,11.36,11.44,164425977.0,1979461311.0,0.008473119690555966
2025-08-25,000001,11.49,11.88,11.48,11.81,304508753.0,3761289076.0,0.01569179735505505
2025-08-26,000001,11.81,11.85,11.67,11.72,138359861.0,1709560923.0,0.007129893244433551
2025-08-27,000001,11.68,11.72,11.43,11.44,186004950.0,2268070721.0,0.009585116860128967
2025-08-28,000001,11.47,11.51,11.35,11.46,165358793.0,1991723374.0,0.00852118911219769
2025-08-29,000001,11.43,11.59,11.41,11.43,180512568.0,2186232853.0,0.009302086095031217
2025-09-01,000001,11.43,11.43,11.24,11.28,185845902.0,2214306332.0,0.009576920875740542
2025-09-02,000001,11.24,11.37,11.23,11.36,149271566.0,1780010209.0,0.007692189933678937
2025-09-03,000001,11.36,11.39,11.13,11.14,136723249.0,1619322977.0,0.007045556148702016
2025-09-04,000001,11.15,11.16,11.0,11.13,129530002.0,1513956779.0,0.00667487723344319
2025-09-05,000001,11.12,11.13,11.03,11.12,81966156.0,957547463.0,0.00422384019261617
2025-09-08,000001,11.11,11.17,11.07,11.1,92443104.0,1083054608.0,0.004763733195020109
2025-09-09,000001,11.11,11.17,11.08,11.14,86053917.0,1009279729.0,0.004434488709665193
2025-09-10,000001,11.13,11.18,11.11,11.16,79266839.0,932170201.0,0.004084740298298665
2025-09-11,000001,11.16,11.24,11.11,11.24,96393163.0,1134234367.0,0.004967285719398649
2025-09-12,000001,11.22,11.27,11.1,11.12,94038510.0,1107449057.0,0.004845946883146962
2025-09-15,000001,11.1,11.12,11.03,11.05,84038656.0,980347617.0,0.004330639257332552
2025-09-16,000001,11.06,11.11,11.01,11.04,70804849.0,825169464.0,0.003648681134178341
2025-09-17,000001,11.04,11.07,10.98,11.04,77112893.0,896750270.0,0.003973744197816354
2025-09-18,000001,11.05,11.06,10.79,10.82,138616040.0,1594827200.0,0.007143094536399764
2025-09-19,000001,10.82,10.92,10.78,10.86,83465123.0,955004097.0,0.004301084232973575
2025-09-22,000001,10.85,10.88,10.78,10.79,59640232.0,680158439.0,0.003073351506426056
2025-09-23,000001,10.78,10.98,10.74,10.93,134143022.0,1543271185.0,0.006912593142498901
2025-09-24,000001,10.92,11.02,10.84,10.87,113958347.0,1310214181.0,0.005872446261145885
2025-09-25,000001,10.84,10.88,10.77,10.81,77327594.0,881943148.0,0.003984808065605821
2025-09-26,000001,10.8,10.85,10.74,10.81,75323875.0,856917688.0,0.0038815533900186357
2025-09-29,000001,10.81,10.89,10.69,10.78,117601243.0,1334456974.0,0.006060170210800431
2025-09-30,000001,10.78,10.78,10.71,10.75,83247947.0,942224081.0,0.004289892824684626
2025-10-09,000001,10.75,10.82,10.69,10.81,104746906.0,1187061683.0,0.005397766751621094
2025-10-10,000001,10.78,10.9,10.77,10.84,108794775.0,1244213513.0,0.005606359573476069
2025-10-13,000001,10.74,10.87,10.7,10.81,116880173.0,1328180364.0,0.0060230123813215216
2025-10-14,000001,10.8,11.0,10.77,10.97,184342836.0,2124120304.0,0.009499465607703393
2025-10-15,000001,10.98,11.06,10.9,11.04,127106103.0,1443458105.0,0.0065499700459078596
2025-10-16,000001,11.02,11.18,11.0,11.17,126193687.0,1447841585.0,0.006502951867170942
2025-10-17,000001,11.13,11.21,11.02,11.04,103966632.0,1193518555.0,0.0053575580503315845
2025-10-20,000001,11.05,11.09,10.91,11.06,95264110.0,1081829700.0,0.004909103907859337
2025-10-21,000001,11.04,11.1,11.03,11.07,76116462.0,869658080.0,0.003922396598851621
2025-10-22,000001,11.04,11.17,11.04,11.15,83370319.0,957661636.0,0.004296198839231055
2025-10-23,000001,11.15,11.34,11.13,11.26,137311158.0,1593155218.0,0.007075851990119793
2025-10-24,000001,11.23,11.31,11.18,11.19,98047530.0,1138026681.0,0.0050525377571779715
