date,symbol,open,high,low,close,volume,amount,turnover
2023-11-29,600104,14.87,14.88,14.48,14.57,37337878.0,562588844.0,0.0031957890588702265
2023-11-30,600104,14.52,14.6,14.33,14.4,24312755.0,362470514.0,0.002080954799305745
2023-12-01,600104,14.37,14.41,14.18,14.38,26717481.0,395574640.0,0.0022867778790313996
2023-12-04,600104,14.38,14.48,14.22,14.24,18803877.0,278008310.0,0.0016094440177061345
2023-12-05,600104,14.23,14.26,13.96,13.98,19334241.0,281636387.0,0.0016548384417925449
2023-12-06,600104,13.97,14.01,13.63,13.64,39039828.0,553757365.0,0.003341460786351477
2023-12-07,600104,13.64,13.64,13.3,13.59,30771157.0,428211200.0,0.002633736359344738
2023-12-08,600104,13.53,13.74,13.5,13.67,32166015.0,453921257.0,0.0027531237528939266
2023-12-11,600104,13.61,13.62,13.36,13.54,32235415.0,448171719.0,0.0027590637733922955
2023-12-12,600104,13.47,13.6,13.39,13.55,17072025.0,238271602.0,0.0014612129459461777
2023-12-13,600104,13.49,13.58,13.32,13.33,17967732.0,249176448.0,0.0015378774695849735
2023-12-14,600104,13.38,13.45,13.16,13.17,16898939.0,231609666.0,0.0014463983294046696
2023-12-15,600104,13.19,13.22,13.03,13.06,18136731.0,245555268.0,0.0015523422754092362
2023-12-18,600104,13.0,13.09,12.87,13.04,14633147.0,196671631.0,0.0012524667598795968
2023-12-19,600104,13.03,13.09,12.92,13.02,14732702.0,197757488.0,0.001260987779198258
2023-12-20,600104,13.0,13.07,12.86,12.86,15801914.0,211537929.0,0.0013525027820383434
2023-12-21,600104,12.83,12.94,12.78,12.92,17150144.0,228101168.0,0.001467899235014075
2023-12-22,600104,12.92,13.06,12.83,12.97,15542354.0,207758173.0,0.00133028676301015
2023-12-25,600104,12.93,13.05,12.88,12.95,12411972.0,165955942.0,0.001062354007279246
2023-12-26,600104,12.95,12.95,12.84,12.86,10887341.0,144900646.0,0.0009318592033534747
2023-12-27,600104,12.88,12.96,12.73,12.87,14995706.0,198526964.0,0.0012834985738834597
2023-12-28,600104,12.79,13.09,12.78,13.09,19838701.0,266158472.0,0.001698015714711956
2023-12-29,600104,13.06,13.19,13.0,13.1,28187108.0,381200995.0,0.0024125648315523832
2024-01-02,600104,13.13,13.31,12.98,12.99,18821008.0,255226320.0,0.0016109102783856382
2024-01-03,600104,12.97,13.1,12.94,13.07,12174675.0,163927160.0,0.0010420435023195714
2024-01-04,600104,13.08,13.13,12.88,12.99,16882051.0,226007226.0,0.0014449528673560175
2024-01-05,600104,12.99,13.1,12.85,12.91,17574801.0,236069405.0,0.0015042460834978762
2024-01-08,600104,12.87,12.95,12.66,12.7,21877681.0,288580859.0,0.0018725342016826193
2024-01-09,600104,12.71,12.81,12.67,12.8,18259482.0,240191333.0,0.0015628486652679576
2024-01-10,600104,12.77,12.85,12.73,12.8,12375447.0,163670114.0,0.0010592277933209908
2024-01-11,600104,12.8,12.97,12.74,12.95,13831578.0,183974325.0,0.001194921830378618
2024-01-12,600104,12.91,12.99,12.87,12.89,9496027.0,126871692.0,0.0008203698785608393
2024-01-15,600104,12.87,13.02,12.83,12.89,10485185.0,139954306.0,0.0009058240825492528
2024-01-16,600104,12.88,13.05,12.87,13.03,17749141.0,237895454.0,0.0015333634420720596
2024-01-17,600104,13.05,13.07,12.83,12.83,16634695.0,222901679.0,0.0014370855008148777
2024-01-18,600104,12.83,13.03,12.51,12.94,35340902.0,465786112.0,0.0030531306916008684
2024-01-19,600104,12.93,13.08,12.83,12.98,22390884.0,300083634.0,0.0019343675821424937
2024-01-22,600104,13.0,13.05,12.69,12.82,31746593.0,423714417.0,0.002742615268904605
2024-01-23,600104,12.8,12.87,12.69,12.78,17480310.0,230805260.0,0.0015101389025016277
2024-01-24,600104,12.84,13.13,12.8,13.08,22954111.0,307296655.0,0.0019830252434562398
2024-01-25,600104,13.13,13.35,13.08,13.32,29315920.0,401056648.0,0.0025326273535552584
2024-01-26,600104,13.19,13.51,13.18,13.45,26781312.0,370363212.0,0.002313660404834564
2024-01-29,600104,13.48,13.64,13.4,13.47,22208721.0,309365937.0,0.0019186303650738947
2024-01-30,600104,13.41,13.51,13.27,13.27,18267196.0,252730848.0,0.0015781186557459292
2024-01-31,600104,13.28,13.36,13.11,13.23,25793412.0,352768849.0,0.0022283148805400084
2024-02-01,600104,13.2,13.45,13.18,13.27,23748167.0,326828597.0,0.002051624419121021
2024-02-02,600104,13.3,13.44,12.76,13.31,36711380.0,499348628.0,0.0031715274558929566
2024-02-05,600104,13.35,13.44,12.94,13.34,35155601.0,481046374.0,0.0030371223800335994
2024-02-06,600104,13.34,13.75,13.26,13.7,34883086.0,488130571.0,0.003013579576558419
2024-02-07,600104,13.74,13.95,13.51,13.95,38572940.0,549438422.0,0.00333234921336413
2024-02-08,600104,13.95,14.12,13.85,14.11,34774454.0,501860441.0,0.0030041947653476017
2024-02-19,600104,14.13,14.22,14.01,14.08,25238358.0,368444539.0,0.0021803632916729265
2024-02-20,600104,14.08,14.2,13.97,14.16,20869101.0,304330364.0,0.0018028994497429176
2024-02-21,600104,14.11,14.43,14.08,14.26,21458102.0,317140039.0,0.001853783748917953
2024-02-22,600104,14.26,14.4,14.23,14.37,14900255.0,220870518.0,0.0012872457486563106
2024-02-23,600104,14.38,14.46,14.32,14.42,14218577.0,211405487.0,0.0012283550043400194
2024-02-26,600104,14.45,14.51,14.29,14.31,22312587.0,332210868.0,0.0019276034374763424
2024-02-27,600104,14.31,14.47,14.27,14.41,14628244.0,217758266.0,0.0012637464861713563
2024-02-28,600104,14.42,14.45,14.25,14.29,22965065.0,340607419.0,0.00198397156886683
2024-02-29,600104,14.23,14.48,14.22,14.48,22712765.0,338652312.0,0.001962175156497647
2024-03-01,600104,14.51,14.57,14.42,14.5,16063057.0,240672110.0,0.0013877012060313054
2024-03-04,600104,14.53,14.64,14.39,14.49,18193527.0,272566253.0,0.001571754327950347
2024-03-05,600104,14.43,14.74,14.39,14.69,29287938.0,441656209.0,0.0025302099646891682
2024-03-06,600104,14.69,14.71,14.53,14.53,16124021.0,243725081.0,0.0013929679380316022
2024-03-07,600104,14.57,14.67,14.49,14.52,16196605.0,243836104.0,0.001399238531751003
2024-03-08,600104,14.54,14.62,14.45,14.52,12980461.0,195083752.0,0.001121393106215232
2024-03-11,600104,14.46,14.56,14.43,14.5,15174531.0,227283796.0,0.0013109406864247218
2024-03-12,600104,14.5,14.53,14.37,14.43,18250065.0,272427617.0,0.0015766386940325068
2024-03-13,600104,14.43,14.55,14.34,14.36,16628090.0,247328990.0,0.0014365148892266952
2024-03-14,600104,14.37,14.41,14.15,14.2,15372695.0,226456441.0,0.0013280602435421487
2024-03-15,600104,14.14,14.22,14.07,14.16,22180917.0,324464338.0,0.0019162283537797497
2024-03-18,600104,14.19,14.46,14.19,14.37,20335381.0,301893466.0,0.0017567909233470375
2024-03-19,600104,14.37,14.42,14.24,14.27,12594050.0,186223357.0,0.0010880107300757608
2024-03-20,600104,14.31,14.44,14.31,14.42,13536141.0,201360891.0,0.0011693987757566819
2024-03-21,600104,14.4,14.53,14.36,14.42,14966500.0,223576370.0,0.0012929687107545926
2024-03-22,600104,14.5,14.5,14.25,14.37,14872381.0,220786531.0,0.0012848376900024118
2024-03-25,600104,14.37,14.44,14.26,14.26,14130090.0,209540923.0,0.0012207105368754459
2024-03-26,600104,14.25,14.56,14.24,14.53,21626072.0,322453439.0,0.001868294820601075
2024-03-27,600104,14.54,14.62,14.45,14.49,20979021.0,315470368.0,0.0018123955323732016
2024-03-28,600104,14.49,14.68,14.44,14.47,28793695.0,432766408.0,0.002487511890021779
2024-03-29,600104,14.47,14.63,14.45,14.59,15578999.0,234165480.0,0.0013458830222080704
2024-04-01,600104,14.6,14.87,14.53,14.78,25363548.0,386254706.0,0.0021911785626380397
2024-04-02,600104,14.86,14.92,14.75,14.8,20488008.0,313307085.0,0.001769976500163016
2024-04-03,600104,14.89,14.9,14.74,14.86,20677525.0,317098321.0,0.0017863490355691616
2024-04-08,600104,14.93,15.27,14.78,14.82,28601027.0,442251050.0,0.002470867137035866
2024-04-09,600104,14.86,14.89,14.69,14.81,25806834.0,394196354.0,0.0022294744185773416
2024-04-10,600104,14.83,14.98,14.68,14.79,20563738.0,315216921.0,0.0017765188795079159
2024-04-11,600104,14.75,14.88,14.55,14.78,21065266.0,320551663.0,0.0018198463115439516
2024-04-12,600104,14.78,14.81,14.53,14.54,17958580.0,271445688.0,0.0015514570560640904
2024-04-15,600104,14.52,14.79,14.46,14.72,24380335.0,369433831.0,0.0021062379522744173
2024-04-16,600104,14.71,14.83,14.59,14.74,26810757.0,408204571.0,0.002316204183519505
2024-04-17,600104,14.68,14.74,14.54,14.7,25181918.0,380440878.0,0.002175487391894422
2024-04-18,600104,14.65,14.92,14.62,14.87,24492346.0,375584536.0,0.002115914678179628
2024-04-19,600104,14.81,14.91,14.69,14.74,16190877.0,247011685.0,0.0013987436849414482
2024-04-22,600104,14.71,14.85,14.58,14.61,17463678.0,264277995.0,0.0015087020498241632
2024-04-23,600104,14.57,14.67,14.5,14.53,16571455.0,249109769.0,0.001431622143231734
2024-04-24,600104,14.53,14.59,14.36,14.46,14470390.0,215550989.0,0.0012501093443634884
2024-04-25,600104,14.46,14.7,14.37,14.66,20036044.0,301635965.0,0.0017309309443959702
2024-04-26,600104,14.67,14.8,14.6,14.71,19890608.0,301968341.0,0.0017183666042083978
2024-04-29,600104,14.79,14.85,14.58,14.79,25750119.0,392490434.0,0.0022245747613140908
2024-04-30,600104,14.74,14.79,14.37,14.38,35089018.0,525009121.0,0.0030313702178267924
2024-05-06,600104,14.46,14.7,14.31,14.33,37863959.0,565744967.0,0.0032710997395713594
2024-05-07,600104,14.33,14.33,14.07,14.09,27720797.0,404604862.0,0.002394823315950942
2024-05-08,600104,14.05,14.13,13.99,14.08,18876702.0,274481139.0,0.0016307743993745122
2024-05-09,600104,14.1,14.14,14.06,14.1,17479548.0,254509057.0,0.0015100730726711666
2024-05-10,600104,14.11,14.15,13.99,14.14,18415667.0,267712942.0,0.0015909451921742488
2024-05-13,600104,14.1,14.15,13.94,14.13,18190586.0,264302266.0,0.0015715002524498405
2024-05-14,600104,14.15,14.25,14.08,14.13,18653766.0,272869198.0,0.0016115147680311262
2024-05-15,600104,14.12,14.12,13.96,14.0,13691715.0,198153995.0,0.0011828389464182884
2024-05-16,600104,14.02,14.06,13.9,13.94,20142252.0,290284507.0,0.0017401063441776041
2024-05-17,600104,13.94,14.06,13.91,14.06,19506034.0,281472444.0,0.0016851429280670329
2024-05-20,600104,14.04,14.07,13.95,13.96,18615109.0,269055316.0,0.0016081751568026066
2024-05-21,600104,13.97,14.03,13.88,14.01,14662111.0,211394850.0,0.0012666722852110199
2024-05-22,600104,13.99,14.01,13.95,13.97,13275917.0,191656081.0,0.0011469178022633867
2024-05-23,600104,13.99,13.99,13.63,13.73,27601041.0,391949752.0,0.0023844774928844185
2024-05-24,600104,13.71,13.79,13.68,13.74,15336166.0,217809990.0,0.0013249044720501397
2024-05-27,600104,13.83,14.01,13.79,13.92,20435966.0,293809289.0,0.001765480547358747
2024-05-28,600104,13.88,13.91,13.63,13.64,18863489.0,267088775.0,0.0016296329170255863
2024-05-29,600104,13.62,13.72,13.62,13.68,11990881.0,169346792.0,0.0010359024452865893
2024-05-30,600104,13.72,13.89,13.71,13.77,16339594.0,232830694.0,0.0014115914735197592
2024-05-31,600104,13.77,13.87,13.62,13.62,20154358.0,285595230.0,0.001741152191851569
2024-06-03,600104,13.71,13.98,13.7,13.94,35992308.0,516409261.0,0.003109406211996272
2024-06-04,600104,13.86,13.93,13.74,13.8,20738906.0,295965938.0,0.0017916517925554193
2024-06-05,600104,13.82,13.9,13.7,13.72,16067302.0,229005576.0,0.0013880679352049367
2024-06-06,600104,13.72,13.76,13.61,13.69,14557795.0,205871659.0,0.0012576603369244415
2024-06-07,600104,13.72,13.75,13.62,13.66,13137740.0,185567370.0,0.0011349805732822663
2024-06-11,600104,13.65,13.71,13.43,13.65,24193313.0,338968399.0,0.002090080962048062
2024-06-12,600104,13.65,13.77,13.61,13.74,17072103.0,241568904.0,0.0014748735513165812
2024-06-13,600104,13.6,13.62,13.31,13.52,25774253.0,358394869.0,0.0022266597181754377
2024-06-14,600104,13.46,13.9,13.42,13.84,28177548.0,400091413.0,0.002434282424734283
2024-06-17,600104,13.79,14.13,13.76,13.86,26423734.0,380771249.0,0.002282768936177616
2024-06-18,600104,13.89,13.98,13.79,13.9,18886488.0,270987648.0,0.0016316198202680709
2024-06-19,600104,13.88,13.91,13.71,13.71,12680261.0,180329042.0,0.0010954585719574878
2024-06-20,600104,13.71,13.74,13.52,13.57,11632229.0,163668172.0,0.0010049181928528503
2024-06-21,600104,13.54,13.69,13.53,13.6,13625690.0,191535898.0,0.0011771349903078037
2024-06-24,600104,13.65,13.66,13.47,13.55,15276850.0,214096087.0,0.0013197801121766141
2024-06-25,600104,13.6,13.71,13.46,13.51,15171884.0,213045886.0,0.0013107120098351805
2024-06-26,600104,13.51,13.54,13.38,13.49,12385978.0,172101472.0,0.001070035212380633
2024-06-27,600104,13.46,13.46,13.3,13.35,12789901.0,176594220.0,0.001104930465148757
2024-06-28,600104,13.37,13.53,13.35,13.42,12504201.0,173837368.0,0.0010802485982685521
2024-07-01,600104,13.39,13.47,13.29,13.42,10623130.0,146872007.0,0.0009177412688523325
2024-07-02,600104,13.41,13.47,13.29,13.31,11938041.0,164893362.0,0.0010313375525811289
2024-07-03,600104,13.31,13.39,13.3,13.33,9111590.0,125541833.0,0.0007871580379664208
2024-07-04,600104,13.34,13.45,13.2,13.26,11689817.0,160691760.0,0.0010098932693313144
2024-07-05,600104,13.23,13.27,13.15,13.18,13008354.0,177205689.0,0.0011238028062953494
2024-07-08,600104,13.14,13.16,12.93,12.95,15543202.0,208893600.0,0.0013427904888209136
2024-07-09,600104,12.94,13.07,12.78,13.07,13699669.0,182889362.0,0.001183526099268009
2024-07-10,600104,12.97,13.4,12.97,13.38,17456235.0,239495176.0,0.0015080590427006444
2024-07-11,600104,13.43,13.62,13.43,13.57,15784191.0,220808065.0,0.0013636097342447629
2024-07-12,600104,13.57,13.78,13.54,13.75,16048743.0,226980433.0,0.00138646460735254
2024-07-15,600104,13.73,13.9,13.71,13.77,16168528.0,230821088.0,0.001396812935753819
2024-07-16,600104,13.84,14.09,13.73,14.06,24047117.0,347045551.0,0.002077450964811736
2024-07-17,600104,14.41,14.47,13.91,14.34,51953001.0,762529103.0,0.0044882641046872715
2024-07-18,600104,14.28,14.37,14.16,14.3,32215188.0,474631894.0,0.0027830975909582615
2024-07-19,600104,14.33,14.47,14.23,14.39,30877907.0,458819734.0,0.0026675687438339093
2024-07-22,600104,14.36,14.46,14.26,14.43,26502356.0,393079117.0,0.002289561157871195
2024-07-23,600104,14.37,14.5,14.22,14.22,24571469.0,364992605.0,0.002122750181690872
2024-07-24,600104,14.16,14.23,13.99,14.03,19035516.0,277169253.0,0.0016444944764018588
2024-07-25,600104,14.04,14.11,13.98,14.04,14174583.0,205650330.0,0.0012245543251257116
2024-07-26,600104,14.1,14.16,13.91,13.97,16843363.0,243545777.0,0.0014551125074587648
2024-07-29,600104,14.03,14.28,13.98,14.13,15159963.0,221969664.0,0.001309682144469136
2024-07-30,600104,14.23,14.23,13.89,13.99,17682002.0,255342305.0,0.0015275632465506382
2024-07-31,600104,13.99,14.28,13.92,14.21,19729903.0,288955579.0,0.0017044831620768495
2024-08-01,600104,14.21,14.33,14.14,14.26,14706888.0,216503250.0,0.0012705406084637149
2024-08-02,600104,14.18,14.25,14.04,14.08,12945335.0,188860409.0,0.0011183585410908564
2024-08-05,600104,14.13,14.27,14.05,14.06,17649960.0,257841399.0,0.0015247951108188372
2024-08-06,600104,14.08,14.19,13.71,13.79,20007392.0,286206252.0,0.0017284556736579526
2024-08-07,600104,13.88,13.88,13.73,13.73,10472790.0,149259012.0,0.0009047532679185907
2024-08-08,600104,13.7,13.78,13.63,13.63,10613500.0,150146860.0,0.0009169093249319391
2024-08-09,600104,13.67,13.76,13.42,13.42,13641071.0,190777018.0,0.0011784637680273852
2024-08-12,600104,13.41,13.45,13.18,13.3,10781384.0,148010412.0,0.0009314129670016498
2024-08-13,600104,13.29,13.34,13.12,13.21,12577887.0,171435831.0,0.0010866143947086458
2024-08-14,600104,13.18,13.19,12.9,12.9,19171032.0,257551720.0,0.0016562018193214871
2024-08-15,600104,12.9,13.09,12.86,13.03,19279301.0,258742447.0,0.0016655552706524388
2024-08-16,600104,13.11,13.23,12.99,13.02,20630845.0,271214014.0,0.0017823163105220212
2024-08-19,600104,13.07,13.3,13.02,13.03,22586229.0,297759459.0,0.0019512436034435565
2024-08-20,600104,13.05,13.07,12.79,12.82,19572867.0,252731949.0,0.0016909166879872455
2024-08-21,600104,12.77,12.83,12.69,12.78,14286023.0,183169053.0,0.0012341817218535032
2024-08-22,600104,12.74,12.77,12.6,12.61,17397828.0,221081118.0,0.0015030132121130624
2024-08-23,600104,12.62,12.98,12.61,12.94,16639102.0,214669262.0,0.0014374662253067959
2024-08-26,600104,12.96,13.03,12.75,12.82,14843500.0,191870843.0,0.0012823426357589144
2024-08-27,600104,12.79,12.87,12.65,12.7,10292850.0,131500571.0,0.0008892080977175964
2024-08-28,600104,12.73,12.76,12.44,12.49,15112790.0,190254240.0,0.0013056068287311594
2024-08-29,600104,12.53,12.58,12.48,12.49,13347641.0,167829627.0,0.0011531140998486714
2024-08-30,600104,12.43,12.72,12.14,12.5,29042115.0,364107841.0,0.0025089731058789036
2024-09-02,600104,12.42,12.48,12.11,12.11,24264236.0,298041087.0,0.0020962080605595942
2024-09-03,600104,12.07,12.17,12.01,12.17,17434531.0,211956580.0,0.001506184015613602
2024-09-04,600104,12.06,12.17,12.02,12.03,13992450.0,169551009.0,0.0012088196997827212
2024-09-05,600104,12.03,12.15,12.02,12.09,15653677.0,189891121.0,0.0013523345183749586
2024-09-06,600104,12.1,12.44,12.1,12.22,20286281.0,250686373.0,0.0017525491324341285
2024-09-09,600104,12.21,12.28,12.03,12.08,14838900.0,180609862.0,0.0012819452378322468
2024-09-10,600104,12.09,12.1,11.69,11.73,22961502.0,272515245.0,0.00198366375825537
2024-09-11,600104,11.74,11.89,11.64,11.76,17006758.0,201000478.0,0.0014692283409865601
2024-09-12,600104,11.76,11.78,11.6,11.61,16280074.0,190897010.0,0.0014064494899120946
2024-09-13,600104,11.61,11.65,11.43,11.49,17780015.0,205999814.0,0.0015360306732868283
2024-09-18,600104,11.49,11.79,11.46,11.72,16165619.0,188861369.0,0.0013965616247606284
2024-09-19,600104,11.74,11.84,11.61,11.77,15827496.0,186886813.0,0.001367350890160924
2024-09-20,600104,11.78,11.88,11.62,11.8,22415368.0,265240061.0,0.001936482775802609
2024-09-23,600104,11.74,11.89,11.71,11.83,10120612.0,120232914.0,0.0008743283098712096
2024-09-24,600104,11.91,12.19,11.77,12.17,27100584.0,326557108.0,0.0023412425854526134
2024-09-25,600104,12.39,12.8,12.35,12.5,35291760.0,446779551.0,0.0030488852722721075
2024-09-26,600104,12.49,13.16,12.46,13.15,36219119.0,467513969.0,0.003129000607897449
2024-09-27,600104,13.3,13.52,13.19,13.5,24306730.0,326658888.0,0.0020998791534934673
2024-09-30,600104,13.83,14.62,13.83,14.56,78191866.0,1121581313.0,0.006755062050146384
2024-10-08,600104,15.92,15.99,14.49,14.84,101611980.0,1543913528.0,0.008778345690563688
2024-10-09,600104,14.63,14.63,13.52,13.52,69300393.0,977140945.0,0.0059869201077069846
2024-10-10,600104,13.55,14.1,13.45,13.85,54663906.0,760665616.0,0.004722461501729211
2024-10-11,600104,13.84,14.02,13.42,13.6,29933464.0,412297732.0,0.002585977506865266
2024-10-14,600104,13.6,13.71,13.43,13.56,34868201.0,475061699.0,0.0030122936487022344
2024-10-15,600104,13.51,13.51,13.12,13.13,30858755.0,413021786.0,0.0026659141862053143
2024-10-16,600104,13.02,13.15,12.91,13.01,27607313.0,360968714.0,0.002385019336318344
2024-10-17,600104,13.02,13.13,12.73,12.74,26755392.0,346834159.0,0.002311421153908645
2024-10-18,600104,12.74,13.23,12.6,13.05,41972962.0,543832018.0,0.0036260800162824644
2024-10-21,600104,13.11,13.13,12.79,12.88,42688582.0,552786805.0,0.003687903038952441
2024-10-22,600104,12.84,13.18,12.84,13.05,37643225.0,493866932.0,0.0032520303408876522
2024-10-23,600104,13.13,13.41,13.04,13.38,39536178.0,527874951.0,0.003415564166426625
2024-10-24,600104,13.38,13.38,13.07,13.11,28770632.0,380662604.0,0.002485519457764663
2024-10-25,600104,13.12,13.31,13.1,13.28,25856767.0,343838526.0,0.0022337881730713186
2024-10-28,600104,13.28,13.4,13.21,13.38,29340939.0,393112920.0,0.0025347887663220623
2024-10-29,600104,13.42,13.44,13.19,13.23,28092946.0,375623529.0,0.0024269735857360363
2024-10-30,600104,13.11,13.26,13.04,13.11,22218782.0,293320924.0,0.0019194995434521995
2024-10-31,600104,12.95,13.02,12.67,12.81,44980575.0,578958970.0,0.0038859102707212946
2024-11-01,600104,12.79,12.93,12.71,12.83,30198765.0,388700619.0,0.0026088970867224077
2024-11-04,600104,12.8,13.1,12.8,13.1,35886462.0,466632877.0,0.00310026208570365
2024-11-05,600104,13.04,13.22,12.9,13.2,42644052.0,562856066.0,0.0036840560542405905
2024-11-06,600104,13.2,13.36,13.15,13.21,40659434.0,541364117.0,0.003512603211104229
2024-11-07,600104,13.08,13.5,13.08,13.49,41589826.0,557546034.0,0.00359298057018861
2024-11-08,600104,13.61,13.68,13.29,13.36,49075769.0,664013945.0,0.004239697576134714
2024-11-11,600104,13.25,13.77,13.23,13.76,58658899.0,796287124.0,0.005067592357218712
2024-11-12,600104,14.12,15.13,14.08,15.13,202762763.0,3024438339.0,0.017516848178608827
2024-11-13,600104,15.76,16.65,15.73,16.65,142180481.0,2347295916.0,0.012283093122175381
2024-11-14,600104,16.91,17.51,15.22,16.64,345733624.0,5592655756.0,0.02986822290367107
2024-11-15,600104,16.12,17.9,15.77,17.18,285097372.0,4773901138.0,0.024629805332867568
2024-11-18,600104,18.91,18.91,17.91,18.26,287884695.0,5429579525.0,0.0248706045461617
2024-11-19,600104,17.04,17.32,16.44,16.44,267626764.0,4502089382.0,0.023120504594427795
2024-11-20,600104,16.22,17.23,16.22,17.06,233213040.0,3912620288.0,0.020147473601707763
2024-11-21,600104,16.8,18.77,16.79,18.19,212750856.0,3859044606.0,0.018379728058948715
2024-11-22,600104,17.96,19.05,17.59,17.89,240354284.0,4455456490.0,0.020764411766800734
2024-11-25,600104,18.81,19.68,18.21,19.4,307510875.0,5893120781.0,0.02656612698972817
2024-11-26,600104,18.67,19.05,18.22,18.28,173697315.0,3244546741.0,0.015005859314942327
2024-11-27,600104,18.08,18.54,17.02,17.84,219235969.0,3903123029.0,0.018939982506862914
2024-11-28,600104,17.69,17.81,16.86,17.34,142629306.0,2484762760.0,0.012321867497052903
2024-11-29,600104,17.13,17.95,17.11,17.49,112892474.0,1997437435.0,0.009752877196517313
2024-12-02,600104,16.87,19.24,16.85,18.91,223583714.0,4091618353.0,0.019315587908749775
2024-12-03,600104,18.82,19.3,18.44,18.84,158561320.0,3007290682.0,0.013698247786452837
2024-12-04,600104,18.61,19.26,17.66,17.76,142225194.0,2618701317.0,0.012286955916413444
2024-12-05,600104,17.62,18.36,17.49,18.19,101182023.0,1822057135.0,0.008741201338312332
2024-12-06,600104,18.11,18.31,17.62,17.67,79746690.0,1429053863.0,0.006889384622740531
2024-12-09,600104,17.74,18.67,17.74,17.98,93570895.0,1717997490.0,0.008083669493355383
2024-12-10,600104,18.36,18.81,17.83,17.88,103571222.0,1906041822.0,0.008947606279398503
2024-12-11,600104,17.87,18.71,17.44,17.63,126049564.0,2280166824.0,0.010889529432817192
2024-12-12,600104,17.73,17.76,17.09,17.33,112793312.0,1952617683.0,0.009744310506690309
2024-12-13,600104,17.21,19.07,17.09,18.65,310795206.0,5716047137.0,0.02684986314839996
2024-12-16,600104,18.28,18.75,18.06,18.14,154266767.0,2839803056.0,0.013327237686851911
2024-12-17,600104,18.2,18.76,18.09,18.18,124822939.0,2313105400.0,0.01078356025199139
2024-12-18,600104,18.55,19.33,18.27,18.89,154321097.0,2905702147.0,0.01333193130192927
2024-12-19,600104,18.58,18.89,17.73,18.24,125708149.0,2306397255.0,0.010860034299527359
2024-12-20,600104,18.11,18.46,17.91,18.1,75367400.0,1375913420.0,0.006511054021376118
2024-12-23,600104,18.07,18.53,17.79,18.04,80651920.0,1471971784.0,0.00696758821516604
2024-12-24,600104,18.04,18.71,17.84,18.53,84834334.0,1564780078.0,0.007328910530832492
2024-12-25,600104,18.52,19.3,18.45,18.76,119824831.0,2283769232.0,0.010351769435369454
2024-12-26,600104,18.79,19.18,18.61,18.75,95376058.0,1809529481.0,0.008239619065854758
2024-12-27,600104,18.67,20.12,18.29,19.71,172346869.0,3342922928.0,0.014889193132230024
2024-12-30,600104,19.71,21.19,19.31,20.94,182909044.0,3725861723.0,0.01580166844659974
2024-12-31,600104,20.66,21.19,20.4,20.66,121839805.0,2542318942.0,0.010525844759258407
2025-01-02,600104,20.4,20.47,18.72,18.94,142480698.0,2794923975.0,0.012309029125077637
2025-01-03,600104,18.77,18.97,17.91,17.92,108053446.0,1991768794.0,0.009334829436889786
2025-01-06,600104,17.81,18.52,17.65,17.78,78238658.0,1419052070.0,0.00675910445096913
2025-01-07,600104,17.86,18.52,17.72,18.5,62482898.0,1142427803.0,0.005397950895083734
2025-01-08,600104,18.21,18.29,16.91,17.8,139189412.0,2439827665.0,0.012024692118018895
2025-01-09,600104,17.71,17.9,16.83,17.32,134117397.0,2326278296.0,0.011586516412578214
2025-01-10,600104,17.29,18.09,17.29,17.54,117028650.0,2086103490.0,0.010110204971893926
2025-01-13,600104,17.02,17.27,16.1,16.19,135152468.0,2246990679.0,0.01167593707982904
2025-01-14,600104,16.2,17.29,16.12,16.97,118605907.0,1986203256.0,0.010246465550507407
2025-01-15,600104,16.72,16.77,16.11,16.22,90167765.0,1476843053.0,0.007789670187663987
2025-01-16,600104,16.22,17.04,16.22,16.8,109677651.0,1833632947.0,0.009475145893299178
2025-01-17,600104,16.69,16.83,16.44,16.72,61248364.0,1023887191.0,0.005291298448996625
2025-01-20,600104,16.8,17.37,16.8,17.01,73257149.0,1263511704.0,0.006328747636126488
2025-01-21,600104,17.11,17.23,16.74,16.83,49628869.0,840807274.0,0.004287480357273815
2025-01-22,600104,16.59,16.64,16.05,16.19,73363413.0,1196990015.0,0.006337927873795925
2025-01-23,600104,16.37,16.65,16.18,16.19,61237693.0,1007430588.0,0.00529037657219761
2025-01-24,600104,16.18,16.99,16.12,16.86,91187249.0,1529590448.0,0.007877744280679385
2025-01-27,600104,17.22,17.8,17.03,17.07,74809161.0,1300160793.0,0.006462827277640246
2025-02-05,600104,17.21,17.21,16.85,16.97,61927966.0,1058622017.0,0.005350009845900794
2025-02-06,600104,16.92,16.94,16.45,16.9,73223197.0,1228558689.0,0.006325814493864266
2025-02-07,600104,17.02,18.35,16.97,17.96,157098464.0,2810974587.0,0.013571870407884727
2025-02-10,600104,18.41,19.15,17.99,18.09,110357788.0,2033510695.0,0.009533903509310035
2025-02-11,600104,18.11,19.69,17.54,18.92,171853575.0,3191712841.0,0.014846577042482722
2025-02-12,600104,18.51,18.67,17.91,18.31,134717992.0,2468807611.0,0.011638402327310159
2025-02-13,600104,18.31,18.86,18.12,18.44,103002866.0,1912087058.0,0.008898505519396522
2025-02-14,600104,18.31,18.61,17.99,18.24,76201740.0,1398105274.0,0.006583133366188264
2025-02-17,600104,18.33,18.85,17.91,18.36,86317455.0,1585605925.0,0.00745703862004928
