date,symbol,open,high,low,close,volume,amount,turnover
2024-01-25,600028,4.89,5.24,4.88,5.24,293126073.0,1676867981.0,0.0030864482412187
2024-01-26,600028,5.22,5.22,5.06,5.18,273291993.0,1578469069.0,0.0028776068348379345
2024-01-29,600028,5.15,5.45,5.13,5.28,301866280.0,1798137130.0,0.003178477572649198
2024-01-30,600028,5.24,5.37,5.23,5.28,213898889.0,1276869710.0,0.0022522317547394835
2024-01-31,600028,5.25,5.37,5.23,5.3,179230296.0,1068806305.0,0.0018871914947746972
2024-02-01,600028,5.26,5.29,5.19,5.21,194321081.0,1144129458.0,0.002046088744497889
2024-02-02,600028,5.21,5.33,5.19,5.24,226500348.0,1343900485.0,0.002384917839499127
2024-02-05,600028,5.25,5.38,5.25,5.36,256760026.0,1539735003.0,0.0027035347710709025
2024-02-06,600028,5.35,5.42,5.26,5.31,236109093.0,1412854945.0,0.0024860923744084427
2024-02-07,600028,5.31,5.38,5.21,5.36,244496896.0,1454266754.0,0.002574411095264908
2024-02-08,600028,5.34,5.38,5.27,5.33,180767621.0,1081951394.0,0.001903378639077045
2024-02-19,600028,5.35,5.62,5.33,5.59,245952100.0,1526612720.0,0.002589733552869744
2024-02-20,600028,5.59,5.64,5.54,5.56,140167551.0,877611373.0,0.0014758833522798991
2024-02-21,600028,5.56,5.7,5.53,5.56,216201582.0,1363313357.0,0.0022764777820108843
2024-02-22,600028,5.55,5.74,5.54,5.71,185465300.0,1180107518.0,0.001952842485602086
2024-02-23,600028,5.71,5.76,5.63,5.67,188353609.0,1201088081.0,0.0019832547111059778
2024-02-26,600028,5.65,5.72,5.55,5.57,133362837.0,843106001.0,0.0014042336442128304
2024-02-27,600028,5.56,5.62,5.53,5.56,123183416.0,769960758.0,0.00129705022064179
2024-02-28,600028,5.55,5.59,5.45,5.51,152687861.0,948079182.0,0.0016077149849406107
2024-02-29,600028,5.5,5.56,5.48,5.56,108442260.0,673227178.0,0.0011418343623454505
2024-03-01,600028,5.54,5.56,5.48,5.52,110080455.0,682982137.0,0.0011590836094860257
2024-03-04,600028,5.52,5.68,5.51,5.64,181260145.0,1145165141.0,0.0019085646323187926
2024-03-05,600028,5.62,5.71,5.59,5.69,143240239.0,911819519.0,0.0015082369821578317
2024-03-06,600028,5.69,5.75,5.64,5.68,113072246.0,723669881.0,0.0011905854406794724
2024-03-07,600028,5.68,5.78,5.66,5.72,119908108.0,772136942.0,0.0012625631191956845
2024-03-08,600028,5.7,5.76,5.64,5.75,114059185.0,731069785.0,0.0012009773383007396
2024-03-11,600028,5.72,5.72,5.59,5.66,157915651.0,1001462944.0,0.0016627605941074237
2024-03-12,600028,5.64,5.64,5.45,5.45,196148420.0,1215707865.0,0.0020653295687102762
2024-03-13,600028,5.44,5.49,5.39,5.47,116291132.0,711283442.0,0.0012244784510545116
2024-03-14,600028,5.49,5.57,5.45,5.54,124530510.0,773646597.0,0.0013112343423901693
2024-03-15,600028,5.54,5.59,5.46,5.52,99667767.0,617143669.0,0.0010494440191382948
2024-03-18,600028,5.53,5.55,5.48,5.52,95081426.0,589358460.0,0.0010011524974452408
2024-03-19,600028,5.53,5.57,5.45,5.47,127927492.0,793271452.0,0.001347002600778264
2024-03-20,600028,5.47,5.59,5.42,5.55,115494796.0,717786895.0,0.0012160934929323485
2024-03-21,600028,5.55,5.61,5.52,5.56,70921784.0,443727074.0,0.0007467654216173821
2024-03-22,600028,5.54,5.57,5.45,5.52,98100369.0,606684022.0,0.0010329402235158913
2024-03-25,600028,5.49,5.61,5.48,5.54,153008328.0,956140587.0,0.0016110893173512204
2024-03-26,600028,5.54,5.58,5.48,5.52,122214697.0,758540399.0,0.0012868501690967843
2024-03-27,600028,5.5,5.57,5.49,5.54,91630118.0,569269457.0,0.0009648122176554453
2024-03-28,600028,5.52,5.55,5.47,5.54,103583908.0,642095605.0,0.0010906787219339565
2024-03-29,600028,5.53,5.73,5.53,5.69,187779647.0,1195696870.0,0.001977211222762222
2024-04-01,600028,5.69,5.7,5.6,5.66,126560818.0,803452484.0,0.0013326123129391496
2024-04-02,600028,5.65,5.81,5.64,5.76,167728834.0,1083297366.0,0.0017660877430748486
2024-04-03,600028,5.77,5.83,5.72,5.78,150004520.0,973713480.0,0.0015794609540887047
2024-04-08,600028,5.74,5.89,5.69,5.79,168926652.0,1103115622.0,0.0017787000747639511
2024-04-09,600028,5.83,5.84,5.61,5.63,172979248.0,1103842136.0,0.001821371569894205
2024-04-10,600028,5.63,5.72,5.62,5.66,115077241.0,734530428.0,0.0012116968799590559
2024-04-11,600028,5.66,5.73,5.62,5.68,102343404.0,653379217.0,0.0010776169313199747
2024-04-12,600028,5.67,5.71,5.65,5.68,107597484.0,687048426.0,0.0011329393590018763
2024-04-15,600028,5.69,5.94,5.67,5.92,218444368.0,1435211348.0,0.0023000930231741293
2024-04-16,600028,5.88,6.03,5.84,5.94,223385537.0,1491903875.0,0.002352120678761131
2024-04-17,600028,5.91,5.92,5.77,5.91,191095242.0,1258167163.0,0.0020121225230488515
2024-04-18,600028,5.84,5.91,5.78,5.82,165702864.0,1085443033.0,0.0017447554491602712
2024-04-19,600028,5.81,6.02,5.81,5.94,248266416.0,1656391001.0,0.0026141019636177847
2024-04-22,600028,5.9,6.02,5.77,5.78,220317188.0,1449537674.0,0.0023198127360470238
2024-04-23,600028,5.78,5.81,5.65,5.71,145852435.0,939154076.0,0.001535741897252568
2024-04-24,600028,5.77,5.8,5.71,5.78,96056757.0,622552644.0,0.0010114221695312038
2024-04-25,600028,5.78,5.83,5.74,5.82,78423411.0,509715493.0,0.00082575322104261
2024-04-26,600028,5.83,5.91,5.8,5.82,143969322.0,945433257.0,0.0015159138050348346
2024-04-29,600028,5.78,5.79,5.55,5.57,320187600.0,2016630840.0,0.003371390489989052
2024-04-30,600028,5.57,5.71,5.55,5.65,208023985.0,1323323116.0,0.002190372408920974
2024-05-06,600028,5.64,5.65,5.54,5.62,178607931.0,1123286382.0,0.0018806383507981596
2024-05-07,600028,5.62,5.68,5.6,5.67,123966317.0,786271245.0,0.0013052937159739107
2024-05-08,600028,5.66,5.77,5.64,5.71,126175777.0,811672485.0,0.001328558053606009
2024-05-09,600028,5.73,5.76,5.68,5.69,121513339.0,779404700.0,0.0012794652744560246
2024-05-10,600028,5.7,5.73,5.68,5.7,125549135.0,804833824.0,0.0013219598752898351
2024-05-13,600028,5.7,5.73,5.65,5.69,111637147.0,715215603.0,0.0011754746771121362
2024-05-14,600028,5.69,5.7,5.64,5.67,87501820.0,557484335.0,0.0009213436241901117
2024-05-15,600028,5.66,5.68,5.62,5.63,60248752.0,382505866.0,0.0006343845593224374
2024-05-16,600028,5.64,5.66,5.56,5.61,107295515.0,675755761.0,0.0011297597998469575
2024-05-17,600028,5.61,5.64,5.57,5.64,94375316.0,595232851.0,0.0009937175669892013
2024-05-20,600028,5.63,5.74,5.62,5.7,144269592.0,921115541.0,0.0015190754747010835
2024-05-21,600028,5.68,5.69,5.64,5.66,91106074.0,579598165.0,0.0009592943370194187
2024-05-22,600028,5.66,5.71,5.64,5.7,108708406.0,694697577.0,0.0011446367260014717
2024-05-23,600028,5.7,5.7,5.62,5.67,101902275.0,646670731.0,0.0010729720977428517
2024-05-24,600028,5.66,5.76,5.62,5.71,145619152.0,936234728.0,0.001533285562005119
2024-05-27,600028,5.71,5.85,5.71,5.79,128633631.0,839332840.0,0.0013544378365875534
2024-05-28,600028,5.8,5.93,5.79,5.86,124042057.0,818211667.0,0.001306091214427042
2024-05-29,600028,5.86,5.93,5.83,5.89,97736181.0,646679174.0,0.001029105534228211
2024-05-30,600028,5.87,5.93,5.8,5.82,102479248.0,674822454.0,0.0010790472901774759
2024-05-31,600028,5.83,5.85,5.74,5.74,104996212.0,683182700.0,0.0011055494673175175
2024-06-03,600028,5.7,5.78,5.66,5.7,117452580.0,754492885.0,0.0012367078276506597
2024-06-04,600028,5.66,5.7,5.62,5.63,124804302.0,791415798.0,0.0013141172140099168
2024-06-05,600028,5.64,5.67,5.56,5.57,117314628.0,738283418.0,0.0012352552727707238
2024-06-06,600028,5.59,5.68,5.57,5.63,149617717.0,946454701.0,0.0015753881419132824
2024-06-07,600028,5.65,5.67,5.57,5.6,122702198.0,773264286.0,0.0012919832730497799
2024-06-11,600028,5.62,5.65,5.48,5.5,191192253.0,1189561492.0,0.002013143992846009
2024-06-12,600028,5.5,5.55,5.45,5.54,140089059.0,867456837.0,0.001475056876856303
2024-06-13,600028,5.54,5.55,5.45,5.46,153359522.0,943897608.0,0.00161478718732414
2024-06-14,600028,5.45,5.48,5.41,5.47,287543436.0,1757203515.0,0.003027666298098913
2024-06-17,600028,5.43,5.44,5.32,5.33,235239552.0,1415293119.0,0.0024769366099189507
2024-06-18,600028,5.35,5.37,5.28,5.36,127710691.0,764968410.0,0.0013447198114709326
2024-06-19,600028,5.37,5.45,5.36,5.4,163112109.0,993000079.0,0.0017174762954113702
2024-06-20,600028,5.41,5.5,5.4,5.49,171858594.0,1055736160.0,0.0018095717305557416
2024-06-21,600028,5.48,5.52,5.42,5.46,169491527.0,1041112667.0,0.0017846478822462913
2024-06-24,600028,5.49,5.5,5.42,5.45,125780650.0,773301989.0,0.001324397594518468
2024-06-25,600028,5.48,5.52,5.43,5.44,136535852.0,838423300.0,0.001437643659452623
2024-06-26,600028,5.45,5.49,5.4,5.47,122673454.0,750880637.0,0.0012916806153321035
2024-06-27,600028,5.46,5.51,5.45,5.48,120780978.0,744040330.0,0.0012717539361323702
2024-06-28,600028,5.52,5.63,5.47,5.62,193602435.0,1210069555.0,0.002038521817202551
2024-07-01,600028,5.61,5.71,5.6,5.69,142936241.0,910508579.0,0.0015050360588048483
2024-07-02,600028,5.71,5.78,5.69,5.74,157891076.0,1017119144.0,0.0016625018335517635
2024-07-03,600028,5.74,5.77,5.69,5.72,126983995.0,817041204.0,0.001337068122325216
2024-07-04,600028,5.74,5.81,5.72,5.79,147775717.0,959313288.0,0.0015559929458389815
2024-07-05,600028,5.79,5.83,5.69,5.72,159438378.0,1029240474.0,0.0016787940299014693
2024-07-08,600028,5.71,5.8,5.7,5.78,140940307.0,914679365.0,0.0014840200266216974
2024-07-09,600028,5.79,5.85,5.74,5.82,139590815.0,909336093.0,0.0014698106553183855
2024-07-10,600028,5.8,5.86,5.7,5.71,138500612.0,897009364.0,0.0014583314474216477
2024-07-11,600028,5.74,5.75,5.67,5.71,141192830.0,905033551.0,0.0014866789479562636
2024-07-12,600028,5.72,5.78,5.69,5.7,134090233.0,863381668.0,0.0014118927039542322
2024-07-15,600028,5.7,5.85,5.67,5.83,169550580.0,1104517180.0,0.0017852696762277113
2024-07-16,600028,5.86,5.97,5.83,5.96,143831210.0,927743212.0,0.0015144595654473134
2024-07-17,600028,5.95,5.98,5.87,5.9,135138907.0,872783418.0,0.0014229346354678162
2024-07-18,600028,5.93,6.01,5.92,5.98,156377623.0,1017807290.0,0.0016465660476211235
2024-07-19,600028,5.98,6.02,5.87,5.97,166191671.0,1074863841.0,0.0017499023045389308
2024-07-22,600028,5.94,5.96,5.78,5.89,146584113.0,935981574.0,0.0015434460439807181
2024-07-23,600028,5.88,5.95,5.87,5.9,135414042.0,873051261.0,0.0014258316481018567
2024-07-24,600028,5.88,6.15,5.87,6.11,228293697.0,1503845260.0,0.002403800768643889
2024-07-25,600028,6.12,6.14,6.02,6.1,194657645.0,1291314002.0,0.002049632569020989
2024-07-26,600028,6.09,6.12,5.98,6.04,147621097.0,970512032.0,0.0015543648865463603
2024-07-29,600028,6.04,6.15,6.0,6.15,135207151.0,896897572.0,0.0014236532053705819
2024-07-30,600028,6.12,6.13,5.9,5.94,151769150.0,987287418.0,0.0015980414887513505
2024-07-31,600028,5.94,5.98,5.84,5.96,211944279.0,1364129458.0,0.0022316508404078934
2024-08-01,600028,5.95,6.08,5.93,6.02,131782542.0,865478855.0,0.0013875940506296396
2024-08-02,600028,5.99,6.07,5.93,6.05,97073758.0,636171878.0,0.0010221306026488805
2024-08-05,600028,6.01,6.01,5.86,5.91,146616318.0,946861747.0,0.0015437851440293462
2024-08-06,600028,5.93,5.97,5.87,5.91,95496076.0,614772780.0,0.00100551852244644
2024-08-07,600028,5.9,6.06,5.88,5.98,109375911.0,714288124.0,0.001151665168105476
2024-08-08,600028,6.01,6.05,5.96,5.97,62027618.0,404282935.0,0.000653114990842474
2024-08-09,600028,5.97,6.04,5.96,6.02,66883566.0,438483983.0,0.0007042453185225008
2024-08-12,600028,6.02,6.1,5.99,6.03,99584700.0,657001076.0,0.0010485693716071852
2024-08-13,600028,6.03,6.13,6.02,6.09,93251231.0,617308405.0,0.0009818816012024585
2024-08-14,600028,6.09,6.12,6.05,6.1,58991417.0,391697838.0,0.0006211455479999178
2024-08-15,600028,6.08,6.16,6.06,6.14,81430329.0,543570038.0,0.0008574143308088124
2024-08-16,600028,6.15,6.21,6.09,6.13,124517577.0,834179744.0,0.0013110981653701751
2024-08-19,600028,6.13,6.24,6.12,6.17,115984327.0,778979139.0,0.0012212479716128307
2024-08-20,600028,6.15,6.16,6.06,6.11,88015965.0,584242819.0,0.0009267572740737282
2024-08-21,600028,6.1,6.13,6.02,6.12,72221746.0,478781102.0,0.000760453270628859
2024-08-22,600028,6.1,6.23,6.08,6.19,105746163.0,712014998.0,0.0011134460181813166
2024-08-23,600028,6.18,6.27,6.16,6.26,97835107.0,663671796.0,0.0010301471678692783
2024-08-26,600028,6.29,6.35,6.23,6.32,136585649.0,937060893.0,0.001438167993100241
2024-08-27,600028,6.33,6.61,6.32,6.59,205901774.0,1462678252.0,0.0021680267528644925
2024-08-28,600028,6.56,6.62,6.47,6.52,119407650.0,851153881.0,0.0012572935855165572
2024-08-29,600028,6.51,6.58,6.28,6.31,156372085.0,1085127097.0,0.0016465077356798317
2024-08-30,600028,6.29,6.35,6.16,6.25,180830165.0,1231805977.0,0.001904037191272089
2024-09-02,600028,6.2,6.44,6.18,6.4,164561123.0,1140862242.0,0.0017327335758915044
2024-09-03,600028,6.38,6.43,6.08,6.12,175875914.0,1183594560.0,0.0018518717897811545
2024-09-04,600028,6.06,6.1,5.97,6.05,103761424.0,683716320.0,0.001092547862882016
2024-09-05,600028,6.08,6.1,5.95,6.01,122228207.0,798674191.0,0.0012869924215935073
2024-09-06,600028,6.01,6.17,6.0,6.06,85728765.0,569645556.0,0.0009026743791436841
2024-09-09,600028,6.06,6.09,5.84,5.86,141548337.0,909117610.0,0.001490422231328026
2024-09-10,600028,5.86,5.99,5.85,5.97,116664404.0,754993995.0,0.0012284087896153402
2024-09-11,600028,5.94,5.95,5.65,5.78,176713368.0,1107431799.0,0.0018606896966938621
2024-09-12,600028,5.77,5.83,5.73,5.81,98119005.0,618130421.0,0.0010331364498318743
2024-09-13,600028,5.83,5.88,5.81,5.82,99900315.0,621989711.0,0.0010518926152602744
2024-09-18,600028,5.83,6.05,5.83,6.0,109331331.0,694274250.0,0.0011511957664545574
2024-09-19,600028,6.0,6.03,5.79,5.94,131665937.0,824933191.0,0.001386366267329833
2024-09-20,600028,5.92,6.07,5.92,5.99,141769491.0,906063989.0,0.0014927508552110965
2024-09-23,600028,6.01,6.14,5.97,6.09,85530303.0,552285041.0,0.0009005846889138808
2024-09-24,600028,6.17,6.36,6.11,6.35,158111820.0,1050096891.0,0.0016648261403716471
2024-09-25,600028,6.47,6.57,6.28,6.31,211493297.0,1435594867.0,0.002226902260431791
2024-09-26,600028,6.33,6.34,6.22,6.34,191475786.0,1279599580.0,0.002016129431569426
2024-09-27,600028,6.38,6.38,6.13,6.26,225603165.0,1489254912.0,0.0023754710207154524
2024-09-30,600028,6.29,6.69,6.28,6.54,524732523.0,3595929872.0,0.005525130385530737
2024-10-08,600028,7.14,7.18,6.43,6.6,602787150.0,4311615401.0,0.006347000524060282
2024-10-09,600028,6.58,6.58,6.18,6.18,355211645.0,2397973993.0,0.0037401734542073686
2024-10-10,600028,6.26,6.58,6.25,6.46,319840879.0,2192710813.0,0.0033677397181225604
2024-10-11,600028,6.49,6.59,6.28,6.34,244773968.0,1676096962.0,0.002577328503390152
2024-10-14,600028,6.46,6.48,6.32,6.39,182196125.0,1239481610.0,0.0019184199611036049
2024-10-15,600028,6.34,6.34,6.2,6.2,178261032.0,1188893170.0,0.0018769857046944793
2024-10-16,600028,6.15,6.26,6.13,6.19,136315154.0,899849858.0,0.0014353198369861703
2024-10-17,600028,6.21,6.27,6.11,6.11,157877365.0,1038828539.0,0.0016623574646411367
2024-10-18,600028,6.12,6.23,6.05,6.17,196731652.0,1287516875.0,0.0020714706647997475
2024-10-21,600028,6.27,6.3,6.14,6.15,237685914.0,1567565651.0,0.0025026953887781903
2024-10-22,600028,6.15,6.22,6.14,6.2,153924210.0,1012842788.0,0.0016207330258044901
2024-10-23,600028,6.21,6.22,6.14,6.19,161485930.0,1060666760.0,0.0017003535698104416
2024-10-24,600028,6.16,6.18,6.09,6.1,144542932.0,942472506.0,0.0015219535870219028
2024-10-25,600028,6.1,6.1,6.04,6.06,112205589.0,724832260.0,0.0011814600430442035
2024-10-28,600028,6.02,6.05,5.98,6.05,153004067.0,977916164.0,0.0016110444514823427
2024-10-29,600028,5.94,5.95,5.84,5.85,281948483.0,1768824872.0,0.002968754674612758
2024-10-30,600028,5.85,5.87,5.8,5.82,156245067.0,968284722.0,0.0016451703095044976
2024-10-31,600028,5.83,5.85,5.79,5.81,151855017.0,938685819.0,0.0015989456186652007
2024-11-01,600028,5.82,5.93,5.81,5.9,224292942.0,1405524636.0,0.0023616751293006537
2024-11-04,600028,5.9,5.91,5.81,5.86,167204622.0,1037982241.0,0.0017605680934958574
2024-11-05,600028,5.86,5.91,5.83,5.9,191059848.0,1195877667.0,0.0020117498446721666
2024-11-06,600028,5.89,5.98,5.87,5.9,218884820.0,1381191271.0,0.002304730728332282
2024-11-07,600028,5.9,6.0,5.87,5.99,196704642.0,1242560438.0,0.0020711862651005258
2024-11-08,600028,6.01,6.04,5.94,5.95,187519382.0,1194404876.0,0.0019744707826393785
2024-11-11,600028,5.9,5.91,5.83,5.85,174981981.0,1090977688.0,0.0018424591916203032
2024-11-12,600028,5.83,5.88,5.81,5.81,161139846.0,1001109643.0,0.0016967095051860235
2024-11-13,600028,5.81,5.9,5.8,5.86,138917014.0,866175804.0,0.0014627159199709046
2024-11-14,600028,5.85,5.96,5.84,5.89,200456236.0,1261952228.0,0.0021106883830273285
2024-11-15,600028,5.88,5.99,5.86,5.94,204662984.0,1293378082.0,0.002154983009680517
2024-11-18,600028,5.95,6.06,5.94,5.98,216905692.0,1388637173.0,0.002283891653622109
2024-11-19,600028,5.99,6.0,5.88,5.91,178021352.0,1121273287.0,0.0018744620127318905
2024-11-20,600028,5.89,5.99,5.88,5.96,139359118.0,881622992.0,0.0014673710197348746
2024-11-21,600028,5.95,5.99,5.93,5.95,93197275.0,590705961.0,0.0009813134756870485
2024-11-22,600028,5.95,5.99,5.89,5.89,137277472.0,867142804.0,0.0014454524896983468
2024-11-25,600028,5.92,6.05,5.9,5.95,209483198.0,1334644725.0,0.0022057370789802405
2024-11-26,600028,5.91,5.99,5.84,5.98,139289890.0,879845481.0,0.0014666420888804598
2024-11-27,600028,5.98,5.99,5.94,5.99,126679424.0,804768007.0,0.0013356915495776052
2024-11-28,600028,5.99,6.03,5.97,6.01,115904360.0,740636674.0,0.001222080660954068
2024-11-29,600028,6.02,6.04,5.98,5.98,127803439.0,817165483.0,0.0013475430191351118
2024-12-02,600028,5.96,5.97,5.91,5.93,160189776.0,1010856864.0,0.0016890203900195306
2024-12-03,600028,5.93,5.97,5.9,5.97,135805575.0,858062745.0,0.0014319165116588128
2024-12-04,600028,5.97,6.11,5.95,6.09,296081687.0,1906257455.0,0.0031218472173553734
2024-12-05,600028,6.06,6.08,5.99,6.0,126470909.0,811626281.0,0.0013334929942426822
2024-12-06,600028,5.99,6.06,5.99,6.02,119178142.0,765018733.0,0.0012565989971959446
2024-12-09,600028,6.01,6.09,5.99,6.08,131222903.0,846446219.0,0.0013835974076432632
2024-12-10,600028,6.13,6.15,6.05,6.05,164668708.0,1068303214.0,0.0017362456728210432
2024-12-11,600028,6.05,6.08,6.03,6.05,103105099.0,664423900.0,0.0010871268995718073
2024-12-12,600028,6.06,6.09,6.04,6.07,126065488.0,814091431.0,0.0013292182873753595
2024-12-13,600028,6.04,6.05,5.96,5.98,220032124.0,1405762249.0,0.002319990408721876
2024-12-16,600028,5.98,6.08,5.98,6.06,166124797.0,1069968270.0,0.0017515984879138313
2024-12-17,600028,6.04,6.13,6.03,6.05,133820266.0,865021899.0,0.001410983668969219
2024-12-18,600028,6.07,6.16,6.07,6.12,158983391.0,1038145681.0,0.0016763004217787752
2024-12-19,600028,6.1,6.15,6.05,6.07,123185917.0,798862994.0,0.0012988564612029516
2024-12-20,600028,6.08,6.09,5.99,5.99,132952415.0,851802301.0,0.0014018331596726778
2024-12-23,600028,6.0,6.16,6.0,6.14,255275708.0,1660000522.0,0.002691594224394644
2024-12-24,600028,6.11,6.25,6.1,6.21,181170097.0,1196544847.0,0.0019102341955632436
2024-12-25,600028,6.21,6.35,6.21,6.35,208435657.0,1402001781.0,0.0021977187525383463
2024-12-26,600028,6.33,6.35,6.22,6.27,161122288.0,1074428455.0,0.0016988526765815512
2024-12-27,600028,6.26,6.3,6.17,6.25,132060597.0,875399967.0,0.0013924299454114478
2024-12-30,600028,6.22,6.33,6.22,6.31,139251589.0,931609742.0,0.0014682508399513547
2024-12-31,600028,6.3,6.37,6.26,6.28,170879598.0,1149845139.0,0.0018017324979612969
2025-01-02,600028,6.27,6.32,6.13,6.16,171978677.0,1136783089.0,0.0018133210455427747
2025-01-03,600028,6.18,6.25,6.14,6.17,162187313.0,1071128870.0,0.0017100821631680144
2025-01-06,600028,6.19,6.21,6.08,6.16,129469608.0,845595926.0,0.0013651108907214886
2025-01-07,600028,6.15,6.16,6.09,6.14,92531467.0,602887577.0,0.000975639884042408
2025-01-08,600028,6.14,6.3,6.13,6.18,159276680.0,1051268802.0,0.0016793928232636767
2025-01-09,600028,6.14,6.15,6.0,6.02,172834136.0,1113004055.0,0.0018223408951855242
2025-01-10,600028,6.03,6.06,5.91,5.91,156583816.0,993751803.0,0.0016509996116797518
2025-01-13,600028,5.94,5.97,5.79,5.83,156714198.0,975742257.0,0.0016523743427143435
2025-01-14,600028,5.83,5.89,5.8,5.88,134719766.0,839783498.0,0.0014204678812501734
2025-01-15,600028,5.86,5.99,5.85,5.88,137381771.0,864286887.0,0.0014485357195080529
2025-01-16,600028,5.92,5.96,5.87,5.9,117598435.0,739740895.0,0.0012399427698143882
2025-01-17,600028,5.88,5.91,5.83,5.84,108355886.0,676244497.0,0.0011424905221955725
2025-01-20,600028,5.86,5.87,5.79,5.8,142035405.0,878570797.0,0.0014976030377224698
2025-01-21,600028,5.81,5.82,5.69,5.7,177952934.0,1085654635.0,0.001876312842773435
2025-01-22,600028,5.68,5.71,5.64,5.64,126871314.0,764092478.0,0.0013377148130513045
2025-01-23,600028,5.66,5.71,5.65,5.67,134814670.0,814651125.0,0.0014214685368169459
2025-01-24,600028,5.67,5.7,5.64,5.68,107529468.0,650074091.0,0.001133776877120751
2025-01-27,600028,5.68,5.73,5.68,5.71,131362783.0,797303240.0,0.0013850722843679547
2025-02-05,600028,5.72,5.73,5.64,5.66,131663139.0,792570705.0,0.0013882391993916994
2025-02-06,600028,5.67,5.72,5.66,5.72,103993507.0,629429734.0,0.0010964941592317276
2025-02-07,600028,5.71,5.76,5.68,5.74,147852336.0,900717033.0,0.001558936009848835
2025-02-10,600028,5.73,5.76,5.71,5.74,124406902.0,760329989.0,0.0013117303699654434
2025-02-11,600028,5.75,5.79,5.72,5.74,119112534.0,729128028.0,0.0012559072348842949
2025-02-12,600028,5.74,5.76,5.7,5.73,117835995.0,718121058.0,0.0012424475718927246
2025-02-13,600028,5.73,5.74,5.7,5.7,126894210.0,771891351.0,0.0013379562255297756
2025-02-14,600028,5.71,5.72,5.67,5.7,143300989.0,867531969.0,0.001510947192603381
2025-02-17,600028,5.7,5.71,5.66,5.68,143310806.0,865398197.0,0.0015110507017884417
2025-02-18,600028,5.67,5.69,5.64,5.65,183864883.0,1107900670.0,0.0019386476724679068
2025-02-19,600028,5.65,5.65,5.54,5.56,283686840.0,1684514513.0,0.0029911575451619845
2025-02-20,600028,5.56,5.59,5.54,5.55,136551273.0,808706239.0,0.001439779055438116
2025-02-21,600028,5.56,5.58,5.53,5.55,124865575.0,738016058.0,0.001316566559069993
2025-02-24,600028,5.54,5.55,5.52,5.52,134193900.0,789453244.0,0.0014149232177978817
2025-02-25,600028,5.52,5.54,5.46,5.47,149208209.0,873514373.0,0.00157323216033023
2025-02-26,600028,5.45,5.49,5.38,5.44,186769457.0,1079381958.0,0.0019692731270557237
2025-02-27,600028,5.44,5.49,5.4,5.49,184045467.0,1067506327.0,0.0019405517269321024
2025-02-28,600028,5.47,5.52,5.43,5.43,179805187.0,1049575213.0,0.0018958427601164422
2025-03-03,600028,5.43,5.46,5.38,5.39,159040534.0,915774446.0,0.0016769029302194317
2025-03-04,600028,5.37,5.38,5.31,5.32,148210060.0,839766757.0,0.0015627078056842905
2025-03-05,600028,5.32,5.36,5.29,5.34,124452618.0,705217348.0,0.0013122123935881628
2025-03-06,600028,5.32,5.36,5.31,5.35,124714581.0,708244603.0,0.0013149744977590976
2025-03-07,600028,5.35,5.41,5.34,5.38,130306153.0,746652670.0,0.0013739313135814899
2025-03-10,600028,5.38,5.39,5.33,5.35,96825754.0,551469789.0,0.0010209182937181655
2025-03-11,600028,5.32,5.36,5.32,5.36,97164213.0,551601456.0,0.0010244869618720282
2025-03-12,600028,5.35,5.36,5.32,5.32,107272000.0,608562367.0,0.0011310621676515428
2025-03-13,600028,5.33,5.4,5.33,5.38,179181212.0,1024449164.0,0.0018892636479896955
2025-03-14,600028,5.37,5.46,5.37,5.45,199746701.0,1152074650.0,0.002106103518292794
2025-03-17,600028,5.47,5.52,5.47,5.5,140706474.0,822836552.0,0.0014835909602230353
2025-03-18,600028,5.5,5.51,5.46,5.47,88784201.0,517652592.0,0.0009361291934173901
2025-03-19,600028,5.46,5.5,5.45,5.5,74744209.0,436145106.0,0.0007880933239889249
2025-03-20,600028,5.49,5.52,5.48,5.51,99858341.0,585003087.0,0.0010528935009093418
2025-03-21,600028,5.51,5.57,5.46,5.46,153058289.0,899008888.0,0.0016138269085444132
2025-03-24,600028,5.41,5.44,5.36,5.38,175742456.0,1006911705.0,0.0018530058471154251
2025-03-25,600028,5.4,5.43,5.39,5.42,110156120.0,635016118.0,0.00116147195789473
2025-03-26,600028,5.42,5.45,5.39,5.41,112424472.0,649033052.0,0.0011853891695633547
2025-03-27,600028,5.42,5.49,5.42,5.48,122256906.0,711336714.0,0.0012890610887345338
2025-03-28,600028,5.49,5.49,5.41,5.42,87796120.0,508107066.0,0.0009257109944682207
2025-03-31,600028,5.43,5.47,5.37,5.38,126673418.0,730735332.0,0.0013356282230862662
2025-04-01,600028,5.4,5.43,5.37,5.38,108575423.0,622968727.0,0.0011448052920805351
2025-04-02,600028,5.38,5.41,5.37,5.4,78806985.0,452404046.0,0.0008309307114641529
2025-04-03,600028,5.37,5.44,5.37,5.43,111757087.0,643880669.0,0.0011783523479812258
2025-04-07,600028,5.29,5.29,4.93,5.05,388042554.0,2097409533.0,0.004091470768404438
2025-04-08,600028,5.09,5.34,5.08,5.33,339001591.0,1884665501.0,0.003574389163563481
2025-04-09,600028,5.31,5.33,5.19,5.29,207901445.0,1162262465.0,0.002192086089935752
2025-04-10,600028,5.33,5.34,5.22,5.25,168645059.0,943253341.0,0.001778171806214691
2025-04-11,600028,5.25,5.25,5.19,5.22,115225544.0,639725446.0,0.0012149233123785164
