date,symbol,open,high,low,close,volume,amount,turnover
2023-09-05,000002,13.99,13.99,13.81,13.88,60313728.0,836482035.0,0.006207244383845042
2023-09-06,000002,13.88,14.23,13.73,14.17,101140501.0,1419625749.0,0.01040897035599464
2023-09-07,000002,14.09,14.32,13.99,14.0,83622794.0,1184230179.0,0.008606118965452292
2023-09-08,000002,13.91,13.97,13.82,13.91,42170974.0,585302440.0,0.004340065689900238
2023-09-11,000002,13.92,13.95,13.58,13.7,91427752.0,1252187894.0,0.009409373602798643
2023-09-12,000002,13.69,13.74,13.6,13.65,41997403.0,573384436.0,0.004322202466208472
2023-09-13,000002,13.65,13.77,13.58,13.62,38931911.0,531662936.0,0.004006714456567915
2023-09-14,000002,13.56,13.65,13.44,13.51,40306949.0,545516704.0,0.004148227793350438
2023-09-15,000002,13.59,13.62,13.41,13.42,38951414.0,525536302.0,0.004008721626265967
2023-09-18,000002,13.4,13.43,13.27,13.31,43185544.0,575397416.0,0.004444481121400636
2023-09-19,000002,13.32,13.36,13.24,13.3,33569597.0,446329070.0,0.0034548468376252813
2023-09-20,000002,13.3,13.35,13.23,13.29,27840907.0,370524587.0,0.0028652732859905813
2023-09-21,000002,13.33,13.43,13.26,13.26,37085454.0,493994246.0,0.003816684587360338
2023-09-22,000002,13.24,13.41,13.2,13.39,44356252.0,590420853.0,0.004564965642903311
2023-09-25,000002,13.34,13.35,13.11,13.14,46900034.0,617777509.0,0.004826761374270241
2023-09-26,000002,13.14,13.19,13.06,13.07,32178243.0,421283756.0,0.0033116543242651332
2023-09-27,000002,13.02,13.14,13.02,13.05,39494333.0,515818311.0,0.004064596648841802
2023-09-28,000002,13.08,13.12,13.03,13.08,30051321.0,392481526.0,0.003092760134216452
2023-10-09,000002,13.06,13.06,12.75,12.89,66257533.0,852986772.0,0.0068189566992389785
2023-10-10,000002,12.89,12.96,12.81,12.82,30588297.0,393942063.0,0.0031480235273242296
2023-10-11,000002,12.85,12.87,12.66,12.77,52314028.0,667974131.0,0.005383947689310671
2023-10-12,000002,12.81,12.88,12.74,12.84,38131705.0,488865228.0,0.0039243604989511825
2023-10-13,000002,12.75,12.78,12.58,12.59,46760287.0,591233837.0,0.004812379179541552
2023-10-16,000002,12.56,12.61,12.14,12.21,75408392.0,928225584.0,0.0077607260114444495
2023-10-17,000002,12.2,12.22,11.95,11.98,72679483.0,874081581.0,0.007479877759711873
2023-10-18,000002,11.92,11.93,11.71,11.71,67791131.0,800073564.0,0.00697678838844539
2023-10-19,000002,11.66,11.67,11.45,11.46,74789947.0,862533491.0,0.007697078159118574
2023-10-20,000002,11.41,11.8,11.35,11.66,83766635.0,973007863.0,0.008620922498064579
2023-10-23,000002,11.58,11.81,11.49,11.62,56835517.0,662535410.0,0.005849281007819305
2023-10-24,000002,11.65,11.8,11.6,11.66,52835953.0,617809457.0,0.0054376620945127225
2023-10-25,000002,11.84,11.94,11.69,11.7,45586172.0,536531805.0,0.004691544023410294
2023-10-26,000002,11.62,11.69,11.5,11.57,42722254.0,493674466.0,0.0043968011927019565
2023-10-27,000002,11.53,11.65,11.46,11.63,69165885.0,801119738.0,0.007118272497099202
2023-10-30,000002,11.56,11.7,11.5,11.6,72061404.0,834401751.0,0.007416267574622293
2023-10-31,000002,11.56,11.66,11.22,11.33,117987665.0,1342633496.0,0.01214281217924782
2023-11-01,000002,11.32,11.43,11.27,11.34,66693177.0,757108092.0,0.006863791413689987
2023-11-02,000002,11.34,11.43,11.22,11.22,59402933.0,672393759.0,0.006113509054657894
2023-11-03,000002,11.24,11.28,11.07,11.27,82999098.0,929764546.0,0.008541930701493105
2023-11-06,000002,11.5,12.07,11.42,11.97,195090272.0,2301447458.0,0.020077899930423828
2023-11-07,000002,12.2,12.2,11.86,11.93,161016717.0,1935443869.0,0.016571187778401237
2023-11-08,000002,11.83,12.27,11.8,12.13,134509803.0,1628017675.0,0.013843203644182848
2023-11-09,000002,12.1,12.15,11.91,11.96,81495573.0,978437341.0,0.008387194003535707
2023-11-10,000002,11.91,11.94,11.74,11.89,70679593.0,835318638.0,0.007274057188136396
2023-11-13,000002,11.83,11.87,11.62,11.72,67365642.0,788733366.0,0.006932998785427684
2023-11-14,000002,11.72,11.84,11.68,11.78,61099409.0,717964247.0,0.006288103487343731
2023-11-15,000002,11.99,12.08,11.88,11.89,95034661.0,1137288346.0,0.009780582055263894
2023-11-16,000002,11.85,11.89,11.7,11.8,62264118.0,734010177.0,0.006407970616085363
2023-11-17,000002,11.73,11.8,11.56,11.62,63911811.0,743393458.0,0.006577544500169444
2023-11-20,000002,11.71,11.74,11.55,11.57,57448245.0,666897106.0,0.005912340489680957
2023-11-21,000002,11.79,12.2,11.75,11.92,201548082.0,2425684207.0,0.02074251155672619
2023-11-22,000002,11.85,12.2,11.82,11.84,125311629.0,1504457958.0,0.01289656486398459
2023-11-23,000002,11.86,12.29,11.79,12.17,153992376.0,1864830413.0,0.0158482710782022
2023-11-24,000002,12.19,12.3,12.08,12.12,107220163.0,1306244382.0,0.011034664523086685
2023-11-27,000002,12.06,12.06,11.66,11.8,99332934.0,1175277162.0,0.010222942887933411
2023-11-28,000002,11.8,11.88,11.7,11.75,48666238.0,572670876.0,0.0050085319300502565
2023-11-29,000002,11.75,11.78,11.42,11.46,78829702.0,909376432.0,0.008112833367217465
2023-11-30,000002,11.41,11.55,11.4,11.44,38831587.0,445595911.0,0.0039963895171848795
2023-12-01,000002,11.44,11.53,11.28,11.4,66540336.0,757220170.0,0.0068480616375622165
2023-12-04,000002,11.35,11.4,11.16,11.18,70053432.0,786401468.0,0.007209615236369912
2023-12-05,000002,11.16,11.16,10.78,10.79,95008617.0,1038468876.0,0.009777901712361979
2023-12-06,000002,10.79,10.93,10.66,10.85,61763481.0,667358268.0,0.006356447085545267
2023-12-07,000002,10.78,10.95,10.75,10.9,45435129.0,493444986.0,0.0046759992901537276
2023-12-08,000002,10.87,10.89,10.74,10.78,49301050.0,532459094.0,0.005073864207667011
2023-12-11,000002,10.68,10.68,10.43,10.63,81972243.0,863644980.0,0.008436250947594072
2023-12-12,000002,10.81,11.09,10.68,11.01,114069118.0,1243910063.0,0.01173953120715167
2023-12-13,000002,10.85,10.85,10.62,10.64,86583243.0,927587528.0,0.008910796375359862
2023-12-14,000002,10.67,10.77,10.47,10.5,61120234.0,647778488.0,0.006290246711922613
2023-12-15,000002,10.63,10.81,10.6,10.64,88446501.0,946999076.0,0.009102555335378952
2023-12-18,000002,10.56,10.76,10.4,10.54,58593024.0,621401681.0,0.006030156503615525
2023-12-19,000002,10.51,10.54,10.29,10.38,59743979.0,620990196.0,0.0061486081264336065
2023-12-20,000002,10.36,10.43,10.25,10.26,49358546.0,509750753.0,0.005079781462907701
2023-12-21,000002,10.2,10.44,10.18,10.42,55284133.0,572843005.0,0.005689618855594407
2023-12-22,000002,10.4,10.5,10.31,10.38,47069941.0,489190060.0,0.00484424751393526
2023-12-25,000002,10.34,10.38,10.28,10.3,27320474.0,281790700.0,0.0028117124313802077
2023-12-26,000002,10.3,10.33,10.14,10.17,35102346.0,357361333.0,0.003612591151193398
2023-12-27,000002,10.17,10.25,10.09,10.17,34363764.0,348965492.0,0.0035365792858431245
2023-12-28,000002,10.15,10.56,10.1,10.52,78980828.0,821641064.0,0.008128386642497563
2023-12-29,000002,10.48,10.59,10.39,10.46,61407778.0,642736575.0,0.006319839574746617
2024-01-02,000002,10.44,10.48,10.15,10.15,81110629.0,830765500.0,0.00834734633704408
2024-01-03,000002,10.15,10.23,10.04,10.13,61092107.0,618688241.0,0.00628717816488336
2024-01-04,000002,10.1,10.11,9.89,9.93,85191884.0,847124418.0,0.008767360944189992
2024-01-05,000002,9.92,10.13,9.88,9.99,73960401.0,741466026.0,0.0076114942022415
2024-01-08,000002,10.03,10.11,9.81,9.82,65800694.0,652931690.0,0.0067717534533711776
2024-01-09,000002,9.83,9.98,9.73,9.88,53089995.0,523365686.0,0.0054636560061313115
2024-01-10,000002,9.85,9.88,9.72,9.74,60831539.0,595513419.0,0.00626036230403791
2024-01-11,000002,9.73,9.81,9.62,9.76,73162345.0,710953209.0,0.007529363784681108
2024-01-12,000002,9.7,9.87,9.66,9.7,71873740.0,701754670.0,0.0073967494484435395
2024-01-15,000002,9.62,9.78,9.44,9.71,78560551.0,756259321.0,0.008084909902819452
2024-01-16,000002,9.67,9.7,9.48,9.61,65946680.0,632545915.0,0.006786777325302435
2024-01-17,000002,9.57,9.57,9.31,9.34,79563365.0,748619572.0,0.008188112601070462
2024-01-18,000002,9.29,9.41,9.13,9.4,89350661.0,828888217.0,0.00919535358073499
2024-01-19,000002,9.31,9.45,9.27,9.41,60929656.0,572149472.0,0.006270459828747671
2024-01-22,000002,9.27,9.3,9.0,9.05,93734455.0,859889046.0,0.009646503414479417
2024-01-23,000002,9.0,9.21,8.93,9.18,78174935.0,711069915.0,0.00804522496454699
2024-01-24,000002,9.23,9.44,9.1,9.41,84424162.0,784494950.0,0.008688352292628824
2024-01-25,000002,9.46,9.97,9.42,9.96,151285630.0,1473854621.0,0.015569273287572533
2024-01-26,000002,9.95,10.35,9.9,10.2,162142407.0,1649473060.0,0.01668657787317813
2024-01-29,000002,10.41,10.45,10.06,10.06,114529728.0,1167014934.0,0.011786609440588297
2024-01-30,000002,10.0,10.05,9.79,9.79,79792708.0,790365419.0,0.008211715000343886
2024-01-31,000002,9.77,9.85,9.56,9.6,67478860.0,652727449.0,0.006944458720063807
2024-02-01,000002,9.53,9.66,9.42,9.44,62786032.0,598048552.0,0.006461505239131266
2024-02-02,000002,9.45,9.83,9.17,9.49,91215429.0,869058342.0,0.009387262637860376
2024-02-05,000002,9.38,9.44,9.03,9.18,100513914.0,928648159.0,0.010344198561816894
2024-02-06,000002,9.15,9.56,9.08,9.51,108019841.0,1009332264.0,0.01111665678365574
2024-02-07,000002,9.51,9.63,9.42,9.52,115552771.0,1098891191.0,0.011891893967955093
2024-02-08,000002,9.66,10.08,9.61,10.06,134628656.0,1328244723.0,0.013855052443530767
2024-02-19,000002,10.09,10.1,9.67,9.84,135686973.0,1329346819.0,0.013963967127614668
2024-02-20,000002,9.9,10.02,9.78,9.9,90851587.0,897981305.0,0.009349818529444415
2024-02-21,000002,9.78,10.49,9.69,10.21,183488883.0,1865477949.0,0.018883409909179225
2024-02-22,000002,10.12,10.24,10.04,10.15,92321668.0,934646830.0,0.009501109123560116
2024-02-23,000002,10.16,10.25,10.11,10.2,94569490.0,962524829.0,0.009732439455593751
2024-02-26,000002,10.17,10.19,9.95,9.98,110592290.0,1108552739.0,0.011381395486858037
2024-02-27,000002,9.94,10.07,9.9,10.06,83892000.0,838638645.0,0.008633585851088666
2024-02-28,000002,10.06,10.16,9.93,9.93,123269738.0,1239814018.0,0.012686070970583689
2024-02-29,000002,9.85,10.04,9.84,10.04,111384138.0,1104648476.0,0.011462887019888754
2024-03-01,000002,9.99,10.01,9.82,9.89,109265177.0,1082469101.0,0.011244818172935425
2024-03-04,000002,9.7,9.7,9.38,9.43,201419100.0,1908537709.0,0.020728664138404292
2024-03-05,000002,9.32,9.49,9.2,9.48,160544446.0,1501309272.0,0.016522126751733993
2024-03-06,000002,9.39,9.45,9.27,9.33,103860159.0,971313915.0,0.01068857101075453
2024-03-07,000002,9.31,9.37,9.21,9.21,104659641.0,971392354.0,0.010770848182396642
2024-03-08,000002,9.21,9.24,9.09,9.18,100747463.0,921569643.0,0.010368233813592224
2024-03-11,000002,9.29,9.46,9.23,9.46,155654021.0,1457930557.0,0.01601883795082556
2024-03-12,000002,9.4,10.2,9.36,10.0,332402087.0,3258862393.0,0.03420852948070786
2024-03-13,000002,9.83,9.87,9.66,9.69,193599684.0,1886154850.0,0.019923943791513334
2024-03-14,000002,9.64,9.86,9.6,9.71,138199038.0,1343777192.0,0.014222491526139141
2024-03-15,000002,9.62,9.71,9.4,9.47,144617680.0,1371561857.0,0.014883053877190534
2024-03-18,000002,9.46,9.46,9.32,9.44,113858537.0,1068187933.0,0.011717535093559044
2024-03-19,000002,9.39,9.43,9.32,9.33,96247835.0,901173498.0,0.009905163143731422
2024-03-20,000002,9.3,9.38,9.26,9.36,73295506.0,683305445.0,0.007543067796094793
2024-03-21,000002,9.36,9.52,9.34,9.4,115767213.0,1092718088.0,0.011913962859113714
2024-03-22,000002,9.36,9.37,9.17,9.26,103118606.0,953270747.0,0.010612255492127815
2024-03-25,000002,9.28,9.49,9.18,9.34,120934752.0,1129292104.0,0.012445770321033193
2024-03-26,000002,9.33,9.52,9.3,9.46,117754396.0,1108893914.0,0.012118470023471746
2024-03-27,000002,9.42,9.43,9.2,9.21,91509535.0,850076209.0,0.009417529998279967
2024-03-28,000002,9.18,9.32,9.17,9.24,67116132.0,621065546.0,0.006907129256842121
2024-03-29,000002,8.96,9.1,8.89,9.0,148169476.0,1329611279.0,0.01524858021690771
2024-04-01,000002,8.94,9.12,8.92,8.98,143831361.0,1291680174.0,0.01480213135069406
2024-04-02,000002,8.9,8.91,8.45,8.5,293094604.0,2516001934.0,0.03016327452110851
2024-04-03,000002,8.4,8.43,8.19,8.19,195939109.0,1622199629.0,0.020164701272318217
2024-04-08,000002,8.05,8.1,7.98,8.0,152037631.0,1221323511.0,0.015646664042276253
2024-04-09,000002,8.0,8.06,7.92,7.99,109180570.0,870698250.0,0.011236111004217274
2024-04-10,000002,7.98,7.98,7.48,7.58,247199885.0,1898094787.0,0.02544010667914396
2024-04-11,000002,7.42,7.51,7.31,7.44,175099164.0,1298404122.0,0.01801999791217105
2024-04-12,000002,7.36,7.43,7.09,7.1,235243294.0,1693174054.0,0.02420961682451117
2024-04-15,000002,7.02,7.3,7.0,7.14,178918281.0,1284794023.0,0.01841303508490328
2024-04-16,000002,7.09,7.25,6.91,7.07,215664213.0,1523100460.0,0.022194672888272687
2024-04-17,000002,7.05,7.21,7.02,7.1,243127405.0,1726349211.0,0.02502099513445744
2024-04-18,000002,7.02,7.05,6.87,6.88,306885507.0,2131652933.0,0.03158253911146917
2024-04-19,000002,6.78,6.85,6.67,6.7,225392878.0,1519273127.0,0.023195879969925066
2024-04-22,000002,6.67,6.85,6.63,6.69,183841893.0,1236158774.0,0.018919739262887477
2024-04-23,000002,6.7,6.72,6.54,6.57,179420981.0,1186653929.0,0.0184647695006681
2024-04-24,000002,6.59,6.61,6.48,6.54,157054069.0,1025027313.0,0.016162921231753957
2024-04-25,000002,6.5,6.68,6.48,6.55,192176443.0,1263789980.0,0.019777473647038423
2024-04-26,000002,6.56,6.88,6.45,6.87,405536070.0,2720043894.0,0.04173497444402449
2024-04-29,000002,6.77,7.56,6.76,7.56,494465959.0,3593552303.0,0.05088702507351581
2024-04-30,000002,7.7,7.79,7.35,7.41,630797485.0,4741698153.0,0.064917325148981
2024-05-06,000002,7.63,7.88,7.44,7.46,524493788.0,3996921703.0,0.053977282065759524
2024-05-07,000002,7.36,7.68,7.32,7.52,419028912.0,3134400133.0,0.04312356465265195
2024-05-08,000002,7.45,7.49,7.19,7.2,275877345.0,2011058429.0,0.0283913930103932
2024-05-09,000002,7.24,7.51,7.18,7.3,325885120.0,2387599396.0,0.03353784819902174
2024-05-10,000002,7.4,7.65,7.32,7.56,444103139.0,3327665201.0,0.04570403110301891
2024-05-13,000002,7.43,7.49,7.33,7.42,229168461.0,1697406083.0,0.023584436923727706
2024-05-14,000002,7.42,7.56,7.38,7.46,228768282.0,1708969778.0,0.023543253261968506
2024-05-15,000002,7.41,7.98,7.39,7.73,491056323.0,3781687536.0,0.05053612886020628
2024-05-16,000002,7.7,8.34,7.69,8.18,663587018.0,5380018501.0,0.06829179766331617
2024-05-17,000002,8.33,9.0,8.0,9.0,924718412.0,7817273219.0,0.09516563913226982
2024-05-20,000002,9.0,9.45,8.8,9.18,880969618.0,7992341863.0,0.09066331508610817
2024-05-21,000002,9.0,9.33,8.93,9.19,470828834.0,4309702274.0,0.04845445524611374
2024-05-22,000002,9.24,9.92,9.11,9.4,719379005.0,6822008314.0,0.07403352404446481
2024-05-23,000002,9.23,9.56,9.1,9.56,606227145.0,5631550905.0,0.06238871527222949
2024-05-24,000002,9.29,9.36,8.94,8.99,480810564.0,4382155739.0,0.049481706031616376
2024-05-27,000002,8.82,8.89,8.68,8.87,341171613.0,2997852875.0,0.03511102859378603
2024-05-28,000002,8.96,8.99,8.48,8.52,385923048.0,3349119894.0,0.03971653753423225
2024-05-29,000002,8.53,8.84,8.5,8.58,290945050.0,2518232000.0,0.029942057253662856
2024-05-30,000002,8.49,8.56,8.18,8.27,321648341.0,2670654188.0,0.03310182813478928
2024-05-31,000002,8.35,8.44,8.15,8.25,245501653.0,2035350171.0,0.02526533635817097
2024-06-03,000002,8.18,8.26,8.01,8.09,216652201.0,1752503894.0,0.02229634979689145
2024-06-04,000002,8.08,8.47,7.97,8.36,346869395.0,2870820826.0,0.03569740500700526
2024-06-05,000002,8.29,8.32,8.11,8.11,189102725.0,1544906105.0,0.01946114779671853
2024-06-06,000002,8.2,8.3,7.93,8.02,198053702.0,1597579863.0,0.020382320594847313
2024-06-07,000002,8.02,8.27,8.0,8.17,232642787.0,1896726563.0,0.023941990585527036
2024-06-11,000002,8.08,8.24,7.91,8.01,193825789.0,1562638469.0,0.019947212958166417
2024-06-12,000002,7.96,8.05,7.85,7.89,190056514.0,1505150837.0,0.01955930518020353
2024-06-13,000002,7.95,7.97,7.68,7.71,227270534.0,1761957337.0,0.023389115371093373
2024-06-14,000002,7.67,8.12,7.65,7.94,276213727.0,2181804087.0,0.028426011125061594
2024-06-17,000002,7.82,7.89,7.62,7.65,214424870.0,1653410800.0,0.02206712825720601
2024-06-18,000002,7.65,7.72,7.5,7.53,176963585.0,1343100883.0,0.018211871258450463
2024-06-19,000002,7.53,7.58,7.43,7.47,146003339.0,1093589201.0,0.015025656341511729
2024-06-20,000002,7.46,7.46,7.2,7.21,182099394.0,1326647110.0,0.01874041328768202
2024-06-21,000002,7.23,7.34,7.16,7.19,146089629.0,1056481862.0,0.0150345367129785
2024-06-24,000002,7.13,7.14,6.96,6.99,153480947.0,1077498401.0,0.015795200167249432
2024-06-25,000002,6.99,7.27,6.96,7.11,200584830.0,1427598178.0,0.020642806825812057
2024-06-26,000002,7.05,7.21,7.0,7.19,134179210.0,953998578.0,0.013808798562035172
2024-06-27,000002,7.19,7.3,7.0,7.0,151166307.0,1074603089.0,0.015556993387647516
2024-06-28,000002,6.95,7.13,6.91,6.93,158578916.0,1110428252.0,0.01631984796474727
2024-07-01,000002,6.9,7.33,6.9,7.29,265532929.0,1911600363.0,0.027326817084019107
2024-07-02,000002,7.24,7.35,7.1,7.13,183002473.0,1323852213.0,0.018833351947826198
2024-07-03,000002,7.13,7.27,7.03,7.16,162386191.0,1166481741.0,0.016711666440539997
2024-07-04,000002,7.12,7.14,6.94,6.94,146939520.0,1029323642.0,0.015122001631118103
2024-07-05,000002,6.94,7.01,6.83,6.88,117078328.0,807585336.0,0.012048893769249964
2024-07-08,000002,6.84,6.84,6.62,6.67,153508121.0,1027482494.0,0.015797996727850174
2024-07-09,000002,6.66,6.77,6.56,6.71,138560100.0,925420799.0,0.014259649536134919
2024-07-10,000002,6.45,6.73,6.32,6.65,182517977.0,1200577857.0,0.018783490962148076
2024-07-11,000002,6.73,6.87,6.64,6.81,149795408.0,1014005532.0,0.015415909920693914
2024-07-12,000002,6.88,7.15,6.85,6.95,227536016.0,1593418741.0,0.023416436946916083
2024-07-15,000002,6.85,6.93,6.77,6.83,116758516.0,798121623.0,0.012015980924661582
2024-07-16,000002,6.85,7.02,6.78,6.92,135260537.0,937244354.0,0.013920081276568146
2024-07-17,000002,6.92,7.25,6.9,7.12,220078478.0,1572785965.0,0.022648958587111145
2024-07-18,000002,7.12,7.14,6.98,7.14,123965338.0,875822316.0,0.012757657323490011
2024-07-19,000002,7.08,7.1,6.91,7.06,146884785.0,1029465559.0,0.015116368682546615
2024-07-22,000002,7.09,7.12,6.92,6.98,103192708.0,720638147.0,0.010619881558722215
2024-07-23,000002,6.98,7.07,6.84,6.85,97423252.0,679283852.0,0.010026128951917292
2024-07-24,000002,6.84,6.92,6.64,6.65,115349368.0,776955424.0,0.01187096113451604
2024-07-25,000002,6.64,6.79,6.59,6.7,81745047.0,549269040.0,0.008412636260618151
2024-07-26,000002,6.72,6.95,6.72,6.84,92879885.0,635233940.0,0.009558556965941238
2024-07-29,000002,6.85,6.87,6.66,6.69,96825870.0,648850195.0,0.00996465051794391
2024-07-30,000002,6.67,6.8,6.65,6.75,107476361.0,722985197.0,0.011060725571640891
2024-07-31,000002,6.73,7.09,6.67,7.09,204890165.0,1421710737.0,0.021085882200581964
2024-08-01,000002,7.07,7.15,6.89,6.9,150904980.0,1050604222.0,0.01553009941575857
2024-08-02,000002,6.83,6.94,6.8,6.81,107423381.0,736827197.0,0.01105527323556128
2024-08-05,000002,6.78,7.02,6.76,6.78,157660960.0,1085647128.0,0.016225378266402708
2024-08-06,000002,6.85,6.92,6.77,6.88,126376863.0,864549136.0,0.01300583483886152
2024-08-07,000002,6.84,6.85,6.72,6.79,93564935.0,634803152.0,0.009629057585634275
2024-08-08,000002,6.84,7.1,6.73,6.92,203281113.0,1406885380.0,0.020920289669937017
2024-08-09,000002,6.92,7.38,6.89,7.18,359575446.0,2592540562.0,0.03700502411415268
2024-08-12,000002,7.15,7.21,6.86,6.88,192845934.0,1344080180.0,0.01984637304179634
2024-08-13,000002,6.85,6.88,6.76,6.83,106058566.0,721869284.0,0.010914815891912857
2024-08-14,000002,6.83,6.86,6.77,6.78,60992791.0,414625428.0,0.006276957247365757
2024-08-15,000002,6.77,6.93,6.72,6.91,127547387.0,875422619.0,0.013126297093245249
2024-08-16,000002,6.87,6.92,6.79,6.8,91596597.0,624875965.0,0.009426489818660545
2024-08-19,000002,6.77,6.88,6.74,6.8,74918901.0,510584461.0,0.007710136409344305
2024-08-20,000002,6.79,6.81,6.66,6.67,86158882.0,578194586.0,0.00886687770682327
2024-08-21,000002,6.66,6.68,6.53,6.55,103837214.0,684136992.0,0.010686209669657009
2024-08-22,000002,6.58,6.64,6.46,6.47,95524578.0,624992998.0,0.009830730523196676
2024-08-23,000002,6.45,6.48,6.39,6.41,72998687.0,469305149.0,0.007512521232432771
2024-08-26,000002,6.41,6.58,6.37,6.53,80498041.0,523569278.0,0.008284303006460155
2024-08-27,000002,6.5,6.51,6.3,6.31,98304731.0,625253327.0,0.010116844689084505
2024-08-28,000002,6.29,6.31,6.19,6.22,68431051.0,426230452.0,0.007042451648413757
2024-08-29,000002,6.2,6.28,6.18,6.24,57919460.0,361582700.0,0.005960671224415867
2024-08-30,000002,6.24,6.86,6.22,6.76,349734237.0,2335350818.0,0.03599223478048551
2024-09-02,000002,6.51,6.63,6.42,6.42,212640877.0,1385023079.0,0.021883532005796562
2024-09-03,000002,6.41,6.64,6.32,6.52,158163110.0,1028344274.0,0.016277056079962098
2024-09-04,000002,6.48,6.76,6.43,6.46,164409837.0,1079490082.0,0.016919926125291966
2024-09-05,000002,6.56,6.66,6.49,6.59,135393028.0,890031081.0,0.013933716336204304
2024-09-06,000002,6.52,6.57,6.45,6.47,87039361.0,565444151.0,0.008957490530889699
2024-09-09,000002,6.41,6.45,6.31,6.37,70650334.0,449986331.0,0.007270844943464078
2024-09-10,000002,6.37,6.41,6.2,6.3,89524073.0,561717015.0,0.009213199947368389
2024-09-11,000002,6.25,6.38,6.24,6.31,60408177.0,381296491.0,0.006216792807863202
2024-09-12,000002,6.29,6.41,6.29,6.31,66141159.0,419230414.0,0.006806791762230078
2024-09-13,000002,6.31,6.4,6.3,6.32,82299814.0,522226719.0,0.008469729052801564
2024-09-18,000002,6.34,6.55,6.28,6.49,146949084.0,942138579.0,0.015122985892014015
2024-09-19,000002,6.54,6.92,6.49,6.77,284030342.0,1912725713.0,0.02923044321235725
2024-09-20,000002,6.64,6.92,6.6,6.89,216053887.0,1465358136.0,0.022234775447908136
2024-09-23,000002,6.78,7.0,6.77,6.93,152980740.0,1058509856.0,0.01574372231384487
2024-09-24,000002,7.07,7.17,6.81,7.12,324421475.0,2276125012.0,0.0333872199536227
2024-09-25,000002,7.14,7.68,7.11,7.31,393525030.0,2940342553.0,0.040498881073967034
2024-09-26,000002,7.22,8.04,7.22,8.04,527841028.0,4081867508.0,0.05432175691323244
2024-09-27,000002,8.52,8.84,8.5,8.84,700219385.0,6084950923.0,0.07206174814039487
2024-09-30,000002,9.72,9.72,9.27,9.72,579726570.0,5592761873.0,0.05966145892638348
2024-10-08,000002,10.69,10.69,9.34,10.38,1097234297.0,11307302857.0,0.11291978379235705
2024-10-09,000002,9.79,9.79,9.34,9.34,542034079.0,5112813708.0,0.05578240780124775
2024-10-10,000002,8.9,9.5,8.72,9.12,446821056.0,4055413279.0,0.04598374036916626
2024-10-11,000002,8.97,9.36,8.78,9.1,303414421.0,2759334426.0,0.03122531888811638
2024-10-14,000002,9.41,9.53,9.16,9.34,367203019.0,3434073254.0,0.037790001303049665
2024-10-15,000002,9.06,9.47,9.06,9.2,262189828.0,2433220688.0,0.02698276819387034
2024-10-16,000002,9.41,10.0,9.32,10.0,564512750.0,5495337158.0,0.05809575753539256
2024-10-17,000002,10.0,10.01,9.18,9.21,481479443.0,4570902697.0,0.04955054244355661
2024-10-18,000002,9.05,9.55,8.78,9.37,411133767.0,3735567462.0,0.042311050799551615
2024-10-21,000002,9.25,9.39,9.01,9.19,276398608.0,2545302592.0,0.0284450378020479
2024-10-22,000002,9.11,9.34,9.08,9.24,195406498.0,1797102140.0,0.020109888622795804
2024-10-23,000002,9.22,9.54,9.16,9.33,259674749.0,2428580900.0,0.0267239336152601
2024-10-24,000002,9.2,9.3,9.06,9.12,170097068.0,1558626472.0,0.01750521670238481
2024-10-25,000002,9.12,9.29,9.12,9.14,180242240.0,1657565224.0,0.018549287810906017
2024-10-28,000002,9.13,9.39,9.11,9.39,284202432.0,2647135793.0,0.029248153527871412
2024-10-29,000002,9.31,9.63,9.1,9.13,257783429.0,2393102877.0,0.02652929200948266
2024-10-30,000002,9.1,9.38,9.07,9.22,232988053.0,2156736188.0,0.023977522980182808
2024-10-31,000002,9.11,9.66,9.01,9.28,350249913.0,3278897812.0,0.036045304596646115
2024-11-01,000002,9.21,9.44,9.09,9.11,266655359.0,2462406072.0,0.027442329835733664
2024-11-04,000002,9.15,9.18,8.88,9.07,193704751.0,1735650701.0,0.019934756562273552
2024-11-05,000002,9.03,9.44,9.01,9.34,287499777.0,2665165613.0,0.029587493526180644
2024-11-06,000002,9.29,9.7,9.11,9.5,395135528.0,3714560651.0,0.04066462241695572
2024-11-07,000002,9.4,9.92,9.36,9.89,512531705.0,4987142034.0,0.05274622701237722
2024-11-08,000002,10.0,10.05,9.48,9.51,412090053.0,3969395905.0,0.04240946515704928
2024-11-11,000002,9.38,9.48,9.16,9.3,273580522.0,2538625173.0,0.028155019833507978
2024-11-12,000002,9.3,9.44,9.14,9.19,224536178.0,2086145682.0,0.023107714316482217
2024-11-13,000002,9.12,9.22,8.97,9.07,207422731.0,1880003425.0,0.02134651642058564
2024-11-14,000002,9.3,9.3,8.93,8.95,218835356.0,1984166000.0,0.022521025047436596
2024-11-15,000002,8.9,8.95,8.7,8.71,162873443.0,1436246400.0,0.016761811054723887
2024-11-18,000002,8.79,9.03,8.76,8.84,186612931.0,1660055511.0,0.019204915375861647
2024-11-19,000002,8.84,8.85,8.53,8.75,162673593.0,1409788545.0,0.016741243871531922
2024-11-20,000002,8.7,8.79,8.65,8.76,95570876.0,833758104.0,0.009835495193936838
2024-11-21,000002,8.73,8.79,8.62,8.68,101182659.0,878347767.0,0.010413021183401625
2024-11-22,000002,8.66,8.78,8.41,8.42,134386899.0,1157677835.0,0.013830172481024191
