date,symbol,open,high,low,close,volume,amount,turnover
2023-07-17,600585,20.95,20.95,20.73,20.83,6502597.0,152227559.0,0.0016257701345447964
2023-07-18,600585,20.92,20.94,20.74,20.83,7764018.0,182202798.0,0.0019411488346068842
2023-07-19,600585,20.9,20.96,20.8,20.94,9454674.0,222259203.0,0.0023638442642312275
2023-07-20,600585,20.94,21.21,20.94,21.02,17331425.0,411717754.0,0.00433317844456654
2023-07-21,600585,21.02,21.19,20.99,21.17,12120433.0,287925536.0,0.0030303335712102706
2023-07-24,600585,21.28,21.31,21.01,21.21,16847400.0,401504419.0,0.0042121631964475124
2023-07-25,600585,21.78,22.2,21.74,21.94,41679994.0,1028031237.0,0.010420773339206829
2023-07-26,600585,21.94,22.21,21.94,22.14,27286812.0,679626516.0,0.006822210267149966
2023-07-27,600585,22.13,22.88,21.96,22.32,45840038.0,1161102557.0,0.011460861675235075
2023-07-28,600585,22.55,23.1,22.45,23.01,41126340.0,1056738768.0,0.010282349546671128
2023-07-31,600585,23.45,24.16,23.43,24.11,76569428.0,2063104135.0,0.019143780440580602
2023-08-01,600585,23.99,24.07,23.61,23.68,29322836.0,785372341.0,0.0073312541172327
2023-08-02,600585,23.67,24.23,23.63,23.89,29451119.0,794627664.0,0.007363327252038657
2023-08-03,600585,23.77,24.06,23.69,23.99,15502048.0,416695648.0,0.0038758001860917865
2023-08-04,600585,24.16,24.42,23.75,23.76,25143796.0,679412069.0,0.006286416428065112
2023-08-07,600585,23.87,23.9,23.28,23.39,22682134.0,598630642.0,0.005670955165289053
2023-08-08,600585,23.45,23.59,23.02,23.03,19431171.0,506947973.0,0.004858153979253666
2023-08-09,600585,23.1,23.2,22.88,23.11,15028674.0,390713656.0,0.0037574478859769235
2023-08-10,600585,23.1,23.24,22.85,23.02,12268763.0,317356229.0,0.003067418828693862
2023-08-11,600585,23.04,23.18,22.48,22.52,15609444.0,398721849.0,0.003902651182604345
2023-08-14,600585,22.4,22.75,22.0,22.53,18070699.0,455130767.0,0.004518010687814195
2023-08-15,600585,22.53,22.78,22.18,22.54,13581230.0,344476978.0,0.003395559977711032
2023-08-16,600585,22.5,22.92,22.31,22.67,16010194.0,408050320.0,0.004002846132624902
2023-08-17,600585,22.52,23.07,22.32,22.78,22618681.0,578680899.0,0.005655090735685424
2023-08-18,600585,22.72,23.17,22.72,22.81,17570023.0,454090829.0,0.004392832380149834
2023-08-21,600585,22.81,22.99,22.57,22.67,16607219.0,426224290.0,0.00415211348143594
2023-08-22,600585,22.83,23.35,22.76,23.17,29649069.0,770456640.0,0.007412818431967712
2023-08-23,600585,23.18,23.29,22.88,23.02,19922279.0,518321599.0,0.004980940109047043
2023-08-24,600585,22.95,23.16,22.61,22.91,16564721.0,427094945.0,0.004141488191389842
2023-08-25,600585,22.76,23.45,22.75,23.18,20809881.0,540535494.0,0.0052028571097411085
2023-08-28,600585,24.01,24.33,23.48,23.55,38782831.0,1039571524.0,0.009696428730382354
2023-08-29,600585,23.37,23.5,23.02,23.41,22821202.0,599162472.0,0.005705724750590261
2023-08-30,600585,23.55,23.56,23.03,23.12,14909691.0,388876718.0,0.003727699924059778
2023-08-31,600585,23.05,23.35,22.67,22.81,15652726.0,404489389.0,0.0039134724872251555
2023-09-01,600585,22.92,23.54,22.92,23.44,24099254.0,634028985.0,0.006025261509825877
2023-09-04,600585,23.7,24.31,23.65,24.22,32897054.0,893076337.0,0.008224875062641501
2023-09-05,600585,24.32,24.32,23.43,23.49,19583810.0,521084544.0,0.004896316566842406
2023-09-06,600585,23.44,23.49,23.03,23.36,15143196.0,396324560.0,0.00378608051496321
2023-09-07,600585,23.19,23.38,23.04,23.1,9509573.0,248234750.0,0.002377570034814331
2023-09-08,600585,23.04,23.26,22.94,23.08,9278353.0,241421462.0,0.0023197607363894942
2023-09-11,600585,23.14,23.18,22.91,22.95,15254802.0,394480508.0,0.0038139840897404883
2023-09-12,600585,22.95,22.95,22.7,22.78,10932094.0,280249866.0,0.0027332267297567976
2023-09-13,600585,22.74,22.93,22.72,22.83,8985886.0,230766619.0,0.002246638549370998
2023-09-14,600585,22.76,23.15,22.74,23.13,14240070.0,369286511.0,0.00356028222567496
2023-09-15,600585,23.14,23.63,23.05,23.48,20925059.0,552222267.0,0.005231653750922563
2023-09-18,600585,23.45,23.47,22.93,23.02,14096357.0,366299679.0,0.003524351304022298
2023-09-19,600585,23.02,23.67,23.01,23.65,18799386.0,496817840.0,0.004700195984247457
2023-09-20,600585,23.67,24.06,23.52,23.94,25423672.0,684239771.0,0.006356390631014466
2023-09-21,600585,23.94,24.02,23.5,23.56,15810205.0,421374337.0,0.003952845164790439
2023-09-22,600585,23.67,23.75,23.35,23.68,12783907.0,339377188.0,0.003196214405321161
2023-09-25,600585,23.75,23.9,23.48,23.51,11615098.0,309031590.0,0.002903990426934192
2023-09-26,600585,23.45,23.62,23.19,23.23,12531043.0,328983580.0,0.0031329937045301483
2023-09-27,600585,23.24,23.43,23.01,23.16,13991770.0,365178364.0,0.003498202609729597
2023-09-28,600585,23.17,23.33,23.09,23.12,7689103.0,200508513.0,0.0019224186919224423
2023-10-09,600585,23.09,23.09,22.68,22.75,11495411.0,295136326.0,0.0028740664519295495
2023-10-10,600585,22.75,22.95,22.21,22.27,16323872.0,411943100.0,0.00408127146396002
2023-10-11,600585,22.3,22.49,22.04,22.14,12987477.0,324179190.0,0.003247110689727112
2023-10-12,600585,22.19,22.86,22.19,22.73,12342400.0,313715221.0,0.003085829447620035
2023-10-13,600585,22.64,22.65,22.32,22.4,7601500.0,191774195.0,0.0019005163133656092
2023-10-16,600585,22.44,22.5,22.16,22.24,10242326.0,256429326.0,0.0025607719068353255
2023-10-17,600585,22.33,22.33,21.91,22.09,9662762.0,240368137.0,0.002415870132627679
2023-10-18,600585,22.14,22.21,21.92,22.07,11673900.0,290108970.0,0.002918692020074825
2023-10-19,600585,21.91,22.02,21.5,21.51,11561096.0,282094830.0,0.0028904889230264934
2023-10-20,600585,21.51,21.59,21.34,21.37,9244852.0,223227162.0,0.0023113848635993787
2023-10-23,600585,21.32,21.36,20.85,20.97,13753196.0,325899338.0,0.0034385546745924677
2023-10-24,600585,21.04,21.13,20.66,20.8,18698003.0,437510442.0,0.00467484834951774
2023-10-25,600585,21.76,22.23,21.48,22.15,40232811.0,993200429.0,0.010058950685792978
2023-10-26,600585,21.94,22.17,21.12,21.39,29363522.0,709496047.0,0.007341426373593364
2023-10-27,600585,21.19,21.91,21.19,21.77,15878159.0,388163523.0,0.0039698349280685346
2023-10-30,600585,21.59,21.92,21.41,21.61,18007055.0,438079340.0,0.004502098504659838
2023-10-31,600585,21.61,21.76,21.28,21.49,13051580.0,315067787.0,0.003263137631414368
2023-11-01,600585,21.52,21.57,20.96,21.14,16775931.0,399250143.0,0.004194294617824882
2023-11-02,600585,21.14,21.28,21.04,21.07,10026813.0,238806943.0,0.002506889650406678
2023-11-03,600585,21.05,21.18,21.04,21.12,11667453.0,277246644.0,0.0029170801502238397
2023-11-06,600585,21.32,21.46,21.19,21.4,16574269.0,398111603.0,0.004143875368889022
2023-11-07,600585,21.42,21.43,21.12,21.2,16565714.0,395358152.0,0.004141736459849906
2023-11-08,600585,21.17,21.28,21.01,21.1,15858684.0,377084039.0,0.003964965816024492
2023-11-09,600585,21.1,21.32,21.1,21.19,12242507.0,292485073.0,0.003060854340589708
2023-11-10,600585,21.14,21.14,20.86,20.9,14289184.0,336434054.0,0.0035725616387137864
2023-11-13,600585,20.91,21.04,20.72,20.94,12935094.0,303310452.0,0.003234013965916939
2023-11-14,600585,20.95,21.07,20.8,20.88,13353849.0,313822653.0,0.0033387105006539536
2023-11-15,600585,21.08,21.48,21.07,21.26,19876664.0,475907926.0,0.004969535511055308
2023-11-16,600585,21.22,21.25,20.96,21.16,10462343.0,248914646.0,0.00261578024699421
2023-11-17,600585,21.03,21.12,20.67,20.81,23225133.0,543007410.0,0.005806715009746228
2023-11-20,600585,20.78,20.85,20.7,20.83,10646731.0,249203870.0,0.0026618806748030448
2023-11-21,600585,20.87,21.32,20.87,21.1,21695572.0,516604068.0,0.0054242963249093125
2023-11-22,600585,21.02,21.24,20.94,20.97,12468384.0,295745348.0,0.003117327789687134
2023-11-23,600585,21.04,21.1,20.87,21.09,8744592.0,206675452.0,0.002186310563668539
2023-11-24,600585,21.32,21.38,21.05,21.12,13843992.0,329904243.0,0.0034612553625077928
2023-11-27,600585,21.12,21.12,20.67,20.74,17080048.0,399023530.0,0.004270329521419147
2023-11-28,600585,20.75,20.89,20.7,20.89,9269747.0,217041058.0,0.0023176090764022777
2023-11-29,600585,20.83,20.96,20.46,20.55,18403219.0,426596457.0,0.004601146869425763
2023-11-30,600585,20.48,20.59,20.35,20.43,11672626.0,268746127.0,0.0029183734963909172
2023-12-01,600585,20.41,20.48,20.15,20.31,16533412.0,377346235.0,0.004133660359349434
2023-12-04,600585,20.31,20.42,20.05,20.06,13607780.0,308486411.0,0.0034021979712807035
2023-12-05,600585,20.01,20.18,19.77,19.78,12957126.0,290929294.0,0.0032395223754961102
2023-12-06,600585,19.77,19.91,19.6,19.64,15350675.0,341485890.0,0.003837954122038232
2023-12-07,600585,19.65,19.7,19.32,19.54,16056976.0,352318831.0,0.004014542502311394
2023-12-08,600585,19.54,19.71,19.35,19.38,16083700.0,352390795.0,0.00402122399911576
2023-12-11,600585,19.35,19.43,18.98,19.39,16871923.0,363886726.0,0.004218294402334859
2023-12-12,600585,19.36,19.71,19.28,19.64,10791717.0,237327852.0,0.002698129870121025
2023-12-13,600585,19.68,19.69,19.01,19.15,13624478.0,295842532.0,0.003406372781699776
2023-12-14,600585,19.28,19.39,19.18,19.24,8241426.0,178644639.0,0.002060509709714593
2023-12-15,600585,19.29,19.74,19.28,19.4,13583214.0,298361266.0,0.0033960560145939785
2023-12-18,600585,19.32,19.45,19.09,19.17,10374459.0,224305092.0,0.002593807613213532
2023-12-19,600585,19.09,19.21,18.92,19.07,9679377.0,207685849.0,0.002420024191503765
2023-12-20,600585,19.09,19.19,19.04,19.08,8273603.0,178006030.0,0.0020685545578912902
2023-12-21,600585,19.06,19.29,18.94,19.27,12524434.0,270637368.0,0.0031313413316675512
2023-12-22,600585,19.23,19.48,19.07,19.37,10708896.0,232774436.0,0.0026774230804625034
2023-12-25,600585,19.33,19.53,19.21,19.53,8932093.0,194915045.0,0.00223318929934865
2023-12-26,600585,19.5,19.58,19.39,19.54,8570874.0,188186683.0,0.0021428778342170826
2023-12-27,600585,19.55,19.7,19.45,19.69,9420472.0,207758634.0,0.002355293128409386
2023-12-28,600585,19.69,20.09,19.61,20.04,14204365.0,319485722.0,0.0035513553119120556
2023-12-29,600585,20.09,20.21,19.84,20.04,14529824.0,327203072.0,0.003632726112258258
2024-01-02,600585,20.03,20.04,19.83,19.85,8077796.0,180975228.0,0.0020195991678010213
2024-01-03,600585,19.81,20.01,19.72,19.96,8521513.0,190932513.0,0.002130536666586478
2024-01-04,600585,19.96,20.0,19.59,19.86,10499915.0,233673444.0,0.002625173945465008
2024-01-05,600585,19.83,20.28,19.47,19.98,18303550.0,414000185.0,0.004576227766559639
2024-01-08,600585,19.99,20.19,19.81,19.93,14669571.0,330543429.0,0.003667665460182208
2024-01-09,600585,19.98,19.98,19.61,19.93,9246115.0,205981999.0,0.002311700637078795
2024-01-10,600585,19.85,20.03,19.8,19.91,8123365.0,182221100.0,0.002030992264937607
2024-01-11,600585,19.87,19.96,19.63,19.84,8806515.0,196279533.0,0.00220179246482917
2024-01-12,600585,19.84,20.1,19.77,19.89,9435128.0,212088316.0,0.0023589574008672804
2024-01-15,600585,19.81,20.16,19.68,20.13,11129565.0,250222833.0,0.0027825981507811504
2024-01-16,600585,20.06,20.32,19.95,20.27,17511469.0,397451980.0,0.004378192791619569
2024-01-17,600585,20.19,20.23,19.86,19.86,15431492.0,347789566.0,0.0038581598744420035
2024-01-18,600585,19.81,20.06,19.35,19.99,15433075.0,341374633.0,0.0038585556538702818
2024-01-19,600585,19.91,20.05,19.68,19.79,12112370.0,270076478.0,0.0030283176713175298
2024-01-22,600585,19.72,19.93,19.19,19.42,17620255.0,388368650.0,0.004405391313972498
2024-01-23,600585,19.31,19.42,19.13,19.32,13176082.0,285749528.0,0.003294265445930798
2024-01-24,600585,19.4,19.76,19.03,19.66,15143017.0,330749353.0,0.003786035761635565
2024-01-25,600585,19.66,20.12,19.6,20.08,20828037.0,468038229.0,0.005207396447264685
2024-01-26,600585,20.29,20.73,20.09,20.27,22339901.0,511196189.0,0.005585390553110923
2024-01-29,600585,20.41,20.73,20.38,20.49,22209907.0,513800833.0,0.005552889636497143
2024-01-30,600585,20.35,20.65,20.26,20.26,17333903.0,398846916.0,0.004333797990633042
2024-01-31,600585,20.15,20.73,20.1,20.53,23924743.0,552630988.0,0.005981630515632397
2024-02-01,600585,20.47,20.72,20.22,20.43,18906126.0,435570192.0,0.004726882968564848
2024-02-02,600585,20.43,20.72,19.93,20.41,20491936.0,471275627.0,0.005123364949081629
2024-02-05,600585,20.41,20.74,20.13,20.67,33439138.0,771799786.0,0.008360406140088646
2024-02-06,600585,20.57,21.22,20.49,21.09,25803376.0,607143636.0,0.006451323689785784
2024-02-07,600585,21.09,21.18,20.79,21.16,24806886.0,586031197.0,0.0062021826648425895
2024-02-08,600585,21.17,21.52,20.98,21.52,26927269.0,644538314.0,0.006732317833175565
2024-02-19,600585,21.52,21.57,20.96,21.44,19765008.0,473488527.0,0.00494161943534852
2024-02-20,600585,21.36,21.88,21.23,21.73,19074976.0,465189869.0,0.004769098607519237
2024-02-21,600585,21.67,22.28,21.52,21.98,21595040.0,534564541.0,0.00539916145599985
2024-02-22,600585,21.86,22.0,21.67,21.92,14373686.0,353889888.0,0.0035936887096224258
2024-02-23,600585,21.9,22.04,21.63,21.85,15221381.0,374158075.0,0.0038056282184375885
2024-02-26,600585,21.77,21.84,21.39,21.44,15542987.0,377699156.0,0.0038860356971557705
2024-02-27,600585,21.37,21.49,21.21,21.37,16170713.0,387674111.0,0.004042978866704378
2024-02-28,600585,21.35,21.41,21.04,21.2,20861133.0,499157040.0,0.005215671062525771
2024-02-29,600585,21.05,21.28,21.03,21.27,20981150.0,500018347.0,0.005245677543665178
2024-03-01,600585,21.24,21.25,21.01,21.12,17529343.0,416955909.0,0.00438266162390071
2024-03-04,600585,21.11,21.11,20.67,20.81,23230402.0,544056761.0,0.005808032357697964
2024-03-05,600585,20.73,21.11,20.65,21.1,19291448.0,453640637.0,0.00482322063177588
2024-03-06,600585,21.1,21.4,20.96,21.32,17420409.0,416376938.0,0.004355426098796432
2024-03-07,600585,21.28,21.73,21.25,21.47,19220504.0,465452502.0,0.004805483312913102
2024-03-08,600585,21.44,21.45,21.05,21.14,16267084.0,388053944.0,0.004067073408260039
2024-03-11,600585,21.14,21.26,20.89,21.1,16859280.0,398467321.0,0.004215133417299026
2024-03-12,600585,21.1,21.28,20.74,21.17,26434379.0,624301122.0,0.00660908617025446
2024-03-13,600585,21.04,21.04,20.57,20.61,26998922.0,629050516.0,0.006750232415218791
2024-03-14,600585,20.49,20.88,20.48,20.66,17398778.0,405578196.0,0.004350017946671929
2024-03-15,600585,20.63,20.88,20.57,20.87,15738134.0,367631449.0,0.003934826074976511
2024-03-18,600585,20.83,20.94,20.72,20.77,15408992.0,360496052.0,0.003852534456162621
2024-03-19,600585,20.76,20.82,20.55,20.61,16589498.0,385795202.0,0.0041476829019990984
2024-03-20,600585,20.33,20.39,20.08,20.15,32845828.0,746523422.0,0.008212067610340183
2024-03-21,600585,20.19,20.34,20.01,20.1,19942840.0,452142192.0,0.004986080741280038
2024-03-22,600585,20.04,20.1,19.71,19.78,19383605.0,432714057.0,0.004846261594992461
2024-03-25,600585,19.76,20.05,19.62,19.89,18019048.0,402583915.0,0.004505096977612044
2024-03-26,600585,19.87,19.91,19.66,19.84,16828041.0,374504563.0,0.004207323086559932
2024-03-27,600585,19.89,20.04,19.68,19.69,14804824.0,331207955.0,0.0037014812245618222
2024-03-28,600585,19.68,19.8,19.54,19.74,15415760.0,341746377.0,0.0038542265819810594
2024-03-29,600585,19.67,19.79,19.65,19.79,8699301.0,193332121.0,0.002174986971700027
2024-04-01,600585,19.82,19.98,19.74,19.93,20276090.0,452876002.0,0.005069399436462447
2024-04-02,600585,19.93,20.02,19.83,19.87,14636115.0,328048892.0,0.0036593008382286513
2024-04-03,600585,19.9,19.96,19.68,19.8,12421055.0,276782006.0,0.003105494659831805
2024-04-08,600585,19.8,19.92,19.61,19.69,13278986.0,295552307.0,0.0033199933589362018
2024-04-09,600585,19.66,19.77,19.55,19.65,14186251.0,313571240.0,0.0035468264751692675
2024-04-10,600585,19.57,19.66,19.25,19.34,17615449.0,385473398.0,0.004404189724628022
2024-04-11,600585,19.47,20.33,19.47,20.3,53177295.0,1201622851.0,0.013295312326271846
2024-04-12,600585,20.2,20.38,19.97,20.03,24589670.0,558265376.0,0.00614787462675484
2024-04-15,600585,20.02,20.34,19.9,20.17,22522528.0,510973503.0,0.005631050698182425
2024-04-16,600585,20.17,20.48,20.06,20.25,24055025.0,549141416.0,0.006014203437600153
2024-04-17,600585,20.25,20.63,20.12,20.58,25792401.0,592426939.0,0.006448579735758396
2024-04-18,600585,20.55,20.76,20.34,20.36,23627905.0,545231560.0,0.005907415497356159
2024-04-19,600585,20.25,20.74,20.23,20.64,18449667.0,427689301.0,0.00461275973290313
2024-04-22,600585,20.64,20.81,20.41,20.61,15639909.0,362307103.0,0.0039102679989546285
2024-04-23,600585,20.6,20.6,20.01,20.07,18573867.0,422891641.0,0.004643812041805321
2024-04-24,600585,20.14,20.18,19.64,19.88,21212919.0,472839138.0,0.005303624102296032
2024-04-25,600585,19.86,20.08,19.77,20.04,11328123.0,254788427.0,0.0028322413420130456
2024-04-26,600585,20.0,20.25,19.77,20.23,17030564.0,383959823.0,0.004257957601501949
2024-04-29,600585,19.95,20.85,19.61,20.69,35646361.0,820209143.0,0.008912252922794137
2024-04-30,600585,20.62,20.68,20.35,20.41,16178836.0,373346243.0,0.00404500976771253
2024-05-06,600585,20.68,20.81,20.49,20.63,17995963.0,417525324.0,0.004499325298457398
2024-05-07,600585,20.63,20.65,20.26,20.62,15309168.0,352765832.0,0.0038275766004150177
2024-05-08,600585,20.55,21.03,20.52,20.63,19960534.0,466565706.0,0.004990504570214944
2024-05-09,600585,20.59,21.04,20.59,20.92,18451631.0,433802597.0,0.004613250769414272
2024-05-10,600585,20.92,21.63,20.81,21.54,40115048.0,964963604.0,0.010029507746555871
2024-05-13,600585,21.45,21.73,21.2,21.64,18205261.0,440827410.0,0.004551653689347984
2024-05-14,600585,21.66,21.71,21.32,21.37,13613469.0,328744714.0,0.003403620327040322
2024-05-15,600585,21.34,21.81,21.19,21.61,19572461.0,475171930.0,0.004893479105862286
2024-05-16,600585,21.61,22.87,21.55,22.54,54972823.0,1382772873.0,0.013744227705487097
2024-05-17,600585,22.54,22.76,21.95,22.56,33121668.0,831898769.0,0.00828103273825951
2024-05-20,600585,22.71,22.8,22.2,22.51,29635176.0,751250655.0,0.007409344923694137
2024-05-21,600585,22.5,23.05,22.38,22.56,20795933.0,531675690.0,0.005199369850445072
2024-05-22,600585,22.43,22.95,22.35,22.36,22595286.0,574430997.0,0.005649241550767817
2024-05-23,600585,22.32,22.37,21.93,22.08,21733561.0,540471484.0,0.005433794281132221
2024-05-24,600585,22.08,22.11,21.68,21.7,17557354.0,431659583.0,0.004389664894630656
2024-05-27,600585,21.73,21.89,21.6,21.86,12828389.0,313965558.0,0.003207335732250205
2024-05-28,600585,21.89,22.05,21.68,21.73,19222178.0,473193731.0,0.004805901844033088
2024-05-29,600585,21.81,22.05,21.63,21.7,13558029.0,332788184.0,0.0033897592963999233
2024-05-30,600585,21.73,21.92,21.61,21.79,14370235.0,352443848.0,0.0035928258954676636
2024-05-31,600585,21.81,21.93,21.31,21.33,17295403.0,418145349.0,0.004324172274910543
2024-06-03,600585,21.32,21.75,21.12,21.75,22076561.0,535454864.0,0.00551955065756903
2024-06-04,600585,21.54,21.98,21.32,21.82,15303206.0,374863444.0,0.003826085989580276
2024-06-05,600585,21.79,22.01,21.59,21.63,12110124.0,296699910.0,0.0030277561295639524
2024-06-06,600585,21.61,21.75,21.33,21.56,12768293.0,309834296.0,0.0031923106150538597
2024-06-07,600585,21.5,21.69,21.39,21.59,11696582.0,283755949.0,0.0029243629417376234
2024-06-11,600585,21.48,21.64,21.12,21.2,11787687.0,282265837.0,0.0029471408853973184
2024-06-12,600585,21.19,21.3,21.06,21.2,8424564.0,201209558.0,0.0021062976142856844
2024-06-13,600585,21.2,21.28,20.62,20.68,14061366.0,329191786.0,0.0035156029035327925
2024-06-14,600585,20.7,21.28,20.54,21.16,15751737.0,372388777.0,0.00393822707785893
2024-06-17,600585,21.06,21.28,20.89,21.05,9282740.0,219841170.0,0.0023208575679446787
2024-06-18,600585,20.96,21.2,20.96,21.17,7250739.0,172418476.0,0.0018128195426502984
2024-06-19,600585,21.11,21.27,20.97,21.06,5668769.0,134499329.0,0.0014172976335198647
2024-06-20,600585,21.01,21.18,20.89,21.12,7822807.0,185586722.0,0.001955847177505845
2024-06-21,600585,21.01,21.85,21.01,21.81,24345993.0,592568022.0,0.006086950846751947
2024-06-24,600585,21.74,22.18,21.35,21.38,23065235.0,539161462.0,0.005766737537211263
2024-06-25,600585,21.37,21.98,21.35,21.76,18088561.0,423906399.0,0.004522476519872254
2024-06-26,600585,21.76,21.92,21.44,21.88,17484557.0,411457531.0,0.004371464291320247
2024-06-27,600585,21.9,22.15,21.71,21.75,15782443.0,374260415.0,0.0039459041486894515
2024-06-28,600585,21.72,21.98,21.65,21.8,12591980.0,297492218.0,0.0031482290873608475
2024-07-01,600585,21.71,22.05,21.55,21.57,13423517.0,315675195.0,0.0033561287957956432
2024-07-02,600585,21.59,22.17,21.59,21.98,20447466.0,486713274.0,0.0051122466223756675
2024-07-03,600585,21.99,22.3,21.84,22.22,15142181.0,362993309.0,0.003785826746094162
2024-07-04,600585,22.22,22.27,22.01,22.12,13551795.0,324803250.0,0.003388200680508649
2024-07-05,600585,22.09,22.68,22.09,22.34,19912980.0,483135856.0,0.004978615186176821
2024-07-08,600585,22.22,22.99,22.22,22.83,28009532.0,689615105.0,0.007002903702655536
2024-07-09,600585,22.73,22.98,22.58,22.83,19142695.0,471312780.0,0.004786029616428636
2024-07-10,600585,22.83,22.86,22.47,22.65,14416877.0,353430222.0,0.0036044872625515282
2024-07-11,600585,22.66,22.95,22.54,22.92,14450712.0,355766261.0,0.003612946641550769
2024-07-12,600585,22.98,23.23,22.83,22.88,11791278.0,293850170.0,0.002948038702154708
2024-07-15,600585,22.77,23.02,22.6,22.97,10334250.0,256262479.0,0.00258375461572039
2024-07-16,600585,22.97,23.01,22.67,22.95,8909345.0,220624249.0,0.002227501876458899
2024-07-17,600585,22.95,23.44,22.92,23.35,17749473.0,447976942.0,0.004437698216160287
2024-07-18,600585,23.3,23.39,23.07,23.2,15673763.0,393524229.0,0.003918732128307083
2024-07-19,600585,23.2,23.25,22.88,23.03,16150821.0,402155870.0,0.004038005496908224
2024-07-22,600585,22.98,22.99,22.56,22.58,20508067.0,502873318.0,0.005127397998960062
2024-07-23,600585,22.52,22.73,22.18,22.28,11505333.0,280168883.0,0.0028765471363814622
2024-07-24,600585,22.22,22.33,21.9,22.05,13567088.0,323675829.0,0.003392024214808498
2024-07-25,600585,21.95,22.25,21.84,21.99,11630496.0,277601587.0,0.002907840213186011
2024-07-26,600585,21.99,22.16,21.77,22.1,10510667.0,249800651.0,0.0026278621453467827
2024-07-29,600585,22.1,22.51,22.03,22.26,13009407.0,314519232.0,0.0032525935974100834
2024-07-30,600585,22.25,22.44,22.11,22.36,12272474.0,295971896.0,0.0030683466476820746
2024-07-31,600585,22.43,22.44,22.0,22.34,16416232.0,394729810.0,0.00410436318095041
2024-08-01,600585,22.34,22.34,21.76,21.78,19931814.0,472298965.0,0.0049833240363045496
2024-08-02,600585,21.76,21.76,21.34,21.44,14952134.0,347154000.0,0.003738311463083415
2024-08-05,600585,21.44,21.75,21.25,21.44,12212650.0,284284420.0,0.003053389535542262
2024-08-06,600585,21.44,21.83,21.32,21.74,16198486.0,378179728.0,0.004049922633009857
2024-08-07,600585,21.81,22.07,21.49,21.5,11719700.0,275413528.0,0.002930142871505746
2024-08-08,600585,21.48,22.32,21.45,22.13,19622904.0,467787473.0,0.004906090793607481
2024-08-09,600585,22.13,22.2,21.77,21.83,11254170.0,266860040.0,0.002813751717212371
2024-08-12,600585,21.78,21.79,21.39,21.51,8591156.0,199895151.0,0.002147948711263413
2024-08-13,600585,21.6,21.6,21.12,21.39,8580549.0,197578259.0,0.002145296764077217
2024-08-14,600585,21.38,21.38,20.81,20.88,13987516.0,317179881.0,0.003497139030646908
2024-08-15,600585,20.88,21.14,20.79,20.99,8223844.0,186946390.0,0.0020561138828617885
2024-08-16,600585,20.99,21.06,20.67,20.83,9397900.0,211973341.0,0.0023496497087915095
2024-08-19,600585,20.81,21.1,20.79,20.88,6951696.0,157637259.0,0.0017380532333826813
2024-08-20,600585,20.93,20.98,20.48,20.52,8997438.0,200786108.0,0.002249526764124928
2024-08-21,600585,20.64,20.65,19.52,19.92,27667118.0,594902317.0,0.006917293837112581
2024-08-22,600585,19.86,19.96,19.53,19.65,20993617.0,446077317.0,0.005248794525429136
2024-08-23,600585,19.65,20.07,19.59,19.96,10323302.0,221892443.0,0.0025810174121949376
2024-08-26,600585,19.92,20.06,19.66,19.82,11550545.0,247765286.0,0.0028878509768813483
2024-08-27,600585,19.76,19.87,19.36,19.48,13336971.0,281632209.0,0.003334490686888646
2024-08-28,600585,19.33,19.51,18.82,18.93,26503114.0,544903175.0,0.006626271198051498
2024-08-29,600585,19.02,19.22,18.81,19.09,14521303.0,298787528.0,0.003630595703851208
2024-08-30,600585,19.04,19.83,18.87,19.33,18842148.0,395555192.0,0.004710887279201366
2024-09-02,600585,19.29,19.52,19.08,19.28,12556934.0,262969223.0,0.0031394669358488815
2024-09-03,600585,19.3,19.39,19.02,19.15,11615757.0,240971961.0,0.0029041551891851305
2024-09-04,600585,19.04,19.17,18.8,18.98,10217418.0,210028851.0,0.002554544443790754
2024-09-05,600585,18.98,19.37,18.93,19.35,11745278.0,244497973.0,0.0029365378470057484
2024-09-06,600585,19.34,19.41,19.18,19.21,6380107.0,133048479.0,0.0015951453574318379
2024-09-09,600585,19.12,19.29,18.81,18.87,9095899.0,186558264.0,0.002274143844534096
2024-09-10,600585,18.78,18.86,18.2,18.31,17270850.0,342740421.0,0.0043180335684654915
2024-09-11,600585,18.29,18.59,18.12,18.5,11323140.0,225717605.0,0.0028309954993781046
2024-09-12,600585,18.48,18.76,18.37,18.63,11362557.0,228358564.0,0.0028408504821478124
2024-09-13,600585,18.69,18.99,18.47,18.56,12605043.0,255240854.0,0.003151495080204562
2024-09-18,600585,18.57,18.78,18.48,18.69,10410803.0,209747334.0,0.002602894288855571
2024-09-19,600585,18.71,18.83,18.31,18.42,24744599.0,495311150.0,0.006186609756915127
2024-09-20,600585,18.37,18.44,18.05,18.36,18210044.0,359794831.0,0.004552849528264886
2024-09-23,600585,18.31,18.55,18.29,18.55,12484045.0,249140170.0,0.003121243330828174
2024-09-24,600585,18.68,19.37,18.55,19.32,26196531.0,537823335.0,0.006549619748613812
2024-09-25,600585,19.87,20.53,19.87,19.88,36494810.0,799930908.0,0.009124380945626306
2024-09-26,600585,19.85,21.37,19.79,21.34,38904313.0,872655341.0,0.009726801488756395
2024-09-27,600585,22.18,22.5,21.67,22.36,26717289.0,641943090.0,0.006679818929606464
2024-09-30,600585,23.56,24.46,23.28,24.16,83573516.0,2164810146.0,0.02089493264794077
