date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2025-08-04,600036,43.19,43.83,43.19,43.77,49800832.0,2231447773.0,0.0024141241046725,0.010854503464203358,43.8685,42.754666666666665,1.0,1.0,0.0,0.010854503464203358,0.0,0.010854503464203358,0.7334027053866434,1.2991985752448834,1.087609476413404,-0.3256745906580585
2025-08-05,600036,43.65,44.25,43.51,44.11,55525830.0,2502003950.0,0.0026916466904599,0.007767877541695167,43.8495,42.80783333333333,1.0,1.0,0.0,0.007767877541695167,0.0,0.007767877541695167,0.7390996877908348,1.3092905906797305,1.087609476413404,-0.3204365134550369
2025-08-06,600036,44.15,44.58,43.97,43.98,43029640.0,1951697829.0,0.0020858866602747,-0.0029471775107685616,43.8465,42.847,1.0,1.0,0.0,-0.0029471775107685616,0.0,-0.0029471775107685616,0.7369214298127615,1.3054318788958184,1.087609476413404,-0.3224393076797216
2025-08-07,600036,43.98,44.45,43.82,44.01,44064325.0,1995029890.0,0.0021360436134606,0.0006821282401092699,43.7935,42.88266666666666,1.0,1.0,0.0,0.0006821282401092699,0.0,0.0006821282401092699,0.7374241047307786,1.306322350845952,1.087609476413404,-0.3219771243971019
2025-08-08,600036,44.06,44.14,43.41,43.41,45642153.0,2044145472.0,0.0022125297373837,-0.01363326516700758,43.7395,42.906666666666666,1.0,1.0,0.0,-0.01363326516700758,0.0,-0.01363326516700758,0.7273706063704407,1.2885129118432805,1.087609476413404,-0.33122079004949323
2025-08-11,600036,43.41,43.5,42.99,42.99,53672371.0,2375089438.0,0.0026017991945602,-0.009675190048375804,43.66799999999999,42.93383333333333,1.0,1.0,0.0,-0.009675190048375804,0.0,-0.009675190048375804,0.7203331575182044,1.2760463045414108,1.087609476413404,-0.33769135600616695
2025-08-12,600036,43.02,43.36,42.89,42.89,56225243.0,2482688843.0,0.0027255511397354,-0.0023261223540358422,43.60850000000001,42.966,1.0,1.0,0.0,-0.0023261223540358422,0.0,-0.0023261223540358422,0.718657574458148,1.273078064707632,1.087609476413404,-0.3392319669482322
2025-08-13,600036,43.03,43.13,42.39,42.44,87673736.0,3837405883.0,0.0042500350079352,-0.010491956166938765,43.532,42.98966666666666,1.0,1.0,0.0,-0.010491956166938765,0.0,-0.010491956166938765,0.7111174506878947,1.2597209854556284,1.087609476413404,-0.34616471618752565
2025-08-14,600036,42.45,42.83,42.4,42.67,67635168.0,2959763586.0,0.0032786538464333,0.005419415645617542,43.4725,43.01716666666666,1.0,1.0,0.0,0.005419415645617542,0.0,0.005419415645617542,0.7149712917260244,1.2665479370733195,1.087609476413404,-0.34262131102077553
2025-08-15,600036,42.56,42.64,42.21,42.21,93295684.0,4051326297.0,0.0045225621854332,-0.010780407780642154,43.3875,43.0275,1.0,1.0,0.0,-0.010780407780642154,0.0,-0.010780407780642154,0.7072636096497653,1.252894033837938,1.087609476413404,-0.34970812135427554
2025-08-18,600036,42.01,42.57,41.81,42.41,92639738.0,4005818986.0,0.0044907648240967,0.004738213693437521,43.321999999999996,43.048333333333325,1.0,1.0,0.0,0.004738213693437521,0.0,0.004738213693437521,0.7106147757698779,1.2588305135054951,1.087609476413404,-0.34662689947014513
2025-08-19,600036,42.35,42.6,42.2,42.3,57411852.0,2493609522.0,0.0027830726965986,-0.002593727894364517,43.246500000000005,43.07133333333333,1.0,1.0,0.0,-0.002593727894364517,0.0,-0.002593727894364517,0.708771634403816,1.2555654496883386,1.087609476413404,-0.34832157150641685
2025-08-20,600036,42.21,42.53,42.06,42.35,54724013.0,2374776328.0,0.0026527781481183,0.0011820330969267712,43.165,43.096,1.0,1.0,0.0,0.0011820330969267712,0.0,0.0011820330969267712,0.7096094259338441,1.257049569605228,1.087609476413404,-0.3475512660353842
2025-08-21,600036,42.4,42.49,42.14,42.37,57854002.0,2512170016.0,0.00280450617331,0.000472255017709422,43.096,43.12199999999999,0.0,1.0,0.0,0.000472255017709422,0.0,0.000472255017709422,0.7099445425458553,1.2576432175719834,1.087609476413404,-0.3472431438469713
2025-08-22,600036,42.37,42.38,41.95,42.17,79449625.0,3432029283.0,0.003851366475558,-0.00472032098182662,43.0195,43.14783333333333,0.0,0.0,-1.0,-0.0,0.0005,-0.0005,0.7095895702745824,1.2517067379044264,1.087609476413404,-0.3475695222750478
2025-08-25,600036,42.23,42.76,42.02,42.76,90738990.0,3956212555.0,0.0043986249665998,0.0139909888546359,42.9915,43.18416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.26921935292372,1.087609476413404,-0.3475695222750478
2025-08-26,600036,42.78,42.91,42.32,42.42,75572231.0,3296532147.0,0.0036634075611625,-0.007951356407857713,42.961,43.206500000000005,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.259127337488873,1.087609476413404,-0.3475695222750478
2025-08-27,600036,42.4,42.56,41.91,41.91,75814078.0,3280973424.0,0.0036751312342196,-0.01202263083451216,42.89149999999999,43.218833333333336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.243989314336602,1.087609476413404,-0.3475695222750478
2025-08-28,600036,41.93,42.21,41.52,41.89,82242557.0,3530397264.0,0.0039867554679329,-0.00047721307563819426,42.818,43.226,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2433956663698464,1.087609476413404,-0.3475695222750478
2025-08-29,600036,41.89,42.88,41.81,41.81,136087899.0,5896873900.0,0.0065969395316557,-0.0019097636667462226,42.7435,43.23033333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2410210745028236,1.087609476413404,-0.3475695222750478
2025-09-01,600036,41.54,41.56,40.82,40.92,127633329.0,5381676513.0,0.006187099366101,-0.02128677349916286,42.601,43.21783333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2146037399821943,1.087609476413404,-0.3475695222750478
2025-09-02,600036,40.8,42.4,40.8,42.34,145214114.0,6232062120.0,0.0070393380766424,0.03470185728250241,42.5125,43.227833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2567527456218501,1.087609476413404,-0.3475695222750478
2025-09-03,600036,42.34,42.47,41.62,41.82,81840560.0,3528703354.0,0.0039672684310957,-0.01228153046764291,42.4045,43.21933333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2413178984862014,1.087609476413404,-0.3475695222750478
2025-09-04,600036,41.73,42.23,41.08,41.96,93536328.0,3997574925.0,0.0045342275423703,0.0033476805356289496,42.302,43.21433333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2454734342534914,1.087609476413404,-0.3475695222750478
2025-09-05,600036,41.91,41.93,41.46,41.68,57232838.0,2449941047.0,0.0027743948895195,-0.006673021925643452,42.215500000000006,43.2055,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2371623627189114,1.087609476413404,-0.3475695222750478
2025-09-08,600036,41.62,42.01,41.3,41.36,85168162.0,3635065671.0,0.0041285758606374,-0.007677543186180413,42.134,43.182,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.22766399525082,1.087609476413404,-0.3475695222750478
2025-09-09,600036,41.35,41.8,41.33,41.75,58952653.0,2515896773.0,0.0028577639153036,0.009429400386847142,42.077,43.161833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2392401306025562,1.087609476413404,-0.3475695222750478
2025-09-10,600036,41.72,42.06,41.49,41.91,47138694.0,2022413171.0,0.0022850754270166,0.003832335329341241,42.0505,43.14633333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2439893143366019,1.087609476413404,-0.3475695222750478
2025-09-11,600036,42.04,42.24,41.7,42.21,65073072.0,2804175734.0,0.0031544547625287,0.007158196134574135,42.0275,43.13933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2528940338379377,1.087609476413404,-0.3475695222750478
2025-09-12,600036,42.28,42.37,41.35,41.47,82314003.0,3521647843.0,0.0039902188540623,-0.01753139066571907,41.9905,43.11433333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2309290590679762,1.087609476413404,-0.3475695222750478
2025-09-15,600036,41.41,41.71,41.05,41.15,69949106.0,2964121228.0,0.0033908233279094,-0.007716421509525007,41.9275,43.080000000000005,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2214306915998847,1.087609476413404,-0.3475695222750478
2025-09-16,600036,41.25,41.36,40.61,40.7,85905078.0,3600259578.0,0.004164298289506,-0.010935601458080146,41.8475,43.03033333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2080736123478812,1.087609476413404,-0.3475695222750478
2025-09-17,600036,40.71,41.12,40.65,40.71,57236258.0,2392440771.0,0.0027745606759955,0.00024570024570014226,41.765499999999996,42.96916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.208370436331259,1.087609476413404,-0.3475695222750478
2025-09-18,600036,40.72,40.78,39.77,39.8,100352240.0,4131887418.0,0.0048646328146061,-0.022353230164578797,41.637,42.886833333333335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1813594538438739,1.087609476413404,-0.3475695222750478
2025-09-19,600036,39.77,40.48,39.53,39.96,83656307.0,3440376826.0,0.0040552878160065,0.004020100502512669,41.5265,42.83316666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.1861086375779197,1.087609476413404,-0.3475695222750478
2025-09-22,600036,40.11,40.33,39.77,39.89,65611030.0,2688228051.0,0.0031805325873952,-0.0017517517517517955,41.382999999999996,42.7825,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1840308696942747,1.087609476413404,-0.3475695222750478
2025-09-23,600036,39.95,40.7,39.6,40.5,93885081.0,3891395841.0,0.0045511335455447,0.015292053146152007,41.287,42.73416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.202137132680324,1.087609476413404,-0.3475695222750478
2025-09-24,600036,40.45,40.83,40.25,40.28,64389951.0,2672303416.0,0.0031213400773663,-0.005432098765432047,41.205499999999994,42.67516666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1956070050460113,1.087609476413404,-0.3475695222750478
2025-09-25,600036,40.28,40.32,39.78,39.79,66694887.0,2730478547.0,0.0032330731816912,-0.012164846077457825,41.1005,42.6125,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1810626298604963,1.087609476413404,-0.3475695222750478
2025-09-26,600036,39.78,39.96,39.28,39.77,68276667.0,2773964882.0,0.0033097508810977,-0.0005026388539832727,40.9985,42.54233333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1804689818937406,1.087609476413404,-0.3475695222750478
2025-09-29,600036,39.74,40.25,39.34,39.65,83555055.0,3407163055.0,0.004050379566806,-0.003017349761126553,40.934999999999995,42.46816666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1769070940932063,1.087609476413404,-0.3475695222750478
2025-09-30,600036,39.62,39.76,39.39,39.39,70002520.0,2836889513.0,0.0033934126024204,-0.006557377049180246,40.7875,42.38316666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1691896705253821,1.087609476413404,-0.3475695222750478
2025-10-09,600036,39.19,39.42,38.81,39.31,97231953.0,3900217891.0,0.00471337509947,-0.0020309723280019787,40.662,42.30433333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1668150786583593,1.087609476413404,-0.3475695222750478
2025-10-10,600036,39.28,39.62,39.12,39.17,95504979.0,3852817637.0,0.0046296590370246,-0.0035614347494276055,40.522499999999994,42.206,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1626595428910693,1.087609476413404,-0.3475695222750478
2025-10-13,600036,38.76,39.28,38.7,39.1,106593617.0,4266014498.0,0.0051671871707672,-0.0017870819504722801,40.3935,42.116166666666665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1605817750074243,1.087609476413404,-0.3475695222750478
2025-10-14,600036,39.08,40.44,38.82,40.22,173382668.0,7102543598.0,0.0084048250067638,0.028644501278772383,40.3365,42.046166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.1938260611457443,1.087609476413404,-0.3475695222750478
2025-10-15,600036,40.21,40.52,39.97,40.45,106276702.0,4392820738.0,0.005151824533038,0.0057185479860766275,40.271499999999996,41.98566666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2006530127634352,1.087609476413404,-0.3475695222750478
2025-10-16,600036,40.45,40.93,40.09,40.87,106248776.0,4427156848.0,0.0051504708040531,0.010383189122373127,40.2195,41.934,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.213119620065305,1.087609476413404,-0.3475695222750478
2025-10-17,600036,40.82,41.15,40.33,40.54,82982705.0,3470670301.0,0.0040226345698689,-0.008074382187423512,40.136,41.87866666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2033244286138356,1.087609476413404,-0.3475695222750478
2025-10-20,600036,40.56,40.73,40.06,40.37,64947729.0,2694843445.0,0.0031483786881842,-0.004193389245189971,40.080999999999996,41.81966666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.198278420896412,1.087609476413404,-0.3475695222750478
2025-10-21,600036,40.44,41.04,40.44,40.92,75993124.0,3184239228.0,0.0036838105925172,0.013623978201634968,40.0695,41.772999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2146037399821943,1.087609476413404,-0.3475695222750478
2025-10-22,600036,40.92,41.13,40.68,40.89,55133364.0,2311324892.0,0.0026726216743545,-0.0007331378299120228,40.079,41.724333333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2137132680320608,1.087609476413404,-0.3475695222750478
2025-10-23,600036,40.89,41.42,40.72,41.17,71317373.0,3004975799.0,0.0034571508612792,0.00684764000978233,40.102,41.677499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2220243395666408,1.087609476413404,-0.3475695222750478
2025-10-24,600036,41.28,41.38,40.79,40.89,69883194.0,2938870335.0,0.0033876282056273,-0.0068010687393733615,40.15650000000001,41.62983333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2137132680320608,1.087609476413404,-0.3475695222750478
2025-10-27,600036,40.84,40.91,40.37,40.54,98894862.0,4120096208.0,0.0047939855740255,-0.008559550012227968,40.185500000000005,41.57716666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2033244286138358,1.087609476413404,-0.3475695222750478
2025-10-28,600036,40.57,40.67,40.19,40.55,70595074.0,2928533807.0,0.0034221369999309,0.0002466699555994101,40.2185,41.53099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2036212525972136,1.087609476413404,-0.3475695222750478
2025-10-29,600036,40.48,40.48,39.66,39.74,91098760.0,3735043026.0,0.0044160650252144,-0.019975339087546118,40.1805,41.47616666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1795785099436074,1.087609476413404,-0.3475695222750478
2025-10-30,600036,39.77,40.32,39.7,40.16,113153844.0,4648170384.0,0.0054851979649006,0.01056869652742809,40.1745,41.42383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.1920451172454771,1.087609476413404,-0.3475695222750478
2025-10-31,600036,40.22,40.26,39.81,39.86,70260700.0,2881797758.0,0.0034059280270893,-0.007470119521912233,40.178,41.3655,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.1831403977441415,1.087609476413404,-0.3475695222750478
2025-11-03,600036,40.1,40.91,40.02,40.73,92198068.0,3837027068.0,0.0044693546156626,0.021826392373306414,40.226,41.32266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.208964084298015,1.087609476413404,-0.3475695222750478
2025-11-04,600036,40.78,42.02,40.75,41.92,134003592.0,5731414416.0,0.0064959015455787,0.029216793518291206,40.3395,41.29183333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2442861383199801,1.087609476413404,-0.3475695222750478
2025-11-05,600036,42.01,42.37,41.67,41.72,73171377.0,3142006312.0,0.0035470247763688,-0.004770992366412319,40.456,41.251999999999995,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2383496586524227,1.087609476413404,-0.3475695222750478
2025-11-06,600036,41.57,41.81,41.24,41.27,87197274.0,3704094152.0,0.0042269382371993,-0.010786193672099653,40.553999999999995,41.20683333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.2249925794004193,1.087609476413404,-0.3475695222750478
2025-11-07,600036,41.33,41.64,41.21,41.44,59319118.0,2521251002.0,0.0028755285179114,0.004119214926096237,40.667500000000004,41.164,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2300385871178425,1.087609476413404,-0.3475695222750478
2025-11-10,600036,41.38,41.8,41.21,41.64,53236873.0,2272065471.0,0.0025806881773921,0.004826254826254983,40.7945,41.134499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2359750667854,1.087609476413404,-0.3475695222750478
2025-11-11,600036,41.61,41.95,41.45,41.88,54467066.0,2335614860.0,0.0026403224938368,0.0057636887608070175,40.8775,41.116,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2430988423864686,1.087609476413404,-0.3475695222750478
2025-11-12,600036,42.03,42.26,41.85,41.85,58792878.0,2538488042.0,0.0028500187298652,-0.0007163323782235498,40.947500000000005,41.09866666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.7095895702745824,1.242208370436335,1.087609476413404,-0.3475695222750478
2025-11-13,600036,41.88,42.21,41.66,42.12,58798006.0,2531083386.0,0.002850267312628,0.006451612903225712,41.010000000000005,41.09333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2502226179875369,1.087609476413404,-0.3475695222750478
2025-11-14,600036,42.15,42.49,42.09,42.16,51820955.0,2251121743.0,0.0025120507342659,0.0009496676163343043,41.090999999999994,41.084833333333336,1.0,0.0,0.0,0.0,0.0,0.0,0.7095895702745824,1.2514099139210484,1.087609476413404,-0.3475695222750478
2025-11-17,600036,42.01,42.11,41.43,41.57,61067446.0,2605355053.0,0.0029602797278445,-0.013994307400379435,41.151,41.07416666666667,1.0,1.0,1.0,-0.013994307400379435,0.0005,-0.014494307400379436,0.6993045609149194,1.233897298901755,1.087609476413404,-0.35702605017656963
2025-11-18,600036,41.49,41.83,41.37,41.8,51743927.0,2210394705.0,0.0025083167574613,0.005532836179937384,41.195,41.064,1.0,1.0,0.0,0.005532836179937384,0.0,0.005532836179937384,0.7031736984903447,1.2407242505194456,1.087609476413404,-0.35346858064422937
2025-11-19,600036,41.8,42.4,41.72,42.13,51169639.0,2211527918.0,0.0024804778148544,0.007894736842105399,41.257,41.061166666666665,1.0,1.0,0.0,0.007894736842105399,0.0,0.007894736842105399,0.708725069794216,1.2505194419709151,1.087609476413404,-0.34836438522826263
2025-11-20,600036,42.13,42.68,41.96,42.14,58585152.0,2545450519.0,0.0028399490919972,0.00023736055067646866,41.3055,41.05766666666667,1.0,1.0,0.0,0.00023736055067646866,0.0,0.00023736055067646866,0.7088932931670606,1.250816265954293,1.087609476413404,-0.34820971263989997
2025-11-21,600036,42.15,42.45,41.68,41.91,79126405.0,3414438913.0,0.0038356981993109,-0.005457997152349403,41.3565,41.05,1.0,1.0,0.0,-0.005457997152349403,0.0,-0.005457997152349403,0.7050241555916352,1.243989314336602,1.087609476413404,-0.35176718217224034
2025-11-24,600036,42.01,42.12,41.44,41.55,67854882.0,2903502508.0,0.0032893046095276,-0.00858983536148894,41.407,41.03966666666667,1.0,1.0,0.0,-0.00858983536148894,0.0,-0.00858983536148894,0.6989681141692303,1.2333036509349993,1.087609476413404,-0.35733539535329484
2025-11-25,600036,41.58,42.21,41.37,42.16,66640949.0,2860710968.0,0.0032304585059774,0.014681107099879576,41.4875,41.029666666666664,1.0,1.0,0.0,0.014681107099879576,0.0,0.014681107099879576,0.7092297399127496,1.2514099139210484,1.087609476413404,-0.3479003674631749
2025-11-26,600036,42.25,42.53,41.88,42.16,45107206.0,1950643252.0,0.0021865978724819,0.0,41.6085,41.025333333333336,1.0,1.0,0.0,0.0,0.0,0.0,0.7092297399127496,1.2514099139210484,1.087609476413404,-0.3479003674631749
2025-11-27,600036,42.09,42.29,41.52,42.1,62143434.0,2671439102.0,0.0030124388678191,-0.0014231499051232666,41.7055,41.0285,1.0,1.0,0.0,-0.0014231499051232666,0.0,-0.0014231499051232666,0.7082203996756822,1.2496289700207814,1.087609476413404,-0.3488284029933506
2025-11-28,600036,42.01,42.03,41.74,41.87,49465789.0,2126261782.0,0.0023978827016694,-0.005463182897862295,41.806,41.02816666666667,1.0,1.0,0.0,-0.005463182897862295,0.0,-0.005463182897862295,0.7043512621002568,1.2428020184030906,1.087609476413404,-0.352385872525691
2025-12-01,600036,41.99,42.37,41.85,42.34,56791942.0,2454940643.0,0.0027530222011826,0.011225220921901258,41.8865,41.037000000000006,1.0,1.0,0.0,0.011225220921901258,0.0,0.011225220921901258,0.7122577606239522,1.2567527456218501,1.087609476413404,-0.34511626087264746
2025-12-02,600036,42.34,42.55,42.13,42.28,40673497.0,1765681348.0,0.0019716712670388,-0.0014170996693434468,41.9045,41.059666666666665,1.0,1.0,0.0,-0.0014170996693434468,0.0,-0.0014170996693434468,0.7112484203868846,1.254971801721583,1.087609476413404,-0.3460442964028233
2025-12-03,600036,42.18,42.48,41.91,41.92,46895972.0,2029264531.0,0.0022733093378289,-0.008514664143803197,41.9145,41.05266666666667,1.0,1.0,0.0,-0.008514664143803197,0.0,-0.008514664143803197,0.7051923789644797,1.2442861383199801,1.087609476413404,-0.3516125095838778
2025-12-04,600036,41.96,42.32,41.92,42.13,36120746.0,1560898874.0,0.0017509740318666,0.005009541984732913,41.9575,41.05783333333333,1.0,1.0,0.0,0.005009541984732913,0.0,0.005009541984732913,0.708725069794216,1.2505194419709154,1.087609476413404,-0.34836438522826263
2025-12-05,600036,42.16,42.45,41.83,42.35,54890622.0,2372985275.0,0.0026608546156552,0.005221932114882533,42.003,41.06433333333334,1.0,1.0,0.0,0.005221932114882533,0.0,0.005221932114882533,0.7124259839967968,1.2570495696052282,1.087609476413404,-0.3449615882842848
2025-12-08,600036,42.34,42.54,41.98,42.09,58003881.0,2512101223.0,0.0028117716444307,-0.006139315230224263,42.0255,41.07116666666666,1.0,1.0,0.0,-0.006139315230224263,0.0,-0.006139315230224263,0.7080521763028378,1.249332146037404,1.087609476413404,-0.34898307558171304
2025-12-09,600036,42.09,42.21,41.75,41.95,46593870.0,2007147248.0,0.0022586647688331,-0.003326205749584199,42.029,41.080999999999996,1.0,1.0,0.0,-0.003326205749584199,0.0,-0.003326205749584199,0.7056970490830137,1.245176610270114,1.087609476413404,-0.3511484918187897
2025-12-10,600036,41.99,41.99,40.5,40.65,108315686.0,4546989729.0,0.0052506654605036,-0.030989272943981017,41.969,41.062666666666665,1.0,1.0,0.0,-0.030989272943981017,0.0,-0.030989272943981017,0.6838280106132182,1.2065894924309923,1.087609476413404,-0.371255928305931
2025-12-11,600036,40.8,40.99,40.36,40.63,84623107.0,3525927169.0,0.0041021540045954,-0.0004920049200490828,41.8945,41.041333333333334,1.0,1.0,0.0,-0.0004920049200490828,0.0,-0.0004920049200490828,0.6834915638675291,1.2059958444642367,1.087609476413404,-0.3715652734826562
2025-12-12,600036,40.7,40.77,40.43,40.69,71762547.0,2991877687.0,0.0034787309281378,0.0014767413241445482,41.821,41.016,1.0,1.0,0.0,0.0014767413241445482,0.0,0.0014767413241445482,0.6845009041045964,1.2077767883645036,1.087609476413404,-0.3706372379524806
2025-12-15,600036,40.69,41.21,40.58,40.74,56266557.0,2361986962.0,0.0027275538597554,0.001228803145736146,41.7795,41.00383333333333,1.0,1.0,0.0,0.001228803145736146,0.0,0.001228803145736146,0.6853420209688194,1.209260908281393,1.087609476413404,-0.3698638750106674
2025-12-16,600036,40.72,41.07,40.38,40.65,56617635.0,2359934980.0,0.0027445725686481,-0.0022091310751105597,41.722,40.9955,1.0,1.0,0.0,-0.0022091310751105597,0.0,-0.0022091310751105597,0.6838280106132181,1.2065894924309921,1.087609476413404,-0.3712559283059311
2025-12-17,600036,40.55,40.79,40.19,40.47,63126744.0,2619154132.0,0.003060105388197,-0.0044280442804427445,41.638999999999996,40.99166666666667,1.0,1.0,0.0,-0.0044280442804427445,0.0,-0.0044280442804427445,0.6807999899020156,1.2012466607301908,1.087609476413404,-0.3740400348964583
2025-12-18,600036,40.49,41.35,40.35,41.3,76811931.0,3224732020.0,0.0037235027349251,0.0205090190264392,41.597,41.0015,1.0,1.0,0.0,0.0205090190264392,0.0,0.0205090190264392,0.6947625298481157,1.2258830513505528,1.087609476413404,-0.36120221006236064
2025-12-19,600036,41.3,41.41,40.85,40.93,57382341.0,2421818093.0,0.002781642133823,-0.008958837772397032,41.548,41.02033333333333,1.0,1.0,0.0,-0.008958837772397032,0.0,-0.008958837772397032,0.6885382650528663,1.2149005639655721,1.087609476413404,-0.3669250958317777
2025-12-22,600036,41.02,41.07,40.66,40.72,52473989.0,2197149656.0,0.0025437069347199,-0.00513071096994866,41.5065,41.033,1.0,1.0,0.0,-0.00513071096994866,0.0,-0.00513071096994866,0.6850055742231301,1.2086672603146371,1.087609476413404,-0.37017322018739274
2025-12-23,600036,40.69,40.98,40.61,40.85,60651014.0,2539576613.0,0.0029400929460422,0.0031925343811396445,41.441,41.049,1.0,1.0,0.0,0.0031925343811396445,0.0,0.0031925343811396445,0.6871924780701097,1.2125259720985495,1.087609476413404,-0.3681624765386785
2025-12-24,600036,40.87,40.93,40.5,40.77,53630520.0,2241620145.0,0.0025997704431549,-0.001958384332925278,41.371500000000005,41.0535,1.0,1.0,0.0,-0.001958384332925278,0.0,-0.001958384332925278,0.6858466910873532,1.2101513802315267,1.087609476413404,-0.36939985724557944
2025-12-25,600036,40.87,41.02,40.65,40.72,49921351.0,2090265137.0,0.0024199663328299,-0.001226391954868844,41.3025,41.060833333333335,1.0,1.0,0.0,-0.001226391954868844,0.0,-0.001226391954868844,0.6850055742231302,1.2086672603146373,1.087609476413404,-0.3701732201873926
2025-12-26,600036,40.73,40.82,40.57,40.65,50880959.0,2123779708.0,0.0024664838850635,-0.0017190569744597317,41.2415,41.07516666666666,1.0,1.0,0.0,-0.0017190569744597317,0.0,-0.0017190569744597317,0.6838280106132182,1.2065894924309923,1.087609476413404,-0.371255928305931
2025-12-29,600036,40.61,40.87,40.37,40.81,68255105.0,2848984782.0,0.0033087056506898,0.003936039360393773,41.165,41.092499999999994,1.0,1.0,0.0,0.003936039360393773,0.0,0.003936039360393773,0.6865195845787316,1.2113386761650382,1.087609476413404,-0.3687811668921289
2025-12-30,600036,40.84,41.41,40.72,41.21,83478293.0,3522122452.0,0.0040466584845052,0.009801519235481448,41.1115,41.1185,0.0,1.0,0.0,0.009801519235481448,0.0,0.009801519235481448,0.6932485194925148,1.2232116355001525,1.087609476413404,-0.3625942633576239
2025-12-31,600036,41.17,41.26,40.86,41.04,55414239.0,2335536695.0,0.0026862372522609,-0.0041252123271051655,41.0675,41.145999999999994,0.0,0.0,-1.0,-0.0,0.0005,-0.0005,0.6929018952327686,1.2181656277827289,1.087609476413404,-0.36291296622594504
