date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2023-07-12,36.78,37.21,35.67,35.77,42249993.0,1569051145.0,1900006442.0,0.022236763026722412,600570
2023-07-13,36.17,36.22,35.49,35.96,38678959.0,1413992404.0,1900006442.0,0.020357277820219098,600570
2023-07-14,36.67,37.94,36.29,36.98,49169471.0,1858339673.0,1900006442.0,0.02587858120535783,600570
2023-07-17,37.27,37.95,36.98,37.58,33178980.0,1268304993.0,1900006442.0,0.017462561845356103,600570
2023-07-18,37.37,37.65,36.88,37.03,25766910.0,974668382.0,1900006442.0,0.013561485598373566,600570
2023-07-19,37.38,37.61,36.8,37.02,20993774.0,797174239.0,1900006442.0,0.011049317273841118,600570
2023-07-20,37.02,37.06,36.0,36.07,25036061.0,928363791.0,1900006442.0,0.013176829534139022,600570
2023-07-21,35.8,36.22,35.6,35.75,15737503.0,575719033.0,1900006442.0,0.008282868232506761,600570
2023-07-24,35.76,36.17,35.52,35.94,14504549.0,530383684.0,1900006442.0,0.0076339472747956084,600570
2023-07-25,36.9,38.01,36.66,37.65,47191819.0,1799634230.0,1900006442.0,0.024837715260756996,600570
2023-07-26,37.28,37.37,36.65,36.94,22167314.0,834501320.0,1900006442.0,0.011666967811259664,600570
2023-07-27,36.92,36.98,36.0,36.27,26309134.0,977544110.0,1900006442.0,0.013846865683416457,600570
2023-07-28,36.08,39.33,35.9,39.12,66384421.0,2577714807.0,1900006442.0,0.034939050485598304,600570
2023-07-31,39.71,40.61,39.21,40.33,60575107.0,2478582537.0,1900006442.0,0.03188152716800104,600570
2023-08-01,39.76,40.61,39.53,40.04,24028437.0,979869646.0,1900006442.0,0.012646502911172761,600570
2023-08-02,39.86,40.99,39.73,40.12,22743232.0,932028460.0,1900006442.0,0.01197008152038676,600570
2023-08-03,39.83,40.86,39.62,40.59,26734622.0,1097746814.0,1900006442.0,0.014070805976772578,600570
2023-08-04,41.59,42.45,40.7,40.74,70392465.0,2979788956.0,1900006442.0,0.03704854017542326,600570
2023-08-07,40.21,41.0,39.9,40.61,31518628.0,1300837939.0,1900006442.0,0.016588695334539293,600570
2023-08-08,40.33,40.66,39.92,40.07,22044596.0,905208148.0,1900006442.0,0.01160237960919503,600570
2023-08-09,40.02,40.57,39.68,39.74,15611660.0,637162549.0,1900006442.0,0.008216635299176527,600570
2023-08-10,39.74,40.2,39.13,40.09,20621788.0,832046606.0,1900006442.0,0.010853535832380088,600570
2023-08-11,40.5,40.5,38.63,38.66,28326293.0,1133852753.0,1900006442.0,0.014908524715412517,600570
2023-08-14,37.66,38.64,37.52,38.3,24138147.0,938828385.0,1900006442.0,0.012704244820660456,600570
2023-08-15,38.14,38.43,37.64,38.18,17911826.0,693894838.0,1900006442.0,0.009427244878783417,600570
2023-08-16,37.84,38.48,37.23,37.48,18648579.0,717463758.0,1900006442.0,0.009815008300903434,600570
2023-08-17,37.28,37.46,36.83,37.27,17998988.0,681353583.0,1900006442.0,0.009473119460086546,600570
2023-08-18,37.18,37.71,36.49,36.52,16575038.0,623744279.0,1900006442.0,0.008723674632677904,600570
2023-08-21,36.37,36.83,35.67,36.08,17136249.0,634949702.0,1900006442.0,0.009019047841733581,600570
2023-08-22,36.17,36.53,35.2,36.01,25040669.0,912477111.0,1900006442.0,0.013179254789074026,600570
2023-08-23,35.85,35.9,34.4,34.44,30021114.0,1069246310.0,1900006442.0,0.015800532743667405,600570
2023-08-24,34.71,35.29,34.18,34.63,22920274.0,811428545.0,1900006442.0,0.01206326120445859,600570
2023-08-25,34.38,34.6,33.25,33.5,25334369.0,872822228.0,1900006442.0,0.013333833212340235,600570
2023-08-28,36.86,36.86,34.7,34.79,50990364.0,1874494686.0,1900006442.0,0.026836942692850092,600570
2023-08-29,34.67,35.5,34.24,34.99,38758226.0,1378361375.0,1900006442.0,0.020398997152452813,600570
2023-08-30,35.04,35.64,34.88,35.29,26422192.0,951718290.0,1900006442.0,0.013906369692192866,600570
2023-08-31,35.3,35.88,35.06,35.31,23242413.0,841052176.0,1900006442.0,0.012232807471712773,600570
2023-09-01,35.35,36.0,35.24,35.48,17523662.0,635684740.0,1900006442.0,0.009222948729349624,600570
2023-09-04,35.65,35.7,34.82,35.53,22238408.0,800351565.0,1900006442.0,0.011704385579130578,600570
2023-09-05,35.37,35.44,34.76,34.76,19802837.0,706388053.0,1900006442.0,0.01042251045167772,600570
2023-09-06,34.52,34.62,34.15,34.46,15190231.0,532935643.0,1900006442.0,0.00799483131436667,600570
2023-09-07,34.49,34.49,33.44,33.57,18896151.0,651278819.0,1900006442.0,0.009945308911747363,600570
2023-09-08,33.38,33.64,32.94,33.33,12030572.0,407303970.0,1900006442.0,0.00633185853166702,600570
2023-09-11,33.35,33.89,33.05,33.52,21972470.0,748851167.0,1900006442.0,0.011564418685270963,600570
2023-09-12,33.33,33.45,32.95,32.96,16977716.0,574004091.0,1900006442.0,0.008935609703580153,600570
2023-09-13,32.95,33.02,31.88,32.26,21418558.0,705522274.0,1900006442.0,0.011272887042137723,600570
2023-09-14,32.44,32.46,31.4,31.62,17039142.0,552494343.0,1900006442.0,0.008967939067650803,600570
2023-09-15,31.68,32.07,31.29,31.48,19823102.0,638993298.0,1900006442.0,0.010433176204988888,600570
2023-09-18,31.73,32.46,31.56,32.05,23127231.0,757409915.0,1900006442.0,0.012172185571989761,600570
2023-09-19,32.09,32.22,31.33,31.42,17326858.0,557462680.0,1900006442.0,0.00911936802791114,600570
2023-09-20,31.42,32.2,31.39,31.44,15356496.0,496806776.0,1900006442.0,0.008082338912406698,600570
2023-09-21,31.39,31.8,31.12,31.53,15046834.0,484048984.0,1900006442.0,0.007919359464992804,600570
2023-09-22,31.39,32.3,31.32,32.19,27461934.0,895834584.0,1900006442.0,0.014453600468371465,600570
2023-09-25,32.32,32.35,31.53,31.81,21885749.0,708127366.0,1900006442.0,0.011518776208444034,600570
2023-09-26,31.82,32.44,31.69,31.98,17898849.0,585434993.0,1900006442.0,0.009420414901940632,600570
2023-09-27,31.79,32.13,31.64,31.86,15253972.0,495241897.0,1900006442.0,0.008028379095358877,600570
2023-09-28,31.92,31.96,31.56,31.83,15114088.0,489038399.0,1900006442.0,0.00795475618708455,600570
2023-10-09,31.76,31.77,31.2,31.32,19069952.0,609896212.0,1900006442.0,0.010036782812129013,600570
2023-10-10,31.36,31.99,31.2,31.21,22387042.0,719015364.0,1900006442.0,0.011782613734948589,600570
2023-10-11,31.44,32.26,31.1,31.81,27902117.0,906298542.0,1900006442.0,0.014685274946030946,600570
2023-10-12,32.44,32.46,31.56,31.74,22508246.0,731576522.0,1900006442.0,0.011846405097609664,600570
2023-10-13,31.48,31.49,30.79,31.2,23023835.0,728561010.0,1900006442.0,0.012117766809129587,600570
2023-10-16,31.17,31.17,30.39,30.51,17185351.0,536962555.0,1900006442.0,0.009044890912006708,600570
2023-10-17,30.69,31.11,30.5,30.89,15292730.0,480645107.0,1900006442.0,0.008048777973564365,600570
2023-10-18,30.54,30.66,29.82,30.34,18473975.0,570351027.0,1900006442.0,0.009723111770375777,600570
2023-10-19,30.0,30.61,29.89,29.92,17247241.0,531225366.0,1900006442.0,0.009077464485775675,600570
2023-10-20,29.82,29.99,29.2,29.35,19408841.0,583463211.0,1900006442.0,0.010215144838966815,600570
2023-10-23,29.23,29.72,28.89,29.23,17343950.0,517589538.0,1900006442.0,0.009128363786884466,600570
2023-10-24,29.23,30.34,28.86,30.11,32688334.0,992425488.0,1900006442.0,0.017204327984062698,600570
2023-10-25,30.36,30.93,30.06,30.27,25806330.0,801685128.0,1900006442.0,0.013582232896450358,600570
2023-10-26,30.12,30.39,29.62,29.97,19475612.0,593710568.0,1900006442.0,0.010250287351394148,600570
2023-10-27,30.08,30.66,29.33,30.53,31441137.0,961790291.0,1900006442.0,0.01654791073597844,600570
2023-10-30,30.27,31.39,30.21,31.07,29933427.0,945214620.0,1900006442.0,0.015754381847511652,600570
2023-10-31,31.2,31.26,30.25,30.52,21796383.0,679378638.0,1900006442.0,0.011471741631073902,600570
2023-11-01,30.83,30.85,30.16,30.21,17018107.0,527927567.0,1900006442.0,0.008956868052555793,600570
2023-11-02,30.27,30.62,29.71,29.72,16224519.0,497833434.0,1900006442.0,0.008539191573962043,600570
2023-11-03,29.83,30.9,29.74,30.7,27920408.0,870157269.0,1900006442.0,0.014694901755496259,600570
2023-11-06,31.12,32.13,31.04,31.92,39820198.0,1289885198.0,1900006442.0,0.020957927888962388,600570
2023-11-07,31.84,32.15,31.53,32.01,22245724.0,723542475.0,1900006442.0,0.011708236092391102,600570
2023-11-08,32.05,32.6,31.7,32.13,25351949.0,830898662.0,1900006442.0,0.013343085812547997,600570
2023-11-09,32.06,32.25,31.78,32.0,15668884.0,511485701.0,1900006442.0,0.008246753091798202,600570
2023-11-10,31.89,32.2,31.61,31.97,19336887.0,630154309.0,1900006442.0,0.010177274441051605,600570
2023-11-13,32.69,33.42,32.37,32.78,36305130.0,1221722047.0,1900006442.0,0.019107898372062466,600570
2023-11-14,32.67,33.43,32.47,33.15,27454035.0,927183688.0,1900006442.0,0.01444944311404603,600570
2023-11-15,33.55,33.68,32.8,32.86,24049048.0,813630374.0,1900006442.0,0.012657350769129655,600570
2023-11-16,32.71,33.12,32.48,32.51,15753323.0,526335592.0,1900006442.0,0.008291194520065737,600570
2023-11-17,32.27,32.77,31.73,31.88,30080536.0,981785919.0,1900006442.0,0.01583180737447205,600570
2023-11-20,31.88,32.46,31.48,32.13,23775974.0,774430652.0,1900006442.0,0.012513628098530415,600570
2023-11-21,32.25,32.41,31.7,31.83,16002672.0,523142480.0,1900006442.0,0.008422430390896537,600570
2023-11-22,31.68,32.03,31.27,31.35,14084251.0,452614634.0,1900006442.0,0.0074127385511253965,600570
2023-11-23,31.21,31.37,30.61,31.23,16521114.0,522071776.0,1900006442.0,0.008695293676272704,600570
2023-11-24,31.24,31.24,30.47,30.53,15131781.0,473245682.0,1900006442.0,0.007964068260774875,600570
2023-11-27,30.45,30.59,30.02,30.21,12743175.0,393216883.0,1900006442.0,0.006706911470566478,600570
2023-11-28,30.2,30.43,29.93,30.25,11308551.0,348232778.0,1900006442.0,0.005951848767468547,600570
2023-11-29,30.25,30.39,29.72,29.77,13396144.0,409336082.0,1900006442.0,0.007050578200092229,600570
2023-11-30,29.73,29.91,29.27,29.45,13359883.0,402284888.0,1900006442.0,0.007031493527957206,600570
2023-12-01,29.44,30.33,29.37,30.17,18677952.0,567871098.0,1900006442.0,0.009830467722172071,600570
2023-12-04,30.02,30.27,29.83,29.99,17071708.0,522299785.0,1900006442.0,0.00898507900953738,600570
2023-12-05,29.9,29.91,28.83,28.83,23884797.0,711773352.0,1900006442.0,0.012570903167495682,600570
2023-12-06,28.84,28.93,28.18,28.58,25641271.0,746778043.0,1900006442.0,0.01349536003310035,600570
2023-12-07,28.54,28.81,28.15,28.58,20065763.0,582770991.0,1900006442.0,0.010560892087754301,600570
2023-12-08,28.51,29.17,28.48,28.89,22322371.0,657451683.0,1900006442.0,0.01174857648193174,600570
2023-12-11,28.82,29.81,28.33,29.63,27356704.0,810202572.0,1900006442.0,0.014398216445626135,600570
2023-12-12,29.59,29.66,28.99,29.15,22322928.0,664476820.0,1900006442.0,0.011748869638832518,600570
2023-12-13,29.21,29.58,28.77,28.78,23586296.0,701452200.0,1900006442.0,0.012413797910691506,600570
2023-12-14,29.03,29.3,28.59,28.61,15548213.0,458627579.0,1900006442.0,0.008183242254501788,600570
2023-12-15,28.76,28.8,28.16,28.22,18555582.0,536890405.0,1900006442.0,0.009766062677381174,600570
2023-12-18,28.0,28.62,27.76,27.94,16045350.0,459751589.0,1900006442.0,0.008444892420001595,600570
2023-12-19,27.93,28.26,27.73,28.11,15010100.0,428294273.0,1900006442.0,0.00790002584633342,600570
2023-12-20,28.0,28.07,26.87,26.88,30614280.0,850283899.0,1900006442.0,0.016112724316752605,600570
2023-12-21,26.73,27.59,26.59,27.46,27835169.0,774861069.0,1900006442.0,0.014650039276024727,600570
2023-12-22,27.4,27.59,26.95,27.14,21453115.0,596098541.0,1900006442.0,0.011291074875208239,600570
2023-12-25,27.13,27.46,26.81,26.92,17108537.0,471487136.0,1900006442.0,0.009004462628027237,600570
2023-12-26,26.83,27.04,26.32,26.48,13635263.0,367967894.0,1900006442.0,0.007176429878651959,600570
2023-12-27,26.51,26.68,26.16,26.51,20016895.0,539641539.0,1900006442.0,0.010535172174958342,600570
2023-12-28,26.42,28.33,26.07,28.02,39723891.0,1111124254.0,1900006442.0,0.020907240166083606,600570
2023-12-29,28.0,28.49,27.86,28.21,24618692.0,707055690.0,1900006442.0,0.012957162384189432,600570
2024-01-02,28.59,28.64,27.6,27.64,22137055.0,629192256.0,1900006442.0,0.011651042075782604,600570
2024-01-03,27.63,27.63,26.2,26.72,36639075.0,997004085.0,1900006442.0,0.019283658302459587,600570
2024-01-04,26.49,26.53,25.21,25.48,48526760.0,1267384435.0,1900006442.0,0.025540313404895286,600570
2024-01-05,25.47,25.79,25.13,25.34,24727411.0,642962365.0,1900006442.0,0.01301438271649818,600570
2024-01-08,25.11,25.27,24.5,24.54,27854848.0,700888893.0,1900006442.0,0.01466039660932897,600570
2024-01-09,24.64,24.99,24.23,24.51,21716931.0,544619170.0,1900006442.0,0.011429924930749262,600570
2024-01-10,24.42,24.62,23.96,24.22,19185105.0,474852371.0,1900006442.0,0.010097389448745879,600570
2024-01-11,24.13,24.64,24.13,24.54,23927882.0,595109020.0,1900006442.0,0.012593579406400771,600570
2024-01-12,24.4,24.59,24.23,24.31,18704098.0,465207997.0,1900006442.0,0.009844228728146597,600570
2024-01-15,24.18,24.51,23.97,24.13,17472106.0,430619940.0,1900006442.0,0.009195814084508246,600570
2024-01-16,24.02,24.21,23.68,24.2,20670621.0,503714051.0,1900006442.0,0.010879237324185873,600570
2024-01-17,24.06,24.08,23.44,23.44,20759325.0,502348016.0,1900006442.0,0.010925923481684701,600570
2024-01-18,23.24,24.14,23.01,24.04,31140685.0,744020454.0,1900006442.0,0.016389778640550526,600570
2024-01-19,23.92,24.02,23.63,23.7,17290010.0,419539971.0,1900006442.0,0.009099974409455187,600570
2024-01-22,23.59,23.8,22.56,22.75,26322933.0,622031140.0,1900006442.0,0.013854128290371344,600570
2024-01-23,22.75,23.6,22.62,23.44,26131144.0,617041579.0,1900006442.0,0.013753187053667895,600570
2024-01-24,23.82,24.27,22.76,24.03,35242012.0,844791620.0,1900006442.0,0.01854836447970317,600570
2024-01-25,23.83,24.38,23.41,24.21,41444136.0,1011320241.0,1900006442.0,0.021812629201601413,600570
2024-01-26,24.02,24.26,23.74,23.82,26057008.0,637590863.0,1900006442.0,0.013714168238593793,600570
2024-01-29,23.83,23.83,22.22,22.27,57045473.0,1313780978.0,1900006442.0,0.030023831361304404,600570
2024-01-30,22.11,22.52,21.52,21.55,30476542.0,681010554.0,1900006442.0,0.01604023087833299,600570
2024-01-31,21.5,21.68,20.39,20.64,44442217.0,946837603.0,1900006442.0,0.023390561220002434,600570
2024-02-01,20.57,21.24,20.25,20.63,36212421.0,765306848.0,1900006442.0,0.019059104326973646,600570
2024-02-02,20.72,21.01,18.96,19.67,44617088.0,904256475.0,1900006442.0,0.023482598276369424,600570
2024-02-05,19.55,19.66,18.24,18.93,48087492.0,928524316.0,1900006442.0,0.025309120504550375,600570
2024-02-06,18.83,20.36,18.66,20.24,48339811.0,968268654.0,1900006442.0,0.025441919527976,600570
2024-02-07,20.24,20.95,20.18,20.5,46555725.0,976874708.0,1900006442.0,0.024502930080065488,600570
2024-02-08,20.68,21.37,20.58,21.33,46609367.0,1000622933.0,1900006442.0,0.024531162615921278,600570
2024-02-19,21.81,22.01,21.19,21.84,44685032.0,983413661.0,1900006442.0,0.023518358155124614,600570
2024-02-20,21.63,21.71,21.34,21.65,27026618.0,593054004.0,1900006442.0,0.01422448756097428,600570
2024-02-21,21.48,23.0,21.34,22.21,47961589.0,1090464068.0,1900006442.0,0.02524285599237984,600570
2024-02-22,22.24,22.81,22.17,22.73,35950180.0,826746757.0,1900006442.0,0.018921083215990484,600570
2024-02-23,22.75,22.86,22.46,22.81,32268056.0,746553385.0,1900006442.0,0.016983129786672588,600570
2024-02-26,22.78,23.21,22.55,22.82,31923427.0,742651961.0,1900006442.0,0.01680174671744613,600570
2024-02-27,22.67,23.91,22.64,23.91,51405614.0,1224899074.0,1900006442.0,0.0270554945834231,600570
2024-02-28,24.05,24.76,22.85,22.85,65675500.0,1603288126.0,1900006442.0,0.034565935434865226,600570
2024-02-29,22.62,24.16,22.62,23.95,48139920.0,1157357285.0,1900006442.0,0.025336714095204105,600570
2024-03-01,23.93,24.91,23.78,24.75,63115605.0,1570356652.0,1900006442.0,0.03321862684505572,600570
2024-03-04,25.01,25.06,24.09,24.31,46859005.0,1166245244.0,1900006442.0,0.02466255059149952,600570
2024-03-05,24.14,24.26,23.61,23.86,39152696.0,956325165.0,1900006442.0,0.020606612238002087,600570
2024-03-06,23.69,24.0,23.19,23.65,34330008.0,825185740.0,1900006442.0,0.018068364001894262,600570
2024-03-07,23.76,23.82,22.78,22.8,36359759.0,859795700.0,1900006442.0,0.019136650379841184,600570
2024-03-08,22.8,23.9,22.54,23.56,37790901.0,889767771.0,1900006442.0,0.019889880457573735,600570
2024-03-11,23.29,23.79,23.0,23.78,35422803.0,846181138.0,1900006442.0,0.018643517314979714,600570
2024-03-12,23.78,24.07,23.64,24.03,36416268.0,886522081.0,1900006442.0,0.01916639185794929,600570
2024-03-13,24.06,24.42,23.85,23.97,42040867.0,1033169552.0,1900006442.0,0.022126697084114414,600570
2024-03-14,23.94,23.94,23.23,23.65,38167188.0,917302340.0,1900006442.0,0.020087925575570233,600570
2024-03-15,23.52,23.69,23.01,23.62,31853622.0,756784298.0,1900006442.0,0.016765007368327648,600570
2024-03-18,23.58,24.5,23.56,24.5,50806133.0,1251205643.0,1900006442.0,0.026739979337396372,600570
2024-03-19,24.47,24.58,24.14,24.17,31153237.0,773788458.0,1900006442.0,0.016396384933941188,600570
2024-03-20,24.17,24.72,24.1,24.48,39098388.0,973575819.0,1900006442.0,0.02057802917701897,600570
2024-03-21,24.7,25.79,24.67,24.94,75761913.0,1948226095.0,1900006442.0,0.03987455585690062,600570
2024-03-22,24.86,24.91,23.95,24.39,53486341.0,1330275150.0,1900006442.0,0.028150610344088507,600570
2024-03-25,24.69,24.77,23.42,23.47,41508172.0,1017318961.0,1900006442.0,0.021846332245225093,600570
2024-03-26,23.34,23.57,22.74,22.98,32720570.0,771269604.0,1900006442.0,0.01722129424232763,600570
2024-03-27,22.9,22.95,21.6,21.66,38917370.0,879473915.0,1900006442.0,0.020482756868463292,600570
2024-03-28,21.58,22.49,21.49,22.3,32955688.0,745467109.0,1900006442.0,0.017345040138553383,600570
2024-03-29,22.3,22.3,21.77,22.13,21714114.0,486972405.0,1900006442.0,0.011428442304197197,600570
2024-04-01,22.31,22.83,22.27,22.82,27231015.0,626160833.0,1900006442.0,0.01433206456465267,600570
2024-04-02,22.75,22.77,22.34,22.48,23176709.0,532097651.0,1900006442.0,0.012198226536328764,600570
2024-04-03,22.42,22.64,21.77,21.8,39972072.0,900291051.0,1900006442.0,0.021037861302156576,600570
2024-04-08,21.58,21.65,20.95,20.96,39526854.0,857071983.0,1900006442.0,0.020803536833481958,600570
2024-04-09,21.09,21.26,20.85,21.11,20885659.0,447984860.0,1900006442.0,0.010992414835191385,600570
2024-04-10,21.04,21.05,20.3,20.46,26683343.0,559374670.0,1900006442.0,0.014043817120910582,600570
2024-04-11,20.34,20.79,20.28,20.47,21538741.0,452194222.0,1900006442.0,0.011336141038199701,600570
2024-04-12,20.47,20.66,20.07,20.13,20013324.0,413550017.0,1894144775.0,0.01056588929428586,600570
2024-04-15,20.21,20.97,19.97,20.62,32964261.0,689440926.0,1894144775.0,0.017403242579490788,600570
2024-04-16,20.58,20.97,20.01,20.07,26463104.0,550578995.0,1894144775.0,0.013971003879574095,600570
2024-04-17,20.19,20.69,20.19,20.63,29192074.0,610107096.0,1894144775.0,0.015411743804007802,600570
2024-04-18,20.5,21.14,20.2,20.59,33934473.0,715716791.0,1894144775.0,0.017915458970130728,600570
2024-04-19,20.38,20.43,19.83,19.92,31528338.0,645347866.0,1894144775.0,0.016645157443152675,600570
2024-04-22,19.62,20.35,19.35,20.18,30002123.0,613298865.0,1894144775.0,0.015839403300098854,600570
2024-04-23,20.18,20.39,20.03,20.16,17126858.0,352321183.0,1894144775.0,0.009042000498615529,600570
2024-04-24,20.24,20.39,20.05,20.38,20752192.0,428417427.0,1894144775.0,0.01095596929754221,600570
2024-04-25,21.01,21.03,20.01,20.06,36091086.0,747059691.0,1894144775.0,0.01905402716642924,600570
2024-04-26,20.16,21.17,20.12,21.1,54998638.0,1157447856.0,1894144775.0,0.029036132150986188,600570
2024-04-29,20.99,22.04,20.92,21.82,56257858.0,1242035728.0,1894144775.0,0.02970092821970274,600570
2024-04-30,21.38,21.38,20.18,20.21,81058988.0,1695308051.0,1894144775.0,0.04279450497652694,600570
2024-05-06,20.64,21.35,20.6,20.8,57253094.0,1222742779.0,1894144775.0,0.030226355849700032,600570
2024-05-07,20.79,21.08,20.58,20.87,26998481.0,574211943.0,1894144775.0,0.014253652284841848,600570
2024-05-08,20.73,20.73,20.32,20.39,28968178.0,604966270.0,1894144775.0,0.01529353953422066,600570
2024-05-09,20.37,21.06,20.36,20.84,29132252.0,617090722.0,1894144775.0,0.015380161212861884,600570
2024-05-10,20.83,21.02,20.47,20.69,21406506.0,451080714.0,1894144775.0,0.011301409629578077,600570
2024-05-13,20.5,20.96,20.28,20.43,29605321.0,619960250.0,1894144775.0,0.015629914561309074,600570
2024-05-14,20.43,20.62,20.35,20.53,18205547.0,380163504.0,1894144775.0,0.009611486534866376,600570
2024-05-15,20.55,20.56,20.11,20.17,20706882.0,427517939.0,1894144775.0,0.010932048211573479,600570
2024-05-16,20.26,20.72,20.09,20.51,31887864.0,666542040.0,1894144775.0,0.016834966588021236,600570
2024-05-17,20.43,20.88,20.36,20.85,24995585.0,527389095.0,1894144775.0,0.013196237864130529,600570
2024-05-20,20.85,21.58,20.74,21.29,37478461.0,812781860.0,1894144775.0,0.019786481738176535,600570
2024-05-21,21.24,21.31,20.83,20.89,21006620.0,451036554.0,1894144775.0,0.011090292715349595,600570
2024-05-22,20.88,21.09,20.67,21.0,16178907.0,344275104.0,1894144775.0,0.00854153664151675,600570
2024-05-23,20.94,21.02,20.46,20.5,21692339.0,456086427.0,1894144775.0,0.011452313089425807,600570
2024-05-24,20.42,20.55,19.79,19.86,28021348.0,574227581.0,1894144775.0,0.014793667500943797,600570
2024-05-27,19.93,19.98,19.42,19.91,21935738.0,439187230.0,1894144775.0,0.011580813826651661,600570
2024-05-28,19.86,19.93,19.6,19.72,12924629.0,260370033.0,1894144775.0,0.0068234641673575345,600570
2024-05-29,19.63,19.91,19.54,19.67,12411545.0,249185491.0,1894144775.0,0.006552585189798916,600570
2024-05-30,19.65,19.73,19.45,19.65,10437881.0,208390948.0,1894144775.0,0.00551060359153381,600570
2024-05-31,19.7,19.89,19.65,19.68,14233847.0,286474868.0,1894144775.0,0.007514656317651326,600570
2024-06-03,19.61,19.67,19.1,19.27,20944660.0,413048012.0,1894144775.0,0.011057581382605772,600570
2024-06-04,19.27,19.47,19.11,19.45,14778783.0,290256638.0,1894144775.0,0.007802351327659207,600570
2024-06-05,19.35,19.83,19.33,19.5,16749360.0,335506731.0,1894144775.0,0.008842703166657364,600570
2024-06-06,19.56,19.62,18.93,19.02,18697883.0,365440757.0,1894144775.0,0.009871411756263456,600570
2024-06-07,19.13,19.29,18.83,19.02,12439067.0,241453678.0,1894144775.0,0.006567115230143905,600570
2024-06-11,18.82,19.24,18.76,19.14,12314694.0,237755530.0,1894144775.0,0.006501453406590845,600570
2024-06-12,19.14,19.28,19.09,19.14,12624127.0,245189897.0,1894144775.0,0.006664816315320987,600570
2024-06-13,19.14,19.2,18.89,18.95,12095211.0,232651338.0,1894144775.0,0.0063855789481561676,600570
2024-06-14,18.92,19.29,18.71,19.26,18353926.0,353672820.0,1894144775.0,0.009689822152058044,600570
2024-06-17,19.07,19.25,18.88,18.97,17573991.0,338377985.0,1894144775.0,0.009278061123918048,600570
2024-06-18,18.97,19.34,18.89,19.13,15795892.0,306370320.0,1894144775.0,0.008339326649410946,600570
2024-06-19,19.21,19.22,18.73,18.79,15668884.0,299813742.0,1894144775.0,0.0082722736967136,600570
2024-06-20,18.64,18.69,17.9,17.91,32248716.0,594061576.0,1894144775.0,0.017025475784975305,600570
2024-06-21,17.85,18.07,17.65,17.99,16860571.0,305265923.0,1894144775.0,0.008901416207744733,600570
2024-06-24,17.87,17.9,17.42,17.43,18342543.0,328019714.0,1894144775.0,0.009683812579743278,600570
2024-06-25,17.42,17.56,16.98,17.17,21847393.0,380909578.0,1894144775.0,0.011534172724468751,600570
2024-06-26,17.08,17.95,17.03,17.89,19905918.0,353252088.0,1894144775.0,0.010509185075359405,600570
2024-06-27,17.76,18.03,17.63,17.69,13132599.0,236637955.0,1894144775.0,0.006933260420920043,600570
2024-06-28,17.67,17.95,17.38,17.44,17790781.0,318552996.0,1894144775.0,0.009392513832528983,600570
2024-07-01,17.28,17.44,16.81,17.24,19612505.0,339218689.0,1894144775.0,0.010354279809472325,600570
2024-07-02,17.24,17.52,17.07,17.11,15010008.0,263030196.0,1894144775.0,0.007924424889855635,600570
2024-07-03,17.05,17.16,16.8,16.93,13418524.0,230308808.0,1894144775.0,0.007084212451500704,600570
2024-07-04,16.92,17.03,16.38,16.39,21574672.0,363056328.0,1894144775.0,0.01139019164994925,600570
2024-07-05,16.4,16.68,16.24,16.58,16202568.0,270995131.0,1894144775.0,0.008554028294906866,600570
2024-07-08,16.5,16.58,16.1,16.16,13998727.0,230890927.0,1894144775.0,0.007390526418446552,600570
2024-07-09,16.18,16.45,15.93,16.33,17179223.0,282442751.0,1894144775.0,0.009069646220680254,600570
2024-07-10,15.95,16.57,15.71,16.13,22011850.0,361096796.0,1894144775.0,0.011620996605182938,600570
2024-07-11,16.43,16.79,16.25,16.63,19058914.0,319896452.0,1894144775.0,0.010062015454969644,600570
2024-07-12,16.65,16.7,16.49,16.51,10489550.0,175862215.0,1894144775.0,0.005537881865445053,600570
2024-07-15,16.49,16.55,16.25,16.29,11028455.0,182435784.0,1894144775.0,0.005822392852732178,600570
2024-07-16,16.26,16.67,16.07,16.62,14733699.0,245498929.0,1894144775.0,0.007778549556751806,600570
2024-07-17,16.61,16.86,16.56,16.73,14026297.0,237851269.0,1894144775.0,0.007405081800043505,600570
2024-07-18,16.66,16.87,16.44,16.8,13620090.0,229357692.0,1894144775.0,0.007190627759696985,600570
2024-07-19,16.76,17.4,16.69,17.27,24855823.0,432810471.0,1894144775.0,0.013122451529609187,600570
2024-07-22,17.47,17.77,17.21,17.54,22077797.0,391580747.0,1894144775.0,0.01165581284566804,600570
2024-07-23,17.59,17.59,17.1,17.1,14589282.0,256286440.0,1894144775.0,0.007702305648732684,600570
2024-07-24,17.1,17.17,16.8,16.86,13074371.0,224415034.0,1894144775.0,0.006902519370516438,600570
2024-07-25,16.77,17.46,16.77,17.21,15466199.0,268847426.0,1894144775.0,0.008165267620580903,600570
2024-07-26,17.22,17.46,17.1,17.21,11513241.0,201130206.0,1894144775.0,0.006078332106372386,600570
2024-07-29,17.21,17.27,16.93,17.05,10116295.0,175096765.0,1894144775.0,0.005340824594571975,600570
2024-07-30,17.03,17.19,16.89,17.1,8125179.0,140432017.0,1894144775.0,0.004289629339446875,600570
2024-07-31,17.1,18.17,17.08,18.09,29631856.0,534739552.0,1894144775.0,0.015643923522160548,600570
