date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2023-05-24,48.31,48.39,46.87,47.19,28712039.0,1381356168.0,6379002274.0,0.004501023477766517,600276
2023-05-25,46.91,47.48,46.43,47.29,18370535.0,878653565.0,6379002274.0,0.0028798445604692694,600276
2023-05-26,47.18,48.27,47.12,47.63,17498595.0,849836856.0,6379002274.0,0.002743155472968248,600276
2023-05-29,47.68,48.25,47.07,47.53,21862470.0,1056765398.0,6379002274.0,0.003427255401539617,600276
2023-05-30,47.53,48.41,46.54,47.52,34762660.0,1679739747.0,6379002274.0,0.005449545008266915,600276
2023-05-31,47.72,47.85,44.29,44.82,85934909.0,3959239718.0,6379002274.0,0.013471528196542543,600276
2023-06-01,44.83,46.14,44.72,45.2,45827591.0,2118563584.0,6379002274.0,0.007184131472532534,600276
2023-06-02,45.44,46.09,45.14,45.29,28695031.0,1327951617.0,6379002274.0,0.004498357230088675,600276
2023-06-05,45.46,46.15,45.3,45.76,27091140.0,1259519912.0,6379002274.0,0.004246924336493817,600276
2023-06-06,45.8,46.42,45.41,45.57,26781998.0,1253088436.0,6379002274.0,0.004198461898839574,600276
2023-06-07,45.56,45.94,44.62,44.77,24821752.0,1135394748.0,6379002274.0,0.003891165253408091,600276
2023-06-08,44.93,45.11,44.29,45.02,22328368.0,1009002559.0,6379002274.0,0.0035002915880760197,600276
2023-06-09,44.77,45.57,44.55,45.22,31495725.0,1435337094.0,6379002274.0,0.00493740614082747,600276
2023-06-12,45.06,45.06,43.15,44.14,49949418.0,2227022806.0,6379002274.0,0.007830286909222068,600276
2023-06-13,44.05,44.77,43.72,44.44,19617974.0,879416555.0,6379002274.0,0.00307539849608776,600276
2023-06-14,44.54,45.8,44.26,45.42,41155584.0,1890579169.0,6379002274.0,0.006451727438277442,600276
2023-06-15,45.82,46.4,45.46,46.34,31730099.0,1477897989.0,6379002274.0,0.004974147623262001,600276
2023-06-16,46.21,47.87,46.12,46.91,38034366.0,1814534587.0,6379002274.0,0.005962431798311661,600276
2023-06-19,46.91,47.28,46.05,46.29,21812681.0,1023984130.0,6379002274.0,0.0034194502624502435,600276
2023-06-20,46.38,46.9,46.12,46.19,14896722.0,699886986.0,6379002274.0,0.0023352746025373182,600276
2023-06-21,45.93,46.58,45.82,45.82,17086261.0,798760481.0,6379002274.0,0.002678516210856582,600276
2023-06-26,45.7,46.49,45.11,45.78,21399989.0,989068485.0,6379002274.0,0.0033547548787094227,600276
2023-06-27,45.6,46.21,45.26,45.37,18978355.0,876672322.0,6379002274.0,0.0029751290538574276,600276
2023-06-28,45.55,45.82,45.14,45.62,21520319.0,992111162.0,6379002274.0,0.0033736183302072297,600276
2023-06-29,45.57,46.85,45.52,46.46,30294997.0,1423288085.0,6379002274.0,0.004749174823699083,600276
2023-06-30,46.31,47.87,46.27,47.3,28356163.0,1360379379.0,6379002274.0,0.004445234816042644,600276
2023-07-03,47.32,47.32,46.44,46.77,20398424.0,967058795.0,6379002274.0,0.0031977452152888194,600276
2023-07-04,46.71,49.87,45.93,48.24,84157068.0,4123867419.0,6379002274.0,0.013192826148222815,600276
2023-07-05,48.24,49.23,47.92,48.57,46108311.0,2275614523.0,6379002274.0,0.007228138354477721,600276
2023-07-06,48.54,48.58,47.29,47.51,25224843.0,1219395802.0,6379002274.0,0.003954355542842999,600276
2023-07-07,47.4,47.98,47.21,47.78,17226779.0,831988640.0,6379002274.0,0.002700544420592881,600276
2023-07-10,47.77,47.88,46.77,47.01,21679425.0,1034167999.0,6379002274.0,0.003398560475258423,600276
2023-07-11,47.4,47.95,46.62,47.64,24212838.0,1164154726.0,6379002274.0,0.003795709259845923,600276
2023-07-12,47.64,47.79,46.95,47.17,14681110.0,703955313.0,6379002274.0,0.0023014743324106237,600276
2023-07-13,47.34,47.6,46.91,47.41,24604015.0,1180018589.0,6379002274.0,0.0038570318590859937,600276
2023-07-14,47.38,47.39,46.91,46.92,13461016.0,641622957.0,6379002274.0,0.0021102071173207423,600276
2023-07-17,46.92,46.92,46.14,46.61,21394359.0,1006066369.0,6379002274.0,0.0033538722955470134,600276
2023-07-18,46.81,47.25,46.41,46.61,12113452.0,572775268.0,6379002274.0,0.0018989571534365,600276
2023-07-19,46.41,46.78,45.97,46.11,19415049.0,909126296.0,6379002274.0,0.0030435870949808664,600276
2023-07-20,46.4,46.81,45.3,45.38,18098829.0,840875002.0,6379002274.0,0.0028372507521698996,600276
2023-07-21,45.45,45.72,45.08,45.35,20976558.0,963680908.0,6379002274.0,0.0032883760028582804,600276
2023-07-24,45.33,47.4,45.32,46.7,47398816.0,2245495190.0,6379002274.0,0.0074304435026134935,600276
2023-07-25,47.15,47.3,46.54,47.16,24909769.0,1185933141.0,6379002274.0,0.003904963179199519,600276
2023-07-26,47.17,47.56,46.95,47.48,16778804.0,805101338.0,6379002274.0,0.0026303179210937526,600276
2023-07-27,47.72,47.86,47.2,47.51,16225472.0,780565524.0,6379002274.0,0.0025435752023687083,600276
2023-07-28,47.28,48.58,46.99,48.44,37757340.0,1831117114.0,6379002274.0,0.00591900400379133,600276
2023-07-31,48.43,48.71,43.67,44.02,135924169.0,6226335069.0,6379002274.0,0.021308060910090843,600276
2023-08-01,43.76,43.76,41.77,42.84,134400131.0,5837540230.0,6379002274.0,0.021069146118319757,600276
2023-08-02,42.71,43.44,41.53,41.75,93481863.0,4002903506.0,6379002274.0,0.01465462136312761,600276
2023-08-03,41.33,42.35,40.66,41.74,79188796.0,3340548136.0,6379002274.0,0.012413978330555459,600276
2023-08-04,42.02,42.14,40.49,40.56,106460887.0,4420471054.0,6379002274.0,0.016689269328829213,600276
2023-08-07,40.15,40.15,38.08,38.64,134789310.0,5280883460.0,6379002274.0,0.021130155502433984,600276
2023-08-08,38.12,40.18,38.1,39.64,97417696.0,3876529259.0,6379002274.0,0.015271619575534894,600276
2023-08-09,39.4,40.16,39.3,39.71,57386328.0,2309143090.0,6379002274.0,0.008996129102179404,600276
2023-08-10,39.71,39.87,39.1,39.4,35595251.0,1420732108.0,6379002274.0,0.005580065576255037,600276
2023-08-11,39.46,39.73,38.71,38.71,33789776.0,1337250935.0,6379002274.0,0.005297031502516126,600276
2023-08-14,38.34,40.28,38.31,40.11,60278981.0,2413358863.0,6379002274.0,0.009449593903687641,600276
2023-08-15,40.1,40.59,39.48,39.99,42658221.0,1726457704.0,6379002274.0,0.006687287316681085,600276
2023-08-16,39.88,41.39,39.75,40.5,63040895.0,2598200518.0,6379002274.0,0.009882563493815742,600276
2023-08-17,40.21,40.35,39.6,40.06,39559904.0,1599099728.0,6379002274.0,0.006201581736573622,600276
2023-08-18,39.99,40.07,39.3,39.45,26186208.0,1051772611.0,6379002274.0,0.004105063280308215,600276
2023-08-21,37.48,38.84,36.64,38.31,60792050.0,2340167373.0,6379002274.0,0.009530024820304682,600276
2023-08-22,38.66,38.91,37.85,38.66,43538559.0,1693144201.0,6379002274.0,0.006825292911002339,600276
2023-08-23,38.61,38.82,38.2,38.22,25817058.0,1006532647.0,6379002274.0,0.004047193728904446,600276
2023-08-24,38.23,40.37,37.92,39.93,47773653.0,1910733102.0,6379002274.0,0.0074892045727463245,600276
2023-08-25,39.76,40.81,39.66,40.21,43030579.0,1756092212.0,6379002274.0,0.006745659768046666,600276
2023-08-28,42.45,42.81,41.0,41.4,72210177.0,3043511380.0,6379002274.0,0.011319979817897147,600276
2023-08-29,41.39,41.96,41.08,41.72,37699685.0,1588977336.0,6379002274.0,0.00590996575650382,600276
2023-08-30,41.97,41.97,41.47,41.62,25350381.0,1070521274.0,6379002274.0,0.003974035422957117,600276
2023-08-31,41.62,41.71,41.18,41.26,25963264.0,1088210681.0,6379002274.0,0.004070113614134134,600276
2023-09-01,41.33,41.49,40.91,41.01,16531303.0,688552632.0,6379002274.0,0.0025915185933354317,600276
2023-09-04,41.4,41.44,40.59,40.68,32468808.0,1341074606.0,6379002274.0,0.005089950842679383,600276
2023-09-05,40.69,41.06,40.58,40.69,20244428.0,837077292.0,6379002274.0,0.003173604135949866,600276
2023-09-06,40.5,40.67,40.09,40.22,21181611.0,864434723.0,6379002274.0,0.0033205209984535585,600276
2023-09-07,40.37,40.37,39.43,39.79,28664943.0,1152145076.0,6379002274.0,0.004493640505010423,600276
2023-09-08,39.75,40.1,39.5,40.07,17849659.0,720117159.0,6379002274.0,0.0027981897847494013,600276
2023-09-11,40.24,42.62,40.24,42.46,75735706.0,3231973811.0,6379002274.0,0.011872656999777078,600276
2023-09-12,42.27,42.64,42.15,42.37,26204255.0,1124850924.0,6379002274.0,0.0041078924061220675,600276
2023-09-13,42.31,42.54,41.48,41.67,22314129.0,946141604.0,6379002274.0,0.0034980594208203286,600276
2023-09-14,41.8,42.25,41.52,42.06,23008852.0,977473280.0,6379002274.0,0.00360696720453936,600276
2023-09-15,42.17,43.4,41.82,43.05,66959064.0,2917106850.0,6379002274.0,0.010496792621146509,600276
2023-09-18,43.06,44.39,43.04,43.8,47897373.0,2129867026.0,6379002274.0,0.007508599455313503,600276
2023-09-19,43.8,44.26,43.54,44.07,25726585.0,1144955600.0,6379002274.0,0.004033010789925296,600276
2023-09-20,43.94,44.04,43.33,43.79,21810368.0,964374254.0,6379002274.0,0.0034190876665613178,600276
2023-09-21,43.79,43.83,43.23,43.34,19223792.0,845940881.0,6379002274.0,0.0030136048200443077,600276
2023-09-22,43.42,43.59,42.86,43.51,28240836.0,1236954485.0,6379002274.0,0.004427155656474061,600276
2023-09-25,43.55,44.49,43.16,44.29,40740339.0,1820689408.0,6379002274.0,0.006386631835209156,600276
2023-09-26,44.24,44.52,43.6,44.14,27301792.0,1216854602.0,6379002274.0,0.004279947055557359,600276
2023-09-27,44.12,45.11,44.09,44.74,35724335.0,1617557677.0,6379002274.0,0.005600301342673577,600276
2023-09-28,44.98,45.31,44.2,44.38,25130745.0,1135092321.0,6379002274.0,0.003939604333177574,600276
2023-10-09,44.33,44.63,43.57,44.2,33142248.0,1475154936.0,6379002274.0,0.0051955222112215855,600276
2023-10-10,44.36,44.43,43.73,43.81,16601862.0,740031441.0,6379002274.0,0.0026025797275017557,600276
2023-10-11,44.14,45.0,44.14,44.49,32957719.0,1488505889.0,6379002274.0,0.005166594646678754,600276
2023-10-12,45.03,45.08,44.14,44.39,24460777.0,1099547113.0,6379002274.0,0.0038345772503795787,600276
2023-10-13,44.02,44.55,43.81,44.09,18751325.0,837370916.0,6379002274.0,0.00293953884864221,600276
2023-10-16,44.26,44.55,43.55,43.68,21440014.0,953935321.0,6379002274.0,0.003361029370907542,600276
2023-10-17,43.68,43.97,43.05,43.91,21429257.0,943523855.0,6379002274.0,0.00335934305703933,600276
2023-10-18,43.92,43.93,43.21,43.27,15701071.0,690070188.0,6379002274.0,0.0024613678323952893,600276
2023-10-19,43.11,43.53,42.66,42.87,26274650.0,1145345846.0,6379002274.0,0.004118927830938723,600276
2023-10-20,42.58,42.96,42.02,42.18,30303433.0,1296586797.0,6379002274.0,0.004750497287563751,600276
2023-10-23,42.19,42.82,41.8,42.53,22463199.0,964201611.0,6379002274.0,0.0035214282790832566,600276
2023-10-24,42.52,42.96,42.08,42.69,26085607.0,1124684898.0,6379002274.0,0.004089292632222692,600276
2023-10-25,43.14,43.32,42.52,42.63,27514540.0,1192763487.0,6379002274.0,0.004313298352650815,600276
2023-10-26,43.34,44.29,42.91,43.89,41809167.0,1856368719.0,6379002274.0,0.006554185937573472,600276
2023-10-27,43.71,44.98,43.33,44.83,41407204.0,1862059500.0,6379002274.0,0.0064911724782997,600276
2023-10-30,44.88,46.41,44.63,46.0,55065386.0,2552988940.0,6379002274.0,0.008632288190966711,600276
2023-10-31,47.92,48.17,46.64,47.34,70656935.0,3387726474.0,6379002274.0,0.011076486880713094,600276
2023-11-01,47.35,47.58,46.7,47.37,33568663.0,1601908875.0,6379002274.0,0.005262368871825237,600276
2023-11-02,47.57,47.6,47.11,47.3,20514154.0,983703283.0,6379002274.0,0.003215887550881284,600276
2023-11-03,47.2,47.5,46.81,46.92,21283811.0,1015296077.0,6379002274.0,0.003336542312698351,600276
2023-11-06,47.88,48.27,47.56,47.72,37813766.0,1834312514.0,6379002274.0,0.0059278495877206515,600276
2023-11-07,47.89,48.2,47.58,47.82,26149197.0,1270647902.0,6379002274.0,0.004099261275792422,600276
2023-11-08,47.86,49.12,47.86,48.66,31846619.0,1567457009.0,6379002274.0,0.004992413802672992,600276
2023-11-09,48.52,48.75,47.67,47.77,29470018.0,1431770225.0,6379002274.0,0.004619847545769977,600276
2023-11-10,47.5,48.07,47.43,47.78,18655843.0,902627142.0,6379002274.0,0.0029245706771478725,600276
2023-11-13,47.9,48.03,46.47,46.71,33864122.0,1606447219.0,6379002274.0,0.005308686303189739,600276
2023-11-14,46.78,47.08,46.21,46.45,20678755.0,973364199.0,6379002274.0,0.0032416911159107074,600276
2023-11-15,47.08,47.38,46.57,46.74,15672204.0,743383344.0,6379002274.0,0.002456842516560608,600276
2023-11-16,46.44,46.89,46.17,46.21,13957572.0,655045907.0,6379002274.0,0.002188049384601928,600276
2023-11-17,46.2,46.74,46.1,46.55,21179904.0,995487699.0,6379002274.0,0.003320253401746945,600276
2023-11-20,46.62,47.38,46.37,46.9,23108019.0,1096914505.0,6379002274.0,0.0036225130525796077,600276
2023-11-21,47.0,47.48,46.72,46.98,20546593.0,981885820.0,6379002274.0,0.0032209728288928965,600276
2023-11-22,46.98,47.07,46.55,46.55,12690197.0,600591031.0,6379002274.0,0.0019893701953554123,600276
2023-11-23,46.56,46.68,46.07,46.58,12684710.0,596480165.0,6379002274.0,0.0019885100294918003,600276
2023-11-24,46.42,46.62,46.13,46.34,14647110.0,688379061.0,6379002274.0,0.002296144345284176,600276
2023-11-27,46.33,46.51,45.84,46.21,18443196.0,863329196.0,6379002274.0,0.0028912352132514697,600276
2023-11-28,46.12,46.91,46.0,46.91,20418019.0,963092934.0,6379002274.0,0.003200817012281253,600276
2023-11-29,46.91,47.3,46.74,47.07,17545365.0,835534026.0,6379002274.0,0.0027504873405536584,600276
2023-11-30,47.1,47.48,46.84,47.42,21598333.0,1034052589.0,6379002274.0,0.003385848142433191,600276
2023-12-01,47.35,47.53,45.26,46.0,40816647.0,1904555696.0,6379002274.0,0.006398594207492832,600276
2023-12-04,45.98,46.06,44.93,45.41,27686101.0,1277259197.0,6379002274.0,0.004340192997397887,600276
2023-12-05,45.26,45.72,44.58,44.68,26579143.0,1213967601.0,6379002274.0,0.004166661471235588,600276
2023-12-06,44.65,45.44,44.29,44.84,22028902.0,1000552801.0,6379002274.0,0.0034533460020522324,600276
2023-12-07,44.91,45.18,44.17,44.22,23743794.0,1069538351.0,6379002274.0,0.003722179892735997,600276
2023-12-08,44.21,45.09,44.09,45.02,29241298.0,1326068365.0,6379002274.0,0.004583992408841709,600276
2023-12-11,44.8,46.02,44.5,45.95,26769468.0,1225504470.0,6379002274.0,0.00419649764181915,600276
2023-12-12,45.95,46.08,44.88,45.23,21297004.0,974828671.0,6379002274.0,0.00333861050446774,600276
2023-12-13,44.97,45.51,44.95,45.05,18676447.0,856154192.0,6379002274.0,0.0029278006493465,600276
2023-12-14,45.5,45.61,45.0,45.16,19406117.0,890571700.0,6379002274.0,0.0030421868760098832,600276
2023-12-15,45.18,45.27,43.89,44.1,25906571.0,1163993227.0,6379002274.0,0.004061226174129437,600276
2023-12-18,44.03,45.21,43.63,44.92,24478562.0,1110849272.0,6379002274.0,0.0038373653039396926,600276
2023-12-19,44.84,44.87,43.66,44.22,21434676.0,958138755.0,6379002274.0,0.00336019256292869,600276
2023-12-20,44.14,44.61,43.64,43.68,18982063.0,846390828.0,6379002274.0,0.002975710335982865,600276
2023-12-21,43.63,44.07,43.5,43.93,18835212.0,835984122.0,6379002274.0,0.0029526893377621014,600276
2023-12-22,43.92,44.01,42.97,43.46,24235823.0,1067834266.0,6379002274.0,0.003799312487907729,600276
2023-12-25,43.46,43.99,43.35,43.45,13361150.0,590059431.0,6379002274.0,0.0020945516910157477,600276
2023-12-26,43.45,43.52,42.76,43.43,15055393.0,657505418.0,6379002274.0,0.002360148555106159,600276
2023-12-27,43.35,43.66,42.82,43.54,21601490.0,947551025.0,6379002274.0,0.0033863430474143142,600276
2023-12-28,43.55,44.29,43.38,44.19,30763447.0,1370257485.0,6379002274.0,0.004822611072798624,600276
2023-12-29,44.32,44.83,44.09,44.66,24238046.0,1094134425.0,6379002274.0,0.003799660975007202,600276
2024-01-02,44.67,44.87,43.8,43.91,18260797.0,815829089.0,6379002274.0,0.002862641556725678,600276
2024-01-03,43.66,44.32,43.5,43.68,14669379.0,651690508.0,6379002274.0,0.002299635330087672,600276
2024-01-04,43.75,43.78,42.34,43.24,33904543.0,1468337357.0,6379002274.0,0.005315022874061449,600276
2024-01-05,42.77,42.96,40.76,41.42,49522687.0,2085701637.0,6379002274.0,0.007763390711091006,600276
2024-01-08,41.28,41.28,40.49,40.6,30009112.0,1238699559.0,6379002274.0,0.004704358254003657,600276
2024-01-09,40.63,41.04,40.37,40.68,21174933.0,872816754.0,6379002274.0,0.0033194741262761933,600276
2024-01-10,40.68,41.46,40.26,40.98,20674583.0,860280445.0,6379002274.0,0.003241037095137427,600276
2024-01-11,40.99,41.33,40.66,40.96,18971994.0,788171079.0,6379002274.0,0.0029741318759718004,600276
2024-01-12,40.69,41.08,40.41,40.59,13270135.0,548157565.0,6379002274.0,0.0020802837857712294,600276
2024-01-15,40.19,41.38,40.17,40.99,14893496.0,617603018.0,6379002274.0,0.0023347688808176147,600276
2024-01-16,40.68,41.13,40.29,40.89,18657709.0,768555374.0,6379002274.0,0.0029248631993825185,600276
2024-01-17,40.61,40.77,39.61,39.61,24023217.0,974124257.0,6379002274.0,0.003765983451348743,600276
2024-01-18,39.5,40.88,38.98,40.77,38716460.0,1559153303.0,6379002274.0,0.006069359805341872,600276
2024-01-19,40.58,41.08,40.3,40.89,31739489.0,1309874297.0,6379002274.0,0.004975619640294864,600276
2024-01-22,40.88,41.18,39.63,40.27,34937745.0,1430463188.0,6379002274.0,0.005476992090503212,600276
2024-01-23,40.17,40.41,39.73,39.8,20886214.0,846394265.0,6379002274.0,0.0032742132864773455,600276
2024-01-24,40.17,40.22,39.01,40.01,25004207.0,1001342749.0,6379002274.0,0.003919767688736209,600276
2024-01-25,40.33,40.68,39.55,40.68,27891163.0,1134726996.0,6379002274.0,0.0043723394038721105,600276
2024-01-26,40.39,40.7,39.51,39.8,30279954.0,1230888858.0,6379002274.0,0.004746816617924285,600276
2024-01-29,39.75,40.04,38.54,38.76,28105100.0,1112608513.0,6379002274.0,0.004405877093750664,600276
2024-01-30,38.73,38.95,38.08,38.21,23301300.0,905581935.0,6379002274.0,0.0036528126185145175,600276
2024-01-31,37.92,38.12,36.75,36.98,38059705.0,1433750351.0,6379002274.0,0.00596640404959981,600276
2024-02-01,36.73,37.58,36.42,36.69,30023460.0,1122310504.0,6379002274.0,0.0047066075085710184,600276
2024-02-02,36.75,37.2,35.07,35.5,36047509.0,1317464771.0,6379002274.0,0.00565096349736777,600276
2024-02-05,35.53,37.48,35.34,36.93,49793860.0,1835851264.0,6379002274.0,0.0078059009640039515,600276
2024-02-06,36.93,40.54,36.73,40.49,56819466.0,2272656933.0,6379002274.0,0.00890726536210669,600276
2024-02-07,40.73,41.34,40.0,41.32,52212378.0,2164428888.0,6379002274.0,0.00818503831121224,600276
2024-02-08,41.32,42.02,40.66,41.35,37994404.0,1579175793.0,6379002274.0,0.005956167182266159,600276
2024-02-19,41.34,41.64,40.54,41.14,25380790.0,1055722627.0,6379002274.0,0.003978802469384415,600276
2024-02-20,41.21,41.7,40.99,41.34,21225500.0,889338539.0,6379002274.0,0.0033274012280121662,600276
2024-02-21,41.36,41.93,40.93,41.69,29901470.0,1260180460.0,6379002274.0,0.004687483828289978,600276
2024-02-22,41.47,42.01,41.43,41.9,17530089.0,740956883.0,6379002274.0,0.002748092608690611,600276
2024-02-23,41.9,42.32,41.36,41.86,22950641.0,971812476.0,6379002274.0,0.0035978417962858997,600276
2024-02-26,41.68,41.96,41.28,41.55,18878234.0,796444428.0,6379002274.0,0.002959433652648985,600276
2024-02-27,41.57,41.8,41.32,41.74,17616119.0,740889142.0,6379002274.0,0.002761579043763796,600276
2024-02-28,41.94,43.04,41.7,41.7,34011785.0,1458671569.0,6379002274.0,0.0053318345940442284,600276
2024-02-29,41.69,42.31,41.57,42.11,25340841.0,1076844666.0,6379002274.0,0.003972539891275166,600276
2024-03-01,42.11,42.38,41.57,41.99,21563699.0,916978866.0,6379002274.0,0.003380418766723268,600276
2024-03-04,41.99,43.43,41.93,43.35,37656812.0,1640672142.0,6379002274.0,0.005903244799501697,600276
2024-03-05,43.35,44.14,43.07,44.0,37120036.0,1643167915.0,6379002274.0,0.005819097470978579,600276
2024-03-06,44.09,44.34,43.15,43.41,21699075.0,957081998.0,6379002274.0,0.0034016408942888553,600276
2024-03-07,43.35,43.41,41.08,41.42,45743263.0,1939466492.0,6379002274.0,0.007170911850344326,600276
2024-03-08,41.41,42.17,41.1,41.37,27741788.0,1164468604.0,6379002274.0,0.004348922732489372,600276
2024-03-11,41.38,43.15,41.16,43.05,32546746.0,1400965850.0,6379002274.0,0.005102168740816473,600276
2024-03-12,43.16,44.72,42.66,44.37,43140972.0,1921884773.0,6379002274.0,0.006762965452424606,600276
2024-03-13,44.44,44.47,43.61,44.12,20749481.0,924209602.0,6379002274.0,0.0032527784297196817,600276
2024-03-14,48.39,48.53,45.93,46.44,109924476.0,5248912838.0,6379002274.0,0.017232236528279377,600276
2024-03-15,46.39,47.35,45.92,46.54,43857939.0,2069250035.0,6379002274.0,0.006875360301838952,600276
2024-03-18,46.41,47.08,45.87,46.69,29791431.0,1406103941.0,6379002274.0,0.004670233638483886,600276
2024-03-19,46.32,46.74,45.33,45.39,27204791.0,1262475448.0,6379002274.0,0.004264740759049932,600276
2024-03-20,45.09,45.34,44.74,45.06,22501410.0,1025230382.0,6379002274.0,0.0035274184007917475,600276
2024-03-21,45.28,45.49,44.88,45.06,18335706.0,839240724.0,6379002274.0,0.0028743846157155326,600276
2024-03-22,44.97,45.42,44.54,45.35,24225421.0,1103378348.0,6379002274.0,0.0037976818253756903,600276
2024-03-25,45.37,46.23,45.24,45.58,23261953.0,1078638224.0,6379002274.0,0.003646644412530272,600276
2024-03-26,45.52,46.01,45.3,45.69,20006073.0,925152065.0,6379002274.0,0.0031362385747285594,600276
2024-03-27,45.62,45.77,45.13,45.34,15566813.0,716342078.0,6379002274.0,0.0024403209673475655,600276
2024-03-28,45.34,46.27,44.97,45.63,21401947.0,993801318.0,6379002274.0,0.003355061823262175,600276
2024-03-29,45.63,45.79,44.83,45.39,18703757.0,857879351.0,6379002274.0,0.0029320818831236554,600276
2024-04-01,45.4,46.21,45.4,45.74,20222435.0,937070924.0,6379002274.0,0.0031701564181006907,600276
2024-04-02,45.62,46.11,44.5,44.89,22490309.0,1024255824.0,6379002274.0,0.003525678159994962,600276
2024-04-03,44.54,44.76,43.96,44.2,23690420.0,1064081572.0,6379002274.0,0.0037138127535334374,600276
2024-04-08,44.24,45.3,44.24,44.83,23626791.0,1071343514.0,6379002274.0,0.0037038379961549456,600276
2024-04-09,44.83,45.06,43.73,44.97,21527235.0,967808523.0,6379002274.0,0.0033747025122944797,600276
2024-04-10,44.97,45.4,44.34,44.88,16353062.0,744122727.0,6379002274.0,0.002563576762882339,600276
2024-04-11,44.49,44.92,44.07,44.38,18609152.0,837102507.0,6379002274.0,0.002917251193944315,600276
2024-04-12,44.24,44.78,43.4,43.54,22211902.0,987099187.0,6379002274.0,0.0034820338739387003,600276
2024-04-15,43.59,44.58,43.54,44.0,22027768.0,984050772.0,6379002274.0,0.003453168231305133,600276
2024-04-16,43.77,44.09,43.24,43.71,23385721.0,1033684470.0,6379002274.0,0.0036660468197851595,600276
2024-04-17,43.79,44.22,43.29,43.83,23275600.0,1032367344.0,6379002274.0,0.003648783775304232,600276
2024-04-18,44.63,44.93,41.67,41.82,59016774.0,2541878651.0,6379002274.0,0.009251724872484346,600276
2024-04-19,41.47,41.81,40.7,41.16,38425460.0,1601560704.0,6379002274.0,0.006023741386112571,600276
2024-04-22,41.46,41.64,40.94,41.34,27806445.0,1163954983.0,6379002274.0,0.004359058643596276,600276
2024-04-23,41.34,43.72,41.28,43.52,49366110.0,2134259117.0,6379002274.0,0.007738845023023424,600276
2024-04-24,43.41,43.65,42.86,43.15,21625198.0,946244236.0,6379002274.0,0.0033900596160847205,600276
2024-04-25,43.15,44.41,42.96,43.75,24469103.0,1085861364.0,6379002274.0,0.0038358824701682495,600276
2024-04-26,43.65,45.22,43.62,45.04,34278262.0,1550025297.0,6379002274.0,0.005373608681676416,600276
2024-04-29,45.03,46.27,44.96,45.6,34279567.0,1586424722.0,6379002274.0,0.005373813259123475,600276
2024-04-30,45.81,46.26,45.28,45.58,19250243.0,893082210.0,6379002274.0,0.003017751393264357,600276
2024-05-06,46.34,47.27,45.84,46.57,32582423.0,1541063569.0,6379002274.0,0.005107761621719716,600276
2024-05-07,46.57,46.91,46.43,46.64,20377965.0,964125270.0,6379002274.0,0.0031945379739176435,600276
2024-05-08,46.67,46.78,45.67,45.84,26129151.0,1217234952.0,6379002274.0,0.004096118778088399,600276
2024-05-09,45.93,46.64,45.73,46.31,17514723.0,820722434.0,6379002274.0,0.002745683768038111,600276
2024-05-10,46.2,46.46,45.61,45.9,15577277.0,725489832.0,6379002274.0,0.0024419613492678936,600276
2024-05-13,45.9,46.19,44.8,44.96,29175692.0,1338054191.0,6379002274.0,0.004573707728388247,600276
2024-05-14,44.96,45.21,44.65,44.76,19723737.0,897260526.0,6379002274.0,0.0030919783616305384,600276
2024-05-15,44.77,44.85,43.97,44.11,15942898.0,713465989.0,6379002274.0,0.0024992776793608023,600276
2024-05-16,44.44,44.55,43.84,44.13,23437708.0,1048106878.0,6379002274.0,0.003674196526865825,600276
2024-05-17,44.93,45.65,43.52,44.19,37685549.0,1689843524.0,6379002274.0,0.005907749735973836,600276
2024-05-20,43.73,44.23,42.94,43.26,39702265.0,1742797464.0,6379002274.0,0.006223898862965039,600276
2024-05-21,43.17,43.61,42.88,43.25,24438325.0,1071157251.0,6379002274.0,0.0038310575777041962,600276
2024-05-22,43.35,43.41,42.86,42.99,25238847.0,1100081620.0,6379002274.0,0.003956550870481787,600276
2024-05-23,42.99,43.04,42.36,42.51,19702407.0,848668345.0,6379002274.0,0.003088634578530329,600276
2024-05-24,42.51,42.64,41.85,41.91,22038350.0,939654301.0,6379002274.0,0.003454827111416076,600276
2024-05-27,41.8,42.36,41.3,42.17,30678196.0,1300950779.0,6379002274.0,0.004809246757136365,600276
2024-05-28,42.17,43.04,41.83,42.73,37427881.0,1616893172.0,6379002274.0,0.00586735658530038,600276
2024-05-29,42.71,42.94,42.41,42.48,16676675.0,719612073.0,6379002274.0,0.0026143077371161946,600276
2024-05-30,42.51,42.7,42.01,42.34,13247711.0,567669926.0,6379002274.0,0.00207676850249701,600276
2024-05-31,42.86,43.04,41.83,41.83,22865066.0,980570414.0,6379002274.0,0.003584426688981613,600276
2024-06-03,41.69,42.16,41.54,41.97,18780093.0,796785130.0,6379002274.0,0.002944048644808494,600276
2024-06-04,41.92,43.45,41.83,43.28,35813890.0,1561008549.0,6379002274.0,0.005614340372000312,600276
2024-06-05,43.28,43.75,43.14,43.37,18067577.0,794605429.0,6379002274.0,0.0028323515534147306,600276
2024-06-06,43.1,43.55,42.26,42.37,22586853.0,978566367.0,6379002274.0,0.0035408128152048376,600276
2024-06-07,42.45,42.72,41.62,41.62,23854735.0,1013241225.0,6379002274.0,0.003739571483965268,600276
2024-06-11,41.47,42.27,41.18,42.18,25112141.0,1062111846.0,6379002274.0,0.003936687889633444,600276
