date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2023-12-14,21.51,21.6,21.34,21.53,46382391.0,1066767039.0,23546295291.0,0.0019698381603890165,600900
2023-12-15,21.52,21.66,21.31,21.32,66077881.0,1514697782.0,23546295291.0,0.0028062962849725523,600900
2023-12-18,21.32,21.59,21.32,21.59,46320284.0,1064746657.0,23546295291.0,0.0019672005055379055,600900
2023-12-19,21.59,21.64,21.49,21.57,56328793.0,1297691999.0,23546295291.0,0.002392257138707095,600900
2023-12-20,21.58,21.97,21.56,21.8,70038502.0,1632153549.0,23546295291.0,0.002974501981497298,600900
2023-12-21,21.78,21.86,21.61,21.66,69287699.0,1606989367.0,23546295291.0,0.0029426157339699863,600900
2023-12-22,21.67,21.8,21.62,21.69,55368791.0,1285336172.0,23546295291.0,0.0023514863088106848,600900
2023-12-25,21.69,21.91,21.62,21.9,44247999.0,1031041466.0,23546295291.0,0.0018791915438566985,600900
2023-12-26,21.9,22.18,21.88,22.02,61519717.0,1449802231.0,23546295291.0,0.002612713220474833,600900
2023-12-27,21.98,22.07,21.84,22.02,56278543.0,1321553822.0,23546295291.0,0.002390123045025733,600900
2023-12-28,22.04,22.26,21.69,21.78,90728328.0,2121260477.0,23546295291.0,0.0038531890846828336,600900
2023-12-29,21.8,21.86,21.62,21.84,62846850.0,1462118982.0,23546295291.0,0.002669075929920138,600900
2024-01-02,21.84,22.24,21.82,22.16,68880298.0,1627813605.0,23546295291.0,0.0029253136066091814,600900
2024-01-03,22.15,22.27,22.08,22.23,60752512.0,1439625327.0,23546295291.0,0.002580130387782114,600900
2024-01-04,22.27,22.44,22.09,22.27,61342335.0,1458263732.0,23546295291.0,0.002605179891014389,600900
2024-01-05,22.25,22.41,22.14,22.21,70563121.0,1680566823.0,23546295291.0,0.0029967823017564483,600900
2024-01-08,22.21,22.29,22.02,22.08,65439403.0,1546139934.0,23546295291.0,0.0027791804269528815,600900
2024-01-09,22.08,22.16,21.8,22.03,80150503.0,1884034535.0,23546295291.0,0.0034039538708509945,600900
2024-01-10,22.0,22.12,21.72,21.84,67243039.0,1569818929.0,23546295291.0,0.0028557799929444534,600900
2024-01-11,21.88,21.89,21.62,21.69,60919882.0,1415166913.0,23546295291.0,0.0025872385123482736,600900
2024-01-12,21.61,22.07,21.61,22.02,62005621.0,1452655348.0,23546295291.0,0.0026333493330349994,600900
2024-01-15,21.97,22.13,21.9,21.99,40987662.0,964175881.0,23546295291.0,0.0017407265768754094,600900
2024-01-16,21.91,22.05,21.8,22.04,57834255.0,1355366874.0,23546295291.0,0.0024561933962539634,600900
2024-01-17,22.04,22.08,21.82,21.82,66509131.0,1559265044.0,23546295291.0,0.0028246112680588653,600900
2024-01-18,21.8,21.91,21.41,21.82,122738921.0,2841916740.0,23546295291.0,0.005212663796283655,600900
2024-01-19,21.8,22.01,21.63,21.99,94494749.0,2208441097.0,23546295291.0,0.004013147199258914,600900
2024-01-22,21.67,21.97,21.59,21.74,110790646.0,2581327056.0,23546295291.0,0.004705226220548888,600900
2024-01-23,21.67,21.85,21.46,21.76,85306405.0,1971733022.0,23546295291.0,0.003622922584879257,600900
2024-01-24,21.81,22.34,21.78,22.32,108649042.0,2566320795.0,23546295291.0,0.004614273313795078,600900
2024-01-25,22.33,22.55,22.19,22.4,82891286.0,1978742267.0,23546295291.0,0.00352035362572231,600900
2024-01-26,22.32,22.63,22.28,22.58,71370324.0,1712379231.0,23546295291.0,0.0030310638305500047,600900
2024-01-29,22.54,22.92,22.51,22.71,69416961.0,1691010353.0,23546295291.0,0.0029481054298394426,600900
2024-01-30,22.7,22.79,22.47,22.55,79784398.0,1927743954.0,23546295291.0,0.0033884055650357722,600900
2024-01-31,22.53,22.89,22.48,22.83,88550152.0,2155156152.0,23546295291.0,0.0037606829824242518,600900
2024-02-01,22.74,22.87,22.6,22.6,66074108.0,1601356833.0,23546295291.0,0.0028061360474509645,600900
2024-02-02,22.66,22.94,22.6,22.72,101817510.0,2482060135.0,23546295291.0,0.004324141387920047,600900
2024-02-05,22.78,23.28,22.73,23.17,114937132.0,2832953858.0,23546295291.0,0.004881325515523112,600900
2024-02-06,23.11,23.64,23.0,23.13,126603040.0,3150676353.0,23546295291.0,0.005376771098610614,600900
2024-02-07,23.2,23.21,22.68,23.11,135642238.0,3325417287.0,23546295291.0,0.005760661553065885,600900
2024-02-08,23.03,23.15,22.83,23.06,87497217.0,2150797174.0,23546295291.0,0.0037159653320683397,600900
2024-02-19,23.0,23.66,22.92,23.58,87245684.0,2183694504.0,23546295291.0,0.003705282844785674,600900
2024-02-20,23.56,24.07,23.5,23.9,68608378.0,1750801469.0,24007256503.0,0.0028578183430258493,600900
2024-02-21,23.88,24.05,23.76,23.76,79877592.0,2040015337.0,24007256503.0,0.0033272269986376127,600900
2024-02-22,23.86,24.03,23.73,23.91,66689215.0,1701564035.0,24007256503.0,0.0027778773885165247,600900
2024-02-23,23.86,24.08,23.69,24.04,61030579.0,1558028569.0,24007256503.0,0.002542172155005445,600900
2024-02-26,23.85,23.9,23.33,23.35,80588451.0,2031771860.0,24007256503.0,0.0033568371708749597,600900
2024-02-27,23.31,23.43,23.22,23.33,54655099.0,1361112175.0,24007256503.0,0.0022766074496338297,600900
2024-02-28,23.22,23.8,23.01,23.67,120223309.0,3011572334.0,24007256503.0,0.005007790414743002,600900
2024-02-29,23.58,23.69,23.39,23.44,76228710.0,1914111616.0,24007256503.0,0.003175236203706754,600900
2024-03-01,23.44,23.53,23.3,23.39,57112914.0,1427971157.0,24007256503.0,0.0023789854535383103,600900
2024-03-04,23.36,23.83,23.27,23.81,86329895.0,2180343415.0,24007256503.0,0.0035959916948116095,600900
2024-03-05,23.72,24.33,23.7,24.27,98844338.0,2550840673.0,24007256503.0,0.004117269209317949,600900
2024-03-06,24.23,24.61,24.15,24.2,87775400.0,2284641773.0,24007256503.0,0.0036562028647059855,600900
2024-03-07,24.19,24.44,24.14,24.23,76693945.0,1987481632.0,24007256503.0,0.0031946151360700524,600900
2024-03-08,24.25,24.41,24.1,24.17,61448903.0,1589578909.0,24007256503.0,0.002559597053179367,600900
2024-03-11,24.11,24.32,23.93,24.1,76887209.0,1980534434.0,24007256503.0,0.0032026653687143303,600900
2024-03-12,24.05,24.09,23.17,23.23,159072692.0,3993859961.0,24007256503.0,0.006626025426109057,600900
2024-03-13,23.23,23.33,22.93,23.29,129403361.0,3201049100.0,24007256503.0,0.005390176965195064,600900
2024-03-14,23.17,23.28,23.01,23.1,99913194.0,2471465580.0,24007256503.0,0.004161791414504803,600900
2024-03-15,23.1,23.33,23.07,23.12,73946991.0,1831479869.0,24007256503.0,0.0030801933153319465,600900
2024-03-18,23.1,23.27,23.03,23.08,80008345.0,1976509115.0,24007256503.0,0.0033326733935633993,600900
2024-03-19,23.08,23.37,23.02,23.13,79130509.0,1963356129.0,24007256503.0,0.0032961079492824044,600900
2024-03-20,23.13,23.6,23.07,23.39,104635892.0,2615165511.0,24007256503.0,0.004358511018821516,600900
2024-03-21,23.44,23.49,23.32,23.34,66811218.0,1670493182.0,24007256503.0,0.0027829593103089944,600900
2024-03-22,23.33,23.48,23.18,23.4,77408692.0,1932584782.0,24007256503.0,0.0032243872593408097,600900
2024-03-25,23.48,23.49,23.34,23.37,67464484.0,1687444454.0,24007256503.0,0.002810170499555811,600900
2024-03-26,23.39,23.41,23.11,23.24,76837709.0,1909598643.0,24007256503.0,0.003200603492131564,600900
2024-03-27,23.2,23.41,23.18,23.23,72631540.0,1809850537.0,24007256503.0,0.003025399424166764,600900
2024-03-28,23.26,23.41,23.07,23.25,81593841.0,2025213172.0,24007256503.0,0.0033987157587042007,600900
2024-03-29,23.23,23.37,23.22,23.33,59329136.0,1477764574.0,24007256503.0,0.0024713001251345026,600900
2024-04-01,23.35,23.38,23.08,23.14,87831553.0,2177047530.0,24007256503.0,0.00365854186583229,600900
2024-04-02,23.13,23.24,22.97,23.06,92854480.0,2291658203.0,24007256503.0,0.0038677672306453134,600900
2024-04-03,23.02,23.04,22.7,22.87,115308126.0,2811178604.0,24007256503.0,0.004803053026304394,600900
2024-04-08,22.84,23.78,22.82,23.73,179639804.0,4495191837.0,24007256503.0,0.0074827293979864715,600900
2024-04-09,23.58,23.74,23.38,23.53,104343345.0,2623607287.0,24007256503.0,0.004346325244909223,600900
2024-04-10,23.53,24.08,23.52,23.98,112399910.0,2870415143.0,24007256503.0,0.004681913986546287,600900
2024-04-11,23.94,24.01,23.65,23.96,68916555.0,1760367866.0,24007256503.0,0.0028706551700894284,600900
2024-04-12,23.91,23.99,23.72,23.79,62788587.0,1599125049.0,24007256503.0,0.0026154003474805126,600900
2024-04-15,23.79,24.26,23.79,24.23,78534769.0,2026912644.0,24007256503.0,0.0032712929522032692,600900
2024-04-16,24.15,24.48,24.03,24.26,83440594.0,2163792039.0,24007256503.0,0.003475640541832553,600900
2024-04-17,24.19,24.42,23.89,24.31,81773935.0,2111578177.0,24007256503.0,0.0034062174072152455,600900
2024-04-18,24.25,24.51,24.14,24.28,84898080.0,2205476997.0,24007256503.0,0.0035363507691681035,600900
2024-04-19,24.23,24.41,24.08,24.33,77485367.0,2007554174.0,24007256503.0,0.0032275810853404784,600900
2024-04-22,24.26,24.51,24.15,24.2,64125192.0,1664599639.0,24007256503.0,0.002671075388892803,600900
2024-04-23,24.18,24.38,23.95,24.11,57550366.0,1485631129.0,24007256503.0,0.0023972071108086996,600900
2024-04-24,24.23,24.27,24.02,24.11,56309187.0,1450080312.0,24007256503.0,0.002345506950907259,600900
2024-04-25,24.09,24.19,23.92,24.03,42847022.0,1098347571.0,24007256503.0,0.0017847529556176377,600900
2024-04-26,23.96,24.2,23.91,23.93,69028833.0,1770684733.0,24007256503.0,0.002875332006028011,600900
2024-04-29,23.93,24.01,23.67,23.84,77653000.0,1978050453.0,24007256503.0,0.003234563682455607,600900
2024-04-30,23.77,24.35,23.73,24.13,88274253.0,2280869807.0,24007256503.0,0.0036769821236745256,600900
2024-05-06,24.13,24.13,23.79,23.83,110588987.0,2821688353.0,24007256503.0,0.0046064816688312785,600900
2024-05-07,23.83,23.87,23.69,23.72,63482761.0,1609969168.0,24007256503.0,0.002644315521520214,600900
2024-05-08,23.72,23.91,23.68,23.68,60627239.0,1538925484.0,24007256503.0,0.002525371401452052,600900
2024-05-09,23.72,23.77,23.54,23.73,68681549.0,1736820747.0,24007256503.0,0.0028608662131559015,600900
2024-05-10,23.73,23.88,23.64,23.84,79808793.0,2029155628.0,24007256503.0,0.003324361240112002,600900
2024-05-13,23.86,24.05,23.73,23.97,92647353.0,2368887118.0,24007256503.0,0.003859139547595644,600900
2024-05-14,23.97,23.97,23.75,23.94,60506173.0,1543748111.0,24007256503.0,0.002520328509525402,600900
2024-05-15,23.91,24.04,23.81,23.84,44384153.0,1133848524.0,24007256503.0,0.0018487807215478227,600900
2024-05-16,23.85,23.9,23.77,23.79,57841400.0,1471765904.0,24007256503.0,0.002409329862109484,600900
2024-05-17,23.81,24.19,23.8,24.12,94950720.0,2438122010.0,24007256503.0,0.003955084163329315,600900
2024-05-20,24.08,24.48,24.01,24.32,91014753.0,2362152895.0,24007256503.0,0.003791135109029497,600900
2024-05-21,24.38,24.56,24.31,24.42,64932506.0,1693481735.0,24007256503.0,0.0027047033046814777,600900
2024-05-22,24.48,24.52,24.26,24.31,56950230.0,1482943442.0,24007256503.0,0.0023722090024273857,600900
2024-05-23,24.38,24.65,24.29,24.47,77312597.0,2023279728.0,24007256503.0,0.0032203845112555385,600900
2024-05-24,24.52,24.84,24.45,24.61,77715134.0,2051397915.0,24007256503.0,0.003237151816588811,600900
2024-05-27,24.62,24.98,24.62,24.81,78000895.0,2069505133.0,24007256503.0,0.00324905492596594,600900
2024-05-28,24.81,25.1,24.78,24.99,67259257.0,1793773705.0,24007256503.0,0.0028016219592436617,600900
2024-05-29,24.98,25.05,24.71,24.97,62051985.0,1651090911.0,24007256503.0,0.00258471787445791,600900
2024-05-30,24.95,25.22,24.89,24.98,53980515.0,1444639486.0,24007256503.0,0.002248508278872035,600900
2024-05-31,25.04,25.28,24.87,24.9,70818931.0,1894832555.0,24007256503.0,0.0029498968776857245,600900
2024-06-03,25.16,25.73,25.03,25.67,114876331.0,3129895699.0,24007256503.0,0.004785067006121454,600900
2024-06-04,25.67,25.92,25.54,25.71,79276175.0,2178484628.0,24007256503.0,0.003302175531389581,600900
2024-06-05,25.77,26.27,25.72,26.16,88722153.0,2474874593.0,24007256503.0,0.003695638982693132,600900
2024-06-06,26.11,26.56,25.98,26.23,106120323.0,2979916128.0,24007256503.0,0.0044203436151373215,600900
2024-06-07,26.2,26.55,26.11,26.49,86811639.0,2447258985.0,24007256503.0,0.0036160582942558147,600900
2024-06-11,26.5,26.66,26.12,26.37,87333796.0,2460615260.0,24007256503.0,0.0036378082597270777,600900
2024-06-12,26.27,26.67,26.2,26.56,75624228.0,2141399388.0,24007256503.0,0.00315005706672688,600900
2024-06-13,26.56,26.95,26.5,26.85,89282721.0,2555029901.0,24007256503.0,0.003718988922738549,600900
2024-06-14,26.81,26.92,25.95,26.11,242643011.0,6814644667.0,24007256503.0,0.01010706954248099,600900
2024-06-17,25.97,26.26,25.82,26.1,106730295.0,2976152808.0,24007256503.0,0.004445751432974557,600900
2024-06-18,26.1,26.14,25.82,26.01,65893578.0,1828330861.0,24007256503.0,0.002744735867331021,600900
2024-06-19,25.99,26.27,25.94,26.24,53659074.0,1497817306.0,24007256503.0,0.002235118952192419,600900
2024-06-20,26.27,26.57,26.21,26.52,65568919.0,1851949138.0,24007256503.0,0.002731212497846489,600900
2024-06-21,26.52,26.69,26.23,26.51,74296501.0,2104127430.0,24007256503.0,0.003094751830169172,600900
2024-06-24,26.57,27.14,26.53,27.03,106929642.0,3075272500.0,24007256503.0,0.0044540550473411164,600900
2024-06-25,27.01,27.06,26.48,26.81,88021088.0,2521524043.0,24007256503.0,0.003666436770440666,600900
2024-06-26,26.85,27.01,26.56,26.81,51424125.0,1469826193.0,24007256503.0,0.002142024224782783,600900
2024-06-27,26.76,27.09,26.74,26.97,66550911.0,1917338401.0,24007256503.0,0.0027721164636902032,600900
2024-06-28,26.97,27.16,26.74,27.06,72366983.0,2089609595.0,24007256503.0,0.003014379547740362,600900
2024-07-01,27.06,27.74,27.06,27.58,72351910.0,2123942477.0,24007256503.0,0.0030137516959073915,600900
2024-07-02,27.58,27.66,27.36,27.58,58289049.0,1714526664.0,24007256503.0,0.0024279762659559236,600900
2024-07-03,27.52,27.62,27.14,27.42,73251987.0,2136621632.0,24007256503.0,0.00305124356841217,600900
2024-07-04,27.34,27.65,27.32,27.5,66193048.0,1945477857.0,24007256503.0,0.0027572100123863953,600900
2024-07-05,27.67,27.67,27.0,27.43,100763142.0,2934921575.0,24007256503.0,0.004197195210015289,600900
2024-07-08,27.34,28.12,27.32,28.0,100897073.0,3002371354.0,24007256503.0,0.004202773981583097,600900
2024-07-09,27.99,28.38,27.89,28.36,85724564.0,2582804863.0,24007256503.0,0.003570777193524286,600900
2024-07-10,28.33,28.46,27.95,28.16,76596809.0,2303742130.0,24007256503.0,0.0031905690260954347,600900
2024-07-11,28.19,28.26,27.79,28.25,74713995.0,2236982847.0,24007256503.0,0.003112142155463019,600900
2024-07-12,28.22,28.35,27.88,27.96,68112730.0,2040744551.0,24007256503.0,0.0028371725853592843,600900
2024-07-15,27.87,28.54,27.75,28.47,78795504.0,2382355824.0,24007256503.0,0.003282153626765038,600900
2024-07-16,28.54,28.89,28.31,28.82,68924858.0,2109134626.0,24007256503.0,0.002871001023852392,600900
2024-07-17,28.77,28.96,28.6,28.82,74056856.0,2281313173.0,24007256503.0,0.003084769639993878,600900
2024-07-18,28.77,29.42,28.74,29.34,99995624.0,3111871551.0,24007256503.0,0.004165224959691014,600900
2024-07-19,29.31,29.52,29.09,29.38,112417521.0,3424215894.0,24007256503.0,0.004682647556414956,600900
2024-07-22,29.38,29.4,28.54,29.19,97427649.0,2935254009.0,24007256503.0,0.00405825834317325,600900
2024-07-23,29.21,29.59,29.09,29.47,90144787.0,2759644839.0,24007256503.0,0.0037548974822981256,600900
2024-07-24,29.47,29.97,29.34,29.82,88281095.0,2734065269.0,24007256503.0,0.003677267120837743,600900
2024-07-25,29.85,30.05,29.18,29.62,97736868.0,3005729069.0,24007256503.0,0.0040711385737802475,600900
2024-07-26,29.51,29.51,28.57,28.97,114955273.0,3451737426.0,24007256503.0,0.004788355261903206,600900
2024-07-29,28.79,29.21,28.35,29.02,75162251.0,2258829166.0,24007256503.0,0.0031308138433313927,600900
2024-07-30,28.99,29.27,28.71,28.93,60682304.0,1828272498.0,24007256503.0,0.002527665082947608,600900
2024-07-31,28.87,28.89,28.33,28.69,94433185.0,2812743116.0,24007256503.0,0.003933526722980588,600900
2024-08-01,28.49,29.15,28.44,28.94,68485869.0,2057753552.0,24007256503.0,0.0028527153442727557,600900
2024-08-02,28.82,29.13,28.63,29.06,57775048.0,1740593156.0,24007256503.0,0.0024065660310989847,600900
2024-08-05,28.91,29.02,28.68,28.73,63103071.0,1894210458.0,24007256503.0,0.002628499886778587,600900
2024-08-06,28.73,28.91,28.15,28.31,93657365.0,2766826003.0,24007256503.0,0.003901210660547421,600900
2024-08-07,28.22,28.87,28.22,28.58,67641078.0,2018243318.0,24007256503.0,0.0028175263588135287,600900
2024-08-08,28.58,28.83,28.46,28.61,46760473.0,1394043160.0,24007256503.0,0.001947764126823767,600900
2024-08-09,28.55,28.62,28.22,28.38,59690063.0,1763288971.0,24007256503.0,0.00248633420451608,600900
2024-08-12,28.4,28.55,27.98,28.04,51089121.0,1500108927.0,24007256503.0,0.0021280699439194892,600900
2024-08-13,28.13,28.23,27.92,28.11,46163028.0,1349026967.0,24007256503.0,0.0019228781095512253,600900
2024-08-14,28.14,28.68,27.89,28.39,67862636.0,2004395676.0,24007256503.0,0.002826755151781701,600900
2024-08-15,28.38,28.8,28.25,28.63,59889587.0,1783081179.0,24007256503.0,0.002494645191653451,600900
2024-08-16,28.65,28.71,28.37,28.46,50949931.0,1509091295.0,24007256503.0,0.00212227211358504,600900
2024-08-19,28.43,28.69,28.41,28.57,42798248.0,1272877014.0,24007256503.0,0.0017827213198914184,600900
2024-08-20,28.59,28.67,28.28,28.49,46130402.0,1364741834.0,24007256503.0,0.0019215191037857842,600900
2024-08-21,28.5,28.62,28.08,28.58,47190994.0,1395813811.0,24007256503.0,0.001965697079718497,600900
2024-08-22,28.54,29.11,28.53,29.06,77938021.0,2341186875.0,24007256503.0,0.0032464359678191757,600900
2024-08-23,29.08,29.13,28.63,28.74,54611188.0,1639163833.0,24007256503.0,0.0022747783776615902,600900
2024-08-26,28.74,28.87,28.33,28.65,49639581.0,1474548432.0,24007256503.0,0.0020676906998430633,600900
2024-08-27,28.59,28.73,28.42,28.63,35060495.0,1043728923.0,24007256503.0,0.0014604123963776854,600900
2024-08-28,28.62,28.92,28.54,28.65,49690215.0,1485759125.0,24007256503.0,0.0020697998121439075,600900
2024-08-29,28.67,28.7,28.11,28.21,67603577.0,1991001428.0,24007256503.0,0.0028159642894452397,600900
2024-08-30,28.1,28.42,27.59,28.23,89849336.0,2626216879.0,24007256503.0,0.0037425907449596427,600900
2024-09-02,27.89,28.64,27.88,28.55,73329606.0,2171845328.0,24007256503.0,0.003054476715856165,600900
2024-09-03,28.49,28.62,27.91,27.97,66710788.0,1952057304.0,24007256503.0,0.0027787759918199598,600900
2024-09-04,27.97,28.19,27.78,28.01,40153496.0,1170959318.0,24007256503.0,0.0016725566286586028,600900
2024-09-05,28.02,28.13,27.79,27.98,37487408.0,1088725236.0,24007256503.0,0.0015615032061375065,600900
2024-09-06,27.96,28.33,27.93,27.96,40053763.0,1173648850.0,24007256503.0,0.0016684023430580163,600900
2024-09-09,28.08,28.28,27.92,28.2,63373236.0,1856318800.0,24007256503.0,0.0026397533592428914,600900
2024-09-10,28.16,28.33,27.82,28.01,58004957.0,1692616092.0,24007256503.0,0.002416142677225595,600900
2024-09-11,28.01,28.01,26.57,26.71,143949737.0,4047995050.0,24007256503.0,0.005996092763952921,600900
2024-09-12,26.61,26.96,26.55,26.77,66219139.0,1843149366.0,24007256503.0,0.0027582968087888388,600900
2024-09-13,26.77,27.38,26.73,27.19,80973210.0,2289211168.0,24007256503.0,0.0033728639501094766,600900
2024-09-18,27.14,27.61,27.11,27.21,52623623.0,1500353768.0,24007256503.0,0.0021919882012933897,600900
2024-09-19,27.26,27.32,26.75,27.22,69799705.0,1964300124.0,24007256503.0,0.002907441964111046,600900
2024-09-20,27.08,27.21,26.75,27.05,82295178.0,2309733075.0,24007256503.0,0.003427929300864354,600900
2024-09-23,27.05,27.32,26.88,27.1,47904951.0,1353258731.0,24007256503.0,0.0019954362962720748,600900
2024-09-24,27.32,27.75,26.97,27.63,106478651.0,3033603594.0,24007256503.0,0.0044352694355847865,600900
2024-09-25,27.79,28.48,27.7,27.8,118176242.0,3447719854.0,24007256503.0,0.004922521737760099,600900
2024-09-26,27.9,27.99,27.59,27.99,114316343.0,3305503263.0,24007256503.0,0.004761741225438016,600900
2024-09-27,28.08,28.08,26.96,27.85,188703666.0,5391564516.0,24007256503.0,0.007860276161768804,600900
2024-09-30,27.7,29.31,27.49,28.87,396078494.0,11687901897.0,24007256503.0,0.016498282256887837,600900
2024-10-08,30.76,31.02,27.75,28.08,462356540.0,13932515165.0,24007256503.0,0.01925903278211831,600900
2024-10-09,27.84,28.24,27.11,27.43,266925415.0,7713072332.0,24007256503.0,0.011118530556235962,600900
2024-10-10,27.48,28.66,27.47,28.04,262428403.0,7695861718.0,24007256503.0,0.010931211692898202,600900
2024-10-11,28.06,28.58,27.86,28.07,142589633.0,4191339711.0,24007256503.0,0.005939438893493794,600900
2024-10-14,28.08,28.39,27.96,28.2,144701436.0,4245091617.0,24007256503.0,0.006027404088506231,600900
2024-10-15,28.15,28.24,27.75,27.75,117112841.0,3411757960.0,24007256503.0,0.004878226755538073,600900
2024-10-16,27.67,28.17,27.49,27.59,127230016.0,3677022600.0,24007256503.0,0.005299648295260271,600900
2024-10-17,27.6,27.66,27.19,27.19,112093819.0,3190851474.0,24007256503.0,0.0046691640498776905,600900
2024-10-18,27.21,27.55,26.93,27.32,149181606.0,4224020290.0,24007256503.0,0.006214021413956982,600900
2024-10-21,27.25,27.25,26.76,26.86,139628417.0,3905210023.0,24007256503.0,0.005816092187899593,600900
2024-10-22,26.86,27.25,26.74,26.98,104063225.0,2922214929.0,24007256503.0,0.004334657106154384,600900
2024-10-23,26.98,27.22,26.9,26.96,90280066.0,2538199816.0,24007256503.0,0.0037605324035555002,600900
2024-10-24,26.96,27.03,26.66,26.9,78386191.0,2189138483.0,24007256503.0,0.0032651040734373244,600900
2024-10-25,26.9,26.98,26.34,26.46,150718465.0,4162517848.0,24007256503.0,0.006278037849979479,600900
2024-10-28,26.46,26.46,26.1,26.46,117784905.0,3221776479.0,24007256503.0,0.0049062209580374725,600900
2024-10-29,26.46,26.93,26.28,26.62,131188363.0,3635175151.0,24007256503.0,0.005464529567699933,600900
2024-10-30,26.63,26.8,26.37,26.62,101259892.0,2800095149.0,24007256503.0,0.004217886870469615,600900
2024-10-31,26.88,26.91,26.35,26.5,121903136.0,3369699700.0,24007256503.0,0.005077762050185398,600900
2024-11-01,26.43,26.9,26.32,26.88,121360771.0,3377377151.0,24007256503.0,0.005055170339219497,600900
2024-11-04,26.88,26.89,26.53,26.81,90600962.0,2514532409.0,24007256503.0,0.0037738990287656694,600900
2024-11-05,26.72,26.85,26.63,26.77,130938756.0,3643039779.0,24007256503.0,0.005454132419655599,600900
2024-11-06,26.74,26.81,26.38,26.42,138088740.0,3816254671.0,24007256503.0,0.00575195837070113,600900
2024-11-07,26.33,26.76,26.32,26.74,133033377.0,3687552721.0,24007256503.0,0.0055413819143964186,600900
2024-11-08,26.75,26.86,26.45,26.54,119023483.0,3295504902.0,24007256503.0,0.004957812775696655,600900
2024-11-11,26.38,26.55,26.29,26.4,93996202.0,2579507983.0,24007256503.0,0.003915324601470144,600900
2024-11-12,26.4,26.55,25.89,25.91,201746671.0,5479470999.0,24007256503.0,0.008403570436079994,600900
2024-11-13,25.83,26.41,25.73,26.32,155188222.0,4230284151.0,24007256503.0,0.006464221431574546,600900
2024-11-14,26.28,26.61,26.16,26.35,98646616.0,2714473179.0,24007256503.0,0.004109033282819005,600900
2024-11-15,26.3,26.41,26.04,26.04,93580893.0,2550153940.0,24007256503.0,0.0038980252903244453,600900
2024-11-18,26.1,26.46,26.03,26.35,119051790.0,3261120178.0,24007256503.0,0.004958991877523491,600900
2024-11-19,26.33,26.42,26.11,26.3,95680280.0,2615794240.0,24007256503.0,0.0039854733083742235,600900
2024-11-20,26.3,26.66,26.14,26.54,99804939.0,2747324911.0,24007256503.0,0.0041572821528994015,600900
2024-11-21,26.48,26.61,26.46,26.59,67848491.0,1875901033.0,24007256503.0,0.0028261659549278987,600900
2024-11-22,26.59,26.69,26.19,26.19,97129106.0,2668597372.0,24007256503.0,0.00404582281144297,600900
2024-11-25,26.32,26.51,25.97,26.07,101408771.0,2767754675.0,24007256503.0,0.004224088287111346,600900
2024-11-26,26.04,26.12,25.86,25.94,88306380.0,2387017997.0,24007256503.0,0.003678320344057849,600900
2024-11-27,25.92,26.37,25.92,26.32,102469314.0,2795306804.0,24007256503.0,0.004268264221994513,600900
2024-11-28,26.3,26.4,26.11,26.36,69160630.0,1892727089.0,24007256503.0,0.0028808218878053613,600900
2024-11-29,26.37,26.61,26.23,26.25,109026420.0,2998565910.0,24007256503.0,0.004541394389916058,600900
2024-12-02,26.32,26.62,26.23,26.53,88629895.0,2442141195.0,24007256503.0,0.0036917960612835796,600900
2024-12-03,26.54,27.0,26.46,26.86,134347559.0,3742682857.0,24007256503.0,0.005596122946543752,600900
2024-12-04,26.86,27.41,26.72,27.34,137225662.0,3874772096.0,24007256503.0,0.005716007657220306,600900
2024-12-05,27.29,27.56,27.1,27.19,98035433.0,2785865462.0,24007256503.0,0.004083575021900119,600900
2024-12-06,27.21,27.42,27.05,27.08,90935412.0,2571289497.0,24007256503.0,0.0037878302332728653,600900
2024-12-09,27.03,27.39,26.84,27.3,80287292.0,2273588991.0,24007256503.0,0.003344292672091337,600900
2024-12-10,27.29,27.46,26.86,26.92,167887746.0,4740338733.0,24007256503.0,0.006993208323450886,600900
2024-12-11,27.0,27.11,26.87,27.07,63618426.0,1788397138.0,24007256503.0,0.002649966521249527,600900
2024-12-12,27.05,27.36,27.03,27.29,77874956.0,2210068869.0,24007256503.0,0.0032438090537445863,600900
2024-12-13,27.33,27.75,27.23,27.59,154285770.0,4421516826.0,24007256503.0,0.006426630630647867,600900
2024-12-16,27.65,28.24,27.65,28.13,143463294.0,4191213538.0,24007256503.0,0.005975830432022606,600900
2024-12-17,28.18,28.39,28.05,28.12,107804406.0,3166685527.0,24007256503.0,0.004490492530311763,600900
2024-12-18,28.23,28.65,27.99,28.27,98396558.0,2902181336.0,24007256503.0,0.004098617348788028,600900
2024-12-19,28.11,28.5,28.07,28.11,91061598.0,2682851059.0,24007256503.0,0.0037930863940500966,600900
2024-12-20,28.07,28.28,27.94,28.06,78725172.0,2300287601.0,24007256503.0,0.0032792240125464702,600900
2024-12-23,28.05,28.64,27.97,28.41,108633632.0,3214208944.0,24007256503.0,0.0045250331701344095,600900
2024-12-24,28.32,28.68,28.21,28.64,92735550.0,2753108462.0,24007256503.0,0.003862813311817265,600900
2024-12-25,28.65,28.76,28.51,28.62,68516052.0,2043557883.0,24007256503.0,0.0028539725891393746,600900
2024-12-26,28.62,28.66,28.14,28.17,89884558.0,2645228041.0,24007256503.0,0.00374405788469698,600900
