date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2023-08-21,14.98,15.14,14.87,14.87,27467889.0,431994767.0,8464215837.0,0.0032451782337506573,600031
2023-08-22,14.93,15.12,14.71,14.95,36295825.0,565414958.0,8464215837.0,0.004288149747001779,600031
2023-08-23,14.95,14.96,14.52,14.54,34217020.0,526425985.0,8464215837.0,0.004042550504256476,600031
2023-08-24,14.55,14.65,14.4,14.42,52084538.0,791109905.0,8464215837.0,0.00615349832790423,600031
2023-08-25,14.4,14.64,14.33,14.47,34143009.0,517748036.0,8464215837.0,0.004033806516458283,600031
2023-08-28,15.22,15.31,14.74,14.85,65078290.0,1020784095.0,8464215837.0,0.007688637819881719,600031
2023-08-29,14.79,14.94,14.61,14.81,49573908.0,768499054.0,8464215837.0,0.005856881364401814,600031
2023-08-30,14.81,14.97,14.7,14.75,36938600.0,573847976.0,8464215837.0,0.004364090036377459,600031
2023-08-31,15.02,15.33,14.73,14.77,83370385.0,1309628108.0,8464215837.0,0.009849747053419806,600031
2023-09-01,14.83,15.31,14.83,15.21,86565385.0,1377779704.0,8464215837.0,0.010227218524082635,600031
2023-09-04,15.37,16.36,15.36,16.28,179036477.0,3004171043.0,8464215837.0,0.021152163466504476,600031
2023-09-05,16.26,16.3,16.06,16.2,76522957.0,1297499300.0,8464215837.0,0.009040761539361016,600031
2023-09-06,16.17,16.18,15.88,16.0,44213578.0,741078289.0,8464215837.0,0.005223588203732617,600031
2023-09-07,15.99,16.14,15.84,15.97,49261349.0,827167732.0,8464215837.0,0.005819954257860686,600031
2023-09-08,15.93,15.93,15.73,15.79,30626495.0,507132025.0,8464215837.0,0.0036183499558365526,600031
2023-09-11,15.91,16.04,15.74,15.93,37407222.0,623076914.0,8464215837.0,0.004419455117918917,600031
2023-09-12,15.88,15.97,15.78,15.85,28523444.0,474373069.0,8464215837.0,0.0033698861831138816,600031
2023-09-13,15.93,15.97,15.64,15.74,32327667.0,533300774.0,8464215837.0,0.0038193339610604732,600031
2023-09-14,15.74,15.78,15.65,15.77,25844951.0,426252423.0,8464215837.0,0.003053437140275042,600031
2023-09-15,15.78,15.87,15.58,15.62,33838378.0,557015595.0,8464215837.0,0.003997816058999914,600031
2023-09-18,15.58,15.73,15.51,15.56,21960700.0,359384287.0,8464215837.0,0.0025945344994632844,600031
2023-09-19,15.56,15.62,15.39,15.55,31078910.0,505101441.0,8464215837.0,0.003671800270515715,600031
2023-09-20,15.53,15.53,15.16,15.31,49073535.0,788289110.0,8464215837.0,0.005797765078896345,600031
2023-09-21,15.27,15.38,15.15,15.27,35313242.0,565342085.0,8464215837.0,0.0041720630333685095,600031
2023-09-22,15.34,15.67,15.17,15.62,55368601.0,898593756.0,8464215837.0,0.006541492096404819,600031
2023-09-25,15.62,15.69,15.35,15.35,45443575.0,738698157.0,8464215837.0,0.005368905504671856,600031
2023-09-26,15.33,15.54,15.32,15.41,22031605.0,356600658.0,8464215837.0,0.002602911530645553,600031
2023-09-27,15.35,15.49,15.22,15.28,36171363.0,580752615.0,8464215837.0,0.004273445254300171,600031
2023-09-28,15.35,15.35,15.06,15.15,33463533.0,531617854.0,8464215837.0,0.003953530208164043,600031
2023-10-09,15.14,15.35,15.09,15.14,36405800.0,580492087.0,8464215837.0,0.004301142681269743,600031
2023-10-10,15.16,15.22,14.56,14.59,90284614.0,1392257027.0,8464215837.0,0.010666624733898547,600031
2023-10-11,14.61,14.7,14.5,14.51,50602930.0,772564901.0,8464215837.0,0.005978454587464226,600031
2023-10-12,14.61,14.72,14.52,14.71,45303696.0,694977423.0,8464215837.0,0.0053523795792118104,600031
2023-10-13,14.6,14.62,14.51,14.61,35150425.0,536552162.0,8464215837.0,0.004152827110852419,600031
2023-10-16,14.62,14.64,14.32,14.36,42775921.0,647060852.0,8464215837.0,0.005053737029366823,600031
2023-10-17,14.4,14.44,14.31,14.38,25368377.0,382391799.0,8464215837.0,0.0029971325741843793,600031
2023-10-18,14.36,14.38,14.19,14.22,31782945.0,474524274.0,8464215837.0,0.00375497808799556,600031
2023-10-19,14.19,14.19,13.92,13.94,50396595.0,740414214.0,8464215837.0,0.005954077255414393,600031
2023-10-20,13.89,13.91,13.74,13.78,40519140.0,587088228.0,8464215837.0,0.004787110912611289,600031
2023-10-23,13.79,13.84,13.44,13.58,40548853.0,579361641.0,8464215837.0,0.004790621338216236,600031
2023-10-24,13.57,13.7,13.51,13.62,40479609.0,577418428.0,8464215837.0,0.0047824405449409385,600031
2023-10-25,14.08,14.28,13.89,13.92,65065461.0,956370931.0,8464215837.0,0.00768712214492174,600031
2023-10-26,13.78,13.96,13.7,13.94,30149084.0,437772437.0,8464215837.0,0.0035619465028535755,600031
2023-10-27,13.92,14.27,13.88,14.22,44936199.0,665556491.0,8464215837.0,0.005308961853686246,600031
2023-10-30,14.2,14.38,13.98,14.33,34967838.0,522965868.0,8464215837.0,0.004131255472851194,600031
2023-10-31,14.07,14.09,13.7,13.8,83108482.0,1205082314.0,8464215837.0,0.009818804671391321,600031
2023-11-01,13.81,13.85,13.54,13.55,63496605.0,905639898.0,8464215837.0,0.007501770538793977,600031
2023-11-02,13.55,13.66,13.35,13.39,62652625.0,884846394.0,8464215837.0,0.007402058998321358,600031
2023-11-03,13.43,13.62,13.43,13.58,43864729.0,623242089.0,8464215837.0,0.005182373635635823,600031
2023-11-06,13.64,13.81,13.59,13.81,48734701.0,701133666.0,8464215837.0,0.005757733727318703,600031
2023-11-07,13.8,13.8,13.6,13.71,40107020.0,575492437.0,8464215837.0,0.004738421227951019,600031
2023-11-08,13.69,13.76,13.61,13.7,37239647.0,534210503.0,8464215837.0,0.0043996570641798485,600031
2023-11-09,13.67,13.71,13.62,13.64,32154916.0,460358302.0,8464215837.0,0.0037989243917244874,600031
2023-11-10,13.6,13.6,13.47,13.51,34140479.0,483368557.0,8464215837.0,0.0040335076110370694,600031
2023-11-13,13.55,13.6,13.47,13.58,39152416.0,555695164.0,8464215837.0,0.004625640077471952,600031
2023-11-14,13.57,13.64,13.52,13.58,41731780.0,594419245.0,8464215837.0,0.004930377580587682,600031
2023-11-15,13.69,13.78,13.63,13.68,52797326.0,757833760.0,8464215837.0,0.006237710263625925,600031
2023-11-16,13.64,13.65,13.5,13.51,37669013.0,535054918.0,8464215837.0,0.004450384267770652,600031
2023-11-17,13.49,13.56,13.42,13.55,35630495.0,503429987.0,8464215837.0,0.004209544709888759,600031
2023-11-20,13.51,13.58,13.44,13.53,40349496.0,571461025.0,8464215837.0,0.0047670684180356636,600031
2023-11-21,13.54,13.81,13.54,13.63,70307723.0,1008680898.0,8464215837.0,0.008306466228408395,600031
2023-11-22,13.58,13.59,13.45,13.46,47213880.0,667580568.0,8464215837.0,0.00557805718913876,600031
2023-11-23,13.47,13.51,13.41,13.51,32206170.0,454851222.0,8464215837.0,0.003804979766609418,600031
2023-11-24,13.53,13.54,13.41,13.44,28814004.0,406258178.0,8464215837.0,0.0034042142302236757,600031
2023-11-27,13.4,13.42,13.16,13.19,52432839.0,727093817.0,8464215837.0,0.0061946481528505,600031
2023-11-28,13.18,13.25,13.05,13.23,34961384.0,482132465.0,8464215837.0,0.0041304929686660115,600031
2023-11-29,13.21,13.21,13.0,13.05,40093163.0,549593095.0,8464215837.0,0.00473678410051159,600031
2023-11-30,13.03,13.09,12.94,13.02,24346721.0,332240607.0,8464215837.0,0.002876429603032109,600031
2023-12-01,13.05,13.09,12.85,13.08,42959323.0,583663578.0,8464215837.0,0.005075404955082787,600031
2023-12-04,13.05,13.07,12.89,12.89,33557005.0,455302313.0,8464215837.0,0.003964573404816874,600031
2023-12-05,12.87,12.87,12.67,12.67,36804937.0,491725376.0,8464215837.0,0.004348298496727004,600031
2023-12-06,12.67,12.75,12.55,12.68,27617598.0,367125345.0,8464215837.0,0.0032628655190093305,600031
2023-12-07,12.7,12.71,12.51,12.52,37176253.0,489843741.0,8464215837.0,0.0043921674158508344,600031
2023-12-08,12.54,12.61,12.39,12.39,43185717.0,565700479.0,8464215837.0,0.005102152146359545,600031
2023-12-11,12.26,12.57,12.02,12.46,77806576.0,996688221.0,8464215837.0,0.009192413981207886,600031
2023-12-12,12.4,12.56,12.31,12.51,35340651.0,462453426.0,8464215837.0,0.004175301254194613,600031
2023-12-13,12.49,12.5,12.26,12.26,35841385.0,463870059.0,8464215837.0,0.00423446018984121,600031
2023-12-14,12.28,12.43,12.17,12.18,25866189.0,332693334.0,8464215837.0,0.003055946291791141,600031
2023-12-15,12.22,12.43,12.18,12.2,35930259.0,462749896.0,8464215837.0,0.004244960158380706,600031
2023-12-18,12.14,12.25,12.03,12.11,28043570.0,356809929.0,8464215837.0,0.003313191740386854,600031
2023-12-19,12.08,12.2,12.06,12.17,28428224.0,361507210.0,8464215837.0,0.003358636469988212,600031
2023-12-20,12.19,12.29,12.15,12.22,37671200.0,483603230.0,8464215837.0,0.004450642649650571,600031
2023-12-21,12.19,12.59,12.16,12.57,64341395.0,839469360.0,8464215837.0,0.007601577776259157,600031
2023-12-22,12.56,12.66,12.45,12.5,44274884.0,582475439.0,8464215837.0,0.005230831166480803,600031
2023-12-25,12.5,12.63,12.48,12.6,27647334.0,363983076.0,8464215837.0,0.0032663786619362882,600031
2023-12-26,12.61,12.63,12.46,12.63,30458771.0,400451458.0,8464215837.0,0.00359853429857663,600031
2023-12-27,12.64,12.66,12.46,12.63,29199122.0,384951791.0,8464215837.0,0.003449713778842996,600031
2023-12-28,12.61,13.14,12.53,13.07,75766492.0,1027730546.0,8464215837.0,0.008951389409140371,600031
2023-12-29,13.03,13.2,12.99,13.13,48148742.0,662923404.0,8464215837.0,0.005688505932176881,600031
2024-01-02,13.15,13.21,13.08,13.12,36039073.0,497198214.0,8464215837.0,0.00425781592695933,600031
2024-01-03,13.09,13.13,12.9,13.0,38845762.0,529369041.0,8464215837.0,0.004589410613821047,600031
2024-01-04,13.0,13.07,12.76,12.87,33879803.0,456740267.0,8464215837.0,0.004002710192230652,600031
2024-01-05,12.87,13.0,12.7,12.79,29888881.0,403333628.0,8464215837.0,0.003531204966365037,600031
2024-01-08,12.8,12.88,12.57,12.64,39761374.0,528383229.0,8464215837.0,0.0046975850764803696,600031
2024-01-09,12.64,12.7,12.5,12.6,31844037.0,420787893.0,8464215837.0,0.0037621957678346005,600031
2024-01-10,12.57,12.71,12.47,12.62,26529056.0,350752089.0,8464215837.0,0.003134260339160111,600031
2024-01-11,12.64,12.87,12.53,12.87,42069167.0,562484718.0,8464215837.0,0.0049702379771675,600031
2024-01-12,12.87,12.88,12.69,12.7,27662473.0,370919423.0,8464215837.0,0.003268167250541723,600031
2024-01-15,12.67,12.79,12.48,12.67,34819310.0,461843409.0,8464215837.0,0.004113707716170565,600031
2024-01-16,12.59,12.67,12.46,12.65,41135178.0,542185618.0,8464215837.0,0.004859892374221364,600031
2024-01-17,12.59,12.62,12.4,12.4,31011190.0,406936108.0,8464215837.0,0.0036637995293597567,600031
2024-01-18,12.37,12.61,12.07,12.59,65458242.0,844833845.0,8464215837.0,0.007733527034348474,600031
2024-01-19,12.41,12.58,12.37,12.44,41987199.0,547964315.0,8464215837.0,0.004960553914097925,600031
2024-01-22,12.43,12.52,12.17,12.27,58633223.0,761606136.0,8464215837.0,0.006927189018939475,600031
2024-01-23,12.26,12.45,12.19,12.35,33204947.0,428986148.0,8464215837.0,0.003922979711227324,600031
2024-01-24,12.46,12.64,12.22,12.55,53748042.0,702007060.0,8464215837.0,0.0063500320685406925,600031
2024-01-25,12.58,12.88,12.5,12.88,62648762.0,838396681.0,8464215837.0,0.00740160260636794,600031
2024-01-26,12.79,13.14,12.78,13.03,59885179.0,814973023.0,8464215837.0,0.007075100653532638,600031
2024-01-29,13.02,13.14,12.87,12.88,37798459.0,513864004.0,8464215837.0,0.004465677592337606,600031
2024-01-30,12.82,12.87,12.62,12.62,36302819.0,484082006.0,8464215837.0,0.004288976049182003,600031
2024-01-31,12.56,12.67,12.41,12.46,40869145.0,536660133.0,8464215837.0,0.004828462055675247,600031
2024-02-01,12.55,12.68,12.4,12.64,36522508.0,481708940.0,8464215837.0,0.004314931082020327,600031
2024-02-02,12.64,12.85,12.13,12.48,59598993.0,784124009.0,8464215837.0,0.007041289370182681,600031
2024-02-05,12.36,12.61,12.11,12.51,60393223.0,783521788.0,8464215837.0,0.007135123225001002,600031
2024-02-06,12.51,13.07,12.42,13.07,75132344.0,1012570936.0,8464215837.0,0.008876468351807698,600031
2024-02-07,13.08,13.16,12.84,13.12,89250349.0,1220117317.0,8464215837.0,0.010544432079562056,600031
2024-02-08,13.18,13.55,13.15,13.51,91413099.0,1288284460.0,8464215837.0,0.010799948956925447,600031
2024-02-19,13.7,13.7,13.36,13.49,65466268.0,923989420.0,8464215837.0,0.0077344752615858894,600031
2024-02-20,13.45,13.48,13.24,13.37,45675426.0,638820881.0,8464215837.0,0.0053962974101318395,600031
2024-02-21,13.33,13.62,13.28,13.37,70806112.0,999533742.0,8464215837.0,0.008365348115354304,600031
2024-02-22,13.37,13.49,13.32,13.42,40198605.0,565202183.0,8464215837.0,0.00474924148605451,600031
2024-02-23,13.42,13.44,13.2,13.3,57396177.0,801061182.0,8464215837.0,0.006781038917876073,600031
2024-02-26,13.55,13.64,13.37,13.41,65070409.0,919564917.0,8464215837.0,0.007687706723587417,600031
2024-02-27,13.33,13.4,13.23,13.4,54588930.0,761563383.0,8464215837.0,0.00644937830641948,600031
2024-02-28,13.4,13.49,13.09,13.11,79445317.0,1109154524.0,8464215837.0,0.009386022111193949,600031
2024-02-29,13.07,13.29,13.05,13.29,57026108.0,790030786.0,8464215837.0,0.006737317324863015,600031
2024-03-01,13.29,13.39,13.2,13.3,53405757.0,744794917.0,8464215837.0,0.006309593000516959,600031
2024-03-04,13.26,13.46,13.26,13.37,59134491.0,828927783.0,8464215837.0,0.006986411043714504,600031
2024-03-05,13.36,13.36,13.21,13.32,49374704.0,687483424.0,8464215837.0,0.005833346520319836,600031
2024-03-06,13.32,13.58,13.27,13.51,69024275.0,973133718.0,8464215837.0,0.008154833989259955,600031
2024-03-07,13.58,13.77,13.35,13.44,83186279.0,1184827389.0,8464215837.0,0.009827995954021417,600031
2024-03-08,13.37,13.49,13.23,13.32,53069288.0,741306050.0,8464215837.0,0.006269841060528712,600031
2024-03-11,13.3,13.31,13.22,13.3,58082683.0,807580805.0,8464215837.0,0.0068621457815502065,600031
2024-03-12,13.29,13.49,13.18,13.46,84828697.0,1185622865.0,8464215837.0,0.01002203850109594,600031
2024-03-13,13.45,13.45,13.27,13.28,60609436.0,845997647.0,8464215837.0,0.007160667587782356,600031
2024-03-14,13.27,13.43,13.17,13.24,54946007.0,764777092.0,8464215837.0,0.006491564966929612,600031
2024-03-15,13.2,13.23,13.03,13.16,54185980.0,744388357.0,8464215837.0,0.006401772006230564,600031
2024-03-18,13.16,13.33,13.05,13.32,66361287.0,920909279.0,8464215837.0,0.007840216775889856,600031
2024-03-19,13.3,13.59,13.27,13.49,99059141.0,1399294746.0,8464215837.0,0.011703286271006749,600031
2024-03-20,13.49,13.51,13.32,13.43,46676873.0,655681701.0,8464215837.0,0.0055146128003918955,600031
2024-03-21,13.42,13.48,13.35,13.42,41376233.0,582018605.0,8464215837.0,0.0048883716810635015,600031
2024-03-22,13.38,13.42,13.2,13.3,47158230.0,657132223.0,8464215837.0,0.005571482451316417,600031
2024-03-25,13.63,14.23,13.59,13.93,206646346.0,3019685214.0,8464215837.0,0.024414115847173665,600031
2024-03-26,13.94,14.14,13.78,14.07,107149541.0,1569541030.0,8464215837.0,0.012659122010052306,600031
2024-03-27,14.02,14.19,13.89,13.91,87172427.0,1283466323.0,8464215837.0,0.01029893715835309,600031
2024-03-28,13.83,13.96,13.7,13.78,72334906.0,1049502650.0,8464215837.0,0.008545966619116592,600031
2024-03-29,13.79,13.98,13.7,13.91,47588777.0,690730212.0,8464215837.0,0.005622349183485265,600031
2024-04-01,13.97,14.31,13.93,14.29,106193654.0,1581574718.0,8464215837.0,0.012546189280262797,600031
2024-04-02,14.27,14.57,14.18,14.24,77658507.0,1170682699.0,8464215837.0,0.00917492045282304,600031
2024-04-03,14.21,14.23,14.08,14.14,42221877.0,626181590.0,8464215837.0,0.004988279813876396,600031
2024-04-08,14.08,14.49,13.97,14.38,84331594.0,1263920651.0,8464215837.0,0.00996330854789378,600031
2024-04-09,14.32,14.64,14.31,14.36,72105697.0,1093234299.0,8464215837.0,0.00851888685125457,600031
2024-04-10,14.4,14.83,14.4,14.66,116868962.0,1802502771.0,8464215837.0,0.013807417515173177,600031
2024-04-11,14.65,15.44,14.56,15.21,168788168.0,2679674233.0,8464215837.0,0.019941382787306634,600031
2024-04-12,15.26,15.31,14.83,14.9,94294366.0,1481597409.0,8464215837.0,0.011140354619480151,600031
2024-04-15,14.84,15.32,14.8,15.1,104531709.0,1654682872.0,8464215837.0,0.012349839726800909,600031
2024-04-16,14.99,15.05,14.57,14.6,91046636.0,1407177836.0,8464215837.0,0.010756653392745945,600031
2024-04-17,14.59,15.4,14.48,15.36,139123399.0,2186269152.0,8464215837.0,0.016436655406617085,600031
2024-04-18,15.19,15.38,14.96,15.0,95178152.0,1510803387.0,8464215837.0,0.011244769017342816,600031
2024-04-19,14.94,15.22,14.89,15.02,54593035.0,861082304.0,8464215837.0,0.0064498632893262315,600031
2024-04-22,15.02,15.03,14.53,14.62,67539535.0,1038056870.0,8464215837.0,0.007979420220448709,600031
2024-04-23,14.52,14.67,14.15,14.26,69032042.0,1037282501.0,8464215837.0,0.008155751617088636,600031
2024-04-24,14.45,14.75,14.45,14.73,71878042.0,1103372566.0,8464215837.0,0.008491990679844947,600031
2024-04-25,14.69,14.9,14.63,14.65,38612270.0,596480990.0,8464215837.0,0.004561824833342798,600031
2024-04-26,14.65,15.35,14.6,15.3,113685271.0,1800746712.0,8464215837.0,0.01343128213992873,600031
2024-04-29,15.31,15.42,15.14,15.37,76869206.0,1234211080.0,8464215837.0,0.009081668931926128,600031
2024-04-30,15.33,15.73,15.17,15.55,76760640.0,1249420500.0,8464215837.0,0.009068842463167448,600031
2024-05-06,15.77,16.21,15.72,16.15,130669016.0,2200612051.0,8464215837.0,0.015437817101591474,600031
2024-05-07,16.07,16.25,16.03,16.09,53105479.0,897685758.0,8464215837.0,0.006274116825785287,600031
2024-05-08,16.07,16.13,15.84,15.89,44959408.0,750039303.0,8464215837.0,0.005311703867884247,600031
2024-05-09,15.96,16.66,15.9,16.65,125187883.0,2163216455.0,8464215837.0,0.014790251738709294,600031
2024-05-10,16.69,16.71,16.42,16.58,56753617.0,985336930.0,8464215837.0,0.006705124029553974,600031
2024-05-13,16.45,16.76,16.32,16.57,57133153.0,992346397.0,8464215837.0,0.00674996409593566,600031
2024-05-14,16.56,16.68,16.06,16.15,96223843.0,1635479936.0,8464215837.0,0.011368311589996615,600031
2024-05-15,16.15,16.28,15.99,16.02,47890750.0,807579160.0,8464215837.0,0.005658025613034707,600031
2024-05-16,16.07,16.4,15.86,16.23,82138296.0,1390817457.0,8464215837.0,0.009704182594321998,600031
2024-05-17,16.18,16.28,15.8,16.26,74997297.0,1261416023.0,8464215837.0,0.008860513300258839,600031
2024-05-20,16.24,16.26,15.93,16.13,57955280.0,977173897.0,8464215837.0,0.006847093826064492,600031
2024-05-21,16.13,16.24,16.07,16.14,33903962.0,574421004.0,8464215837.0,0.004005564443642152,600031
2024-05-22,16.14,16.24,15.98,16.15,42968057.0,727796619.0,8464215837.0,0.005076436828580368,600031
2024-05-23,16.15,16.18,15.86,15.94,42870671.0,718239749.0,8464215837.0,0.00506493121460792,600031
2024-05-24,15.94,16.24,15.87,16.05,57670765.0,975116150.0,8464215837.0,0.006813479962065858,600031
2024-05-27,16.05,16.34,16.02,16.24,49035203.0,832037270.0,8464215837.0,0.005793236366403874,600031
2024-05-28,16.24,16.26,15.65,15.7,79706376.0,1322663952.0,8464215837.0,0.009416864779319072,600031
2024-05-29,15.7,15.74,15.45,15.53,48473186.0,791037758.0,8464215837.0,0.0057268371853311,600031
2024-05-30,15.51,15.62,15.35,15.48,38578093.0,625756191.0,8464215837.0,0.004557787010978841,600031
2024-05-31,15.55,15.71,15.42,15.43,37548674.0,611706984.0,8464215837.0,0.00443616688457563,600031
2024-06-03,15.43,15.5,15.08,15.17,65521209.0,1046103896.0,8464215837.0,0.007740966235003631,600031
2024-06-04,15.17,15.31,15.13,15.17,44774500.0,713768479.0,8464215837.0,0.005289858016648778,600031
2024-06-05,15.17,15.23,14.99,15.04,37007552.0,585176044.0,8464215837.0,0.004372236331477661,600031
2024-06-06,15.16,15.55,15.13,15.41,71062807.0,1145320305.0,8464215837.0,0.008395675201163941,600031
2024-06-07,15.44,15.76,15.34,15.42,76649606.0,1249116566.0,8464215837.0,0.009055724413942541,600031
2024-06-11,15.43,15.43,15.02,15.19,44059012.0,700148468.0,8464215837.0,0.005205327090951875,600031
2024-06-12,15.14,15.4,15.04,15.33,56396265.0,900090814.0,8464215837.0,0.006662904879324145,600031
2024-06-13,15.25,15.27,14.79,14.85,67873289.0,1060702711.0,8464215837.0,0.00801885139829522,600031
2024-06-14,14.79,15.02,14.74,14.95,37437772.0,586026374.0,8464215837.0,0.004423064430416178,600031
2024-06-17,14.91,14.99,14.83,14.92,29851371.0,466708092.0,8464215837.0,0.003526773368598351,600031
2024-06-18,14.92,15.44,14.71,15.28,59117403.0,935527398.0,8464215837.0,0.006984392191604742,600031
2024-06-19,15.21,15.26,14.97,15.09,41276508.0,652932086.0,8464215837.0,0.004876589727256975,600031
2024-06-20,15.07,15.35,14.9,14.98,43124485.0,681099484.0,8464215837.0,0.0050949179262995675,600031
2024-06-21,15.04,15.55,14.98,15.42,61921825.0,983043367.0,8464215837.0,0.00731571904503172,600031
2024-06-24,15.42,15.67,15.35,15.46,54457095.0,873027207.0,8464215837.0,0.006433802734796683,600031
2024-06-25,15.48,16.01,15.48,15.82,104562752.0,1710123401.0,8464215837.0,0.012353507284504753,600031
2024-06-26,15.84,15.93,15.64,15.87,66945183.0,1093034296.0,8464215837.0,0.007909200839061731,600031
2024-06-27,15.85,15.94,15.73,15.73,51079976.0,835253448.0,8464215837.0,0.006034814917728332,600031
2024-06-28,15.67,16.08,15.59,15.96,50214286.0,827608489.0,8464215837.0,0.005932538461566171,600031
2024-07-01,15.92,16.06,15.74,15.89,38005800.0,623781671.0,8464215837.0,0.004490173777689313,600031
2024-07-02,15.84,15.84,14.99,15.14,102185262.0,1613311047.0,8464215837.0,0.012072620071113151,600031
2024-07-03,15.05,15.19,14.94,15.09,40054698.0,623889667.0,8464215837.0,0.0047322396748092285,600031
2024-07-04,15.1,15.33,15.01,15.11,31743850.0,497286760.0,8464215837.0,0.0037503592312989834,600031
2024-07-05,15.11,15.37,14.99,15.3,44127331.0,694059920.0,8464215837.0,0.0052133986006245555,600031
2024-07-08,15.39,15.44,15.0,15.05,29046359.0,454614029.0,8464215837.0,0.0034316656804790316,600031
2024-07-09,14.9,14.96,14.39,14.8,77377081.0,1171632387.0,8464215837.0,0.009141671536984933,600031
2024-07-10,14.66,15.05,14.66,15.01,45656949.0,704411752.0,8464215837.0,0.005394114455401499,600031
2024-07-11,15.09,15.79,15.09,15.78,68396965.0,1100747455.0,8464215837.0,0.008080720803575605,600031
2024-07-12,15.78,15.85,15.64,15.77,33241150.0,541110685.0,8464215837.0,0.003927256894217122,600031
2024-07-15,15.63,15.94,15.57,15.76,30985931.0,505964835.0,8464215837.0,0.003660815319069468,600031
2024-07-16,15.76,15.82,15.52,15.73,29406854.0,477232020.0,8464215837.0,0.0034742561586688894,600031
2024-07-17,15.69,15.72,15.32,15.53,39290233.0,628118344.0,8464215837.0,0.004641922389106486,600031
2024-07-18,15.5,15.84,15.43,15.8,40107700.0,651414621.0,8464215837.0,0.004738501566166997,600031
2024-07-19,15.77,15.91,15.68,15.86,46564996.0,761381948.0,8464215837.0,0.005501395155408062,600031
2024-07-22,15.8,15.88,15.6,15.74,37314751.0,605621931.0,8464215837.0,0.004408530183845783,600031
2024-07-23,15.65,15.72,15.48,15.48,23532355.0,379116334.0,8464215837.0,0.0027802167918653466,600031
2024-07-24,15.45,15.68,15.22,15.46,31557636.0,503569725.0,8464215837.0,0.003728359083431062,600031
2024-07-25,15.46,15.57,15.14,15.19,32850243.0,519380710.0,8464215837.0,0.0038810734074620694,600031
2024-07-26,15.25,15.72,15.2,15.47,34071464.0,545606097.0,8464215837.0,0.004025353872837447,600031
2024-07-29,15.46,15.54,15.07,15.1,30839833.0,485024928.0,8464215837.0,0.0036435546533665265,600031
2024-07-30,15.07,15.13,14.95,15.1,23806161.0,370173936.0,8464215837.0,0.0028125654471067574,600031
2024-07-31,15.1,15.66,15.02,15.62,39738255.0,635078980.0,8464215837.0,0.004694853695281542,600031
2024-08-01,15.56,15.57,15.25,15.26,35275919.0,560558838.0,8464215837.0,0.004167653528611218,600031
2024-08-02,15.19,15.35,15.1,15.14,21598620.0,338815437.0,8464215837.0,0.0025517567623435356,600031
2024-08-05,15.11,15.28,14.81,14.91,32018950.0,496699216.0,8464215837.0,0.003782860765439623,600031
2024-08-06,14.99,15.14,14.7,14.95,29926759.0,461136147.0,8464215837.0,0.0035356800412839,600031
2024-08-07,14.94,15.18,14.77,14.8,26443901.0,408022916.0,8464215837.0,0.0031241997497753553,600031
2024-08-08,14.75,14.89,14.63,14.79,20281814.0,309321821.0,8464215837.0,0.0023961834611236177,600031
2024-08-09,14.86,15.3,14.83,14.9,42385759.0,662944648.0,8464215837.0,0.00500764156021604,600031
2024-08-12,14.9,14.97,14.72,14.84,16173550.0,248303085.0,8464215837.0,0.0019108149309354622,600031
2024-08-13,14.86,14.9,14.61,14.76,27181747.0,413100923.0,8464215837.0,0.003211372148755852,600031
2024-08-14,14.75,14.78,14.48,14.5,29145751.0,438856890.0,8464215837.0,0.003443408292188615,600031
2024-08-15,14.44,14.89,14.36,14.81,33408409.0,509579940.0,8464215837.0,0.0039470176143146475,600031
2024-08-16,14.82,14.89,14.72,14.79,16075015.0,245701710.0,8464215837.0,0.0018991735690068981,600031
2024-08-19,14.76,15.18,14.72,15.11,30393946.0,473995133.0,8464215837.0,0.003590875585560756,600031
2024-08-20,15.09,15.19,14.97,15.12,23437454.0,365151495.0,8464215837.0,0.0027690047668145258,600031
2024-08-21,15.07,15.19,15.02,15.12,20314571.0,317751195.0,8464215837.0,0.002400053518389503,600031
2024-08-22,15.08,15.16,14.9,15.04,26269444.0,408772452.0,8464215837.0,0.0031035886260328124,600031
2024-08-23,15.07,15.48,15.01,15.43,40534563.0,643146338.0,8464215837.0,0.004788933054236339,600031
2024-08-26,15.45,15.6,15.16,15.49,35218622.0,562534420.0,8464215837.0,0.0041608842069039975,600031
2024-08-27,15.54,15.56,15.36,15.52,30961294.0,495922721.0,8464215837.0,0.0036579045946179127,600031
2024-08-28,15.51,15.67,15.42,15.59,26094380.0,419994324.0,8464215837.0,0.003082905788618065,600031
2024-08-29,15.53,15.59,15.36,15.36,42778804.0,683654971.0,8464215837.0,0.005054077639773684,600031
2024-08-30,15.24,15.72,14.85,15.59,73371874.0,1166813956.0,8464215837.0,0.008668478617861597,600031
2024-09-02,15.63,16.04,15.59,15.78,62936987.0,1031253907.0,8464215837.0,0.007435654786221397,600031
2024-09-03,15.78,15.94,15.68,15.84,29135801.0,476987725.0,8464215837.0,0.003442232755057756,600031
2024-09-04,15.91,15.91,15.65,15.81,27579853.0,450203383.0,8464215837.0,0.003258406157300358,600031
2024-09-05,15.82,15.94,15.7,15.89,26349799.0,432318470.0,8464215837.0,0.003113082122128309,600031
2024-09-06,15.94,16.05,15.59,15.6,31538250.0,514867520.0,8464215837.0,0.0037260687354090686,600031
