date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2024-03-08,27.35,27.45,27.06,27.16,44107117.0,1399732269.0,20628944429.0,0.0021381179803846182,600036
2024-03-11,27.06,27.23,26.76,27.0,73853794.0,2318402185.0,20628944429.0,0.0035801053347245893,600036
2024-03-12,26.95,27.57,26.83,27.4,76925375.0,2447163517.0,20628944429.0,0.003729001998369773,600036
2024-03-13,27.41,27.44,26.96,27.03,46938714.0,1482651384.0,20628944429.0,0.0022753812809740252,600036
2024-03-14,26.98,27.21,26.72,26.8,50817498.0,1595073269.0,20628944429.0,0.0024634075764226296,600036
2024-03-15,26.79,26.95,26.59,26.74,52078063.0,1621589213.0,20628944429.0,0.002524514193115431,600036
2024-03-18,26.72,26.88,26.59,26.7,46189770.0,1436837360.0,20628944429.0,0.0022390757878559603,600036
2024-03-19,26.67,26.68,26.36,26.42,54702530.0,1688506946.0,20628944429.0,0.002651736747281147,600036
2024-03-20,26.42,26.76,26.3,26.74,49827225.0,1544956631.0,20628944429.0,0.0024154035205966864,600036
2024-03-21,26.73,27.24,26.63,27.06,64676108.0,2040298376.0,20628944429.0,0.0031352117032744952,600036
2024-03-22,27.04,27.06,26.5,26.76,55287852.0,1722145156.0,20628944429.0,0.0026801105694131784,600036
2024-03-25,26.68,27.03,26.52,26.89,48375902.0,1514858505.0,20628944429.0,0.0023450497996394598,600036
2024-03-26,27.27,28.01,27.21,27.79,124430791.0,4014510510.0,20628944429.0,0.006031854486217735,600036
2024-03-27,27.69,28.0,27.63,27.7,78208488.0,2539984050.0,20628944429.0,0.0037912016423901533,600036
2024-03-28,27.74,27.87,27.51,27.6,69474492.0,2242513222.0,20628944429.0,0.003367816140041239,600036
2024-03-29,27.53,27.99,27.51,27.62,51400131.0,1663236764.0,20628944429.0,0.002491651047726035,600036
2024-04-01,27.6,28.17,27.6,27.99,57015232.0,1861582316.0,20628944429.0,0.002763846312943112,600036
2024-04-02,28.05,28.23,27.82,27.92,53661899.0,1753251097.0,20628944429.0,0.002601291558309816,600036
2024-04-03,27.91,27.99,27.64,27.64,49808163.0,1612691616.0,20628944429.0,0.0024144794791332172,600036
2024-04-08,27.65,27.93,27.47,27.79,47729123.0,1544564957.0,20628944429.0,0.002313696813924361,600036
2024-04-09,27.87,27.99,27.71,27.71,38477207.0,1248965235.0,20628944429.0,0.0018652048403363314,600036
2024-04-10,27.61,28.03,27.61,27.87,50401372.0,1638691786.0,20628944429.0,0.0024432356281471274,600036
2024-04-11,27.71,27.81,27.56,27.7,44374773.0,1432073801.0,20628944429.0,0.002151092759628472,600036
2024-04-12,27.69,27.85,27.5,27.55,47820414.0,1540845216.0,20628944429.0,0.002318122197894646,600036
2024-04-15,27.53,28.3,27.52,28.16,76464473.0,2503221029.0,20628944429.0,0.0037066595076240003,600036
2024-04-16,28.05,28.28,27.83,28.09,74155610.0,2429469045.0,20628944429.0,0.003594736039705098,600036
2024-04-17,28.04,28.72,27.85,28.56,94821196.0,3131202074.0,20628944429.0,0.004596512261029757,600036
2024-04-18,28.53,29.25,28.47,28.86,100657401.0,3393695785.0,20628944429.0,0.004879425670394296,600036
2024-04-19,28.78,29.02,28.66,28.83,54038350.0,1818443521.0,20628944429.0,0.0026195402380372566,600036
2024-04-22,28.97,29.32,28.35,28.59,60753507.0,2034006573.0,20628944429.0,0.002945061353434702,600036
2024-04-23,28.56,29.01,28.5,28.63,51245244.0,1717681682.0,20628944429.0,0.0024841428109118303,600036
2024-04-24,28.63,28.77,28.39,28.7,44338353.0,1480785929.0,20628944429.0,0.002149327279086055,600036
2024-04-25,28.68,29.5,28.63,29.5,91948180.0,3136628386.0,20628944429.0,0.004457241150484657,600036
2024-04-26,29.5,29.91,29.35,29.57,95489883.0,3292052902.0,20628944429.0,0.004628927249702661,600036
2024-04-29,29.5,30.16,29.33,29.92,81806412.0,2854804596.0,20628944429.0,0.0039656130870660165,600036
2024-04-30,29.5,29.66,29.2,29.43,86804180.0,2982962844.0,20628944429.0,0.004207882778431038,600036
2024-05-06,30.1,30.33,29.78,29.92,100070494.0,3501168456.0,20628944429.0,0.004850975014471498,600036
2024-05-07,29.92,29.98,29.7,29.91,47384857.0,1649813221.0,20628944429.0,0.002297008320667477,600036
2024-05-08,29.86,29.98,29.63,29.65,41286158.0,1434042865.0,20628944429.0,0.002001370362991538,600036
2024-05-09,29.68,29.96,29.68,29.88,51239131.0,1782846432.0,20628944429.0,0.0024838464797049165,600036
2024-05-10,29.88,30.75,29.85,30.55,94036570.0,3331360840.0,20628944429.0,0.00455847706234567,600036
2024-05-13,30.4,30.94,30.3,30.8,74780026.0,2674602938.0,20628944429.0,0.0036250049660745054,600036
2024-05-14,30.78,30.99,30.19,30.31,68777884.0,2440460309.0,20628944429.0,0.003334047664761393,600036
2024-05-15,30.3,30.4,29.75,30.06,67494406.0,2361226415.0,20628944429.0,0.0032718303271551267,600036
2024-05-16,30.09,31.26,30.02,31.09,129147553.0,4659047071.0,20628944429.0,0.00626050224937566,600036
2024-05-17,31.13,31.65,30.93,31.6,91687944.0,3342837158.0,20628944429.0,0.004444626060027863,600036
2024-05-20,31.6,31.73,30.95,31.2,91425000.0,3337501051.0,20628944429.0,0.004431879697706466,600036
2024-05-21,31.18,31.32,30.99,31.08,44599944.0,1620630880.0,20628944429.0,0.002162008053950728,600036
2024-05-22,31.06,31.2,30.67,30.93,66447739.0,2398900244.0,20628944429.0,0.0032210925395963702,600036
2024-05-23,30.79,30.88,30.29,30.45,92458495.0,3284073837.0,20628944429.0,0.004481978964954824,600036
2024-05-24,30.28,30.43,29.73,29.8,87044000.0,3051224758.0,20628944429.0,0.00421950819149206,600036
2024-05-27,29.89,30.2,29.8,30.14,57093814.0,1997775669.0,20628944429.0,0.0027676556207955065,600036
2024-05-28,30.1,30.3,29.78,29.87,47619058.0,1660811058.0,20628944429.0,0.0023083613494570047,600036
2024-05-29,29.8,30.07,29.56,29.65,49104118.0,1703567318.0,20628944429.0,0.002380350490981489,600036
2024-05-30,29.55,29.93,29.32,29.45,55924484.0,1928489154.0,20628944429.0,0.0027109716734406352,600036
2024-05-31,29.62,29.68,29.4,29.4,50893248.0,1752657846.0,20628944429.0,0.002467079601438777,600036
2024-06-03,29.35,29.49,29.09,29.29,60811135.0,2071791245.0,20628944429.0,0.0029478549040304848,600036
2024-06-04,29.29,29.74,29.25,29.62,53378842.0,1840296169.0,20628944429.0,0.002587570206692712,600036
2024-06-05,29.74,29.76,29.07,29.15,69104122.0,2359792656.0,20628944429.0,0.003349862240302223,600036
2024-06-06,29.24,29.33,28.97,29.16,67724066.0,2302856624.0,20628944429.0,0.0032829632283459965,600036
2024-06-07,29.2,29.38,28.86,29.15,67826559.0,2298090330.0,20628944429.0,0.0032879316357384714,600036
2024-06-11,28.97,29.13,28.41,28.61,69044831.0,2309722313.0,20628944429.0,0.003346988074820607,600036
2024-06-12,28.6,28.61,28.26,28.38,51138059.0,1693037688.0,20628944429.0,0.0024789469561084542,600036
2024-06-13,28.47,28.49,28.06,28.15,55018421.0,1808251998.0,20628944429.0,0.002667049746018781,600036
2024-06-14,28.15,29.18,28.15,29.0,99167429.0,3324856785.0,20628944429.0,0.004807198416831801,600036
2024-06-17,28.82,28.99,28.64,28.93,45768248.0,1539063152.0,20628944429.0,0.0022186422653628062,600036
2024-06-18,29.04,29.42,28.83,28.91,45367539.0,1538144777.0,20628944429.0,0.002199217665069798,600036
2024-06-19,28.91,29.5,28.87,29.29,58593722.0,1997678159.0,20628944429.0,0.0028403645276987334,600036
2024-06-20,29.3,29.36,29.07,29.17,39246667.0,1336247232.0,20628944429.0,0.0019025048584079445,600036
2024-06-21,29.06,29.23,28.72,28.9,52396280.0,1765822362.0,20628944429.0,0.00253993994604696,600036
2024-06-24,28.98,29.35,28.72,29.22,69258954.0,2350203464.0,20628944429.0,0.00335736781095965,600036
2024-06-25,29.22,29.56,29.13,29.42,63816020.0,2187945494.0,20628944429.0,0.003093518440540659,600036
2024-06-26,29.32,29.47,29.12,29.21,45263801.0,1545807548.0,20628944429.0,0.0021941889055829985,600036
2024-06-27,29.13,29.45,29.01,29.38,55517260.0,1894891373.0,20628944429.0,0.0026912312547584497,600036
2024-06-28,29.33,29.57,29.19,29.32,52574940.0,1799951939.0,20628944429.0,0.002548600592771513,600036
2024-07-01,29.32,29.5,29.12,29.47,47223865.0,1616131283.0,20628944429.0,0.002289204140450981,600036
2024-07-02,29.49,30.23,29.47,30.09,86877071.0,3041833255.0,20628944429.0,0.004211416211770338,600036
2024-07-03,30.03,30.1,29.43,29.56,69137270.0,2388331234.0,20628944429.0,0.0033514691087541734,600036
2024-07-04,29.62,30.05,29.57,29.77,69691892.0,2424281266.0,20628944429.0,0.003378354730648637,600036
2024-07-05,29.77,29.87,28.87,29.06,96778276.0,3295568199.0,20628944429.0,0.004691382844773671,600036
2024-07-08,29.03,29.36,28.91,29.15,54573002.0,1855611836.0,20628944429.0,0.002645457802643635,600036
2024-07-09,29.15,29.63,28.92,29.56,62103701.0,2124005154.0,20628944429.0,0.003010512787687533,600036
2024-07-10,29.56,30.02,29.55,29.74,72631424.0,2524474646.0,20628944429.0,0.0035208502427247486,600036
2024-07-11,30.08,30.13,29.82,29.92,73238896.0,2411951386.0,20628944429.0,0.0035502977989044057,600036
2024-07-12,30.02,30.99,30.02,30.92,94490425.0,3199683547.0,20628944429.0,0.004580477945694892,600036
2024-07-15,30.92,30.96,30.66,30.72,47460366.0,1605883747.0,20628944429.0,0.0023006686630693816,600036
2024-07-16,30.7,30.82,30.43,30.73,45579255.0,1535668998.0,20628944429.0,0.0022094807204931463,600036
2024-07-17,30.65,31.09,30.6,30.98,57795422.0,1964635267.0,20628944429.0,0.002801666473964207,600036
2024-07-18,30.98,31.15,30.7,31.0,59862717.0,2036474280.0,20628944429.0,0.002901879793512143,600036
2024-07-19,30.92,31.19,30.55,31.15,81007218.0,2749172010.0,20628944429.0,0.0039268716961649635,600036
2024-07-22,31.07,31.07,30.09,30.32,80820577.0,2694241975.0,20628944429.0,0.00391782416585422,600036
2024-07-23,30.32,30.66,30.22,30.32,53875468.0,1803269600.0,20628944429.0,0.0026116444389787737,600036
2024-07-24,30.42,30.54,30.04,30.17,48245294.0,1604648703.0,20628944429.0,0.0023387185013779553,600036
2024-07-25,30.21,30.3,29.44,29.85,76207854.0,2496804673.0,20628944429.0,0.0036942197533320043,600036
2024-07-26,29.83,30.05,29.2,29.44,60146167.0,1952156132.0,20628944429.0,0.002915620196031311,600036
2024-07-29,29.45,29.69,29.28,29.51,41347533.0,1343740115.0,20628944429.0,0.0020043455515772286,600036
2024-07-30,29.46,29.64,29.24,29.48,39078161.0,1264925929.0,20628944429.0,0.0018943364327000777,600036
2024-07-31,29.48,30.01,29.33,29.76,59536965.0,1948675368.0,20628944429.0,0.0028860887771021103,600036
2024-08-01,29.76,29.87,29.35,29.75,40913881.0,1332771463.0,20628944429.0,0.001983324020325713,600036
2024-08-02,29.48,29.65,29.31,29.35,38613024.0,1250037017.0,20628944429.0,0.0018717886478824446,600036
2024-08-05,29.28,29.57,29.15,29.19,58441984.0,1884940815.0,20628944429.0,0.0028330089404789293,600036
2024-08-06,29.43,29.45,28.65,28.83,51438864.0,1637765272.0,20628944429.0,0.002493528652279836,600036
2024-08-07,28.85,29.01,28.69,28.72,39073173.0,1238023516.0,20628944429.0,0.0018940946365181564,600036
2024-08-08,28.75,29.08,28.54,29.04,39459978.0,1252394782.0,20628944429.0,0.0019128452323778375,600036
2024-08-09,29.07,29.63,28.93,29.4,48274847.0,1561254687.0,20628944429.0,0.002340151100127819,600036
2024-08-12,29.37,29.41,29.04,29.21,31894321.0,1023447632.0,20628944429.0,0.0015460956380862236,600036
2024-08-13,29.19,29.31,28.88,29.05,28237769.0,902009896.0,20628944429.0,0.0013688421672368063,600036
2024-08-14,29.01,29.23,28.93,28.97,28244610.0,901196911.0,20628944429.0,0.0013691737886643372,600036
2024-08-15,28.96,29.94,28.78,29.79,73978983.0,2409557383.0,20628944429.0,0.003586173943830153,600036
2024-08-16,29.78,30.24,29.75,30.15,41850302.0,1383877362.0,20628944429.0,0.002028717569337537,600036
2024-08-19,30.24,30.46,30.04,30.39,42284342.0,1409948503.0,20628944429.0,0.0020497579091132275,600036
2024-08-20,30.42,30.56,30.15,30.45,42372873.0,1415473211.0,20628944429.0,0.002054049500488865,600036
2024-08-21,30.28,30.4,29.85,30.23,37810105.0,1254587421.0,20628944429.0,0.0018328666854541945,600036
2024-08-22,30.26,30.51,30.17,30.28,38286399.0,1276718683.0,20628944429.0,0.0018559553122930175,600036
2024-08-23,30.25,30.78,30.07,30.65,46558726.0,1561509818.0,20628944429.0,0.002256961143128008,600036
2024-08-26,30.65,30.77,30.44,30.71,35117460.0,1182990040.0,20628944429.0,0.0017023391633472125,600036
2024-08-27,30.71,30.86,30.49,30.65,38720857.0,1308314397.0,20628944429.0,0.0018770159148602163,600036
2024-08-28,30.76,30.9,30.41,30.63,41523208.0,1398682394.0,20628944429.0,0.002012861498702135,600036
2024-08-29,30.55,30.71,29.92,29.95,51638782.0,1712021359.0,20628944429.0,0.002503219792836643,600036
2024-08-30,29.83,30.11,29.21,29.24,111222983.0,3618077500.0,20628944429.0,0.00539159836233034,600036
2024-09-02,29.1,29.45,28.95,29.04,55802065.0,1787602792.0,20628944429.0,0.0027050373416854967,600036
2024-09-03,29.11,29.17,28.55,28.75,50575188.0,1596269780.0,20628944429.0,0.002451661459172958,600036
2024-09-04,28.67,29.04,28.51,28.52,38052590.0,1198859446.0,20628944429.0,0.0018446212859299764,600036
2024-09-05,28.52,28.59,28.1,28.37,54206345.0,1687017960.0,20628944429.0,0.0026276838927248827,600036
2024-09-06,28.42,28.86,28.37,28.42,38318214.0,1206615762.0,20628944429.0,0.0018574975627997994,600036
2024-09-09,28.17,28.18,27.32,27.5,87107347.0,2641195521.0,20628944429.0,0.004222578973917115,600036
2024-09-10,27.51,27.67,27.23,27.45,47602357.0,1435849555.0,20628944429.0,0.0023075517588326527,600036
2024-09-11,27.41,27.46,27.22,27.35,41579376.0,1249059023.0,20628944429.0,0.002015584274954372,600036
2024-09-12,27.37,27.74,27.23,27.49,41026697.0,1242374645.0,20628944429.0,0.001988792841107517,600036
2024-09-13,27.54,28.1,27.28,27.83,49597443.0,1520857906.0,20628944429.0,0.0024042647053853284,600036
2024-09-18,27.84,28.37,27.84,28.29,41854027.0,1295345114.0,20628944429.0,0.0020288981408647334,600036
2024-09-19,28.37,28.4,27.85,28.03,45119126.0,1393040942.0,20628944429.0,0.00218717570136899,600036
2024-09-20,28.03,28.29,27.88,28.14,48741755.0,1505998312.0,20628944429.0,0.0023627847351936847,600036
2024-09-23,28.05,28.64,28.05,28.55,34460872.0,1076332365.0,20628944429.0,0.001670510680689759,600036
2024-09-24,28.81,30.14,28.8,30.13,136121800.0,4427310186.0,20628944429.0,0.006598582902217774,600036
2024-09-25,30.78,31.36,30.65,31.06,185624279.0,6327661421.0,20628944429.0,0.008998244172835665,600036
2024-09-26,31.06,32.17,30.84,32.17,174532999.0,6068657572.0,20628944429.0,0.008460587966616603,600036
2024-09-27,32.84,33.19,31.75,32.4,74545782.0,2653812670.0,20628944429.0,0.0036136498528351337,600036
2024-09-30,33.06,34.56,32.66,34.2,256101260.0,9443438268.0,20628944429.0,0.012414656546360897,600036
2024-10-08,37.62,37.62,35.3,36.38,297303868.0,11999361938.0,20628944429.0,0.014411976774829674,600036
2024-10-09,36.1,36.12,33.66,33.66,185593210.0,7113813985.0,20628944429.0,0.0089967380851099,600036
2024-10-10,34.01,35.92,34.01,35.22,143329841.0,5528664144.0,20628944429.0,0.006947996854289262,600036
2024-10-11,35.22,35.67,34.58,34.95,90347580.0,3498241860.0,20628944429.0,0.00437965114070452,600036
2024-10-14,35.47,36.19,35.18,35.77,129293839.0,5076841420.0,20628944429.0,0.006267593547745458,600036
2024-10-15,35.62,36.37,35.01,35.01,95597653.0,3755705942.0,20628944429.0,0.004634151462719033,600036
2024-10-16,34.69,35.92,34.67,35.92,101254815.0,3963555265.0,20628944429.0,0.004908385659212733,600036
2024-10-17,35.95,36.18,35.0,35.0,84892228.0,3315820471.0,20628944429.0,0.0041151998005607695,600036
2024-10-18,35.02,35.86,34.75,35.51,92819433.0,3603949498.0,20628944429.0,0.004499475643044305,600036
2024-10-21,35.6,35.6,35.01,35.33,71753946.0,2780905731.0,20628944429.0,0.0034783139896934763,600036
2024-10-22,35.32,36.01,35.24,35.62,60052610.0,2352800199.0,20628944429.0,0.0029110849664017967,600036
2024-10-23,35.52,36.32,35.48,36.07,62709968.0,2482861345.0,20628944429.0,0.0030399019307959766,600036
2024-10-24,35.97,36.08,35.59,35.75,33631220.0,1323826643.0,20628944429.0,0.0016302928206409586,600036
2024-10-25,35.69,35.91,35.52,35.56,44793119.0,1756222719.0,20628944429.0,0.0021713723236866257,600036
2024-10-28,35.47,35.56,34.81,35.03,66464094.0,2559210507.0,20628944429.0,0.0032218853576708134,600036
2024-10-29,35.1,35.56,34.93,35.1,51468161.0,1990283154.0,20628944429.0,0.0024949488412817906,600036
2024-10-30,35.02,35.37,34.2,34.45,70340828.0,2680423056.0,20628944429.0,0.0034098122781849875,600036
2024-10-31,34.37,34.55,33.57,33.97,85039251.0,3173924099.0,20628944429.0,0.004122326825431384,600036
2024-11-01,34.05,34.83,33.99,34.57,70310211.0,2671523515.0,20628944429.0,0.0034083281014203755,600036
2024-11-04,34.65,35.24,34.02,35.24,64661209.0,2466019719.0,20628944429.0,0.0031344894656412862,600036
2024-11-05,34.95,35.56,34.92,35.54,62874476.0,2445317943.0,20628944429.0,0.003047876551143915,600036
2024-11-06,35.47,35.54,34.69,35.07,64833629.0,2501077845.0,20628944429.0,0.0031428476247605487,600036
2024-11-07,34.94,35.99,34.9,35.98,74347218.0,2904874006.0,20628944429.0,0.0036040243482106282,600036
2024-11-08,36.08,36.24,35.24,35.28,74536846.0,2920926027.0,20628944429.0,0.003613216675072173,600036
2024-11-11,34.83,35.19,34.46,34.86,70314555.0,2682610299.0,20628944429.0,0.0034085386793302123,600036
2024-11-12,34.73,35.32,34.11,34.18,89328928.0,3399364219.0,20628944429.0,0.004330271396457016,600036
2024-11-13,34.18,34.54,34.11,34.39,48530440.0,1833809094.0,20628944429.0,0.0023525411184770226,600036
2024-11-14,34.25,34.99,34.13,34.61,67644030.0,2585688546.0,20628944429.0,0.003279083437003523,600036
2024-11-15,34.63,35.07,34.38,34.39,69927688.0,2671344642.0,20628944429.0,0.003389785077984709,600036
2024-11-18,34.6,35.16,34.37,34.47,76344807.0,2918992440.0,20628944429.0,0.003700858629134465,600036
2024-11-19,34.47,34.72,34.06,34.3,52124855.0,1967719175.0,20628944429.0,0.0025267824623504877,600036
2024-11-20,34.37,34.42,34.01,34.08,45129126.0,1693331536.0,20628944429.0,0.0021876604571466995,600036
2024-11-21,34.08,34.25,33.89,34.04,35033614.0,1309684433.0,20628944429.0,0.0016982746800534318,600036
2024-11-22,34.04,34.15,33.06,33.15,69049090.0,2544524441.0,20628944429.0,0.0033471945323063335,600036
2024-11-25,33.37,33.52,32.85,32.94,53409473.0,1945383410.0,20628944429.0,0.002589055062115413,600036
2024-11-26,32.76,33.26,32.59,33.09,45942121.0,1666651768.0,20628944429.0,0.0022270708594965697,600036
2024-11-27,33.09,33.36,32.84,33.28,39207688.0,1429782933.0,20628944429.0,0.0019006153288620117,600036
2024-11-28,33.28,33.51,32.9,33.16,45193910.0,1647865702.0,20628944429.0,0.002190800898977011,600036
2024-11-29,33.27,33.65,33.02,33.05,66437999.0,2437776752.0,20628944429.0,0.003220620387468881,600036
2024-12-02,33.15,33.36,32.92,33.2,42465209.0,1548959360.0,20628944429.0,0.0020585255414379204,600036
2024-12-03,33.33,33.85,33.08,33.76,72198609.0,2658919819.0,20628944429.0,0.0034998692855318274,600036
2024-12-04,33.73,33.73,33.22,33.47,62051124.0,2285383469.0,20628944429.0,0.0030079640872350717,600036
2024-12-05,33.34,33.97,33.29,33.57,56894934.0,2108115265.0,20628944429.0,0.0027580147978884255,600036
2024-12-06,33.66,34.39,33.66,34.28,87723587.0,3296793042.0,20628944429.0,0.004252451563962667,600036
2024-12-09,34.18,34.55,33.97,34.28,49299535.0,1859542283.0,20628944429.0,0.002389823442962749,600036
2024-12-10,35.28,35.46,34.92,35.1,103895319.0,4022695501.0,20628944429.0,0.005036385616219162,600036
2024-12-11,35.05,35.27,34.77,34.83,51770936.0,1988895959.0,20628944429.0,0.0025096260343413813,600036
2024-12-12,34.82,35.31,34.75,35.28,58688876.0,2267252621.0,20628944429.0,0.0028449771728259474,600036
2024-12-13,34.97,35.1,33.9,33.92,111798280.0,4213094969.0,20628944429.0,0.005419486216795218,600036
2024-12-16,33.97,34.36,33.94,34.32,64031589.0,2409086954.0,20628944429.0,0.003103968272365159,600036
2024-12-17,34.14,34.7,34.14,34.42,60310408.0,2287237539.0,20628944429.0,0.002923581873399985,600036
2024-12-18,34.57,35.16,34.43,35.03,80585536.0,3101731956.0,20628944429.0,0.003906430417579366,600036
2024-12-19,34.9,35.04,34.56,34.57,61119582.0,2336249857.0,20628944429.0,0.002962807050567192,600036
2024-12-20,34.6,34.81,34.43,34.47,54215038.0,2060744582.0,20628944429.0,0.0026281052909224454,600036
2024-12-23,34.55,35.19,34.54,34.87,90269156.0,3473126152.0,20628944429.0,0.004375849491993413,600036
2024-12-24,34.87,35.73,34.85,35.67,99342846.0,3875223368.0,20628944429.0,0.004815701857257643,600036
2024-12-25,35.67,35.97,35.46,35.83,75591307.0,2972981821.0,20628944429.0,0.003664332281284076,600036
2024-12-26,35.83,35.96,35.47,35.9,53925194.0,2125139425.0,20628944429.0,0.0026140549355590102,600036
2024-12-27,35.9,36.05,35.27,35.77,70031955.0,2742768758.0,20628944429.0,0.00339483948105215,600036
2024-12-30,35.77,36.19,35.69,36.03,67884533.0,2690314729.0,20628944429.0,0.003290741958884163,600036
2024-12-31,35.97,36.28,35.74,35.74,64371699.0,2549055494.0,20628944429.0,0.003120455301120827,600036
2025-01-02,35.78,35.92,34.87,35.02,64200070.0,2493694677.0,20628944429.0,0.0031121354861835815,600036
2025-01-03,35.1,35.5,35.05,35.16,68258306.0,2646967329.0,20628944429.0,0.0033088608210143336,600036
2025-01-06,35.37,35.56,34.67,35.51,61715863.0,2394244404.0,20628944429.0,0.002991712116556015,600036
2025-01-07,35.44,35.6,35.11,35.37,49275205.0,1917344814.0,20628944429.0,0.0023886440321555825,600036
2025-01-08,35.31,35.97,35.3,35.72,75148102.0,2952943868.0,20628944429.0,0.003642847662838115,600036
2025-01-09,35.83,35.86,35.31,35.47,44708335.0,1748399288.0,20628944429.0,0.002167262370300896,600036
2025-01-10,35.77,35.87,35.29,35.45,48142480.0,1881660497.0,20628944429.0,0.0023337345333250157,600036
2025-01-13,35.4,35.6,35.05,35.53,60632274.0,2360608444.0,20628944429.0,0.0029391845137148,600036
2025-01-14,35.55,36.35,35.37,36.24,70801188.0,2802857578.0,20628944429.0,0.0034321284951676087,600036
2025-01-15,36.37,37.28,36.27,36.96,79670088.0,3234242853.0,20628944429.0,0.0038620535468601317,600036
2025-01-16,36.97,37.42,36.86,37.28,59259386.0,2423118469.0,20628944429.0,0.002872632974700036,600036
2025-01-17,37.25,37.43,36.49,37.02,47590050.0,1936832044.0,20628944429.0,0.002306955169897026,600036
2025-01-20,37.27,37.35,36.48,36.48,54257482.0,2195966480.0,20628944429.0,0.002630162788345354,600036
2025-01-21,36.67,36.84,36.38,36.5,40068506.0,1613495367.0,20628944429.0,0.0019423439787676206,600036
2025-01-22,36.5,36.52,35.76,35.87,58891222.0,2327377021.0,20628944429.0,0.0028547860120855823,600036
2025-01-23,36.07,36.58,35.94,36.22,60661810.0,2417576583.0,20628944429.0,0.002940616288379842,600036
2025-01-24,36.07,36.88,35.88,36.61,57465234.0,2312073726.0,20628944429.0,0.002785660419891182,600036
2025-01-27,36.9,37.26,36.88,36.97,52606047.0,2144848681.0,20628944429.0,0.002550108522569233,600036
2025-02-05,37.15,37.19,36.28,36.38,50478889.0,2030411802.0,20628944429.0,0.002446993309509196,600036
2025-02-06,36.38,36.72,36.13,36.56,46608842.0,1866867478.0,20628944429.0,0.002259390545183576,600036
2025-02-07,36.47,36.74,36.34,36.56,52106618.0,2092855370.0,20628944429.0,0.0025258984132386798,600036
2025-02-10,36.56,37.21,36.34,36.92,58180595.0,2357786974.0,20628944429.0,0.002820337957680966,600036
2025-02-11,37.06,37.32,36.96,37.27,45777119.0,1872296623.0,20628944429.0,0.002219072292213212,600036
2025-02-12,37.25,37.88,36.88,37.85,60359149.0,2484722115.0,20628944429.0,0.0029259446215361175,600036
2025-02-13,37.88,38.15,37.59,37.93,46220698.0,1927409816.0,20628944429.0,0.0022405750405252597,600036
2025-02-14,37.91,38.22,37.76,38.22,49873690.0,2086301720.0,20628944429.0,0.0024176559383178122,600036
2025-02-17,38.18,38.18,37.61,37.94,53612561.0,2228540282.0,20628944429.0,0.002598899870253754,600036
2025-02-18,37.75,38.63,37.75,38.24,54666539.0,2301403254.0,20628944429.0,0.002649992062761594,600036
2025-02-19,38.19,38.33,37.98,38.18,37470223.0,1572476676.0,20628944429.0,0.0018163907091302582,600036
2025-02-20,38.19,38.28,37.9,38.06,40767508.0,1705724684.0,20628944429.0,0.00197622850458065,600036
2025-02-21,38.16,38.18,37.48,37.65,59525579.0,2467492898.0,20628944429.0,0.0028855368341736106,600036
2025-02-24,37.64,37.97,37.38,37.53,57110709.0,2361716151.0,20628944429.0,0.0027684746156819463,600036
2025-02-25,37.42,37.68,37.2,37.31,50732120.0,2088784244.0,20628944429.0,0.0024592688285437043,600036
2025-02-26,37.4,37.92,37.33,37.72,47644661.0,1974231834.0,20628944429.0,0.0023096024696746737,600036
2025-02-27,37.83,38.56,37.54,38.54,62259657.0,2611617503.0,20628944429.0,0.003018072844894375,600036
2025-02-28,38.54,38.79,38.24,38.24,70542365.0,2985755469.0,20628944429.0,0.0034195819007022056,600036
2025-03-03,38.3,38.76,38.15,38.24,47014902.0,1983165730.0,20628944429.0,0.0022790745382932362,600036
2025-03-04,38.11,38.28,37.98,38.01,31724542.0,1329037847.0,20628944429.0,0.0015378655029678542,600036
2025-03-05,38.16,39.02,37.97,39.0,63203743.0,2689749944.0,20628944429.0,0.003063837959209813,600036
2025-03-06,39.0,39.19,38.6,39.07,57205304.0,2450800591.0,20628944429.0,0.0027730601629611866,600036
2025-03-07,39.01,39.83,38.97,39.62,60541319.0,2626484644.0,20628944429.0,0.002934775417538646,600036
2025-03-10,39.55,39.63,38.94,39.17,50874971.0,2191791878.0,20628944429.0,0.002466193613303858,600036
2025-03-11,38.89,39.69,38.84,39.57,56574109.0,2447134269.0,20628944429.0,0.0027424626206500697,600036
2025-03-12,39.56,39.89,39.33,39.59,41825836.0,1822497448.0,20628944429.0,0.0020275315658517933,600036
2025-03-13,39.65,40.36,39.56,39.87,58553928.0,2575079640.0,20628944429.0,0.0028384354905569174,600036
2025-03-14,40.01,41.35,39.96,41.07,91127535.0,4095818343.0,20628944429.0,0.004417459909964839,600036
2025-03-17,41.21,41.38,40.9,40.96,65420973.0,2957486225.0,20628944429.0,0.0031713194645108323,600036
2025-03-18,41.19,41.27,40.76,41.05,42822001.0,1933102848.0,20628944429.0,0.002075821239781963,600036
2025-03-19,41.18,41.92,41.01,41.85,67070594.0,3061182015.0,20628944429.0,0.0032512857955888774,600036
2025-03-20,41.76,41.76,40.72,41.14,67865603.0,3067327047.0,20628944429.0,0.0032898243161969595,600036
2025-03-21,41.03,41.23,40.49,40.65,67541170.0,3030118215.0,20628944429.0,0.003274097239074006,600036
